"NIDID","name","date","julian","day_month","year","storage_AF","elev_Ft","OT_Ft","OT_AF","percentStorage","jurisdiction"
"TX00004","Canyon Lake","2019-06-29",180,"06-29",2019,390031,910.34,909,378899,102.94,"USACE"
"TX00004","Canyon Lake","2019-06-30",181,"06-30",2019,390130,910.35,909,378899,102.96,"USACE"
"TX00004","Canyon Lake","2019-07-01",182,"07-01",2019,390199,910.36,909,378899,102.98,"USACE"
"TX00004","Canyon Lake","2019-07-02",183,"07-02",2019,390579,910.4,909,378899,103.08,"USACE"
"TX00004","Canyon Lake","2019-07-03",184,"07-03",2019,390852,910.44,909,378899,103.15,"USACE"
"TX00004","Canyon Lake","2019-07-04",185,"07-04",2019,390994,910.45,909,378899,103.19,"USACE"
"TX00004","Canyon Lake","2019-07-05",186,"07-05",2019,391016,910.46,909,378899,103.2,"USACE"
"TX00004","Canyon Lake","2019-07-06",187,"07-06",2019,390978,910.45,909,378899,103.19,"USACE"
"TX00004","Canyon Lake","2019-07-07",188,"07-07",2019,390922,910.45,909,378899,103.17,"USACE"
"TX00004","Canyon Lake","2019-07-08",189,"07-08",2019,390699,910.42,909,378899,103.11,"USACE"
"TX00004","Canyon Lake","2019-07-09",190,"07-09",2019,390481,910.39,909,378899,103.06,"USACE"
"TX00004","Canyon Lake","2019-07-10",191,"07-10",2019,390331,910.38,909,378899,103.02,"USACE"
"TX00004","Canyon Lake","2019-07-11",192,"07-11",2019,390264,910.37,909,378899,103,"USACE"
"TX00004","Canyon Lake","2019-07-12",193,"07-12",2019,390158,910.36,909,378899,102.97,"USACE"
"TX00004","Canyon Lake","2019-07-13",194,"07-13",2019,389945,910.33,909,378899,102.92,"USACE"
"TX00004","Canyon Lake","2019-07-14",195,"07-14",2019,389638,910.29,909,378899,102.83,"USACE"
"TX00004","Canyon Lake","2019-07-15",196,"07-15",2019,389187,910.24,909,378899,102.72,"USACE"
"TX00004","Canyon Lake","2019-07-16",197,"07-16",2019,388849,910.2,909,378899,102.63,"USACE"
"TX00004","Canyon Lake","2019-07-17",198,"07-17",2019,388386,910.14,909,378899,102.5,"USACE"
"TX00004","Canyon Lake","2019-07-18",199,"07-18",2019,387857,910.08,909,378899,102.36,"USACE"
"TX00004","Canyon Lake","2019-07-19",200,"07-19",2019,387291,910.01,909,378899,102.21,"USACE"
"TX00004","Canyon Lake","2019-07-20",201,"07-20",2019,386776,909.95,909,378899,102.08,"USACE"
"TX00004","Canyon Lake","2019-07-21",202,"07-21",2019,386264,909.89,909,378899,101.94,"USACE"
"TX00004","Canyon Lake","2019-07-22",203,"07-22",2019,385799,909.84,909,378899,101.82,"USACE"
"TX00004","Canyon Lake","2019-07-23",204,"07-23",2019,385558,909.81,909,378899,101.76,"USACE"
"TX00004","Canyon Lake","2019-07-24",205,"07-24",2019,385254,909.77,909,378899,101.68,"USACE"
"TX00004","Canyon Lake","2019-07-25",206,"07-25",2019,384886,909.73,909,378899,101.58,"USACE"
"TX00004","Canyon Lake","2019-07-26",207,"07-26",2019,384544,909.68,909,378899,101.49,"USACE"
"TX00004","Canyon Lake","2019-07-27",208,"07-27",2019,384188,909.64,909,378899,101.4,"USACE"
"TX00004","Canyon Lake","2019-07-28",209,"07-28",2019,383830,909.6,909,378899,101.3,"USACE"
"TX00004","Canyon Lake","2019-07-29",210,"07-29",2019,383523,909.56,909,378899,101.22,"USACE"
"TX00004","Canyon Lake","2019-07-30",211,"07-30",2019,383273,909.53,909,378899,101.15,"USACE"
"TX00004","Canyon Lake","2019-07-31",212,"07-31",2019,383023,909.5,909,378899,101.09,"USACE"
"TX00004","Canyon Lake","2019-08-01",213,"08-01",2019,382772,909.47,909,378899,101.02,"USACE"
"TX00004","Canyon Lake","2019-08-02",214,"08-02",2019,382522,909.44,909,378899,100.96,"USACE"
"TX00004","Canyon Lake","2019-08-03",215,"08-03",2019,382266,909.41,909,378899,100.89,"USACE"
"TX00004","Canyon Lake","2019-08-04",216,"08-04",2019,381927,909.37,909,378899,100.8,"USACE"
"TX00004","Canyon Lake","2019-08-05",217,"08-05",2019,381594,909.33,909,378899,100.71,"USACE"
"TX00004","Canyon Lake","2019-08-06",218,"08-06",2019,381262,909.29,909,378899,100.62,"USACE"
"TX00004","Canyon Lake","2019-08-07",219,"08-07",2019,381096,909.27,909,378899,100.58,"USACE"
"TX00004","Canyon Lake","2019-08-08",220,"08-08",2019,380846,909.24,909,378899,100.51,"USACE"
"TX00004","Canyon Lake","2019-08-09",221,"08-09",2019,380431,909.19,909,378899,100.4,"USACE"
"TX00004","Canyon Lake","2019-08-10",222,"08-10",2019,380182,909.16,909,378899,100.34,"USACE"
"TX00004","Canyon Lake","2019-08-11",223,"08-11",2019,379849,909.12,909,378899,100.25,"USACE"
"TX00004","Canyon Lake","2019-08-12",224,"08-12",2019,379517,909.08,909,378899,100.16,"USACE"
"TX00004","Canyon Lake","2019-08-13",225,"08-13",2019,379184,909.04,909,378899,100.08,"USACE"
"TX00004","Canyon Lake","2019-08-14",226,"08-14",2019,378930,909.01,909,378899,100.01,"USACE"
"TX00004","Canyon Lake","2019-08-15",227,"08-15",2019,378596,908.97,909,378899,99.92,"USACE"
"TX00004","Canyon Lake","2019-08-16",228,"08-16",2019,378347,908.94,909,378899,99.85,"USACE"
"TX00004","Canyon Lake","2019-08-17",229,"08-17",2019,378006,908.9,909,378899,99.76,"USACE"
"TX00004","Canyon Lake","2019-08-18",230,"08-18",2019,377615,908.85,909,378899,99.66,"USACE"
"TX00004","Canyon Lake","2019-08-19",231,"08-19",2019,377203,908.8,909,378899,99.55,"USACE"
"TX00004","Canyon Lake","2019-08-20",232,"08-20",2019,376864,908.76,909,378899,99.46,"USACE"
"TX00004","Canyon Lake","2019-08-21",233,"08-21",2019,376513,908.71,909,378899,99.37,"USACE"
"TX00004","Canyon Lake","2019-08-22",234,"08-22",2019,376144,908.67,909,378899,99.27,"USACE"
"TX00004","Canyon Lake","2019-08-23",235,"08-23",2019,375774,908.62,909,378899,99.18,"USACE"
"TX00004","Canyon Lake","2019-08-24",236,"08-24",2019,375439,908.58,909,378899,99.09,"USACE"
"TX00004","Canyon Lake","2019-08-25",237,"08-25",2019,375232,908.56,909,378899,99.03,"USACE"
"TX00004","Canyon Lake","2019-08-26",238,"08-26",2019,375014,908.53,909,378899,98.97,"USACE"
"TX00004","Canyon Lake","2019-08-27",239,"08-27",2019,375008,908.53,909,378899,98.97,"USACE"
"TX00004","Canyon Lake","2019-08-28",240,"08-28",2019,374926,908.52,909,378899,98.95,"USACE"
"TX00004","Canyon Lake","2019-08-29",241,"08-29",2019,374926,908.52,909,378899,98.95,"USACE"
"TX00004","Canyon Lake","2019-08-30",242,"08-30",2019,374681,908.49,909,378899,98.89,"USACE"
"TX00004","Canyon Lake","2019-08-31",243,"08-31",2019,374354,908.45,909,378899,98.8,"USACE"
"TX00004","Canyon Lake","2019-09-01",244,"09-01",2019,374026,908.41,909,378899,98.71,"USACE"
"TX00004","Canyon Lake","2019-09-02",245,"09-02",2019,374038,908.41,909,378899,98.72,"USACE"
"TX00004","Canyon Lake","2019-09-03",246,"09-03",2019,373732,908.37,909,378899,98.64,"USACE"
"TX00004","Canyon Lake","2019-09-04",247,"09-04",2019,373384,908.33,909,378899,98.54,"USACE"
"TX00004","Canyon Lake","2019-09-05",248,"09-05",2019,373053,908.29,909,378899,98.46,"USACE"
"TX00004","Canyon Lake","2019-09-06",249,"09-06",2019,372800,908.26,909,378899,98.39,"USACE"
"TX00004","Canyon Lake","2019-09-07",250,"09-07",2019,372554,908.23,909,378899,98.33,"USACE"
"TX00004","Canyon Lake","2019-09-08",251,"09-08",2019,372154,908.18,909,378899,98.22,"USACE"
"TX00004","Canyon Lake","2019-09-09",252,"09-09",2019,371736,908.13,909,378899,98.11,"USACE"
"TX00004","Canyon Lake","2019-09-10",253,"09-10",2019,371327,908.08,909,378899,98,"USACE"
"TX00004","Canyon Lake","2019-09-11",254,"09-11",2019,370906,908.03,909,378899,97.89,"USACE"
"TX00004","Canyon Lake","2019-09-12",255,"09-12",2019,370674,908,909,378899,97.83,"USACE"
"TX00004","Canyon Lake","2019-09-13",256,"09-13",2019,370508,907.98,909,378899,97.79,"USACE"
"TX00004","Canyon Lake","2019-09-14",257,"09-14",2019,370188,907.94,909,378899,97.7,"USACE"
"TX00004","Canyon Lake","2019-09-15",258,"09-15",2019,369858,907.9,909,378899,97.61,"USACE"
"TX00004","Canyon Lake","2019-09-16",259,"09-16",2019,369532,907.86,909,378899,97.53,"USACE"
"TX00004","Canyon Lake","2019-09-17",260,"09-17",2019,369300,907.83,909,378899,97.47,"USACE"
"TX00004","Canyon Lake","2019-09-18",261,"09-18",2019,369064,907.8,909,378899,97.4,"USACE"
"TX00004","Canyon Lake","2019-09-19",262,"09-19",2019,368738,907.76,909,378899,97.32,"USACE"
"TX00004","Canyon Lake","2019-09-20",263,"09-20",2019,368259,907.7,909,378899,97.19,"USACE"
"TX00004","Canyon Lake","2019-09-21",264,"09-21",2019,367936,907.66,909,378899,97.11,"USACE"
"TX00004","Canyon Lake","2019-09-22",265,"09-22",2019,367596,907.62,909,378899,97.02,"USACE"
"TX00004","Canyon Lake","2019-09-23",266,"09-23",2019,367360,907.59,909,378899,96.95,"USACE"
"TX00004","Canyon Lake","2019-09-24",267,"09-24",2019,366952,907.54,909,378899,96.85,"USACE"
"TX00004","Canyon Lake","2019-09-25",268,"09-25",2019,366677,907.5,909,378899,96.77,"USACE"
"TX00004","Canyon Lake","2019-09-26",269,"09-26",2019,366360,907.47,909,378899,96.69,"USACE"
"TX00004","Canyon Lake","2019-09-27",270,"09-27",2019,366000,907.42,909,378899,96.6,"USACE"
"TX00004","Canyon Lake","2019-09-28",271,"09-28",2019,365539,907.36,909,378899,96.47,"USACE"
"TX00004","Canyon Lake","2019-09-29",272,"09-29",2019,365127,907.31,909,378899,96.37,"USACE"
"TX00004","Canyon Lake","2019-09-30",273,"09-30",2019,364754,907.27,909,378899,96.27,"USACE"
"TX00004","Canyon Lake","2019-10-01",274,"10-01",2019,364383,907.22,909,378899,96.17,"USACE"
"TX00004","Canyon Lake","2019-10-02",275,"10-02",2019,364086,907.18,909,378899,96.09,"USACE"
"TX00004","Canyon Lake","2019-10-03",276,"10-03",2019,363858,907.15,909,378899,96.03,"USACE"
"TX00004","Canyon Lake","2019-10-04",277,"10-04",2019,363612,907.12,909,378899,95.97,"USACE"
"TX00004","Canyon Lake","2019-10-05",278,"10-05",2019,363288,907.09,909,378899,95.88,"USACE"
"TX00004","Canyon Lake","2019-10-06",279,"10-06",2019,362964,907.04,909,378899,95.79,"USACE"
"TX00004","Canyon Lake","2019-10-07",280,"10-07",2019,362641,907,909,378899,95.71,"USACE"
"TX00004","Canyon Lake","2019-10-08",281,"10-08",2019,362322,906.96,909,378899,95.62,"USACE"
"TX00004","Canyon Lake","2019-10-09",282,"10-09",2019,362002,906.92,909,378899,95.54,"USACE"
"TX00004","Canyon Lake","2019-10-10",283,"10-10",2019,361684,906.88,909,378899,95.46,"USACE"
"TX00004","Canyon Lake","2019-10-11",284,"10-11",2019,361417,906.85,909,378899,95.39,"USACE"
"TX00004","Canyon Lake","2019-10-12",285,"10-12",2019,360701,906.76,909,378899,95.2,"USACE"
"TX00004","Canyon Lake","2019-10-13",286,"10-13",2019,360225,906.7,909,378899,95.07,"USACE"
"TX00004","Canyon Lake","2019-10-14",287,"10-14",2019,359986,906.67,909,378899,95.01,"USACE"
"TX00004","Canyon Lake","2019-10-15",288,"10-15",2019,359748,906.64,909,378899,94.95,"USACE"
"TX00004","Canyon Lake","2019-10-16",289,"10-16",2019,359708,906.63,909,378899,94.94,"USACE"
"TX00004","Canyon Lake","2019-10-17",290,"10-17",2019,359509,906.61,909,378899,94.88,"USACE"
"TX00004","Canyon Lake","2019-10-18",291,"10-18",2019,359350,906.59,909,378899,94.84,"USACE"
"TX00004","Canyon Lake","2019-10-19",292,"10-19",2019,359083,906.56,909,378899,94.77,"USACE"
"TX00004","Canyon Lake","2019-10-20",293,"10-20",2019,358934,906.54,909,378899,94.73,"USACE"
"TX00004","Canyon Lake","2019-10-21",294,"10-21",2019,358680,906.51,909,378899,94.66,"USACE"
"TX00004","Canyon Lake","2019-10-22",295,"10-22",2019,358634,906.5,909,378899,94.65,"USACE"
"TX00004","Canyon Lake","2019-10-23",296,"10-23",2019,358328,906.46,909,378899,94.57,"USACE"
"TX00004","Canyon Lake","2019-10-24",297,"10-24",2019,357999,906.42,909,378899,94.48,"USACE"
"TX00004","Canyon Lake","2019-10-25",298,"10-25",2019,359526,906.61,909,378899,94.89,"USACE"
"TX00004","Canyon Lake","2019-10-26",299,"10-26",2019,359174,906.57,909,378899,94.79,"USACE"
"TX00004","Canyon Lake","2019-10-27",300,"10-27",2019,358840,906.53,909,378899,94.71,"USACE"
"TX00004","Canyon Lake","2019-10-28",301,"10-28",2019,358670,906.5,909,378899,94.66,"USACE"
"TX00004","Canyon Lake","2019-10-29",302,"10-29",2019,358564,906.49,909,378899,94.63,"USACE"
"TX00004","Canyon Lake","2019-10-30",303,"10-30",2019,358556,906.49,909,378899,94.63,"USACE"
"TX00004","Canyon Lake","2019-10-31",304,"10-31",2019,358278,906.46,909,378899,94.56,"USACE"
"TX00004","Canyon Lake","2019-11-01",305,"11-01",2019,357999,906.42,909,378899,94.48,"USACE"
"TX00004","Canyon Lake","2019-11-02",306,"11-02",2019,357840,906.4,909,378899,94.44,"USACE"
"TX00004","Canyon Lake","2019-11-03",307,"11-03",2019,357681,906.38,909,378899,94.4,"USACE"
"TX00004","Canyon Lake","2019-11-04",308,"11-04",2019,357522,906.36,909,378899,94.36,"USACE"
"TX00004","Canyon Lake","2019-11-05",309,"11-05",2019,357443,906.35,909,378899,94.34,"USACE"
"TX00004","Canyon Lake","2019-11-06",310,"11-06",2019,357443,906.35,909,378899,94.34,"USACE"
"TX00004","Canyon Lake","2019-11-07",311,"11-07",2019,357443,906.35,909,378899,94.34,"USACE"
"TX00004","Canyon Lake","2019-11-08",312,"11-08",2019,357602,906.37,909,378899,94.38,"USACE"
"TX00004","Canyon Lake","2019-11-09",313,"11-09",2019,357522,906.36,909,378899,94.36,"USACE"
"TX00004","Canyon Lake","2019-11-10",314,"11-10",2019,357522,906.36,909,378899,94.36,"USACE"
"TX00004","Canyon Lake","2019-11-11",315,"11-11",2019,357363,906.34,909,378899,94.32,"USACE"
"TX00004","Canyon Lake","2019-11-12",316,"11-12",2019,357198,906.32,909,378899,94.27,"USACE"
"TX00004","Canyon Lake","2019-11-13",317,"11-13",2019,356957,906.29,909,378899,94.21,"USACE"
"TX00004","Canyon Lake","2019-11-14",318,"11-14",2019,356786,906.27,909,378899,94.16,"USACE"
"TX00004","Canyon Lake","2019-11-15",319,"11-15",2019,356707,906.26,909,378899,94.14,"USACE"
"TX00004","Canyon Lake","2019-11-16",320,"11-16",2019,356667,906.25,909,378899,94.13,"USACE"
"TX00004","Canyon Lake","2019-11-17",321,"11-17",2019,356610,906.25,909,378899,94.12,"USACE"
"TX00004","Canyon Lake","2019-11-18",322,"11-18",2019,356581,906.24,909,378899,94.11,"USACE"
"TX00004","Canyon Lake","2019-11-19",323,"11-19",2019,356530,906.24,909,378899,94.1,"USACE"
"TX00004","Canyon Lake","2019-11-20",324,"11-20",2019,356423,906.22,909,378899,94.07,"USACE"
"TX00004","Canyon Lake","2019-11-21",325,"11-21",2019,356327,906.21,909,378899,94.04,"USACE"
"TX00004","Canyon Lake","2019-11-22",326,"11-22",2019,356402,906.22,909,378899,94.06,"USACE"
"TX00004","Canyon Lake","2019-11-23",327,"11-23",2019,356464,906.23,909,378899,94.08,"USACE"
"TX00004","Canyon Lake","2019-11-24",328,"11-24",2019,356258,906.2,909,378899,94.02,"USACE"
"TX00004","Canyon Lake","2019-11-25",329,"11-25",2019,356236,906.2,909,378899,94.02,"USACE"
"TX00004","Canyon Lake","2019-11-26",330,"11-26",2019,356174,906.19,909,378899,94,"USACE"
"TX00004","Canyon Lake","2019-11-27",331,"11-27",2019,356121,906.18,909,378899,93.99,"USACE"
"TX00004","Canyon Lake","2019-11-28",332,"11-28",2019,355978,906.17,909,378899,93.95,"USACE"
"TX00004","Canyon Lake","2019-11-29",333,"11-29",2019,355846,906.15,909,378899,93.92,"USACE"
"TX00004","Canyon Lake","2019-11-30",334,"11-30",2019,355902,906.16,909,378899,93.93,"USACE"
"TX00004","Canyon Lake","2019-12-01",335,"12-01",2019,356011,906.17,909,378899,93.96,"USACE"
"TX00004","Canyon Lake","2019-12-02",336,"12-02",2019,355976,906.17,909,378899,93.95,"USACE"
"TX00004","Canyon Lake","2019-12-03",337,"12-03",2019,355832,906.15,909,378899,93.91,"USACE"
"TX00004","Canyon Lake","2019-12-04",338,"12-04",2019,355734,906.13,909,378899,93.89,"USACE"
"TX00004","Canyon Lake","2019-12-05",339,"12-05",2019,355662,906.13,909,378899,93.87,"USACE"
"TX00004","Canyon Lake","2019-12-06",340,"12-06",2019,355600,906.12,909,378899,93.85,"USACE"
"TX00004","Canyon Lake","2019-12-07",341,"12-07",2019,355536,906.11,909,378899,93.83,"USACE"
"TX00004","Canyon Lake","2019-12-08",342,"12-08",2019,355463,906.1,909,378899,93.81,"USACE"
"TX00004","Canyon Lake","2019-12-09",343,"12-09",2019,355376,906.09,909,378899,93.79,"USACE"
"TX00004","Canyon Lake","2019-12-10",344,"12-10",2019,355327,906.08,909,378899,93.78,"USACE"
"TX00004","Canyon Lake","2019-12-11",345,"12-11",2019,355282,906.08,909,378899,93.77,"USACE"
"TX00004","Canyon Lake","2019-12-12",346,"12-12",2019,355190,906.07,909,378899,93.74,"USACE"
"TX00004","Canyon Lake","2019-12-13",347,"12-13",2019,355070,906.05,909,378899,93.71,"USACE"
"TX00004","Canyon Lake","2019-12-14",348,"12-14",2019,354986,906.04,909,378899,93.69,"USACE"
"TX00004","Canyon Lake","2019-12-15",349,"12-15",2019,354915,906.03,909,378899,93.67,"USACE"
"TX00004","Canyon Lake","2019-12-16",350,"12-16",2019,354834,906.02,909,378899,93.65,"USACE"
"TX00004","Canyon Lake","2019-12-17",351,"12-17",2019,354752,906.01,909,378899,93.63,"USACE"
"TX00004","Canyon Lake","2019-12-18",352,"12-18",2019,354670,906,909,378899,93.61,"USACE"
"TX00004","Canyon Lake","2019-12-19",353,"12-19",2019,354590,905.99,909,378899,93.58,"USACE"
"TX00004","Canyon Lake","2019-12-20",354,"12-20",2019,354269,905.95,909,378899,93.5,"USACE"
"TX00004","Canyon Lake","2019-12-21",355,"12-21",2019,354348,905.96,909,378899,93.52,"USACE"
"TX00004","Canyon Lake","2019-12-22",356,"12-22",2019,354348,905.96,909,378899,93.52,"USACE"
"TX00004","Canyon Lake","2019-12-23",357,"12-23",2019,354348,905.96,909,378899,93.52,"USACE"
"TX00004","Canyon Lake","2019-12-24",358,"12-24",2019,354348,905.96,909,378899,93.52,"USACE"
"TX00004","Canyon Lake","2019-12-25",359,"12-25",2019,354113,905.93,909,378899,93.46,"USACE"
"TX00004","Canyon Lake","2019-12-26",360,"12-26",2019,354113,905.93,909,378899,93.46,"USACE"
"TX00004","Canyon Lake","2019-12-27",361,"12-27",2019,354113,905.93,909,378899,93.46,"USACE"
"TX00004","Canyon Lake","2019-12-28",362,"12-28",2019,354113,905.93,909,378899,93.46,"USACE"
"TX00004","Canyon Lake","2019-12-29",363,"12-29",2019,354186,905.94,909,378899,93.48,"USACE"
"TX00004","Canyon Lake","2019-12-30",364,"12-30",2019,354142,905.93,909,378899,93.47,"USACE"
"TX00004","Canyon Lake","2019-12-31",365,"12-31",2019,354034,905.92,909,378899,93.44,"USACE"
"TX00004","Canyon Lake","2020-01-01",1,"01-01",2020,353899,905.9,909,378899,93.4,"USACE"
"TX00004","Canyon Lake","2020-01-02",2,"01-02",2020,353810,905.89,909,378899,93.38,"USACE"
"TX00004","Canyon Lake","2020-01-03",3,"01-03",2020,353800,905.89,909,378899,93.38,"USACE"
"TX00004","Canyon Lake","2020-01-04",4,"01-04",2020,353800,905.89,909,378899,93.38,"USACE"
"TX00004","Canyon Lake","2020-01-05",5,"01-05",2020,353643,905.87,909,378899,93.33,"USACE"
"TX00004","Canyon Lake","2020-01-06",6,"01-06",2020,353643,905.87,909,378899,93.33,"USACE"
"TX00004","Canyon Lake","2020-01-07",7,"01-07",2020,353486,905.85,909,378899,93.29,"USACE"
"TX00004","Canyon Lake","2020-01-08",8,"01-08",2020,353408,905.84,909,378899,93.27,"USACE"
"TX00004","Canyon Lake","2020-01-09",9,"01-09",2020,353252,905.82,909,378899,93.23,"USACE"
"TX00004","Canyon Lake","2020-01-10",10,"01-10",2020,353252,905.82,909,378899,93.23,"USACE"
"TX00004","Canyon Lake","2020-01-11",11,"01-11",2020,353643,905.87,909,378899,93.33,"USACE"
"TX00004","Canyon Lake","2020-01-12",12,"01-12",2020,353632,905.87,909,378899,93.33,"USACE"
"TX00004","Canyon Lake","2020-01-13",13,"01-13",2020,353596,905.86,909,378899,93.32,"USACE"
"TX00004","Canyon Lake","2020-01-14",14,"01-14",2020,353576,905.86,909,378899,93.32,"USACE"
"TX00004","Canyon Lake","2020-01-15",15,"01-15",2020,353570,905.86,909,378899,93.32,"USACE"
"TX00004","Canyon Lake","2020-01-16",16,"01-16",2020,353593,905.86,909,378899,93.32,"USACE"
"TX00004","Canyon Lake","2020-01-17",17,"01-17",2020,353740,905.88,909,378899,93.36,"USACE"
"TX00004","Canyon Lake","2020-01-18",18,"01-18",2020,353968,905.91,909,378899,93.42,"USACE"
"TX00004","Canyon Lake","2020-01-19",19,"01-19",2020,354046,905.92,909,378899,93.44,"USACE"
"TX00004","Canyon Lake","2020-01-20",20,"01-20",2020,354080,905.93,909,378899,93.45,"USACE"
"TX00004","Canyon Lake","2020-01-21",21,"01-21",2020,354096,905.93,909,378899,93.45,"USACE"
"TX00004","Canyon Lake","2020-01-22",22,"01-22",2020,354288,905.95,909,378899,93.5,"USACE"
"TX00004","Canyon Lake","2020-01-23",23,"01-23",2020,354679,906,909,378899,93.61,"USACE"
"TX00004","Canyon Lake","2020-01-24",24,"01-24",2020,354728,906.01,909,378899,93.62,"USACE"
"TX00004","Canyon Lake","2020-01-25",25,"01-25",2020,354740,906.01,909,378899,93.62,"USACE"
"TX00004","Canyon Lake","2020-01-26",26,"01-26",2020,354744,906.01,909,378899,93.62,"USACE"
"TX00004","Canyon Lake","2020-01-27",27,"01-27",2020,354744,906.01,909,378899,93.62,"USACE"
"TX00004","Canyon Lake","2020-01-28",28,"01-28",2020,354822,906.02,909,378899,93.65,"USACE"
"TX00004","Canyon Lake","2020-01-29",29,"01-29",2020,354899,906.03,909,378899,93.67,"USACE"
"TX00004","Canyon Lake","2020-01-30",30,"01-30",2020,354661,906,909,378899,93.6,"USACE"
