"NIDID","name","date","Year","day_month","julian","elev_Ft","storage_AF","OT_Ft","OT_AF","percentStorage","month","monthAbb","jurisdiction"
"TX00004","Canyon Lake",2013-08-02,2013,"08-02",214,898.88,301504,909,378899,79.57,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-03,2013,"08-03",215,898.83,301151,909,378899,79.48,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-04,2013,"08-04",216,898.79,300868,909,378899,79.41,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-05,2013,"08-05",217,898.74,300516,909,378899,79.31,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-06,2013,"08-06",218,898.69,300164,909,378899,79.22,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-07,2013,"08-07",219,898.64,299812,909,378899,79.13,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-08,2013,"08-08",220,898.6,299530,909,378899,79.05,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-09,2013,"08-09",221,898.56,299249,909,378899,78.98,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-10,2013,"08-10",222,898.51,298898,909,378899,78.89,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-11,2013,"08-11",223,898.48,298687,909,378899,78.83,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-12,2013,"08-12",224,898.45,298476,909,378899,78.77,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-13,2013,"08-13",225,898.4,298126,909,378899,78.68,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-14,2013,"08-14",226,898.35,297775,909,378899,78.59,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-15,2013,"08-15",227,898.3,297425,909,378899,78.5,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-16,2013,"08-16",228,898.28,297285,909,378899,78.46,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-17,2013,"08-17",229,898.25,297075,909,378899,78.4,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-18,2013,"08-18",230,898.2,296725,909,378899,78.31,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-19,2013,"08-19",231,898.15,296376,909,378899,78.22,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-20,2013,"08-20",232,898.09,295957,909,378899,78.11,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-21,2013,"08-21",233,898.06,295748,909,378899,78.05,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-22,2013,"08-22",234,898.01,295399,909,378899,77.96,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-23,2013,"08-23",235,897.98,295190,909,378899,77.91,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-24,2013,"08-24",236,897.92,294772,909,378899,77.8,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-25,2013,"08-25",237,897.89,294564,909,378899,77.74,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-26,2013,"08-26",238,897.86,294355,909,378899,77.69,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-27,2013,"08-27",239,897.82,294077,909,378899,77.61,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-28,2013,"08-28",240,897.81,294007,909,378899,77.6,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-29,2013,"08-29",241,897.77,293729,909,378899,77.52,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-30,2013,"08-30",242,897.73,293452,909,378899,77.45,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-08-31,2013,"08-31",243,897.68,293105,909,378899,77.36,8,"Aug","USACE"
"TX00004","Canyon Lake",2013-09-01,2013,"09-01",244,897.64,292827,909,378899,77.28,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-02,2013,"09-02",245,897.6,292550,909,378899,77.21,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-03,2013,"09-03",246,897.56,292273,909,378899,77.14,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-04,2013,"09-04",247,897.53,292066,909,378899,77.08,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-05,2013,"09-05",248,897.5,291858,909,378899,77.03,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-06,2013,"09-06",249,897.47,291651,909,378899,76.97,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-07,2013,"09-07",250,897.41,291236,909,378899,76.86,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-08,2013,"09-08",251,897.4,291167,909,378899,76.85,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-09,2013,"09-09",252,897.36,290891,909,378899,76.77,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-10,2013,"09-10",253,897.34,290753,909,378899,76.74,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-11,2013,"09-11",254,897.31,290546,909,378899,76.68,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-12,2013,"09-12",255,897.27,290270,909,378899,76.61,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-13,2013,"09-13",256,897.24,290063,909,378899,76.55,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-14,2013,"09-14",257,897.18,289650,909,378899,76.45,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-15,2013,"09-15",258,897.16,289513,909,378899,76.41,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-16,2013,"09-16",259,897.16,289513,909,378899,76.41,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-17,2013,"09-17",260,897.15,289444,909,378899,76.39,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-18,2013,"09-18",261,897.11,289169,909,378899,76.32,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-19,2013,"09-19",262,897.08,288962,909,378899,76.26,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-20,2013,"09-20",263,897.15,289444,909,378899,76.39,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-21,2013,"09-21",264,897.11,289169,909,378899,76.32,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-22,2013,"09-22",265,897.06,288825,909,378899,76.23,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-23,2013,"09-23",266,897.02,288550,909,378899,76.15,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-24,2013,"09-24",267,896.98,288276,909,378899,76.08,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-25,2013,"09-25",268,896.94,288001,909,378899,76.01,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-26,2013,"09-26",269,896.9,287727,909,378899,75.94,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-27,2013,"09-27",270,896.86,287453,909,378899,75.87,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-28,2013,"09-28",271,896.86,287453,909,378899,75.87,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-29,2013,"09-29",272,897.21,289857,909,378899,76.5,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-09-30,2013,"09-30",273,897.21,289857,909,378899,76.5,9,"Sep","USACE"
"TX00004","Canyon Lake",2013-10-01,2013,"10-01",274,897.17,289581,909,378899,76.43,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-02,2013,"10-02",275,897.15,289444,909,378899,76.39,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-03,2013,"10-03",276,897.13,289306,909,378899,76.35,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-04,2013,"10-04",277,897.1,289100,909,378899,76.3,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-05,2013,"10-05",278,897.08,288962,909,378899,76.26,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-06,2013,"10-06",279,897.06,288825,909,378899,76.23,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-07,2013,"10-07",280,897.03,288619,909,378899,76.17,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-08,2013,"10-08",281,896.99,288344,909,378899,76.1,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-09,2013,"10-09",282,896.95,288070,909,378899,76.03,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-10,2013,"10-10",283,896.91,287796,909,378899,75.96,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-11,2013,"10-11",284,896.89,287659,909,378899,75.92,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-12,2013,"10-12",285,896.88,287590,909,378899,75.9,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-13,2013,"10-13",286,897.3,290477,909,378899,76.66,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-14,2013,"10-14",287,897.34,290753,909,378899,76.74,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-15,2013,"10-15",288,897.35,290822,909,378899,76.75,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-16,2013,"10-16",289,897.41,291236,909,378899,76.86,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-17,2013,"10-17",290,897.4,291167,909,378899,76.85,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-18,2013,"10-18",291,897.38,291029,909,378899,76.81,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-19,2013,"10-19",292,897.35,290822,909,378899,76.75,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-20,2013,"10-20",293,897.33,290684,909,378899,76.72,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-21,2013,"10-21",294,897.33,290684,909,378899,76.72,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-22,2013,"10-22",295,897.31,290546,909,378899,76.68,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-23,2013,"10-23",296,897.29,290408,909,378899,76.65,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-24,2013,"10-24",297,897.28,290339,909,378899,76.63,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-25,2013,"10-25",298,897.25,290132,909,378899,76.57,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-26,2013,"10-26",299,897.25,290132,909,378899,76.57,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-27,2013,"10-27",300,897.24,290063,909,378899,76.55,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-28,2013,"10-28",301,897.23,289994,909,378899,76.54,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-29,2013,"10-29",302,897.21,289857,909,378899,76.5,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-30,2013,"10-30",303,898.24,297005,909,378899,78.39,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-10-31,2013,"10-31",304,901.47,320167,909,378899,84.5,10,"Oct","USACE"
"TX00004","Canyon Lake",2013-11-01,2013,"11-01",305,901.57,320903,909,378899,84.69,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-02,2013,"11-02",306,901.57,320903,909,378899,84.69,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-03,2013,"11-03",307,901.59,321050,909,378899,84.73,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-04,2013,"11-04",308,901.6,321124,909,378899,84.75,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-05,2013,"11-05",309,901.62,321271,909,378899,84.79,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-06,2013,"11-06",310,901.67,321640,909,378899,84.89,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-07,2013,"11-07",311,901.68,321714,909,378899,84.91,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-08,2013,"11-08",312,901.69,321787,909,378899,84.93,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-09,2013,"11-09",313,901.7,321861,909,378899,84.95,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-10,2013,"11-10",314,901.7,321861,909,378899,84.95,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-11,2013,"11-11",315,901.7,321861,909,378899,84.95,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-12,2013,"11-12",316,901.69,321787,909,378899,84.93,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-13,2013,"11-13",317,901.67,321640,909,378899,84.89,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-14,2013,"11-14",318,901.65,321492,909,378899,84.85,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-15,2013,"11-15",319,901.65,321492,909,378899,84.85,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-16,2013,"11-16",320,901.65,321492,909,378899,84.85,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-17,2013,"11-17",321,901.66,321566,909,378899,84.87,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-18,2013,"11-18",322,901.66,321566,909,378899,84.87,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-19,2013,"11-19",323,901.64,321419,909,378899,84.83,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-20,2013,"11-20",324,901.64,321419,909,378899,84.83,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-21,2013,"11-21",325,901.65,321492,909,378899,84.85,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-22,2013,"11-22",326,901.65,321492,909,378899,84.85,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-23,2013,"11-23",327,901.59,321050,909,378899,84.73,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-24,2013,"11-24",328,901.62,321271,909,378899,84.79,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-25,2013,"11-25",329,901.65,321492,909,378899,84.85,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-26,2013,"11-26",330,901.63,321345,909,378899,84.81,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-27,2013,"11-27",331,901.61,321198,909,378899,84.77,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-28,2013,"11-28",332,901.6,321124,909,378899,84.75,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-29,2013,"11-29",333,901.59,321050,909,378899,84.73,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-11-30,2013,"11-30",334,901.58,320977,909,378899,84.71,11,"Nov","USACE"
"TX00004","Canyon Lake",2013-12-01,2013,"12-01",335,901.6,321124,909,378899,84.75,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-02,2013,"12-02",336,901.6,321124,909,378899,84.75,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-03,2013,"12-03",337,901.61,321198,909,378899,84.77,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-04,2013,"12-04",338,901.61,321198,909,378899,84.77,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-05,2013,"12-05",339,901.61,321198,909,378899,84.77,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-06,2013,"12-06",340,901.59,321050,909,378899,84.73,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-07,2013,"12-07",341,901.56,320829,909,378899,84.67,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-08,2013,"12-08",342,901.54,320682,909,378899,84.64,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-09,2013,"12-09",343,901.54,320682,909,378899,84.64,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-10,2013,"12-10",344,901.51,320462,909,378899,84.58,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-11,2013,"12-11",345,901.51,320462,909,378899,84.58,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-12,2013,"12-12",346,901.5,320388,909,378899,84.56,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-13,2013,"12-13",347,901.49,320314,909,378899,84.54,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-14,2013,"12-14",348,901.5,320388,909,378899,84.56,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-15,2013,"12-15",349,901.48,320241,909,378899,84.52,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-16,2013,"12-16",350,901.48,320241,909,378899,84.52,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-17,2013,"12-17",351,901.47,320167,909,378899,84.5,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-18,2013,"12-18",352,901.46,320094,909,378899,84.48,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-19,2013,"12-19",353,901.47,320167,909,378899,84.5,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-20,2013,"12-20",354,901.47,320167,909,378899,84.5,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-21,2013,"12-21",355,901.5,320388,909,378899,84.56,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-22,2013,"12-22",356,901.49,320314,909,378899,84.54,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-23,2013,"12-23",357,901.48,320241,909,378899,84.52,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-24,2013,"12-24",358,901.46,320094,909,378899,84.48,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-25,2013,"12-25",359,901.46,320094,909,378899,84.48,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-26,2013,"12-26",360,901.45,320020,909,378899,84.46,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-27,2013,"12-27",361,901.45,320020,909,378899,84.46,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-28,2013,"12-28",362,901.45,320020,909,378899,84.46,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-29,2013,"12-29",363,901.45,320020,909,378899,84.46,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-30,2013,"12-30",364,901.43,319874,909,378899,84.42,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-12-31,2013,"12-31",365,901.42,319800,909,378899,84.4,12,"Dec","USACE"
"TX00004","Canyon Lake",2014-01-01,2014,"01-01",1,901.42,319800,909,378899,84.4,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-02,2014,"01-02",2,901.4,319653,909,378899,84.36,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-03,2014,"01-03",3,901.38,319506,909,378899,84.32,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-04,2014,"01-04",4,901.38,319506,909,378899,84.32,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-05,2014,"01-05",5,901.36,319360,909,378899,84.29,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-06,2014,"01-06",6,901.34,319213,909,378899,84.25,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-07,2014,"01-07",7,901.31,318993,909,378899,84.19,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-08,2014,"01-08",8,901.31,318993,909,378899,84.19,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-09,2014,"01-09",9,901.31,318993,909,378899,84.19,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-10,2014,"01-10",10,901.33,319139,909,378899,84.23,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-11,2014,"01-11",11,901.31,318993,909,378899,84.19,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-12,2014,"01-12",12,901.31,318993,909,378899,84.19,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-13,2014,"01-13",13,901.31,318993,909,378899,84.19,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-14,2014,"01-14",14,901.29,318846,909,378899,84.15,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-15,2014,"01-15",15,901.28,318773,909,378899,84.13,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-16,2014,"01-16",16,901.28,318773,909,378899,84.13,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-17,2014,"01-17",17,901.26,318626,909,378899,84.09,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-18,2014,"01-18",18,901.25,318553,909,378899,84.07,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-19,2014,"01-19",19,901.25,318553,909,378899,84.07,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-20,2014,"01-20",20,901.24,318480,909,378899,84.05,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-21,2014,"01-21",21,901.22,318333,909,378899,84.02,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-22,2014,"01-22",22,901.21,318260,909,378899,84,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-23,2014,"01-23",23,901.21,318260,909,378899,84,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-24,2014,"01-24",24,901.19,318114,909,378899,83.96,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-25,2014,"01-25",25,901.18,318040,909,378899,83.94,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-26,2014,"01-26",26,901.17,317967,909,378899,83.92,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-27,2014,"01-27",27,901.16,317894,909,378899,83.9,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-28,2014,"01-28",28,901.14,317748,909,378899,83.86,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-29,2014,"01-29",29,901.12,317602,909,378899,83.82,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-30,2014,"01-30",30,901.11,317528,909,378899,83.8,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-01-31,2014,"01-31",31,901.1,317455,909,378899,83.78,1,"Jan","USACE"
"TX00004","Canyon Lake",2014-02-01,2014,"02-01",32,901.1,317455,909,378899,83.78,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-02,2014,"02-02",33,901.11,317528,909,378899,83.8,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-03,2014,"02-03",34,901.1,317455,909,378899,83.78,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-04,2014,"02-04",35,901.1,317455,909,378899,83.78,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-05,2014,"02-05",36,901.07,317236,909,378899,83.73,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-06,2014,"02-06",37,901.07,317236,909,378899,83.73,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-07,2014,"02-07",38,901.04,317017,909,378899,83.67,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-08,2014,"02-08",39,901.04,317017,909,378899,83.67,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-09,2014,"02-09",40,901.03,316944,909,378899,83.65,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-10,2014,"02-10",41,901.03,316944,909,378899,83.65,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-11,2014,"02-11",42,901.02,316871,909,378899,83.63,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-12,2014,"02-12",43,901.01,316798,909,378899,83.61,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-13,2014,"02-13",44,900.99,316652,909,378899,83.57,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-14,2014,"02-14",45,900.97,316506,909,378899,83.53,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-15,2014,"02-15",46,900.97,316506,909,378899,83.53,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-16,2014,"02-16",47,900.97,316506,909,378899,83.53,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-17,2014,"02-17",48,900.96,316433,909,378899,83.51,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-18,2014,"02-18",49,900.96,316433,909,378899,83.51,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-19,2014,"02-19",50,900.96,316433,909,378899,83.51,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-20,2014,"02-20",51,900.96,316433,909,378899,83.51,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-21,2014,"02-21",52,900.95,316360,909,378899,83.49,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-22,2014,"02-22",53,900.93,316214,909,378899,83.46,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-23,2014,"02-23",54,900.93,316214,909,378899,83.46,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-24,2014,"02-24",55,900.91,316069,909,378899,83.42,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-25,2014,"02-25",56,900.91,316069,909,378899,83.42,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-26,2014,"02-26",57,900.93,316214,909,378899,83.46,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-27,2014,"02-27",58,900.9,315996,909,378899,83.4,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-02-28,2014,"02-28",59,900.89,315923,909,378899,83.38,2,"Feb","USACE"
"TX00004","Canyon Lake",2014-03-01,2014,"03-01",60,900.88,315850,909,378899,83.36,3,"Mar","USACE"
"TX00004","Canyon Lake",2014-03-02,2014,"03-02",61,900.91,316069,909,378899,83.42,3,"Mar","USACE"
"TX00004","Canyon Lake",2014-03-03,2014,"03-03",62,900.86,315632,909,378899,83.3,3,"Mar","USACE"
"TX00004","Canyon Lake",2014-03-04,2014,"03-04",63,900.86,315704,909,378899,83.32,3,"Mar","USACE"
"TX00004","Canyon Lake",2014-03-05,2014,"03-05",64,900.84,315559,909,378899,83.28,3,"Mar","USACE"
"TX00004","Canyon Lake",2014-03-06,2014,"03-06",65,900.84,315559,909,378899,83.28,3,"Mar","USACE"
"TX00004","Canyon Lake",2014-03-07,2014,"03-07",66,900.81,315340,909,378899,83.23,3,"Mar","USACE"
"TX00004","Canyon Lake",2014-03-08,2014,"03-08",67,900.84,315559,909,378899,83.28,3,"Mar","USACE"
"TX00004","Canyon Lake",2014-03-09,2014,"03-09",68,900.83,315486,909,378899,83.26,3,"Mar","USACE"
