"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2","total","percent_of_total"
"TX1300001","Aug-19",0.68,0.6,231,8,"Aug",2022,0.7,2022-08-19,3.758,18.0947312400213
"TX1300001","Aug-20",0.53,0.6,232,8,"Aug",2022,0.7,2022-08-20,3.242,16.3479333744602
"TX1300001","Aug-21",0.5,0.6,233,8,"Aug",2022,0.7,2022-08-21,3.814,13.1095962244363
"TX1300001","Aug-22",0.59,0.59,234,8,"Aug",2022,0.7,2022-08-22,3.289,17.9385831559745
"TX1300001","Aug-23",0.29,0.54,235,8,"Aug",2022,0.7,2022-08-23,2.921,9.92810681273536
"TX1300001","Aug-24",0.32,0.5,236,8,"Aug",2022,0.7,2022-08-24,2.999,10.6702234078026
"TX1300001","Aug-25",0.42,0.48,237,8,"Aug",2022,0.7,2022-08-25,3.488,12.0412844036697
"TX1300001","Aug-26",0.55,0.46,238,8,"Aug",2022,0.7,2022-08-26,3.168,17.3611111111111
"TX1300001","Aug-27",0.42,0.44,239,8,"Aug",2022,0.7,2022-08-27,2.798,15.0107219442459
"TX1300001","Aug-28",0.44,0.43,240,8,"Aug",2022,0.7,2022-08-28,3.801,11.5759010786635
"TX1300001","Aug-29",0.6,0.43,241,8,"Aug",2022,0.7,2022-08-29,4.073,14.7311563957771
"TX1300001","Aug-30",0.47,0.46,242,8,"Aug",2022,0.7,2022-08-30,3.251,14.457090126115
"TX1300001","Aug-31",0.46,0.48,243,8,"Aug",2022,0.7,2022-08-31,3.495,13.1616595135908
"TX1300001","Sep-1",0.51,0.49,244,9,"Sep",2022,0.7,2022-09-01,3.81,13.3858267716535
"TX1300001","Sep-2",0.56,0.5,245,9,"Sep",2022,0.7,2022-09-02,3.161,17.7159126858589
"TX1300001","Sep-3",0.45,0.5,246,9,"Sep",2022,0.7,2022-09-03,2.617,17.1952617500955
"TX1300001","Sep-4",0.46,0.5,247,9,"Sep",2022,0.7,2022-09-04,2.986,15.4052243804421
"TX1300001","Sep-5",0.67,0.51,248,9,"Sep",2022,0.7,2022-09-05,4.08,16.421568627451
"TX1300001","Sep-6",0.54,0.52,249,9,"Sep",2022,0.7,2022-09-06,3.723,14.5044319097502
"TX1300001","Sep-7",0.53,0.53,250,9,"Sep",2022,0.7,2022-09-07,3.853,13.7555151829743
"TX1300001","Sep-8",0.52,0.53,251,9,"Sep",2022,0.7,2022-09-08,4.098,12.6891166422645
"TX1300001","Sep-9",0.63,0.54,252,9,"Sep",2022,0.7,2022-09-09,3.446,18.282066163668
"TX1300001","Sep-10",0.43,0.54,253,9,"Sep",2022,0.7,2022-09-10,2.889,14.8840429214261
"TX1300001","Sep-11",0.4,0.53,254,9,"Sep",2022,0.7,2022-09-11,3.756,10.6496272630458
"TX1300001","Sep-12",0.57,0.52,255,9,"Sep",2022,0.7,2022-09-12,4.316,13.2066728452271
"TX1300001","Sep-13",0.5,0.51,256,9,"Sep",2022,0.7,2022-09-13,3.927,12.7323656735421
"TX1300001","Sep-14",0.46,0.5,257,9,"Sep",2022,0.7,2022-09-14,3.952,11.6396761133603
"TX1300001","Sep-15",0.65,0.52,258,9,"Sep",2022,0.7,2022-09-15,4.3,15.1162790697674
"TX1300001","Sep-16",0.57,0.51,259,9,"Sep",2022,0.7,2022-09-16,3.593,15.8641803506819
"TX1300001","Sep-17",0.45,0.51,260,9,"Sep",2022,0.7,2022-09-17,2.948,15.2645861601085
"TX1300001","Sep-18",0.39,0.51,261,9,"Sep",2022,0.7,2022-09-18,3.883,10.0437805820242
"TX1300001","Sep-19",0.61,0.52,262,9,"Sep",2022,0.7,2022-09-19,4.442,13.7325529040973
"TX1300001","Sep-20",0.54,0.52,263,9,"Sep",2022,0.7,2022-09-20,4.167,12.9589632829374
"TX1300001","Sep-21",0.57,0.54,264,9,"Sep",2022,0.7,2022-09-21,4.165,13.6854741896759
"TX1300001","Sep-22",0.53,0.52,265,9,"Sep",2022,0.7,2022-09-22,4.428,11.9692863595303
"TX1300001","Sep-23",0.63,0.53,266,9,"Sep",2022,0.7,2022-09-23,3.971,15.8650214051876
"TX1300001","Sep-24",0.44,0.53,267,9,"Sep",2022,0.7,2022-09-24,3.061,14.37438745508
"TX1300001","Sep-25",0.37,0.53,268,9,"Sep",2022,0.7,2022-09-25,3.662,10.1037684325505
"TX1300001","Sep-26",0.61,0.53,269,9,"Sep",2022,0.7,2022-09-26,4.23,14.4208037825059
"TX1300001","Sep-27",0.49,0.52,270,9,"Sep",2022,0.7,2022-09-27,4.001,12.2469382654336
"TX1300001","Sep-28",0.55,0.52,271,9,"Sep",2022,0.7,2022-09-28,4.126,13.3301017935046
"TX1300001","Sep-29",0.5,0.51,272,9,"Sep",2022,0.7,2022-09-29,4.237,11.8008024545669
"TX1300001","Sep-30",0.57,0.5,273,9,"Sep",2022,0.7,2022-09-30,3.546,16.0744500846024
"TX1300001","Oct-1",0.45,0.51,274,10,"Oct",2022,0.6,2022-10-01,2.984,15.0804289544236
"TX1300001","Oct-2",0.39,0.51,275,10,"Oct",2022,0.6,2022-10-02,3.862,10.0983946141895
"TX1300001","Oct-3",0.65,0.51,276,10,"Oct",2022,0.6,2022-10-03,4.333,15.0011539349181
"TX1300001","Oct-4",0.55,0.52,277,10,"Oct",2022,0.6,2022-10-04,4.148,13.2594021215043
"TX1300001","Oct-5",0.58,0.53,278,10,"Oct",2022,0.6,2022-10-05,4.148,13.9826422372228
"TX1300001","Oct-6",0.59,0.54,279,10,"Oct",2022,0.6,2022-10-06,4.364,13.5197066911091
"TX1300001","Oct-7",0.57,0.54,280,10,"Oct",2022,0.6,2022-10-07,3.606,15.8069883527454
"TX1300001","Oct-8",0.44,0.54,281,10,"Oct",2022,0.6,2022-10-08,3.108,14.1570141570142
"TX1300001","Oct-9",0.36,0.54,282,10,"Oct",2022,0.6,2022-10-09,3.667,9.81728933733297
"TX1300001","Oct-10",0.61,0.53,283,10,"Oct",2022,0.6,2022-10-10,4.434,13.7573297248534
"TX1300001","Oct-11",0.53,0.53,284,10,"Oct",2022,0.6,2022-10-11,4.166,12.7220355256841
"TX1300001","Oct-12",0.55,0.52,285,10,"Oct",2022,0.6,2022-10-12,4.173,13.1799664509945
"TX1300001","Oct-13",0.5,0.51,286,10,"Oct",2022,0.6,2022-10-13,4.19,11.9331742243437
"TX1300001","Oct-14",0.59,0.51,287,10,"Oct",2022,0.6,2022-10-14,3.723,15.8474348643567
"TX1300001","Oct-15",0.46,0.51,288,10,"Oct",2022,0.6,2022-10-15,3.052,15.0720838794233
"TX1300001","Oct-16",0.38,0.52,289,10,"Oct",2022,0.6,2022-10-16,3.43,11.0787172011662
"TX1300001","Oct-17",0.45,0.49,290,10,"Oct",2022,0.6,2022-10-17,3.387,13.2860938883968
"TX1300001","Oct-18",0.43,0.48,291,10,"Oct",2022,0.6,2022-10-18,3.521,12.2124396478273
"TX1300001","Oct-19",0.46,0.47,292,10,"Oct",2022,0.6,2022-10-19,3.687,12.4762679685381
"TX1300001","Oct-20",0.46,0.46,293,10,"Oct",2022,0.6,2022-10-20,4.081,11.2717471208037
"TX1300001","Oct-21",0.51,0.45,294,10,"Oct",2022,0.6,2022-10-21,3.379,15.0932228469962
"TX1300001","Oct-22",0.39,0.44,295,10,"Oct",2022,0.6,2022-10-22,2.743,14.218009478673
"TX1300001","Oct-23",0.36,0.44,296,10,"Oct",2022,0.6,2022-10-23,3.392,10.6132075471698
"TX1300001","Oct-24",0.52,0.45,297,10,"Oct",2022,0.6,2022-10-24,3.803,13.6734157244281
"TX1300001","Oct-25",0.48,0.46,298,10,"Oct",2022,0.6,2022-10-25,3.663,13.1040131040131
"TX1300001","Oct-26",0.49,0.46,299,10,"Oct",2022,0.6,2022-10-26,3.955,12.3893805309735
"TX1300001","Oct-27",0.46,0.46,300,10,"Oct",2022,0.6,2022-10-27,3.818,12.0481927710843
"TX1300001","Oct-28",0.42,0.45,301,10,"Oct",2022,0.6,2022-10-28,2.65,15.8490566037736
"TX1300001","Oct-29",0.31,0.44,302,10,"Oct",2022,0.6,2022-10-29,2.517,12.316249503377
"TX1300001","Oct-30",0.3,0.43,303,10,"Oct",2022,0.6,2022-10-30,3.255,9.21658986175115
"TX1300001","Oct-31",0.49,0.42,304,10,"Oct",2022,0.6,2022-10-31,3.372,14.5314353499407
"TX1300001","Nov-1",0.33,0.4,305,11,"Nov",2022,0.4,2022-11-01,3.099,10.648596321394
"TX1300001","Nov-2",0.38,0.38,306,11,"Nov",2022,0.4,2022-11-02,3.185,11.9309262166405
"TX1300001","Nov-3",0.37,0.37,307,11,"Nov",2022,0.4,2022-11-03,3.288,11.2530413625304
"TX1300001","Nov-4",0.44,0.37,308,11,"Nov",2022,0.4,2022-11-04,3.03,14.5214521452145
"TX1300001","Nov-5",0.31,0.37,309,11,"Nov",2022,0.4,2022-11-05,2.604,11.9047619047619
"TX1300001","Nov-6",0.31,0.37,310,11,"Nov",2022,0.4,2022-11-06,3.177,9.75763298709474
"TX1300001","Nov-7",0.46,0.37,311,11,"Nov",2022,0.4,2022-11-07,3.544,12.979683972912
"TX1300001","Nov-8",0.44,0.39,312,11,"Nov",2022,0.4,2022-11-08,3.5,12.5714285714286
"TX1300001","Nov-9",0.38,0.39,313,11,"Nov",2022,0.4,2022-11-09,3.234,11.7501546072975
"TX1300001","Nov-10",0.38,0.39,314,11,"Nov",2022,0.4,2022-11-10,3.48,10.9195402298851
"TX1300001","Nov-11",0.38,0.38,315,11,"Nov",2022,0.4,2022-11-11,2.582,14.7172734314485
"TX1300001","Nov-12",0.29,0.38,316,11,"Nov",2022,0.4,2022-11-12,2.445,11.8609406952965
"TX1300001","Nov-13",0.26,0.37,317,11,"Nov",2022,0.4,2022-11-13,2.806,9.26585887384177
"TX1300001","Nov-14",0.39,0.36,318,11,"Nov",2022,0.4,2022-11-14,2.823,13.8150903294368
"TX1300001","Nov-15",0.3,0.34,319,11,"Nov",2022,0.4,2022-11-15,2.912,10.3021978021978
"TX1300001","Nov-16",0.36,0.34,320,11,"Nov",2022,0.4,2022-11-16,3.041,11.8382111147649
"TX1300001","Nov-17",0.31,0.33,321,11,"Nov",2022,0.4,2022-11-17,3.001,10.3298900366544
"TX1300001","Nov-18",0.36,0.32,322,11,"Nov",2022,0.4,2022-11-18,2.637,13.6518771331058
"TX1300001","Nov-19",0.25,0.32,323,11,"Nov",2022,0.4,2022-11-19,2.094,11.9388729703916
"TX1300001","Nov-20",0.25,0.32,324,11,"Nov",2022,0.4,2022-11-20,2.443,10.2333196889071
"TX1300001","Nov-21",0.3,0.3,325,11,"Nov",2022,0.4,2022-11-21,2.598,11.5473441108545
"TX1300001","Nov-22",0.25,0.3,326,11,"Nov",2022,0.4,2022-11-22,2.567,9.73899493572263
"TX1300001","Nov-23",0.25,0.28,327,11,"Nov",2022,0.4,2022-11-23,2.498,10.0080064051241
"TX1300001","Nov-24",0.24,0.27,328,11,"Nov",2022,0.4,2022-11-24,2.324,10.3270223752151
"TX1300001","Nov-25",0.31,0.26,329,11,"Nov",2022,0.4,2022-11-25,2.361,13.130029648454
"TX1300001","Nov-26",0.23,0.26,330,11,"Nov",2022,0.4,2022-11-26,2.127,10.8133521391631
"TX1300001","Nov-27",0.22,0.26,331,11,"Nov",2022,0.4,2022-11-27,2.629,8.36820083682008
"TX1300001","Nov-28",0.3,0.26,332,11,"Nov",2022,0.4,2022-11-28,2.821,10.634526763559
"TX1300001","Nov-29",0.3,0.26,333,11,"Nov",2022,0.4,2022-11-29,2.736,10.9649122807018
"TX1300001","Nov-30",0.16,0.25,334,11,"Nov",2022,0.4,2022-11-30,2.634,6.07441154138193
"TX1300001","Dec-2",0.22,0.25,336,12,"Dec",2022,0.4,2022-12-02,2.245,9.79955456570156
"TX1300001","Dec-3",0.15,0.23,337,12,"Dec",2022,0.4,2022-12-03,2.256,6.64893617021277
"TX1300001","Dec-4",0.16,0.22,338,12,"Dec",2022,0.4,2022-12-04,2.459,6.50671004473363
"TX1300001","Dec-5",0.21,0.21,339,12,"Dec",2022,0.4,2022-12-05,2.532,8.29383886255924
"TX1300001","Dec-6",0.15,0.19,340,12,"Dec",2022,0.4,2022-12-06,2.407,6.23182384711259
"TX1300001","Dec-7",0.16,0.17,341,12,"Dec",2022,0.4,2022-12-07,2.546,6.28436763550668
"TX1300001","Dec-8",0.19,0.18,342,12,"Dec",2022,0.4,2022-12-08,2.524,7.52773375594295
"TX1300001","Dec-9",0.22,0.18,343,12,"Dec",2022,0.4,2022-12-09,2.365,9.30232558139535
"TX1300001","Dec-10",0.15,0.18,344,12,"Dec",2022,0.4,2022-12-10,2.176,6.89338235294118
"TX1300001","Dec-11",0.13,0.17,345,12,"Dec",2022,0.4,2022-12-11,2.424,5.36303630363036
"TX1300001","Dec-12",0.24,0.18,346,12,"Dec",2022,0.4,2022-12-12,2.467,9.72841507904337
"TX1300001","Dec-13",0.18,0.18,347,12,"Dec",2022,0.4,2022-12-13,2.491,7.22601364913689
"TX1300001","Dec-14",0.22,0.19,348,12,"Dec",2022,0.4,2022-12-14,2.546,8.64100549882168
"TX1300001","Dec-15",0.18,0.19,349,12,"Dec",2022,0.4,2022-12-15,2.588,6.95517774343122
"TX1300001","Dec-16",0.52,0.23,350,12,"Dec",2022,0.4,2022-12-16,2.576,20.1863354037267
"TX1300001","Dec-17",0.22,0.24,351,12,"Dec",2022,0.4,2022-12-17,2.321,9.47867298578199
"TX1300001","Dec-18",0.19,0.25,352,12,"Dec",2022,0.4,2022-12-18,2.283,8.32238282961016
"TX1300001","Dec-19",0.28,0.26,353,12,"Dec",2022,0.4,2022-12-19,5.402,5.18326545723806
"TX1300001","Dec-20",0.21,0.26,354,12,"Dec",2022,0.4,2022-12-20,2.217,9.4722598105548
"TX1300001","Dec-21",0.18,0.25,355,12,"Dec",2022,0.4,2022-12-21,2.157,8.34492350486787
"TX1300001","Dec-22",0.17,0.25,356,12,"Dec",2022,0.4,2022-12-22,2.259,7.52545374059318
"TX1300001","Dec-23",0.07,0.19,357,12,"Dec",2022,0.4,2022-12-23,2.954,2.3696682464455
"TX1300001","Dec-24",0.06,0.16,358,12,"Dec",2022,0.4,2022-12-24,2.708,2.21565731166913
"TX1300001","Dec-25",0.17,0.16,359,12,"Dec",2022,0.4,2022-12-25,2.57,6.6147859922179
"TX1300001","Dec-26",0.12,0.14,360,12,"Dec",2022,0.4,2022-12-26,2.577,4.65657741559953
"TX1300001","Dec-27",0.1,0.12,361,12,"Dec",2022,0.4,2022-12-27,2.392,4.18060200668896
"TX1300001","Dec-28",0.18,0.12,362,12,"Dec",2022,0.4,2022-12-28,2.364,7.61421319796954
"TX1300001","Dec-29",0.13,0.12,363,12,"Dec",2022,0.4,2022-12-29,2.289,5.67933595456531
"TX1300001","Dec-30",0.19,0.13,364,12,"Dec",2022,0.4,2022-12-30,2.343,8.10926163038839
"TX1300001","Dec-31",0.12,0.14,365,12,"Dec",2022,0.4,2022-12-31,2.126,5.64440263405456
"TX1300001","Jan-1",0.13,0.14,1,1,"Jan",2023,0.3,2023-01-01,2.151,6.04370060437006
"TX1300001","Jan-2",0.21,0.15,2,1,"Jan",2023,0.3,2023-01-02,2.481,8.46432889963724
"TX1300001","Jan-3",0.28,0.18,3,1,"Jan",2023,0.3,2023-01-03,2.543,11.010617381046
"TX1300001","Jan-4",0.23,0.18,4,1,"Jan",2023,0.3,2023-01-04,2.438,9.43396226415094
"TX1300001","Jan-5",0.22,0.2,5,1,"Jan",2023,0.3,2023-01-05,2.469,8.91049007695423
"TX1300001","Jan-6",0.22,0.2,6,1,"Jan",2023,0.3,2023-01-06,2.372,9.27487352445194
"TX1300001","Jan-7",0.18,0.21,7,1,"Jan",2023,0.3,2023-01-07,2.179,8.26067003212483
"TX1300001","Jan-8",0.14,0.21,8,1,"Jan",2023,0.3,2023-01-08,2.342,5.97779675491033
"TX1300001","Jan-9",0.27,0.22,9,1,"Jan",2023,0.3,2023-01-09,2.757,9.79325353645267
"TX1300001","Jan-10",0.18,0.21,10,1,"Jan",2023,0.3,2023-01-10,2.588,6.95517774343122
"TX1300001","Jan-11",0.26,0.21,11,1,"Jan",2023,0.3,2023-01-11,2.523,10.3051922314705
"TX1300001","Jan-12",0.21,0.21,12,1,"Jan",2023,0.3,2023-01-12,2.519,8.33664152441445
"TX1300001","Jan-13",0.23,0.21,13,1,"Jan",2023,0.3,2023-01-13,2.241,10.2632753235163
"TX1300001","Jan-14",0.16,0.21,14,1,"Jan",2023,0.3,2023-01-14,2.077,7.70341839191141
"TX1300001","Jan-15",0.14,0.21,15,1,"Jan",2023,0.3,2023-01-15,2.314,6.05012964563526
"TX1300001","Jan-16",0.28,0.21,16,1,"Jan",2023,0.3,2023-01-16,2.724,10.2790014684288
"TX1300001","Jan-17",0.26,0.22,17,1,"Jan",2023,0.3,2023-01-17,2.579,10.0814269096549
"TX1300001","Jan-18",0.22,0.21,18,1,"Jan",2023,0.3,2023-01-18,2.479,8.87454618797902
"TX1300001","Jan-19",0.2,0.21,19,1,"Jan",2023,0.3,2023-01-19,2.643,7.56715853197125
"TX1300001","Jan-20",0.28,0.22,20,1,"Jan",2023,0.3,2023-01-20,2.335,11.9914346895075
"TX1300001","Jan-21",0.17,0.22,21,1,"Jan",2023,0.3,2023-01-21,2.074,8.19672131147541
"TX1300001","Jan-22",0.18,0.23,22,1,"Jan",2023,0.3,2023-01-22,2.23,8.07174887892377
"TX1300001","Jan-23",0.2,0.21,23,1,"Jan",2023,0.3,2023-01-23,2.444,8.18330605564648
"TX1300001","Jan-25",0.21,0.21,25,1,"Jan",2023,0.3,2023-01-25,2.339,8.97819581017529
"TX1300001","Jan-26",0.17,0.2,26,1,"Jan",2023,0.3,2023-01-26,2.404,7.07154742096506
"TX1300001","Jan-27",0.15,0.19,27,1,"Jan",2023,0.3,2023-01-27,2.161,6.94123091161499
"TX1300001","Jan-28",0.18,0.18,28,1,"Jan",2023,0.3,2023-01-28,1.973,9.12316269640142
"TX1300001","Jan-29",0.12,0.17,29,1,"Jan",2023,0.3,2023-01-29,2.115,5.67375886524823
"TX1300001","Jan-30",0.14,0.17,30,1,"Jan",2023,0.3,2023-01-30,2.027,6.90675875678342
"TX1300001","Jan-31",0.11,0.16,31,1,"Jan",2023,0.3,2023-01-31,1.935,5.68475452196382
"TX1300001","Feb-1",0.14,0.15,32,2,"Feb",2023,0.3,2023-02-01,2.221,6.30346690679874
"TX1300001","Feb-2",0.08,0.13,33,2,"Feb",2023,0.3,2023-02-02,2.093,3.82226469182991
"TX1300001","Feb-3",0.21,0.14,34,2,"Feb",2023,0.3,2023-02-03,2.155,9.74477958236659
"TX1300001","Feb-4",0.11,0.13,35,2,"Feb",2023,0.3,2023-02-04,1.979,5.55836280949975
"TX1300001","Feb-5",0.17,0.14,36,2,"Feb",2023,0.3,2023-02-05,2.103,8.08368996671422
"TX1300001","Feb-6",0.19,0.15,37,2,"Feb",2023,0.3,2023-02-06,2.195,8.65603644646925
"TX1300001","Feb-7",0.14,0.15,38,2,"Feb",2023,0.3,2023-02-07,2.041,6.859382655561
"TX1300001","Feb-8",0.12,0.15,39,2,"Feb",2023,0.3,2023-02-08,1.94,6.18556701030928
"TX1300001","Feb-13",0.18,0.17564,44,2,"Feb",2023,0.3,2023-02-13,2.354,7.64655904842821
"TX1300001","Feb-14",0.17,0.15,45,2,"Feb",2023,0.3,2023-02-14,2.238,7.59606791778374
"TX1300001","Feb-15",0.18,0.16,46,2,"Feb",2023,0.3,2023-02-15,2.431,7.40436034553682
"TX1300001","Feb-16",0.17,0.16,47,2,"Feb",2023,0.3,2023-02-16,2.279,7.45941202281703
"TX1300001","Feb-17",0.18,0.16,48,2,"Feb",2023,0.3,2023-02-17,2.3,7.82608695652174
"TX1300001","Feb-20",0.23,0.17,51,2,"Feb",2023,0.3,2023-02-20,2.718,8.46210448859456
"TX1300001","Feb-21",0.23,0.19,52,2,"Feb",2023,0.3,2023-02-21,2.851,8.0673447913013
"TX1300001","Feb-22",0.26,0.2,53,2,"Feb",2023,0.3,2023-02-22,2.869,9.06239107703032
"TX1300001","Feb-23",0.24,0.21,54,2,"Feb",2023,0.3,2023-02-23,2.868,8.36820083682008
"TX1300001","Feb-24",0.28,0.23,55,2,"Feb",2023,0.3,2023-02-24,2.632,10.6382978723404
"TX1300001","Feb-25",0.22,0.23,56,2,"Feb",2023,0.3,2023-02-25,2.408,9.13621262458472
"TX1300001","Feb-26",0.17,0.23,57,2,"Feb",2023,0.3,2023-02-26,2.769,6.13940050559769
"TX1300001","Feb-27",0.31,0.25,58,2,"Feb",2023,0.3,2023-02-27,3.27,9.48012232415902
"TX1300001","Feb-28",0.26,0.25,59,2,"Feb",2023,0.3,2023-02-28,3.089,8.41696341858207
"TX1300001","Mar-1",0.32,0.26,60,3,"Mar",2023,0.4,2023-03-01,3.12,10.2564102564103
"TX1300001","Mar-2",0.2,0.25,61,3,"Mar",2023,0.4,2023-03-02,2.796,7.15307582260372
"TX1300001","Mar-3",0.27,0.25,62,3,"Mar",2023,0.4,2023-03-03,2.496,10.8173076923077
"TX1300001","Mar-4",0.26,0.26,63,3,"Mar",2023,0.4,2023-03-04,2.602,9.9923136049193
"TX1300001","Mar-5",0.22,0.26,64,3,"Mar",2023,0.4,2023-03-05,2.853,7.7111812127585
"TX1300001","Mar-6",0.36,0.27,65,3,"Mar",2023,0.4,2023-03-06,3.167,11.3672245026839
"TX1300001","Mar-7",0.25,0.27,66,3,"Mar",2023,0.4,2023-03-07,2.929,8.53533629224991
"TX1300001","Mar-8",0.31,0.27,67,3,"Mar",2023,0.4,2023-03-08,3.028,10.2377807133421
"TX1300001","Mar-9",0.35,0.29,68,3,"Mar",2023,0.4,2023-03-09,3.191,10.9683484801003
"TX1300001","Mar-10",0.35,0.3,69,3,"Mar",2023,0.4,2023-03-10,3.007,11.6395078150981
"TX1300001","Mar-11",0.28,0.3,70,3,"Mar",2023,0.4,2023-03-11,2.635,10.6261859582543
"TX1300001","Mar-12",0.29,0.31,71,3,"Mar",2023,0.4,2023-03-12,2.931,9.89423404981235
"TX1300001","Mar-13",0.42,0.32,72,3,"Mar",2023,0.4,2023-03-13,3.318,12.6582278481013
"TX1300001","Mar-14",0.31,0.33,73,3,"Mar",2023,0.4,2023-03-14,3.064,10.1174934725849
"TX1300001","Mar-15",0.33,0.33,74,3,"Mar",2023,0.4,2023-03-15,3.084,10.7003891050584
"TX1300001","Mar-16",0.28,0.32,75,3,"Mar",2023,0.4,2023-03-16,2.849,9.82800982800983
"TX1300001","Mar-17",0.35,0.32,76,3,"Mar",2023,0.4,2023-03-17,2.702,12.9533678756477
"TX1300001","Mar-18",0.24,0.32,77,3,"Mar",2023,0.4,2023-03-18,2.266,10.5913503971756
"TX1300001","Mar-19",0.13,0.29,78,3,"Mar",2023,0.4,2023-03-19,2.593,5.01349787890474
"TX1300001","Mar-20",0.34,0.28,79,3,"Mar",2023,0.4,2023-03-20,2.984,11.3941018766756
"TX1300001","Mar-21",0.28,0.28,80,3,"Mar",2023,0.4,2023-03-21,2.705,10.3512014787431
"TX1300001","Mar-22",0.24,0.27,81,3,"Mar",2023,0.4,2023-03-22,2.81,8.54092526690391
"TX1300001","Mar-23",0.25,0.26,82,3,"Mar",2023,0.4,2023-03-23,2.981,8.38644750083865
"TX1300001","Mar-24",0.37,0.26,83,3,"Mar",2023,0.4,2023-03-24,2.512,14.7292993630573
"TX1300001","Mar-25",0.22,0.26,84,3,"Mar",2023,0.4,2023-03-25,2.656,8.28313253012048
"TX1300001","Mar-26",0.25,0.28,85,3,"Mar",2023,0.4,2023-03-26,3.263,7.66166104811523
"TX1300001","Mar-27",0.46,0.3,86,3,"Mar",2023,0.4,2023-03-27,3.477,13.2297958009779
"TX1300001","Mar-28",0.31,0.3,87,3,"Mar",2023,0.4,2023-03-28,2.933,10.5693828844187
"TX1300001","Mar-29",0.21,0.3,88,3,"Mar",2023,0.4,2023-03-29,2.757,7.61697497279652
"TX1300001","Mar-30",0.33,0.31,89,3,"Mar",2023,0.4,2023-03-30,2.864,11.5223463687151
"TX1300001","Mar-31",0.36,0.31,90,3,"Mar",2023,0.4,2023-03-31,2.741,13.133892739876
"TX1300001","Apr-1",0.31,0.32,91,4,"Apr",2023,0.5,2023-04-01,2.729,11.3594723341883
"TX1300001","Apr-2",0.24,0.32,92,4,"Apr",2023,0.5,2023-04-02,3.187,7.53059303420144
"TX1300001","Apr-3",0.48,0.32,93,4,"Apr",2023,0.5,2023-04-03,3.617,13.270666298037
"TX1300001","Apr-4",0.33,0.32,94,4,"Apr",2023,0.5,2023-04-04,3.356,9.8331346841478
"TX1300001","Apr-5",0.4,0.35,95,4,"Apr",2023,0.5,2023-04-05,2.995,13.355592654424
"TX1300001","Apr-6",0.22,0.34,96,4,"Apr",2023,0.5,2023-04-06,2.357,9.33389902418328
"TX1300001","Apr-7",0.26,0.32,97,4,"Apr",2023,0.5,2023-04-07,2.35,11.063829787234
"TX1300001","Apr-8",0.17,0.3,98,4,"Apr",2023,0.5,2023-04-08,2.305,7.37527114967462
"TX1300001","Apr-9",0.16,0.29,99,4,"Apr",2023,0.5,2023-04-09,2.467,6.48561005269558
"TX1300001","Apr-10",0.33,0.27,100,4,"Apr",2023,0.5,2023-04-10,3.047,10.8303249097473
"TX1300001","Apr-11",0.29,0.26,101,4,"Apr",2023,0.5,2023-04-11,3.181,9.116629990569
"TX1300001","Apr-12",0.4,0.26,102,4,"Apr",2023,0.5,2023-04-12,3.373,11.8588793359028
"TX1300001","Apr-13",0.3,0.27,103,4,"Apr",2023,0.5,2023-04-13,3.494,8.58614768174012
"TX1300001","Apr-14",0.45,0.3,104,4,"Apr",2023,0.5,2023-04-14,2.971,15.1464153483676
"TX1300001","Apr-15",0.21,0.31,105,4,"Apr",2023,0.5,2023-04-15,2.655,7.90960451977401
"TX1300001","Apr-16",0.28,0.32,106,4,"Apr",2023,0.5,2023-04-16,3.16,8.86075949367089
"TX1300001","Apr-17",0.5,0.35,107,4,"Apr",2023,0.5,2023-04-17,3.761,13.294336612603
"TX1300001","Apr-18",0.31,0.35,108,4,"Apr",2023,0.5,2023-04-18,3.27,9.48012232415902
"TX1300001","Apr-19",0.41,0.35,109,4,"Apr",2023,0.5,2023-04-19,3.284,12.4847746650426
"TX1300001","Apr-20",0.31,0.35,110,4,"Apr",2023,0.5,2023-04-20,2.847,10.8886547242712
"TX1300001","Apr-21",0.28,0.33,111,4,"Apr",2023,0.5,2023-04-21,2.706,10.3473762010347
"TX1300001","Apr-22",0.24,0.33,112,4,"Apr",2023,0.5,2023-04-22,2.589,9.26998841251448
"TX1300001","Apr-23",0.25,0.33,113,4,"Apr",2023,0.5,2023-04-23,2.767,9.03505601734731
"TX1300001","Apr-24",0.34,0.3,114,4,"Apr",2023,0.5,2023-04-24,3.129,10.8660914030042
"TX1300001","Apr-25",0.27,0.3,115,4,"Apr",2023,0.5,2023-04-25,3.025,8.92561983471074
"TX1300001","Apr-26",0.34,0.29,116,4,"Apr",2023,0.5,2023-04-26,2.911,11.6798351082102
"TX1300001","Apr-27",0.26,0.28,117,4,"Apr",2023,0.5,2023-04-27,2.878,9.03405142460042
"TX1300001","Apr-28",0.36,0.29,118,4,"Apr",2023,0.5,2023-04-28,2.695,13.3580705009276
"TX1300001","Apr-29",0.19,0.29,119,4,"Apr",2023,0.5,2023-04-29,2.068,9.18762088974855
"TX1300001","Apr-30",0.22,0.28,120,4,"Apr",2023,0.5,2023-04-30,3.339,6.58879904162923
"TX1300001","May-1",0.5,0.31,121,5,"May",2023,0.5,2023-05-01,3.42,14.6198830409357
"TX1300001","May-2",0.36,0.32,122,5,"May",2023,0.5,2023-05-02,3.481,10.3418557885665
