"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2021-10-19,0.643,0.812,1.375,0.33,2.83,"TX1300001",2021,"10-19","292",10,19
2021-10-20,0.64,0.679,1.406,0.275,2.725,"TX1300001",2021,"10-20","293",10,20
2021-10-21,0.737,0.778,1.329,0.33,2.844,"TX1300001",2021,"10-21","294",10,21
2021-10-22,0.657,0.743,1.352,0.33,2.752,"TX1300001",2021,"10-22","295",10,22
2021-10-23,0.562,0.481,1.322,0.33,2.365,"TX1300001",2021,"10-23","296",10,23
2021-10-24,0.576,0.833,1.32,0.33,2.729,"TX1300001",2021,"10-24","297",10,24
2021-10-25,0.758,0.823,1.492,0.275,3.073,"TX1300001",2021,"10-25","298",10,25
2021-10-26,0.705,0.662,1.304,0.20672,2.671,"TX1300001",2021,"10-26","299",10,26
2021-10-27,0.551,0.545,1.533,0.394165,2.629,"TX1300001",2021,"10-27","300",10,27
2021-10-28,0.58,0.77,1.489,0.426768,2.839,"TX1300001",2021,"10-28","301",10,28
2021-10-29,0.57,0.489,1.501,0.523997,2.56,"TX1300001",2021,"10-29","302",10,29
2021-10-30,0.594,0.223,1.505,0.32149,2.322,"TX1300001",2021,"10-30","303",10,30
2021-10-31,0.633,0.517,1.467,0.34594,2.617,"TX1300001",2021,"10-31","304",10,31
2021-11-01,0.725,0.63,1.468,0.518673,2.823,"TX1300001",2021,"11-01","305",11,1
2021-11-02,0.542,0.638,1.438,0.254625,2.618,"TX1300001",2021,"11-02","306",11,2
2021-11-03,0.203,0.434,1.517,0.342353,2.154,"TX1300001",2021,"11-03","307",11,3
2021-11-04,0.195,0.449,1.482,0.223238,2.126,"TX1300001",2021,"11-04","308",11,4
2021-11-05,0.189,0.383,1.494,0.268884,2.066,"TX1300001",2021,"11-05","309",11,5
2021-11-06,0.208,0.347,1.554,0.157387,2.109,"TX1300001",2021,"11-06","310",11,6
2021-11-07,0.195,0.853,1.478,0.261073,2.526,"TX1300001",2021,"11-07","311",11,7
2021-11-08,0.458,0.618,1.462,0.359287,2.538,"TX1300001",2021,"11-08","312",11,8
2021-11-09,0.474,0.502,1.514,0.214512,2.49,"TX1300001",2021,"11-09","313",11,9
2021-11-10,0.418,0.697,1.484,0.340252,2.599,"TX1300001",2021,"11-10","314",11,10
2021-11-11,0.364,0.647,1.484,0.320958,2.495,"TX1300001",2021,"11-11","315",11,11
2021-11-12,0.348,0.595,1.481,0.34634,2.424,"TX1300001",2021,"11-12","316",11,12
2021-11-13,0.357,0.399,1.482,0.216301,2.238,"TX1300001",2021,"11-13","317",11,13
2021-11-14,0.357,0.789,1.487,0.291038,2.633,"TX1300001",2021,"11-14","318",11,14
2021-11-15,0.508,0.783,1.496,0.356431,2.787,"TX1300001",2021,"11-15","319",11,15
2021-11-16,0.635,0.467,1.5,0.2655,2.602,"TX1300001",2021,"11-16","320",11,16
2021-11-17,0.637,0.499,1.444,0.272459,2.58,"TX1300001",2021,"11-17","321",11,17
2021-11-18,0.595,0.589,1.468,0.253633,2.652,"TX1300001",2021,"11-18","322",11,18
2021-11-19,0.425,0.49,1.498,0.369228,2.413,"TX1300001",2021,"11-19","323",11,19
2021-11-20,0.301,0.356,1.47,0.294728,2.127,"TX1300001",2021,"11-20","324",11,20
2021-11-21,0.517,0.633,1.444,0.268971,2.594,"TX1300001",2021,"11-21","325",11,21
2021-11-22,0.533,0.525,1.51,0.381941,2.568,"TX1300001",2021,"11-22","326",11,22
2021-11-23,0.523,0.645,1.421,0.243966,2.589,"TX1300001",2021,"11-23","327",11,23
2021-11-24,0.35,0.702,1.484,0.348294,2.536,"TX1300001",2021,"11-24","328",11,24
2021-11-25,0.303,0.467,1.444,0.326602,2.214,"TX1300001",2021,"11-25","329",11,25
2021-11-26,0.306,0.364,1.503,0.363327,2.173,"TX1300001",2021,"11-26","330",11,26
2021-11-27,0.29,0.34,1.382,0.165868,2.012,"TX1300001",2021,"11-27","331",11,27
2021-11-28,0.32,0.442,1.503,0.143841,2.265,"TX1300001",2021,"11-28","332",11,28
2021-11-29,0.439,0.568,1.447,0.370904,2.454,"TX1300001",2021,"11-29","333",11,29
2021-11-30,0.344,0.681,1.428,0.197648,2.453,"TX1300001",2021,"11-30","334",11,30
2021-12-01,0.392,0.653,1.457,0.182609,2.502,"TX1300001",2021,"12-01","335",12,1
2021-12-02,0.374,0.458,1.489,0.179818,2.321,"TX1300001",2021,"12-02","336",12,2
2021-12-03,0.428,0.386,1.472,0.268175,2.286,"TX1300001",2021,"12-03","337",12,3
2021-12-04,0.316,0.353,1.428,0.149952,2.097,"TX1300001",2021,"12-04","338",12,4
2021-12-05,0.321,0.637,1.444,0.156978,2.402,"TX1300001",2021,"12-05","339",12,5
2021-12-06,0.429,0.457,1.427,0.242485,2.313,"TX1300001",2021,"12-06","340",12,6
2021-12-07,0.423,0.416,1.459,0.225336,2.298,"TX1300001",2021,"12-07","341",12,7
2021-12-08,0.423,0.589,1.486,0.243411,2.498,"TX1300001",2021,"12-08","342",12,8
2021-12-09,0.409,0.466,1.433,0.252353,2.308,"TX1300001",2021,"12-09","343",12,9
2021-12-10,0.391,0.412,1.437,0.285335,2.24,"TX1300001",2021,"12-10","344",12,10
2021-12-11,0.394,0.229,1.439,0.221916,2.062,"TX1300001",2021,"12-11","345",12,11
2021-12-12,0.303,0.661,1.44,0.225907,2.404,"TX1300001",2021,"12-12","346",12,12
2021-12-13,0.448,0.521,1.41,0.255759,2.379,"TX1300001",2021,"12-13","347",12,13
2021-12-14,0.413,0.568,1.439,0.16518,2.42,"TX1300001",2021,"12-14","348",12,14
2021-12-15,0.456,0.474,1.454,0.288409,2.384,"TX1300001",2021,"12-15","349",12,15
2021-12-16,0.4,0.387,1.457,0.24231,2.244,"TX1300001",2021,"12-16","350",12,16
2021-12-17,0.306,0.334,1.415,0.21191,2.055,"TX1300001",2021,"12-17","351",12,17
2021-12-18,0.302,0.133,1.455,0.122661,1.89,"TX1300001",2021,"12-18","352",12,18
2021-12-19,0.035,0.582,1.444,0.157079,2.061,"TX1300001",2021,"12-19","353",12,19
2021-12-20,0.28,0.421,1.431,0.271122,2.132,"TX1300001",2021,"12-20","354",12,20
2021-12-21,0.312,0.491,1.469,0.18518,2.272,"TX1300001",2021,"12-21","355",12,21
2021-12-22,0.304,0.484,1.44,0.287104,2.228,"TX1300001",2021,"12-22","356",12,22
2021-12-23,0.318,0.394,1.429,0.216217,2.141,"TX1300001",2021,"12-23","357",12,23
2021-12-24,0.322,0.24,1.423,0.220108,1.985,"TX1300001",2021,"12-24","358",12,24
2021-12-25,0.041,0.274,1.449,0.131684,1.764,"TX1300001",2021,"12-25","359",12,25
2021-12-26,0.212,0.324,1.45,0.220391,1.986,"TX1300001",2021,"12-26","360",12,26
2021-12-27,0.228,0.497,1.436,0.231067,2.161,"TX1300001",2021,"12-27","361",12,27
2021-12-28,0.234,0.433,1.457,0.20982,2.124,"TX1300001",2021,"12-28","362",12,28
2021-12-29,0.291,0.602,1.398,0.228494,2.291,"TX1300001",2021,"12-29","363",12,29
2021-12-30,0.284,0.523,1.421,0.192626,2.228,"TX1300001",2021,"12-30","364",12,30
2021-12-31,0.229,0.471,1.449,0.249358,2.149,"TX1300001",2021,"12-31","365",12,31
2022-01-01,0.231,0.392,1.411,0.190916,2.034,"TX1300001",2022,"01-01","1",1,1
2022-01-02,0.24,0.366,1.485,0.203407,2.091,"TX1300001",2022,"01-02","2",1,2
2022-01-03,0.323,0.391,1.387,0.16855,2.101,"TX1300001",2022,"01-03","3",1,3
2022-01-04,0.094,0.629,1.467,0.219926,2.19,"TX1300001",2022,"01-04","4",1,4
2022-01-05,0.261,0.539,1.4,0.228381,2.2,"TX1300001",2022,"01-05","5",1,5
2022-01-06,0.254,0.369,1.477,0.161403,2.1,"TX1300001",2022,"01-06","6",1,6
2022-01-07,0.263,0.224,1.398,0.140232,1.885,"TX1300001",2022,"01-07","7",1,7
2022-01-08,0.033,0.376,1.459,0.116811,1.868,"TX1300001",2022,"01-08","8",1,8
2022-01-09,0.232,0.451,1.422,0.119937,2.105,"TX1300001",2022,"01-09","9",1,9
2022-01-10,0.396,0.373,1.436,0.210272,2.205,"TX1300001",2022,"01-10","10",1,10
2022-01-11,0.31,0.287,1.42,0.205323,2.017,"TX1300001",2022,"01-11","11",1,11
2022-01-12,0.101,0.662,1.392,0.196824,2.155,"TX1300001",2022,"01-12","12",1,12
2022-01-13,0.319,0.461,1.395,0.247268,2.175,"TX1300001",2022,"01-13","13",1,13
2022-01-14,0.298,0.356,1.424,0.25359,2.078,"TX1300001",2022,"01-14","14",1,14
2022-01-15,0.062,0.395,1.431,0.106236,1.888,"TX1300001",2022,"01-15","15",1,15
2022-01-16,0.24,0.492,1.387,0.211055,2.119,"TX1300001",2022,"01-16","16",1,16
2022-01-17,0.306,0.477,1.448,0.169521,2.231,"TX1300001",2022,"01-17","17",1,17
2022-01-18,0.312,0.563,1.418,0.191383,2.293,"TX1300001",2022,"01-18","18",1,18
2022-01-19,0.163,0.571,1.407,0.277049,2.141,"TX1300001",2022,"01-19","19",1,19
2022-01-20,0.291,0.309,1.427,0.097333,2.027,"TX1300001",2022,"01-20","20",1,20
2022-01-21,0.282,0.219,1.43,0.167771,1.931,"TX1300001",2022,"01-21","21",1,21
2022-01-22,0.031,0.447,1.485,0.12348,1.963,"TX1300001",2022,"01-22","22",1,22
2022-01-23,0,0.617,1.457,0.176253,2.074,"TX1300001",2022,"01-23","23",1,23
2022-01-24,0.327,0.359,1.44,0.240589,2.126,"TX1300001",2022,"01-24","24",1,24
2022-01-25,0.417,0.353,1.43,0.162295,2.2,"TX1300001",2022,"01-25","25",1,25
2022-01-26,0.312,0.489,1.364,0.193744,2.165,"TX1300001",2022,"01-26","26",1,26
2022-01-27,0.315,0.494,1.434,0.215959,2.243,"TX1300001",2022,"01-27","27",1,27
