"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2020-10-21,0.969,0.974,1.206,0.464634,3.149,"TX1300001",2020,"10-21","295",10,21
2020-10-22,0.976,0.915,1.156,0.413529,3.047,"TX1300001",2020,"10-22","296",10,22
2020-10-23,0.804,0.516,1.194,0.481841,2.514,"TX1300001",2020,"10-23","297",10,23
2020-10-24,0.635,0.6,1.198,0.330509,2.433,"TX1300001",2020,"10-24","298",10,24
2020-10-25,0.669,1,1.143,0.277755,2.812,"TX1300001",2020,"10-25","299",10,25
2020-10-26,0.844,0.727,1.242,0.431444,2.813,"TX1300001",2020,"10-26","300",10,26
2020-10-27,0.612,0.546,1.162,0.281409,2.32,"TX1300001",2020,"10-27","301",10,27
2020-10-28,0.698,0.675,1.239,0.257503,2.612,"TX1300001",2020,"10-28","302",10,28
2020-10-29,0.729,0.721,1.134,0.251345,2.584,"TX1300001",2020,"10-29","303",10,29
2020-10-30,0.678,0.581,1.202,0.379687,2.461,"TX1300001",2020,"10-30","304",10,30
2020-10-31,0.705,0.484,1.223,0.267328,2.412,"TX1300001",2020,"10-31","305",10,31
2020-11-01,0.701,0.84,1.176,0.321931,2.717,"TX1300001",2020,"11-01","306",11,1
2020-11-02,0.66,1.134,1.144,0.319913,2.938,"TX1300001",2020,"11-02","307",11,2
2020-11-03,0.8,0.932,1.166,0.302702,2.898,"TX1300001",2020,"11-03","308",11,3
2020-11-04,0.902,0.874,1.163,0.36885,2.939,"TX1300001",2020,"11-04","309",11,4
2020-11-05,0.86,0.807,1.153,0.298123,2.82,"TX1300001",2020,"11-05","310",11,5
2020-11-06,0.791,0.507,1.158,0.394996,2.456,"TX1300001",2020,"11-06","311",11,6
2020-11-07,0.832,0.401,1.175,0.285451,2.408,"TX1300001",2020,"11-07","312",11,7
2020-11-08,0.876,0.86,1.17,0.274192,2.906,"TX1300001",2020,"11-08","313",11,8
2020-11-09,0.833,1.129,1.181,0.451363,3.143,"TX1300001",2020,"11-09","314",11,9
2020-11-10,0.787,0.777,1.155,0.315656,2.719,"TX1300001",2020,"11-10","315",11,10
2020-11-11,0.88,0.814,1.175,0.386335,2.869,"TX1300001",2020,"11-11","316",11,11
2020-11-12,0.81,0.809,1.184,0.34066,2.803,"TX1300001",2020,"11-12","317",11,12
2020-11-13,0.827,0.487,1.164,0.364863,2.478,"TX1300001",2020,"11-13","318",11,13
2020-11-14,0.767,0.462,1.18,0.305433,2.409,"TX1300001",2020,"11-14","319",11,14
2020-11-15,0.779,0.846,1.166,0.286983,2.791,"TX1300001",2020,"11-15","320",11,15
2020-11-16,0.74,1.133,1.149,0.381197,3.022,"TX1300001",2020,"11-16","321",11,16
2020-11-17,0.93,0.559,1.185,0.27808,2.674,"TX1300001",2020,"11-17","322",11,17
2020-11-18,0.709,1.018,1.178,0.372274,2.905,"TX1300001",2020,"11-18","323",11,18
2020-11-19,0.739,0.92,1.148,0.353497,2.807,"TX1300001",2020,"11-19","324",11,19
2020-11-20,0.673,0.571,1.167,0.355042,2.411,"TX1300001",2020,"11-20","325",11,20
2020-11-21,0.75,0.463,1.087,0.302506,2.3,"TX1300001",2020,"11-21","326",11,21
2020-11-22,0.701,0.878,1.261,0.303927,2.84,"TX1300001",2020,"11-22","327",11,22
2020-11-23,0.681,1.174,1.194,0.434312,3.049,"TX1300001",2020,"11-23","328",11,23
2020-11-24,1.197,0.851,1.159,0.347132,3.207,"TX1300001",2020,"11-24","329",11,24
2020-11-25,0.862,0.666,1.165,0.361062,2.693,"TX1300001",2020,"11-25","330",11,25
2020-11-26,0.789,0.422,1.168,0.312553,2.379,"TX1300001",2020,"11-26","331",11,26
2020-11-27,0.648,0.272,1.179,0.355715,2.099,"TX1300001",2020,"11-27","332",11,27
2020-11-28,0.395,0.27,1.202,0.167468,1.867,"TX1300001",2020,"11-28","333",11,28
2020-11-29,0.374,0.709,1.167,0.323586,2.25,"TX1300001",2020,"11-29","334",11,29
2020-11-30,0.369,0.77,1.202,0.224332,2.341,"TX1300001",2020,"11-30","335",11,30
2020-12-01,0.476,0.638,1.141,0.283037,2.255,"TX1300001",2020,"12-01","336",12,1
2020-12-02,0.674,0.398,1.15,0.317789,2.222,"TX1300001",2020,"12-02","337",12,2
2020-12-03,0.47,0.472,1.204,0.208827,2.146,"TX1300001",2020,"12-03","338",12,3
2020-12-04,0.415,0.466,1.204,0.235026,2.085,"TX1300001",2020,"12-04","339",12,4
2020-12-05,0.365,0.407,1.152,0.276291,1.924,"TX1300001",2020,"12-05","340",12,5
2020-12-06,0.526,0.513,1.226,0.204964,2.265,"TX1300001",2020,"12-06","341",12,6
2020-12-07,0.535,0.81,1.152,0.280265,2.497,"TX1300001",2020,"12-07","342",12,7
2020-12-08,0.603,0.439,1.222,0.223215,2.264,"TX1300001",2020,"12-08","343",12,8
2020-12-09,0.517,0.646,1.155,0.317159,2.318,"TX1300001",2020,"12-09","344",12,9
2020-12-10,0.501,0.537,1.208,0.227725,2.246,"TX1300001",2020,"12-10","345",12,10
2020-12-11,0.549,0.431,1.19,0.296052,2.17,"TX1300001",2020,"12-11","346",12,11
2020-12-12,0.528,0.235,1.168,0.251287,1.931,"TX1300001",2020,"12-12","347",12,12
2020-12-13,0.528,0.544,1.225,0.249797,2.297,"TX1300001",2020,"12-13","348",12,13
2020-12-14,0.563,0.62,1.158,0.253732,2.341,"TX1300001",2020,"12-14","349",12,14
2020-12-15,0.545,0.449,1.199,0.223752,2.193,"TX1300001",2020,"12-15","350",12,15
2020-12-16,0.698,0.333,1.177,0.230197,2.208,"TX1300001",2020,"12-16","351",12,16
2020-12-17,0.548,0.534,1.172,0.230077,2.254,"TX1300001",2020,"12-17","352",12,17
2020-12-18,0.445,0.377,1.2,0.298506,2.022,"TX1300001",2020,"12-18","353",12,18
2020-12-19,0.301,0.425,1.165,0.207801,1.891,"TX1300001",2020,"12-19","354",12,19
2020-12-20,0.428,0.566,1.15,0.208204,2.144,"TX1300001",2020,"12-20","355",12,20
2020-12-21,0.426,0.724,1.171,0.255219,2.321,"TX1300001",2020,"12-21","356",12,21
2020-12-22,0.444,0.579,1.164,0.217286,2.187,"TX1300001",2020,"12-22","357",12,22
2020-12-23,0.515,0.562,1.155,0.286415,2.232,"TX1300001",2020,"12-23","358",12,23
2020-12-24,0.728,0.103,1.119,0.208079,1.95,"TX1300001",2020,"12-24","359",12,24
2020-12-25,0.504,0.291,1.228,0.248504,2.023,"TX1300001",2020,"12-25","360",12,25
2020-12-26,0.456,0.378,1.165,0.217874,1.999,"TX1300001",2020,"12-26","361",12,26
2020-12-27,0.476,0.451,1.168,0.229324,2.095,"TX1300001",2020,"12-27","362",12,27
2020-12-28,0.663,0.52,1.161,0.292549,2.344,"TX1300001",2020,"12-28","363",12,28
2020-12-29,0.493,0.457,1.186,0.169241,2.136,"TX1300001",2020,"12-29","364",12,29
2020-12-30,0.412,0.401,1.196,0.29653,2.009,"TX1300001",2020,"12-30","365",12,30
2020-12-31,0.322,0.312,1.161,0.1799191,1.795,"TX1300001",2020,"12-31","366",12,31
2021-01-01,0.434,0.228,1.167,0.2134,1.829,"TX1300001",2021,"01-01","1",1,1
2021-01-02,0.446,0.225,1.168,0.164571,1.839,"TX1300001",2021,"01-02","2",1,2
2021-01-03,0.461,0.406,1.185,0.164642,2.052,"TX1300001",2021,"01-03","3",1,3
2021-01-04,0.362,0.462,1.419,0.265168,2.243,"TX1300001",2021,"01-04","4",1,4
2021-01-05,0.363,0.422,1.335,0.20209,2.12,"TX1300001",2021,"01-05","5",1,5
2021-01-06,0.336,0.303,1.393,0.240019,2.032,"TX1300001",2021,"01-06","6",1,6
2021-01-07,0.2,0.34,1.411,0.202538,1.951,"TX1300001",2021,"01-07","7",1,7
2021-01-08,0.22,0.311,1.418,0.225681,1.949,"TX1300001",2021,"01-08","8",1,8
2021-01-09,0.022,0.325,1.405,0.181704,1.752,"TX1300001",2021,"01-09","9",1,9
2021-01-10,0,0.432,1.477,0.188804,1.909,"TX1300001",2021,"01-10","10",1,10
2021-01-11,0.127,0.368,1.42,0.19544,1.915,"TX1300001",2021,"01-11","11",1,11
2021-01-12,0.123,0.419,1.413,0.23021,1.955,"TX1300001",2021,"01-12","12",1,12
2021-01-13,0.124,0.462,1.413,0.203824,1.999,"TX1300001",2021,"01-13","13",1,13
2021-01-14,0.116,0.481,1.4,0.156429,1.997,"TX1300001",2021,"01-14","14",1,14
2021-01-15,0.09,0.357,1.475,0.269419,1.922,"TX1300001",2021,"01-15","15",1,15
2021-01-16,0.013,0.464,1.405,0.19249,1.882,"TX1300001",2021,"01-16","16",1,16
2021-01-17,0.186,0.334,1.403,0.192641,1.923,"TX1300001",2021,"01-17","17",1,17
2021-01-18,0.12,0.7,1.411,0.231671,2.231,"TX1300001",2021,"01-18","18",1,18
2021-01-19,0.162,0.386,1.474,0.184764,2.022,"TX1300001",2021,"01-19","19",1,19
2021-01-20,0.115,0.33,1.406,0.209884,1.851,"TX1300001",2021,"01-20","20",1,20
2021-01-21,0.099,0.426,1.403,0.204597,1.928,"TX1300001",2021,"01-21","21",1,21
2021-01-22,0.112,0.367,1.402,0.248286,1.881,"TX1300001",2021,"01-22","22",1,22
2021-01-23,0,0.393,1.433,0.194972,1.826,"TX1300001",2021,"01-23","23",1,23
2021-01-24,0,0.448,1.452,0.193545,1.9,"TX1300001",2021,"01-24","24",1,24
2021-01-25,0.158,0.64,1.424,0.214056,2.222,"TX1300001",2021,"01-25","25",1,25
2021-01-26,0.067,0.521,1.401,0.223127,1.989,"TX1300001",2021,"01-26","26",1,26
2021-01-27,0.168,0.426,1.409,0.267792,2.003,"TX1300001",2021,"01-27","27",1,27
2021-01-28,0.082,0.545,1.452,0.297379,2.079,"TX1300001",2021,"01-28","28",1,28
2021-01-29,0.144,0.405,1.456,0.336625,2.005,"TX1300001",2021,"01-29","29",1,29
2021-01-30,0,0.563,1.391,0.221117,1.954,"TX1300001",2021,"01-30","30",1,30
2021-01-31,0,0.679,1.434,0.334772,2.113,"TX1300001",2021,"01-31","31",1,31
2021-02-01,0.096,0.813,1.401,0.248293,2.31,"TX1300001",2021,"02-01","32",2,1
2021-02-02,0.219,0.385,1.433,0.301614,2.037,"TX1300001",2021,"02-02","33",2,2
2021-02-03,0.258,0.436,1.463,0.281764,2.157,"TX1300001",2021,"02-03","34",2,3
2021-02-04,0.26,0.554,1.413,0.326911,2.227,"TX1300001",2021,"02-04","35",2,4
2021-02-05,0.084,0.563,1.428,0.337946,2.075,"TX1300001",2021,"02-05","36",2,5
2021-02-06,0,0.504,1.389,0.306043,1.893,"TX1300001",2021,"02-06","37",2,6
2021-02-07,0,0.77,1.414,0.279062,2.184,"TX1300001",2021,"02-07","38",2,7
2021-02-08,0.314,0.689,1.453,0.294136,2.456,"TX1300001",2021,"02-08","39",2,8
2021-02-09,0.296,0.391,1.412,0.297241,2.099,"TX1300001",2021,"02-09","40",2,9
2021-02-10,0.228,0.154,1.421,0.310405,1.803,"TX1300001",2021,"02-10","41",2,10
2021-02-11,0.12,0.234,1.4,0.233919,1.754,"TX1300001",2021,"02-11","42",2,11
2021-02-12,0,0.28,1.454,0.187857,1.734,"TX1300001",2021,"02-12","43",2,12
2021-02-13,0,0.371,1.436,0.155546,1.807,"TX1300001",2021,"02-13","44",2,13
2021-02-14,0.146,1.061,1.247,0.105826,2.454,"TX1300001",2021,"02-14","45",2,14
2021-02-15,0.503,1.641,1.212,0.198117,3.356,"TX1300001",2021,"02-15","46",2,15
2021-02-16,0.88,1.299,1.333,0.017052,3.512,"TX1300001",2021,"02-16","47",2,16
2021-02-17,1.271,1.558,1.55,0.000347,4.379,"TX1300001",2021,"02-17","48",2,17
2021-02-18,1.33,0.603,1.4,0,3.333,"TX1300001",2021,"02-18","49",2,18
2021-02-19,0.681,0.755,1.471,0,2.907,"TX1300001",2021,"02-19","50",2,19
2021-02-20,0.53,0.357,1.378,0.218552,2.265,"TX1300001",2021,"02-20","51",2,20
2021-02-21,0.242,0.578,1.382,0.308137,2.202,"TX1300001",2021,"02-21","52",2,21
2021-02-22,0.257,0.678,1.307,0.157028,2.242,"TX1300001",2021,"02-22","53",2,22
2021-02-23,0.254,0.375,1.412,0.214539,2.041,"TX1300001",2021,"02-23","54",2,23
2021-02-24,0.417,0.377,1.352,0.17796,2.146,"TX1300001",2021,"02-24","55",2,24
2021-02-25,0.277,0.329,1.383,0.151283,1.989,"TX1300001",2021,"02-25","56",2,25
2021-02-26,0.22,0.271,1.437,0.210807,1.928,"TX1300001",2021,"02-26","57",2,26
2021-02-27,0,0.338,1.481,0.157083,1.819,"TX1300001",2021,"02-27","58",2,27
2021-02-28,0.261,0.327,1.394,0.151433,1.982,"TX1300001",2021,"02-28","59",2,28
2021-03-01,0.023,0.588,1.429,0.189308,2.04,"TX1300001",2021,"03-01","60",3,1
2021-03-02,0.159,0.346,1.427,0.117401,1.932,"TX1300001",2021,"03-02","61",3,2
2021-03-03,0.227,0.392,1.428,0.200542,2.047,"TX1300001",2021,"03-03","62",3,3
2021-03-04,0.336,0.267,1.41,0.209599,2.013,"TX1300001",2021,"03-04","63",3,4
2021-03-05,0.171,0.285,1.41,0.320215,1.866,"TX1300001",2021,"03-05","64",3,5
2021-03-06,0.22,0.323,1.408,0.270752,1.951,"TX1300001",2021,"03-06","65",3,6
2021-03-07,0,0.601,1.387,0.25261,1.988,"TX1300001",2021,"03-07","66",3,7
2021-03-08,0.688,0,1.4,0.338181,2.088,"TX1300001",2021,"03-08","67",3,8
2021-03-09,0.587,0.109,1.361,0.236415,2.057,"TX1300001",2021,"03-09","68",3,9
2021-03-10,0.111,0.554,1.426,0.351033,2.091,"TX1300001",2021,"03-10","69",3,10
2021-03-11,0.263,0.39,1.419,0.310834,2.072,"TX1300001",2021,"03-11","70",3,11
2021-03-12,0.257,0.267,1.452,0.29457,1.976,"TX1300001",2021,"03-12","71",3,12
2021-03-13,0.227,0.154,1.466,0.166454,1.847,"TX1300001",2021,"03-13","72",3,13
2021-03-14,0,0.698,1.529,0.215866,2.227,"TX1300001",2021,"03-14","73",3,14
2021-03-15,0.374,0.77,1.415,0.303706,2.559,"TX1300001",2021,"03-15","74",3,15
2021-03-16,0.402,0.451,1.449,0.239305,2.302,"TX1300001",2021,"03-16","75",3,16
2021-03-17,0.367,0.423,1.502,0.379376,2.292,"TX1300001",2021,"03-17","76",3,17
2021-03-18,0.372,0.506,1.526,0.355869,2.404,"TX1300001",2021,"03-18","77",3,18
2021-03-19,0.36,0.523,1.474,0.398958,2.357,"TX1300001",2021,"03-19","78",3,19
2021-03-20,0.29,0.461,1.513,0.324618,2.264,"TX1300001",2021,"03-20","79",3,20
2021-03-21,0.296,0.884,1.48,0.343335,2.66,"TX1300001",2021,"03-21","80",3,21
2021-03-22,0.49,0.401,1.445,0.34125,2.336,"TX1300001",2021,"03-22","81",3,22
2021-03-23,0.318,0.47,1.434,0.283493,2.222,"TX1300001",2021,"03-23","82",3,23
2021-03-24,0.311,0.392,1.454,0.336233,2.157,"TX1300001",2021,"03-24","83",3,24
2021-03-25,0.295,0.466,1.411,0.254711,2.172,"TX1300001",2021,"03-25","84",3,25
2021-03-26,0.371,0.428,1.435,0.376224,2.234,"TX1300001",2021,"03-26","85",3,26
2021-03-27,0.278,0.466,1.413,0.321595,2.157,"TX1300001",2021,"03-27","86",3,27
2021-03-28,0.328,0.771,1.426,0.277667,2.525,"TX1300001",2021,"03-28","87",3,28
2021-03-29,0.591,0.625,1.427,0.252739,2.643,"TX1300001",2021,"03-29","88",3,29
2021-03-30,0.469,0.539,1.397,0.399903,2.405,"TX1300001",2021,"03-30","89",3,30
2021-03-31,0.487,0.523,1.435,0.348182,2.445,"TX1300001",2021,"03-31","90",3,31
2021-04-01,0.601,0.595,1.389,0.383679,2.585,"TX1300001",2021,"04-01","91",4,1
2021-04-02,0.526,0.362,1.422,0.372658,2.31,"TX1300001",2021,"04-02","92",4,2
2021-04-03,0.525,0.123,1.422,0.262474,2.07,"TX1300001",2021,"04-03","93",4,3
2021-04-04,0.531,0.443,1.418,0.265354,2.392,"TX1300001",2021,"04-04","94",4,4
2021-04-05,0.472,0.82,1.429,0.345638,2.721,"TX1300001",2021,"04-05","95",4,5
2021-04-06,0.57,0.75,1.382,0.319563,2.702,"TX1300001",2021,"04-06","96",4,6
2021-04-07,0.628,0.944,1.379,0.358757,2.951,"TX1300001",2021,"04-07","97",4,7
2021-04-08,0.679,0.869,1.392,0.354926,2.94,"TX1300001",2021,"04-08","98",4,8
2021-04-09,0.598,0.847,1.425,0.418753,2.87,"TX1300001",2021,"04-09","99",4,9
2021-04-10,0.514,0.808,1.42,0.312729,2.742,"TX1300001",2021,"04-10","100",4,10
2021-04-11,0.752,0.92,1.431,0.353023,3.103,"TX1300001",2021,"04-11","101",4,11
2021-04-12,1.006,0.854,1.399,0.407102,3.259,"TX1300001",2021,"04-12","102",4,12
2021-04-13,0.931,0.588,1.442,0.352254,2.961,"TX1300001",2021,"04-13","103",4,13
2021-04-14,0.733,0.939,1.351,0.410621,3.023,"TX1300001",2021,"04-14","104",4,14
2021-04-15,0.624,0.378,1.438,0.41429,2.44,"TX1300001",2021,"04-15","105",4,15
2021-04-16,0.386,0.463,1.447,0.39243,2.296,"TX1300001",2021,"04-16","106",4,16
2021-04-17,0.285,0.608,1.413,0.335426,2.306,"TX1300001",2021,"04-17","107",4,17
2021-04-18,0.531,0.891,1.409,0.351708,2.831,"TX1300001",2021,"04-18","108",4,18
2021-04-19,0.769,1.028,1.383,0.443929,3.18,"TX1300001",2021,"04-19","109",4,19
2021-04-20,1.05,0.561,1.36,0.371468,2.971,"TX1300001",2021,"04-20","110",4,20
2021-04-21,0.795,0.592,1.404,0.420931,2.791,"TX1300001",2021,"04-21","111",4,21
2021-04-22,0.377,0.599,1.423,0.360832,2.399,"TX1300001",2021,"04-22","112",4,22
2021-04-23,0.25,0.749,1.316,0.285901,2.315,"TX1300001",2021,"04-23","113",4,23
2021-04-24,0.472,0.647,1.407,0.245118,2.526,"TX1300001",2021,"04-24","114",4,24
2021-04-25,0.757,1.036,1.33,0.343209,3.123,"TX1300001",2021,"04-25","115",4,25
2021-04-26,0.872,1.001,1.41,0.413592,3.283,"TX1300001",2021,"04-26","116",4,26
2021-04-27,0.501,0.664,1.33,0.316589,2.495,"TX1300001",2021,"04-27","117",4,27
2021-04-28,0.599,0.369,1.417,0.384188,2.385,"TX1300001",2021,"04-28","118",4,28
2021-04-29,0.223,0.565,1.368,0.225281,2.156,"TX1300001",2021,"04-29","119",4,29
2021-04-30,0.222,0.023,1.377,0.230952,1.622,"TX1300001",2021,"04-30","120",4,30
2021-05-01,0.221,0.132,1.433,0.15339,1.786,"TX1300001",2021,"05-01","121",5,1
2021-05-02,0.398,0.495,1.442,0.261608,2.335,"TX1300001",2021,"05-02","122",5,2
2021-05-03,0.4,0.664,1.35,0.291399,2.414,"TX1300001",2021,"05-03","123",5,3
2021-05-04,0.271,0.756,1.473,0.177813,2.5,"TX1300001",2021,"05-04","124",5,4
2021-05-05,0.577,0.512,1.422,0.395836,2.511,"TX1300001",2021,"05-05","125",5,5
2021-05-06,0.755,0.505,1.39,0.368182,2.65,"TX1300001",2021,"05-06","126",5,6
2021-05-07,0.641,0.467,1.409,0.427913,2.517,"TX1300001",2021,"05-07","127",5,7
2021-05-08,0.384,0.605,1.427,0.312448,2.416,"TX1300001",2021,"05-08","128",5,8
2021-05-09,0.637,0.522,1.467,0.351222,2.626,"TX1300001",2021,"05-09","129",5,9
2021-05-10,0.453,0.947,1.392,0.374995,2.792,"TX1300001",2021,"05-10","130",5,10
2021-05-11,0.489,0.297,1.429,0.248639,2.215,"TX1300001",2021,"05-11","131",5,11
2021-05-12,0.314,0.549,1.45,0.265037,2.313,"TX1300001",2021,"05-12","132",5,12
2021-05-13,0.429,0.458,1.47,0.318032,2.357,"TX1300001",2021,"05-13","133",5,13
2021-05-14,0.385,0.382,1.43,0.380749,2.197,"TX1300001",2021,"05-14","134",5,14
2021-05-15,0.354,0.273,1.476,0.264422,2.103,"TX1300001",2021,"05-15","135",5,15
2021-05-16,0.379,0.576,1.459,0.252757,2.414,"TX1300001",2021,"05-16","136",5,16
2021-05-17,0.459,0.765,1.467,0.400291,2.691,"TX1300001",2021,"05-17","137",5,17
2021-05-18,0.391,0.199,1.493,0.266086,2.083,"TX1300001",2021,"05-18","138",5,18
2021-05-19,0.361,0.261,1.493,0.242465,2.115,"TX1300001",2021,"05-19","139",5,19
2021-05-20,0.359,0.446,1.479,0.242494,2.284,"TX1300001",2021,"05-20","140",5,20
2021-05-21,0.572,0.333,1.402,0.231071,2.307,"TX1300001",2021,"05-21","141",5,21
2021-05-22,0.352,0.068,1.425,0.437601,1.845,"TX1300001",2021,"05-22","142",5,22
2021-05-23,0.301,0.225,1.549,0.167042,2.075,"TX1300001",2021,"05-23","143",5,23
2021-05-24,0.201,0.798,1.48,0.199777,2.479,"TX1300001",2021,"05-24","144",5,24
2021-05-25,0.506,0.279,1.5,0.247111,2.285,"TX1300001",2021,"05-25","145",5,25
2021-05-26,0.569,0.324,1.451,0.372089,2.344,"TX1300001",2021,"05-26","146",5,26
2021-05-27,0.458,0.53,1.519,0.345628,2.507,"TX1300001",2021,"05-27","147",5,27
2021-05-28,0.275,0.226,1.441,0.343057,1.942,"TX1300001",2021,"05-28","148",5,28
2021-05-29,0.229,0.242,1.483,0.175001,1.954,"TX1300001",2021,"05-29","149",5,29
2021-05-30,0,0.401,1.496,0.254849,1.897,"TX1300001",2021,"05-30","150",5,30
2021-05-31,0.22,0.523,1.482,0.238746,2.225,"TX1300001",2021,"05-31","151",5,31
2021-06-01,0.345,0.357,1.522,0.149348,2.224,"TX1300001",2021,"06-01","152",6,1
2021-06-02,0.304,0.405,1.469,0.322122,2.178,"TX1300001",2021,"06-02","153",6,2
2021-06-03,0.12,0.228,1.465,0.256698,1.813,"TX1300001",2021,"06-03","154",6,3
2021-06-04,0.511,0.473,1.463,0.187199,2.447,"TX1300001",2021,"06-04","155",6,4
2021-06-05,0.472,0.436,1.462,0.210988,2.37,"TX1300001",2021,"06-05","156",6,5
2021-06-06,0.443,0.937,1.481,0.182573,2.861,"TX1300001",2021,"06-06","157",6,6
2021-06-07,0.954,0.804,1.504,0.337569,3.262,"TX1300001",2021,"06-07","158",6,7
2021-06-08,0.917,0.462,1.477,0.233862,2.856,"TX1300001",2021,"06-08","159",6,8
2021-06-09,0.681,0.904,1.452,0.338862,3.037,"TX1300001",2021,"06-09","160",6,9
2021-06-10,0.781,0.768,1.482,0.315843,3.031,"TX1300001",2021,"06-10","161",6,10
2021-06-11,0.511,0.473,1.463,0.405095,2.447,"TX1300001",2021,"06-11","162",6,11
2021-06-12,0.472,0.436,1.462,0.35319,2.37,"TX1300001",2021,"06-12","163",6,12
2021-06-13,0.443,0.937,1.481,0.396756,2.861,"TX1300001",2021,"06-13","164",6,13
2021-06-14,0.954,0.804,1.504,0.47251,3.262,"TX1300001",2021,"06-14","165",6,14
2021-06-15,0.917,0.462,1.477,0.364447,2.856,"TX1300001",2021,"06-15","166",6,15
2021-06-16,0.681,0.904,1.452,0.494022,3.037,"TX1300001",2021,"06-16","167",6,16
2021-06-17,0.781,0.768,1.482,0.444855,3.031,"TX1300001",2021,"06-17","168",6,17
2021-06-18,0.7,0.704,1.467,0.521489,2.871,"TX1300001",2021,"06-18","169",6,18
2021-06-19,0.67,0.633,1.474,0.448105,2.777,"TX1300001",2021,"06-19","170",6,19
2021-06-20,0.689,0.963,1.422,0.419159,3.074,"TX1300001",2021,"06-20","171",6,20
2021-06-21,1.085,0.857,1.491,0.587156,3.433,"TX1300001",2021,"06-21","172",6,21
2021-06-22,1.246,0.62,1.393,0.35973,3.259,"TX1300001",2021,"06-22","173",6,22
2021-06-23,1.295,0.808,1.541,0.569066,3.644,"TX1300001",2021,"06-23","174",6,23
2021-06-24,1.268,0.656,1.439,0.505109,3.363,"TX1300001",2021,"06-24","175",6,24
2021-06-25,1.19,0.504,1.507,0.587862,3.201,"TX1300001",2021,"06-25","176",6,25
2021-06-26,1.21,0.264,1.46,0.481685,2.934,"TX1300001",2021,"06-26","177",6,26
2021-06-27,1.245,0.445,1.474,0.483724,3.164,"TX1300001",2021,"06-27","178",6,27
2021-06-28,1.044,0.832,1.489,0.615538,3.365,"TX1300001",2021,"06-28","179",6,28
2021-06-29,0.612,0.256,1.429,0.325193,2.297,"TX1300001",2021,"06-29","180",6,29
2021-06-30,0.62,0.695,1.464,0.458935,2.779,"TX1300001",2021,"06-30","181",6,30
2021-07-01,0.581,0.8,1.509,0.429366,2.89,"TX1300001",2021,"07-01","182",7,1
2021-07-02,0.778,0.885,1.508,0.569168,3.171,"TX1300001",2021,"07-02","183",7,2
2021-07-03,0.567,0.254,1.487,0.399667,2.308,"TX1300001",2021,"07-03","184",7,3
2021-07-04,0.236,0.608,1.447,0.352163,2.291,"TX1300001",2021,"07-04","185",7,4
2021-07-05,0.625,0.478,1.365,0.438279,2.468,"TX1300001",2021,"07-05","186",7,5
2021-07-06,0.289,0.376,1.46,0.155536,2.125,"TX1300001",2021,"07-06","187",7,6
2021-07-07,0.2,0.68,1.456,0.345841,2.336,"TX1300001",2021,"07-07","188",7,7
2021-07-08,0.451,0.538,1.447,0.341007,2.436,"TX1300001",2021,"07-08","189",7,8
2021-07-09,0.261,0.313,1.459,0.34473,2.033,"TX1300001",2021,"07-09","190",7,9
2021-07-10,0.267,0.331,1.549,0.257016,2.147,"TX1300001",2021,"07-10","191",7,10
2021-07-11,0.273,0.566,1.355,0.299401,2.194,"TX1300001",2021,"07-11","192",7,11
2021-07-12,0.417,0.978,1.405,0.436185,2.8,"TX1300001",2021,"07-12","193",7,12
2021-07-13,0.428,0.687,1.431,0.309543,2.546,"TX1300001",2021,"07-13","194",7,13
2021-07-14,0.635,0.696,1.478,0.512877,2.809,"TX1300001",2021,"07-14","195",7,14
2021-07-15,0.601,0.829,1.407,0.401368,2.837,"TX1300001",2021,"07-15","196",7,15
2021-07-16,0.668,0.774,1.503,0.556448,2.945,"TX1300001",2021,"07-16","197",7,16
2021-07-17,0.646,0.534,1.47,0.400883,2.65,"TX1300001",2021,"07-17","198",7,17
2021-07-18,0.652,0.858,1.501,0.42077,3.011,"TX1300001",2021,"07-18","199",7,18
2021-07-19,0.845,0.528,1.449,0.557273,2.822,"TX1300001",2021,"07-19","200",7,19
2021-07-20,0.646,0.627,1.464,0.303022,2.737,"TX1300001",2021,"07-20","201",7,20
2021-07-21,0.78,0.672,1.484,0.503954,2.936,"TX1300001",2021,"07-21","202",7,21
2021-07-22,0.771,0.397,1.475,0.433466,2.643,"TX1300001",2021,"07-22","203",7,22
2021-07-23,0.586,0.935,1.5,0.481933,3.021,"TX1300001",2021,"07-23","204",7,23
2021-07-24,0.739,0.474,1.425,0.411171,2.638,"TX1300001",2021,"07-24","205",7,24
2021-07-25,0.893,0.814,1.389,0.433765,3.096,"TX1300001",2021,"07-25","206",7,25
2021-07-26,1.019,0.992,1.441,0.563497,3.452,"TX1300001",2021,"07-26","207",7,26
2021-07-27,1.314,0.756,1.443,0.452845,3.513,"TX1300001",2021,"07-27","208",7,27
2021-07-28,1.259,0.812,1.467,0.509809,3.538,"TX1300001",2021,"07-28","209",7,28
2021-07-29,1.037,0.395,1.485,0.415035,2.917,"TX1300001",2021,"07-29","210",7,29
2021-07-30,0.512,0.856,1.453,0.450222,2.821,"TX1300001",2021,"07-30","211",7,30
2021-07-31,0.612,0.652,1.475,0.416208,2.739,"TX1300001",2021,"07-31","212",7,31
2021-08-01,0.578,0.529,1.787,0.416208,2.894,"TX1300001",2021,"08-01","213",8,1
