"pwsid","year","julian","date","demand_mgd"
"TX1300001",2019,47,"Feb-16",86.26
"TX1300001",2019,48,"Feb-17",88.09
"TX1300001",2019,49,"Feb-18",90.07
"TX1300001",2019,50,"Feb-19",91.75
"TX1300001",2019,51,"Feb-20",93.7
"TX1300001",2019,52,"Feb-21",95.5
"TX1300001",2019,53,"Feb-22",97.19
"TX1300001",2019,54,"Feb-23",99.01
"TX1300001",2019,55,"Feb-24",100.91
"TX1300001",2019,56,"Feb-25",102.87
"TX1300001",2019,57,"Feb-26",104.74
"TX1300001",2019,58,"Feb-27",106.67
"TX1300001",2019,59,"Feb-28",108.47
"TX1300001",2019,60,"Mar-1",110.15
"TX1300001",2019,61,"Mar-2",111.89
"TX1300001",2019,62,"Mar-3",113.78
"TX1300001",2019,63,"Mar-4",115.59
"TX1300001",2019,64,"Mar-5",117.45
"TX1300001",2019,65,"Mar-6",119.38
"TX1300001",2019,66,"Mar-7",121.28
"TX1300001",2019,67,"Mar-8",123.18
"TX1300001",2019,68,"Mar-9",125.03
"TX1300001",2019,69,"Mar-10",126.8
"TX1300001",2019,70,"Mar-11",128.57
"TX1300001",2019,71,"Mar-12",130.31
"TX1300001",2019,72,"Mar-13",132.15
"TX1300001",2019,73,"Mar-14",134.1
"TX1300001",2019,74,"Mar-15",135.94
"TX1300001",2019,75,"Mar-16",137.69
"TX1300001",2019,76,"Mar-17",139.73
"TX1300001",2019,77,"Mar-18",141.83
"TX1300001",2019,78,"Mar-19",143.82
"TX1300001",2019,79,"Mar-20",146.04
"TX1300001",2019,80,"Mar-21",148.28
"TX1300001",2019,81,"Mar-22",150.17
"TX1300001",2019,82,"Mar-23",152.21
"TX1300001",2019,83,"Mar-24",154.59
"TX1300001",2019,84,"Mar-25",157
"TX1300001",2019,85,"Mar-26",159.44
"TX1300001",2019,86,"Mar-27",161.98
"TX1300001",2019,87,"Mar-28",164.3
"TX1300001",2019,88,"Mar-29",166.42
"TX1300001",2019,89,"Mar-30",168.56
"TX1300001",2019,90,"Mar-31",171.23
"TX1300001",2019,91,"Apr-1",173.63
"TX1300001",2019,92,"Apr-2",176.03
"TX1300001",2019,93,"Apr-3",178.19
"TX1300001",2019,94,"Apr-4",180.51
"TX1300001",2019,95,"Apr-5",182.75
"TX1300001",2019,96,"Apr-6",184.6
"TX1300001",2019,97,"Apr-7",186.51
"TX1300001",2019,98,"Apr-8",188.66
"TX1300001",2019,99,"Apr-9",191.01
"TX1300001",2019,100,"Apr-10",193.57
"TX1300001",2019,101,"Apr-11",195.95
"TX1300001",2019,102,"Apr-12",198.17
"TX1300001",2019,103,"Apr-13",200.35
"TX1300001",2019,104,"Apr-14",202.78
"TX1300001",2019,105,"Apr-15",205.15
"TX1300001",2019,106,"Apr-16",207.46
"TX1300001",2019,107,"Apr-17",209.61
"TX1300001",2019,108,"Apr-18",211.68
"TX1300001",2019,109,"Apr-19",213.85
"TX1300001",2019,110,"Apr-20",216.17
"TX1300001",2019,111,"Apr-21",218.54
"TX1300001",2019,112,"Apr-22",220.96
"TX1300001",2019,113,"Apr-23",223.2
"TX1300001",2019,114,"Apr-24",225.06
"TX1300001",2019,115,"Apr-25",227.2
"TX1300001",2019,116,"Apr-26",229.28
"TX1300001",2019,117,"Apr-27",231.5
"TX1300001",2019,118,"Apr-28",234.06
"TX1300001",2019,119,"Apr-29",236.39
"TX1300001",2019,120,"Apr-30",238.48
"TX1300001",2019,121,"May-1",240.74
"TX1300001",2019,122,"May-2",242.75
"TX1300001",2019,123,"May-3",244.37
"TX1300001",2019,124,"May-4",246.38
"TX1300001",2019,125,"May-5",248.72
"TX1300001",2019,126,"May-6",250.79
"TX1300001",2019,127,"May-7",252.72
"TX1300001",2019,128,"May-8",254.59
"TX1300001",2019,129,"May-9",256.27
"TX1300001",2019,130,"May-10",257.93
"TX1300001",2019,131,"May-11",259.62
"TX1300001",2019,132,"May-12",261.65
"TX1300001",2019,133,"May-13",263.79
"TX1300001",2019,134,"May-14",265.94
"TX1300001",2019,135,"May-15",268.12
"TX1300001",2019,136,"May-16",270.39
"TX1300001",2019,137,"May-17",272.42
"TX1300001",2019,138,"May-18",274.32
"TX1300001",2019,139,"May-19",276.51
"TX1300001",2019,140,"May-20",278.74
"TX1300001",2019,141,"May-21",281
"TX1300001",2019,142,"May-22",283.46
"TX1300001",2019,143,"May-23",286.1
"TX1300001",2019,144,"May-24",288.5
"TX1300001",2019,145,"May-25",290.87
"TX1300001",2019,146,"May-26",293.55
"TX1300001",2019,147,"May-27",296.52
"TX1300001",2019,148,"May-28",299.17
"TX1300001",2019,149,"May-29",302.24
"TX1300001",2019,150,"May-30",304.76
"TX1300001",2019,151,"May-31",307.18
"TX1300001",2019,152,"Jun-1",309.93
"TX1300001",2019,153,"Jun-2",312.97
"TX1300001",2019,154,"Jun-3",315.61
"TX1300001",2019,155,"Jun-4",317.96
"TX1300001",2019,156,"Jun-5",320.42
"TX1300001",2019,157,"Jun-6",322.67
"TX1300001",2019,158,"Jun-7",325.07
"TX1300001",2019,159,"Jun-8",327.47
"TX1300001",2019,160,"Jun-9",329.83
"TX1300001",2019,161,"Jun-10",332.05
"TX1300001",2019,162,"Jun-11",334.18
"TX1300001",2019,163,"Jun-12",336.64
"TX1300001",2019,164,"Jun-13",339.66
"TX1300001",2019,165,"Jun-14",342.8
"TX1300001",2019,166,"Jun-15",345.82
"TX1300001",2019,167,"Jun-16",348.28
"TX1300001",2019,168,"Jun-17",350.43
"TX1300001",2019,169,"Jun-18",352.94
"TX1300001",2019,170,"Jun-19",355.61
"TX1300001",2019,171,"Jun-20",358.29
"TX1300001",2019,172,"Jun-21",360.71
"TX1300001",2019,173,"Jun-22",362.97
"TX1300001",2019,174,"Jun-23",365.42
"TX1300001",2019,175,"Jun-24",367.71
"TX1300001",2019,176,"Jun-25",369.91
"TX1300001",2019,177,"Jun-26",372.11
"TX1300001",2019,178,"Jun-27",374.31
"TX1300001",2019,179,"Jun-28",376.31
"TX1300001",2019,180,"Jun-29",378.27
"TX1300001",2019,181,"Jun-30",380.25
"TX1300001",2019,182,"Jul-1",382.69
"TX1300001",2019,183,"Jul-2",385.01
"TX1300001",2019,184,"Jul-3",387.31
"TX1300001",2019,185,"Jul-4",389.53
"TX1300001",2019,186,"Jul-5",392
"TX1300001",2019,187,"Jul-6",394.34
"TX1300001",2019,188,"Jul-7",396.13
"TX1300001",2019,189,"Jul-8",398.92
"TX1300001",2019,190,"Jul-9",401.63
"TX1300001",2019,191,"Jul-10",404.4
"TX1300001",2019,192,"Jul-11",407.07
"TX1300001",2019,193,"Jul-12",409.87
"TX1300001",2019,194,"Jul-13",412.43
"TX1300001",2019,195,"Jul-14",415.56
"TX1300001",2019,196,"Jul-15",418.74
"TX1300001",2019,197,"Jul-16",421.88
"TX1300001",2019,198,"Jul-17",425.19
"TX1300001",2019,199,"Jul-18",428.27
"TX1300001",2019,200,"Jul-19",431.62
"TX1300001",2019,201,"Jul-20",434.63
"TX1300001",2019,202,"Jul-21",438.11
"TX1300001",2019,203,"Jul-22",441.59
"TX1300001",2019,204,"Jul-23",445.11
"TX1300001",2019,205,"Jul-24",448.74
"TX1300001",2019,206,"Jul-25",452.29
"TX1300001",2019,207,"Jul-26",455.75
"TX1300001",2019,208,"Jul-27",459.12
"TX1300001",2019,209,"Jul-28",462.89
"TX1300001",2019,210,"Jul-29",466.65
"TX1300001",2019,211,"Jul-30",470.44
"TX1300001",2019,212,"Jul-31",474.24
"TX1300001",2019,213,"Aug-1",478.21
"TX1300001",2019,214,"Aug-2",482.03
"TX1300001",2019,215,"Aug-3",485.48
"TX1300001",2019,216,"Aug-4",489.23
"TX1300001",2019,217,"Aug-5",493.09
"TX1300001",2019,218,"Aug-6",497.02
"TX1300001",2019,219,"Aug-7",500.99
"TX1300001",2019,220,"Aug-8",505.04
"TX1300001",2019,221,"Aug-9",508.98
"TX1300001",2019,222,"Aug-10",512.65
"TX1300001",2019,223,"Aug-11",516.74
"TX1300001",2019,224,"Aug-12",520.82
"TX1300001",2019,225,"Aug-13",524.9
"TX1300001",2019,226,"Aug-14",528.31
"TX1300001",2019,227,"Aug-15",531.69
"TX1300001",2019,228,"Aug-16",535.47
"TX1300001",2019,229,"Aug-17",538.97
"TX1300001",2019,230,"Aug-18",542.96
"TX1300001",2019,231,"Aug-19",546.98
"TX1300001",2019,232,"Aug-20",551.32
"TX1300001",2019,233,"Aug-21",555.15
"TX1300001",2019,234,"Aug-22",558.33
"TX1300001",2019,235,"Aug-23",561.62
"TX1300001",2019,236,"Aug-24",564.58
"TX1300001",2019,237,"Aug-25",568
"TX1300001",2019,238,"Aug-26",570.49
"TX1300001",2019,239,"Aug-27",573.95
"TX1300001",2019,240,"Aug-28",577.63
"TX1300001",2019,241,"Aug-29",581.19
"TX1300001",2019,242,"Aug-30",584.93
"TX1300001",2019,243,"Aug-31",588.35
"TX1300001",2019,244,"Sep-1",591.87
"TX1300001",2019,245,"Sep-2",595.68
"TX1300001",2019,246,"Sep-3",599.39
"TX1300001",2019,247,"Sep-4",603
"TX1300001",2019,248,"Sep-5",606.54
"TX1300001",2019,249,"Sep-6",610.13
"TX1300001",2019,250,"Sep-7",613.76
"TX1300001",2019,251,"Sep-8",617.52
"TX1300001",2019,252,"Sep-9",621.08
"TX1300001",2019,253,"Sep-10",624.43
"TX1300001",2019,254,"Sep-11",627.15
"TX1300001",2019,255,"Sep-12",630.25
"TX1300001",2019,256,"Sep-13",633.47
"TX1300001",2019,257,"Sep-14",636.63
"TX1300001",2019,258,"Sep-15",640.25
"TX1300001",2019,259,"Sep-16",643.63
"TX1300001",2019,260,"Sep-17",646.96
"TX1300001",2019,261,"Sep-18",650.37
"TX1300001",2019,262,"Sep-19",653.68
"TX1300001",2019,263,"Sep-20",656.84
"TX1300001",2019,264,"Sep-21",660.08
"TX1300001",2019,265,"Sep-22",663.64
"TX1300001",2019,266,"Sep-23",667.12
"TX1300001",2019,267,"Sep-24",670.51
"TX1300001",2019,268,"Sep-25",674.03
"TX1300001",2019,269,"Sep-26",677.29
"TX1300001",2019,270,"Sep-27",680.82
"TX1300001",2019,271,"Sep-28",683.87
"TX1300001",2019,272,"Sep-29",686.97
"TX1300001",2019,273,"Sep-30",690.13
"TX1300001",2019,274,"Oct-1",693.23
"TX1300001",2019,275,"Oct-2",696.58
"TX1300001",2019,276,"Oct-3",699.77
"TX1300001",2019,277,"Oct-4",703.09
"TX1300001",2019,278,"Oct-5",706.35
"TX1300001",2019,279,"Oct-6",709.83
"TX1300001",2019,280,"Oct-7",713.07
"TX1300001",2019,281,"Oct-8",716.41
"TX1300001",2019,282,"Oct-9",719.65
"TX1300001",2019,283,"Oct-10",722.85
"TX1300001",2019,284,"Oct-11",725.62
"TX1300001",2019,285,"Oct-12",728.48
"TX1300001",2019,286,"Oct-13",731.78
"TX1300001",2019,287,"Oct-14",735.06
"TX1300001",2019,288,"Oct-15",737.56
"TX1300001",2019,289,"Oct-16",740.26
"TX1300001",2019,290,"Oct-17",742.92
"TX1300001",2019,291,"Oct-18",745.56
"TX1300001",2019,292,"Oct-19",748.17
"TX1300001",2019,293,"Oct-20",750.9
"TX1300001",2019,294,"Oct-21",753.67
"TX1300001",2019,295,"Oct-22",756.37
"TX1300001",2019,296,"Oct-23",758.94
"TX1300001",2019,297,"Oct-24",761.14
"TX1300001",2019,298,"Oct-25",763.49
"TX1300001",2019,299,"Oct-26",765.71
"TX1300001",2019,300,"Oct-27",768.31
"TX1300001",2019,301,"Oct-28",770.74
"TX1300001",2019,302,"Oct-29",772.79
"TX1300001",2019,303,"Oct-30",774.87
"TX1300001",2019,304,"Oct-31",776.89
"TX1300001",2019,305,"Nov-1",779.17
"TX1300001",2019,306,"Nov-2",781.44
"TX1300001",2019,307,"Nov-3",783.89
"TX1300001",2019,308,"Nov-4",786.33
"TX1300001",2019,309,"Nov-5",788.69
"TX1300001",2019,310,"Nov-6",791.05
"TX1300001",2019,311,"Nov-7",792.97
"TX1300001",2019,312,"Nov-8",795.06
"TX1300001",2019,313,"Nov-9",797.14
"TX1300001",2019,314,"Nov-10",799.58
"TX1300001",2019,315,"Nov-11",801.56
"TX1300001",2019,316,"Nov-12",803.62
"TX1300001",2019,317,"Nov-13",805.78
"TX1300001",2019,318,"Nov-14",807.68
"TX1300001",2019,319,"Nov-15",809.67
"TX1300001",2019,320,"Nov-16",811.86
"TX1300001",2019,321,"Nov-17",814.23
"TX1300001",2019,322,"Nov-18",816.51
"TX1300001",2019,323,"Nov-19",818.62
"TX1300001",2019,324,"Nov-20",820.8
"TX1300001",2019,325,"Nov-21",822.83
"TX1300001",2019,326,"Nov-22",824.94
"TX1300001",2019,327,"Nov-23",827.01
"TX1300001",2019,328,"Nov-24",829.39
"TX1300001",2019,329,"Nov-25",831.63
"TX1300001",2019,330,"Nov-26",833.82
"TX1300001",2019,331,"Nov-27",835.88
"TX1300001",2019,332,"Nov-28",837.73
"TX1300001",2019,333,"Nov-29",839.62
"TX1300001",2019,334,"Nov-30",841.63
"TX1300001",2019,335,"Dec-1",843.94
"TX1300001",2019,336,"Dec-2",846.08
"TX1300001",2019,337,"Dec-3",848.09
"TX1300001",2019,338,"Dec-4",850.22
"TX1300001",2019,339,"Dec-5",852.24
"TX1300001",2019,340,"Dec-6",854.37
"TX1300001",2019,341,"Dec-7",856.35
"TX1300001",2019,342,"Dec-8",858.64
"TX1300001",2019,343,"Dec-9",860.69
"TX1300001",2019,344,"Dec-10",862.61
"TX1300001",2019,345,"Dec-11",864.66
"TX1300001",2019,346,"Dec-12",866.9
"TX1300001",2019,347,"Dec-13",868.9
"TX1300001",2019,348,"Dec-14",870.94
"TX1300001",2019,349,"Dec-15",873.19
"TX1300001",2019,350,"Dec-16",875.35
"TX1300001",2019,351,"Dec-17",877.28
"TX1300001",2019,352,"Dec-18",879.33
"TX1300001",2019,353,"Dec-19",881.22
"TX1300001",2019,354,"Dec-20",883.12
"TX1300001",2019,355,"Dec-21",884.93
"TX1300001",2019,356,"Dec-22",886.7
"TX1300001",2019,357,"Dec-23",888.76
"TX1300001",2019,358,"Dec-24",890.55
"TX1300001",2019,359,"Dec-25",892.24
"TX1300001",2019,360,"Dec-26",894.12
"TX1300001",2019,361,"Dec-27",896.1
"TX1300001",2019,362,"Dec-28",898.05
"TX1300001",2019,363,"Dec-29",899.93
"TX1300001",2019,364,"Dec-30",901.88
"TX1300001",2019,365,"Dec-31",903.67
"TX1300001",2020,1,"Jan-1",1.9
"TX1300001",2020,2,"Jan-2",3.8
"TX1300001",2020,3,"Jan-3",5.9
"TX1300001",2020,4,"Jan-4",7.89
"TX1300001",2020,5,"Jan-5",10.16
"TX1300001",2020,6,"Jan-6",12.35
"TX1300001",2020,7,"Jan-7",14.4
"TX1300001",2020,8,"Jan-8",16.48
"TX1300001",2020,9,"Jan-9",18.39
"TX1300001",2020,10,"Jan-10",20.24
"TX1300001",2020,11,"Jan-11",22.02
"TX1300001",2020,12,"Jan-12",24.14
"TX1300001",2020,13,"Jan-13",26.02
"TX1300001",2020,14,"Jan-14",27.93
"TX1300001",2020,15,"Jan-15",29.85
"TX1300001",2020,16,"Jan-16",31.52
"TX1300001",2020,17,"Jan-17",33.27
"TX1300001",2020,18,"Jan-18",35.07
"TX1300001",2020,19,"Jan-19",36.87
"TX1300001",2020,20,"Jan-20",38.81
"TX1300001",2020,21,"Jan-21",40.62
"TX1300001",2020,22,"Jan-22",42.32
"TX1300001",2020,23,"Jan-23",44.11
"TX1300001",2020,24,"Jan-24",45.95
"TX1300001",2020,25,"Jan-25",47.82
"TX1300001",2020,26,"Jan-26",49.86
"TX1300001",2020,27,"Jan-27",51.77
"TX1300001",2020,28,"Jan-28",53.53
"TX1300001",2020,29,"Jan-29",55.51
"TX1300001",2020,30,"Jan-30",57.29
"TX1300001",2020,31,"Jan-31",59.12
"TX1300001",2020,32,"Feb-1",61.03
"TX1300001",2020,33,"Feb-2",63.07
"TX1300001",2020,34,"Feb-3",65.02
"TX1300001",2020,35,"Feb-4",66.83
"TX1300001",2020,36,"Feb-5",68.59
"TX1300001",2020,37,"Feb-6",70.5
"TX1300001",2020,38,"Feb-7",72.37
"TX1300001",2020,39,"Feb-8",74.23
"TX1300001",2020,40,"Feb-9",76.06
"TX1300001",2020,41,"Feb-10",77.82
"TX1300001",2020,42,"Feb-11",79.56
"TX1300001",2020,43,"Feb-12",81.34
"TX1300001",2020,44,"Feb-13",83.15
"TX1300001",2020,45,"Feb-14",84.99
"TX1300001",2020,46,"Feb-15",86.74
"TX1300001",2020,47,"Feb-16",88.68
"TX1300001",2020,48,"Feb-17",90.65
"TX1300001",2020,49,"Feb-18",92.53
"TX1300001",2020,50,"Feb-19",94.39
"TX1300001",2020,51,"Feb-20",96.16
"TX1300001",2020,52,"Feb-21",98.13
"TX1300001",2020,53,"Feb-22",100.08
"TX1300001",2020,54,"Feb-23",101.94
"TX1300001",2020,55,"Feb-24",103.85
"TX1300001",2020,56,"Feb-25",105.82
"TX1300001",2020,57,"Feb-26",107.95
"TX1300001",2020,58,"Feb-27",109.97
"TX1300001",2020,59,"Feb-28",111.99
"TX1300001",2020,60,"Feb-29",114.07
"TX1300001",2020,61,"Mar-1",116.36
"TX1300001",2020,62,"Mar-2",118.41
"TX1300001",2020,63,"Mar-3",120.37
"TX1300001",2020,64,"Mar-4",122.09
"TX1300001",2020,65,"Mar-5",124.05
"TX1300001",2020,66,"Mar-6",126.03
"TX1300001",2020,67,"Mar-7",127.83
"TX1300001",2020,68,"Mar-8",129.82
"TX1300001",2020,69,"Mar-9",131.7
"TX1300001",2020,70,"Mar-10",133.64
"TX1300001",2020,71,"Mar-11",135.9
"TX1300001",2020,72,"Mar-12",138.03
"TX1300001",2020,73,"Mar-13",140.2
"TX1300001",2020,74,"Mar-14",142.34
"TX1300001",2020,75,"Mar-15",144.5
"TX1300001",2020,76,"Mar-16",146.62
"TX1300001",2020,77,"Mar-17",148.64
"TX1300001",2020,78,"Mar-18",150.6
"TX1300001",2020,79,"Mar-19",152.57
"TX1300001",2020,80,"Mar-20",154.44
"TX1300001",2020,81,"Mar-21",156.11
"TX1300001",2020,82,"Mar-22",157.96
"TX1300001",2020,83,"Mar-23",159.8
"TX1300001",2020,84,"Mar-24",161.88
"TX1300001",2020,85,"Mar-25",164.27
"TX1300001",2020,86,"Mar-26",166.58
"TX1300001",2020,87,"Mar-27",168.76
"TX1300001",2020,88,"Mar-28",170.98
"TX1300001",2020,89,"Mar-29",173.45
"TX1300001",2020,90,"Mar-30",175.45
"TX1300001",2020,91,"Mar-31",177.66
"TX1300001",2020,92,"Apr-1",179.61
"TX1300001",2020,93,"Apr-2",181.38
"TX1300001",2020,94,"Apr-3",183.16
"TX1300001",2020,95,"Apr-4",184.84
"TX1300001",2020,96,"Apr-5",186.62
"TX1300001",2020,97,"Apr-6",188.46
"TX1300001",2020,98,"Apr-7",190.44
"TX1300001",2020,99,"Apr-8",192.62
"TX1300001",2020,100,"Apr-9",194.52
"TX1300001",2020,101,"Apr-10",196.44
"TX1300001",2020,102,"Apr-11",198.26
"TX1300001",2020,103,"Apr-12",200.42
"TX1300001",2020,104,"Apr-13",202.57
"TX1300001",2020,105,"Apr-14",205.09
"TX1300001",2020,106,"Apr-15",207.57
"TX1300001",2020,107,"Apr-16",209.97
"TX1300001",2020,108,"Apr-17",212.07
"TX1300001",2020,109,"Apr-18",214.12
"TX1300001",2020,110,"Apr-19",216.67
"TX1300001",2020,111,"Apr-20",219.45
"TX1300001",2020,112,"Apr-21",221.96
"TX1300001",2020,113,"Apr-22",224.26
"TX1300001",2020,114,"Apr-23",226.89
"TX1300001",2020,115,"Apr-24",229.79
"TX1300001",2020,116,"Apr-25",232.56
"TX1300001",2020,117,"Apr-26",235.61
"TX1300001",2020,118,"Apr-27",238.48
"TX1300001",2020,119,"Apr-28",240.95
"TX1300001",2020,120,"Apr-29",243.86
"TX1300001",2020,121,"Apr-30",246.8
"TX1300001",2020,122,"May-1",249.83
"TX1300001",2020,123,"May-2",252.5
"TX1300001",2020,124,"May-3",256.09
"TX1300001",2020,125,"May-4",259.63
"TX1300001",2020,126,"May-5",262.77
"TX1300001",2020,127,"May-6",265.97
"TX1300001",2020,128,"May-7",269.28
"TX1300001",2020,129,"May-8",272.62
"TX1300001",2020,130,"May-9",275.81
"TX1300001",2020,131,"May-10",279.08
"TX1300001",2020,132,"May-11",282.37
"TX1300001",2020,133,"May-12",284.51
"TX1300001",2020,134,"May-13",286.76
"TX1300001",2020,135,"May-14",289.34
"TX1300001",2020,136,"May-15",291.34
"TX1300001",2020,137,"May-16",293.4
"TX1300001",2020,138,"May-17",295.91
"TX1300001",2020,139,"May-18",298.68
"TX1300001",2020,140,"May-19",301.45
"TX1300001",2020,141,"May-20",304.28
"TX1300001",2020,142,"May-21",307.05
"TX1300001",2020,143,"May-22",309.69
"TX1300001",2020,144,"May-23",312.15
"TX1300001",2020,145,"May-24",314.31
"TX1300001",2020,146,"May-25",316.41
"TX1300001",2020,147,"May-26",318.42
"TX1300001",2020,148,"May-27",320.88
"TX1300001",2020,149,"May-28",323.21
"TX1300001",2020,150,"May-29",325.61
"TX1300001",2020,151,"May-30",327.89
"TX1300001",2020,152,"May-31",330.24
"TX1300001",2020,153,"Jun-1",332.66
"TX1300001",2020,154,"Jun-2",335.1
"TX1300001",2020,155,"Jun-3",337.76
"TX1300001",2020,156,"Jun-4",340.58
"TX1300001",2020,157,"Jun-5",343.41
"TX1300001",2020,158,"Jun-6",346.33
"TX1300001",2020,159,"Jun-7",349.55
"TX1300001",2020,160,"Jun-8",353.02
"TX1300001",2020,161,"Jun-9",356.15
"TX1300001",2020,162,"Jun-10",359.56
"TX1300001",2020,163,"Jun-11",363.04
"TX1300001",2020,164,"Jun-12",366.54
"TX1300001",2020,165,"Jun-13",369.88
"TX1300001",2020,166,"Jun-14",373.39
"TX1300001",2020,167,"Jun-15",376.77
"TX1300001",2020,168,"Jun-16",379.96
"TX1300001",2020,169,"Jun-17",383.29
"TX1300001",2020,170,"Jun-18",386.63
"TX1300001",2020,171,"Jun-19",390.03
"TX1300001",2020,172,"Jun-20",393.29
"TX1300001",2020,173,"Jun-21",396.82
"TX1300001",2020,174,"Jun-22",400.19
"TX1300001",2020,175,"Jun-23",402.87
"TX1300001",2020,176,"Jun-24",405.77
"TX1300001",2020,177,"Jun-25",408.71
"TX1300001",2020,178,"Jun-26",411.15
"TX1300001",2020,179,"Jun-27",413.78
"TX1300001",2020,180,"Jun-28",416.66
"TX1300001",2020,181,"Jun-29",419.81
"TX1300001",2020,182,"Jun-30",422.89
"TX1300001",2020,183,"Jul-1",426.05
"TX1300001",2020,184,"Jul-2",429.51
"TX1300001",2020,185,"Jul-3",432.96
"TX1300001",2020,186,"Jul-4",436.09
"TX1300001",2020,187,"Jul-5",439.68
"TX1300001",2020,188,"Jul-6",443.3
"TX1300001",2020,189,"Jul-7",446.83
"TX1300001",2020,190,"Jul-8",450.28
"TX1300001",2020,191,"Jul-9",454.01
"TX1300001",2020,192,"Jul-10",457.61
"TX1300001",2020,193,"Jul-11",461.31
"TX1300001",2020,194,"Jul-12",465.26
"TX1300001",2020,195,"Jul-13",469.35
"TX1300001",2020,196,"Jul-14",473.35
"TX1300001",2020,197,"Jul-15",477.25
"TX1300001",2020,198,"Jul-16",481.38
"TX1300001",2020,199,"Jul-17",485.22
"TX1300001",2020,200,"Jul-18",488.76
"TX1300001",2020,201,"Jul-19",492.67
"TX1300001",2020,202,"Jul-20",496.55
"TX1300001",2020,203,"Jul-21",500.3
"TX1300001",2020,204,"Jul-22",504.04
"TX1300001",2020,205,"Jul-23",507.88
"TX1300001",2020,206,"Jul-24",511.34
"TX1300001",2020,207,"Jul-25",514.13
"TX1300001",2020,208,"Jul-26",516.34
"TX1300001",2020,209,"Jul-27",519.83
"TX1300001",2020,210,"Jul-28",523.37
"TX1300001",2020,211,"Jul-29",526.82
"TX1300001",2020,212,"Jul-30",530.54
"TX1300001",2020,213,"Jul-31",533.15
"TX1300001",2020,214,"Aug-1",535.88
"TX1300001",2020,215,"Aug-2",538.92
"TX1300001",2020,216,"Aug-3",542.12
"TX1300001",2020,217,"Aug-4",545.55
"TX1300001",2020,218,"Aug-5",548.91
"TX1300001",2020,219,"Aug-6",552.58
"TX1300001",2020,220,"Aug-7",555.87
"TX1300001",2020,221,"Aug-8",559
"TX1300001",2020,222,"Aug-9",562.74
"TX1300001",2020,223,"Aug-10",566.49
"TX1300001",2020,224,"Aug-11",570.29
"TX1300001",2020,225,"Aug-12",573.91
"TX1300001",2020,226,"Aug-13",577.84
"TX1300001",2020,227,"Aug-14",581.36
"TX1300001",2020,228,"Aug-15",584.65
"TX1300001",2020,229,"Aug-16",588.43
"TX1300001",2020,230,"Aug-17",592.55
"TX1300001",2020,231,"Aug-18",596.2
"TX1300001",2020,232,"Aug-19",599.97
"TX1300001",2020,233,"Aug-20",603.82
"TX1300001",2020,234,"Aug-21",607.39
"TX1300001",2020,235,"Aug-22",609.98
"TX1300001",2020,236,"Aug-23",613.16
"TX1300001",2020,237,"Aug-24",616.61
"TX1300001",2020,238,"Aug-25",620.14
"TX1300001",2020,239,"Aug-26",623.68
"TX1300001",2020,240,"Aug-27",626.67
"TX1300001",2020,241,"Aug-28",629.69
"TX1300001",2020,242,"Aug-29",632.52
"TX1300001",2020,243,"Aug-30",635.92
"TX1300001",2020,244,"Aug-31",639.58
"TX1300001",2020,245,"Sep-1",642.95
"TX1300001",2020,246,"Sep-2",646.07
"TX1300001",2020,247,"Sep-3",648.61
"TX1300001",2020,248,"Sep-4",650.74
"TX1300001",2020,249,"Sep-5",652.9
"TX1300001",2020,250,"Sep-6",655.47
"TX1300001",2020,251,"Sep-7",658.51
"TX1300001",2020,252,"Sep-8",661.13
"TX1300001",2020,253,"Sep-9",663.29
"TX1300001",2020,254,"Sep-10",665.4
"TX1300001",2020,255,"Sep-11",667.68
"TX1300001",2020,256,"Sep-12",669.89
"TX1300001",2020,257,"Sep-13",672.56
"TX1300001",2020,258,"Sep-14",675.34
"TX1300001",2020,259,"Sep-15",678.24
"TX1300001",2020,260,"Sep-16",681.05
"TX1300001",2020,261,"Sep-17",684.04
"TX1300001",2020,262,"Sep-18",686.71
"TX1300001",2020,263,"Sep-19",689.13
"TX1300001",2020,264,"Sep-20",692.07
"TX1300001",2020,265,"Sep-21",694.96
"TX1300001",2020,266,"Sep-22",697.84
"TX1300001",2020,267,"Sep-23",700.81
"TX1300001",2020,268,"Sep-24",703.75
"TX1300001",2020,269,"Sep-25",706.52
"TX1300001",2020,270,"Sep-26",708.99
"TX1300001",2020,271,"Sep-27",712.11
"TX1300001",2020,272,"Sep-28",715.13
"TX1300001",2020,273,"Sep-29",718.19
"TX1300001",2020,274,"Sep-30",721.36
"TX1300001",2020,275,"Oct-1",724.56
"TX1300001",2020,276,"Oct-2",727.5
"TX1300001",2020,277,"Oct-3",730.29
"TX1300001",2020,278,"Oct-4",733.18
"TX1300001",2020,279,"Oct-5",736.56
"TX1300001",2020,280,"Oct-6",739.89
"TX1300001",2020,281,"Oct-7",743.21
"TX1300001",2020,282,"Oct-8",746.42
"TX1300001",2020,283,"Oct-9",749.36
"TX1300001",2020,284,"Oct-10",752.28
"TX1300001",2020,285,"Oct-11",755.7
"TX1300001",2020,286,"Oct-12",758.91
"TX1300001",2020,287,"Oct-13",762.18
"TX1300001",2020,288,"Oct-14",765.49
"TX1300001",2020,289,"Oct-15",768.73
"TX1300001",2020,290,"Oct-16",771.55
"TX1300001",2020,291,"Oct-17",773.99
"TX1300001",2020,292,"Oct-18",777.02
"TX1300001",2020,293,"Oct-19",780.33
"TX1300001",2020,294,"Oct-20",783.43
