"date","reclaimed","pwsid","year","day_month","julian","month","day"
2018-05-29,0.297637,"TX1300001",2018,"05-29","149",5,29
2018-05-30,0.272557,"TX1300001",2018,"05-30","150",5,30
2018-05-31,0.249581,"TX1300001",2018,"05-31","151",5,31
2018-06-01,0.322534,"TX1300001",2018,"06-01","152",6,1
2018-06-02,0.296495,"TX1300001",2018,"06-02","153",6,2
2018-06-03,0.248503,"TX1300001",2018,"06-03","154",6,3
2018-06-04,0.325913,"TX1300001",2018,"06-04","155",6,4
2018-06-05,0.311897,"TX1300001",2018,"06-05","156",6,5
2018-06-06,0.290498,"TX1300001",2018,"06-06","157",6,6
2018-06-07,0.243338,"TX1300001",2018,"06-07","158",6,7
2018-06-08,0.34361,"TX1300001",2018,"06-08","159",6,8
2018-06-09,0.309995,"TX1300001",2018,"06-09","160",6,9
2018-06-10,0.293063,"TX1300001",2018,"06-10","161",6,10
2018-06-11,0.338078,"TX1300001",2018,"06-11","162",6,11
2018-06-12,0.325113,"TX1300001",2018,"06-12","163",6,12
2018-06-13,0.318358,"TX1300001",2018,"06-13","164",6,13
2018-06-14,0.278245,"TX1300001",2018,"06-14","165",6,14
2018-06-15,0.303515,"TX1300001",2018,"06-15","166",6,15
2018-06-16,0.308162,"TX1300001",2018,"06-16","167",6,16
2018-06-17,0.246856,"TX1300001",2018,"06-17","168",6,17
2018-06-18,0.279814,"TX1300001",2018,"06-18","169",6,18
2018-06-19,0.277741,"TX1300001",2018,"06-19","170",6,19
2018-06-20,0.189974,"TX1300001",2018,"06-20","171",6,20
2018-06-21,0.292382,"TX1300001",2018,"06-21","172",6,21
2018-06-22,0.354556,"TX1300001",2018,"06-22","173",6,22
2018-06-23,0.295114,"TX1300001",2018,"06-23","174",6,23
2018-06-24,0.210279,"TX1300001",2018,"06-24","175",6,24
2018-06-25,0.376019,"TX1300001",2018,"06-25","176",6,25
2018-06-26,0.308063,"TX1300001",2018,"06-26","177",6,26
2018-06-27,0.345214,"TX1300001",2018,"06-27","178",6,27
2018-06-28,0.307859,"TX1300001",2018,"06-28","179",6,28
2018-06-29,0.270549,"TX1300001",2018,"06-29","180",6,29
2018-06-30,0.308532,"TX1300001",2018,"06-30","181",6,30
2018-07-01,0.279418,"TX1300001",2018,"07-01","182",7,1
2018-07-02,0.339531,"TX1300001",2018,"07-02","183",7,2
2018-07-03,0.328851,"TX1300001",2018,"07-03","184",7,3
2018-07-04,0.262712,"TX1300001",2018,"07-04","185",7,4
2018-07-05,0.19398,"TX1300001",2018,"07-05","186",7,5
2018-07-06,0.21709,"TX1300001",2018,"07-06","187",7,6
2018-07-07,0.296363,"TX1300001",2018,"07-07","188",7,7
2018-07-08,0.23484,"TX1300001",2018,"07-08","189",7,8
2018-07-09,0.220811,"TX1300001",2018,"07-09","190",7,9
2018-07-10,0.178998,"TX1300001",2018,"07-10","191",7,10
2018-07-11,0.288287,"TX1300001",2018,"07-11","192",7,11
2018-07-12,0.283221,"TX1300001",2018,"07-12","193",7,12
2018-07-13,0.268861,"TX1300001",2018,"07-13","194",7,13
2018-07-14,0.302848,"TX1300001",2018,"07-14","195",7,14
2018-07-15,0.232825,"TX1300001",2018,"07-15","196",7,15
2018-07-16,0.394489,"TX1300001",2018,"07-16","197",7,16
2018-07-17,0.30635,"TX1300001",2018,"07-17","198",7,17
2018-07-18,0.292755,"TX1300001",2018,"07-18","199",7,18
2018-07-19,0.285488,"TX1300001",2018,"07-19","200",7,19
2018-07-20,0.360571,"TX1300001",2018,"07-20","201",7,20
2018-07-21,0.284625,"TX1300001",2018,"07-21","202",7,21
2018-07-22,0.258283,"TX1300001",2018,"07-22","203",7,22
2018-07-23,0.37197,"TX1300001",2018,"07-23","204",7,23
2018-07-24,0.358785,"TX1300001",2018,"07-24","205",7,24
2018-07-25,0.381082,"TX1300001",2018,"07-25","206",7,25
2018-07-26,0.319261,"TX1300001",2018,"07-26","207",7,26
2018-07-27,0.329162,"TX1300001",2018,"07-27","208",7,27
2018-07-28,0.324204,"TX1300001",2018,"07-28","209",7,28
2018-07-29,0.249139,"TX1300001",2018,"07-29","210",7,29
2018-07-30,0.403791,"TX1300001",2018,"07-30","211",7,30
2018-07-31,0.288837,"TX1300001",2018,"07-31","212",7,31
2018-08-01,0.289076,"TX1300001",2018,"08-01","213",8,1
2018-08-02,0.319251,"TX1300001",2018,"08-02","214",8,2
2018-08-03,0.347689,"TX1300001",2018,"08-03","215",8,3
2018-08-04,0.284906,"TX1300001",2018,"08-04","216",8,4
2018-08-05,0.374581,"TX1300001",2018,"08-05","217",8,5
2018-08-06,0.393499,"TX1300001",2018,"08-06","218",8,6
2018-08-07,0.248525,"TX1300001",2018,"08-07","219",8,7
2018-08-08,0.301071,"TX1300001",2018,"08-08","220",8,8
2018-08-09,0.354862,"TX1300001",2018,"08-09","221",8,9
2018-08-10,0.341186,"TX1300001",2018,"08-10","222",8,10
2018-08-11,0.173406,"TX1300001",2018,"08-11","223",8,11
2018-08-12,0.200629,"TX1300001",2018,"08-12","224",8,12
2018-08-13,0.259986,"TX1300001",2018,"08-13","225",8,13
2018-08-14,0.314355,"TX1300001",2018,"08-14","226",8,14
2018-08-15,0.329019,"TX1300001",2018,"08-15","227",8,15
2018-08-16,0.312412,"TX1300001",2018,"08-16","228",8,16
2018-08-17,0.364382,"TX1300001",2018,"08-17","229",8,17
2018-08-18,0.335629,"TX1300001",2018,"08-18","230",8,18
2018-08-19,0.20423,"TX1300001",2018,"08-19","231",8,19
2018-08-20,0.429882,"TX1300001",2018,"08-20","232",8,20
2018-08-21,0.389336,"TX1300001",2018,"08-21","233",8,21
2018-08-22,0.332859,"TX1300001",2018,"08-22","234",8,22
2018-08-23,0.378948,"TX1300001",2018,"08-23","235",8,23
2018-08-24,0.305372,"TX1300001",2018,"08-24","236",8,24
2018-08-25,0.392586,"TX1300001",2018,"08-25","237",8,25
2018-08-26,0.271414,"TX1300001",2018,"08-26","238",8,26
2018-08-27,0.41054,"TX1300001",2018,"08-27","239",8,27
2018-08-28,0.313823,"TX1300001",2018,"08-28","240",8,28
2018-08-29,0.322827,"TX1300001",2018,"08-29","241",8,29
2018-08-30,0.367786,"TX1300001",2018,"08-30","242",8,30
2018-08-31,0.339607,"TX1300001",2018,"08-31","243",8,31
2018-09-01,0.319429,"TX1300001",2018,"09-01","244",9,1
2018-09-02,0.315155,"TX1300001",2018,"09-02","245",9,2
2018-09-03,0.35313,"TX1300001",2018,"09-03","246",9,3
2018-09-04,0.211125,"TX1300001",2018,"09-04","247",9,4
2018-09-05,0.203859,"TX1300001",2018,"09-05","248",9,5
2018-09-06,0.306546,"TX1300001",2018,"09-06","249",9,6
2018-09-07,0.223452,"TX1300001",2018,"09-07","250",9,7
2018-09-08,0.159071,"TX1300001",2018,"09-08","251",9,8
2018-09-09,0.167865,"TX1300001",2018,"09-09","252",9,9
2018-09-10,0.17466,"TX1300001",2018,"09-10","253",9,10
2018-09-11,0.184667,"TX1300001",2018,"09-11","254",9,11
2018-09-12,0.178666,"TX1300001",2018,"09-12","255",9,12
2018-09-13,0.170435,"TX1300001",2018,"09-13","256",9,13
2018-09-14,0.179965,"TX1300001",2018,"09-14","257",9,14
2018-09-15,0.135344,"TX1300001",2018,"09-15","258",9,15
2018-09-16,0.085075,"TX1300001",2018,"09-16","259",9,16
2018-09-17,0.258462,"TX1300001",2018,"09-17","260",9,17
2018-09-18,0.175208,"TX1300001",2018,"09-18","261",9,18
2018-09-19,0.284672,"TX1300001",2018,"09-19","262",9,19
2018-09-20,0.176416,"TX1300001",2018,"09-20","263",9,20
2018-09-21,0.230812,"TX1300001",2018,"09-21","264",9,21
2018-09-22,0.087539,"TX1300001",2018,"09-22","265",9,22
2018-09-23,0.160882,"TX1300001",2018,"09-23","266",9,23
2018-09-24,0.252759,"TX1300001",2018,"09-24","267",9,24
2018-09-25,0.15304,"TX1300001",2018,"09-25","268",9,25
2018-09-26,0.253271,"TX1300001",2018,"09-26","269",9,26
2018-09-27,0.172122,"TX1300001",2018,"09-27","270",9,27
2018-09-28,0.274885,"TX1300001",2018,"09-28","271",9,28
2018-09-29,0.18342,"TX1300001",2018,"09-29","272",9,29
2018-09-30,0.154946,"TX1300001",2018,"09-30","273",9,30
2018-10-01,0.207545,"TX1300001",2018,"10-01","274",10,1
2018-10-02,0.207721,"TX1300001",2018,"10-02","275",10,2
2018-10-03,0.319268,"TX1300001",2018,"10-03","276",10,3
2018-10-04,0.262526,"TX1300001",2018,"10-04","277",10,4
2018-10-05,0.368934,"TX1300001",2018,"10-05","278",10,5
2018-10-06,0.137978,"TX1300001",2018,"10-06","279",10,6
2018-10-07,0.219252,"TX1300001",2018,"10-07","280",10,7
2018-10-08,0.20462,"TX1300001",2018,"10-08","281",10,8
2018-10-09,0.189915,"TX1300001",2018,"10-09","282",10,9
2018-10-10,0.269481,"TX1300001",2018,"10-10","283",10,10
2018-10-11,0.167104,"TX1300001",2018,"10-11","284",10,11
2018-10-12,0.238418,"TX1300001",2018,"10-12","285",10,12
2018-10-13,0.148417,"TX1300001",2018,"10-13","286",10,13
2018-10-14,0.162344,"TX1300001",2018,"10-14","287",10,14
2018-10-15,0.152333,"TX1300001",2018,"10-15","288",10,15
2018-10-16,0.146173,"TX1300001",2018,"10-16","289",10,16
2018-10-17,0.158848,"TX1300001",2018,"10-17","290",10,17
2018-10-18,0.140815,"TX1300001",2018,"10-18","291",10,18
2018-10-19,0.190874,"TX1300001",2018,"10-19","292",10,19
2018-10-20,0.149719,"TX1300001",2018,"10-20","293",10,20
2018-10-21,0.134063,"TX1300001",2018,"10-21","294",10,21
2018-10-22,0.142719,"TX1300001",2018,"10-22","295",10,22
2018-10-23,0.133904,"TX1300001",2018,"10-23","296",10,23
2018-10-24,0.165487,"TX1300001",2018,"10-24","297",10,24
2018-10-25,0.130873,"TX1300001",2018,"10-25","298",10,25
2018-10-26,0.153553,"TX1300001",2018,"10-26","299",10,26
2018-10-27,0.161076,"TX1300001",2018,"10-27","300",10,27
2018-10-28,0.153464,"TX1300001",2018,"10-28","301",10,28
2018-10-29,0.203639,"TX1300001",2018,"10-29","302",10,29
2018-10-30,0.099166,"TX1300001",2018,"10-30","303",10,30
2018-10-31,0.167868,"TX1300001",2018,"10-31","304",10,31
2018-11-01,0.149374,"TX1300001",2018,"11-01","305",11,1
2018-11-02,0.292104,"TX1300001",2018,"11-02","306",11,2
2018-11-03,0.131261,"TX1300001",2018,"11-03","307",11,3
2018-11-04,0.133376,"TX1300001",2018,"11-04","308",11,4
2018-11-05,0.189945,"TX1300001",2018,"11-05","309",11,5
2018-11-06,0.285558,"TX1300001",2018,"11-06","310",11,6
2018-11-07,0.134424,"TX1300001",2018,"11-07","311",11,7
2018-11-08,0.154114,"TX1300001",2018,"11-08","312",11,8
2018-11-09,0.269805,"TX1300001",2018,"11-09","313",11,9
2018-11-10,0.182374,"TX1300001",2018,"11-10","314",11,10
2018-11-11,0.135455,"TX1300001",2018,"11-11","315",11,11
2018-11-12,0.135139,"TX1300001",2018,"11-12","316",11,12
2018-11-13,0.142175,"TX1300001",2018,"11-13","317",11,13
2018-11-14,0.12519,"TX1300001",2018,"11-14","318",11,14
2018-11-15,0.129207,"TX1300001",2018,"11-15","319",11,15
2018-11-16,0.154745,"TX1300001",2018,"11-16","320",11,16
2018-11-17,0.16331,"TX1300001",2018,"11-17","321",11,17
2018-11-18,0.215866,"TX1300001",2018,"11-18","322",11,18
2018-11-19,0.183483,"TX1300001",2018,"11-19","323",11,19
2018-11-20,0.134371,"TX1300001",2018,"11-20","324",11,20
2018-11-21,0.138724,"TX1300001",2018,"11-21","325",11,21
2018-11-22,0.134857,"TX1300001",2018,"11-22","326",11,22
2018-11-23,0.288432,"TX1300001",2018,"11-23","327",11,23
2018-11-24,0.144482,"TX1300001",2018,"11-24","328",11,24
2018-11-25,0.148158,"TX1300001",2018,"11-25","329",11,25
2018-11-26,0.129076,"TX1300001",2018,"11-26","330",11,26
2018-11-27,0.155431,"TX1300001",2018,"11-27","331",11,27
2018-11-28,0.153638,"TX1300001",2018,"11-28","332",11,28
2018-11-29,0.154443,"TX1300001",2018,"11-29","333",11,29
2018-11-30,0.26013,"TX1300001",2018,"11-30","334",11,30
2018-12-01,0.177459,"TX1300001",2018,"12-01","335",12,1
2018-12-02,0.143662,"TX1300001",2018,"12-02","336",12,2
2018-12-03,0.132422,"TX1300001",2018,"12-03","337",12,3
2018-12-04,0.144089,"TX1300001",2018,"12-04","338",12,4
2018-12-05,0.158772,"TX1300001",2018,"12-05","339",12,5
2018-12-06,0.14934,"TX1300001",2018,"12-06","340",12,6
2018-12-07,0.140817,"TX1300001",2018,"12-07","341",12,7
2018-12-08,0.134714,"TX1300001",2018,"12-08","342",12,8
2018-12-09,0.125439,"TX1300001",2018,"12-09","343",12,9
2018-12-10,0.134683,"TX1300001",2018,"12-10","344",12,10
2018-12-11,0.143214,"TX1300001",2018,"12-11","345",12,11
2018-12-12,0.145575,"TX1300001",2018,"12-12","346",12,12
2018-12-13,0.144343,"TX1300001",2018,"12-13","347",12,13
2018-12-14,0.269636,"TX1300001",2018,"12-14","348",12,14
2018-12-15,0.127538,"TX1300001",2018,"12-15","349",12,15
2018-12-16,0.134712,"TX1300001",2018,"12-16","350",12,16
2018-12-17,0.235779,"TX1300001",2018,"12-17","351",12,17
2018-12-18,0.204542,"TX1300001",2018,"12-18","352",12,18
2018-12-19,0.138148,"TX1300001",2018,"12-19","353",12,19
2018-12-20,0.13275,"TX1300001",2018,"12-20","354",12,20
2018-12-21,0.166175,"TX1300001",2018,"12-21","355",12,21
2018-12-22,0.154699,"TX1300001",2018,"12-22","356",12,22
2018-12-23,0.148122,"TX1300001",2018,"12-23","357",12,23
2018-12-24,0.167515,"TX1300001",2018,"12-24","358",12,24
2018-12-25,0.155689,"TX1300001",2018,"12-25","359",12,25
2018-12-26,0.140978,"TX1300001",2018,"12-26","360",12,26
2018-12-27,0.136498,"TX1300001",2018,"12-27","361",12,27
2018-12-28,0.157144,"TX1300001",2018,"12-28","362",12,28
2018-12-29,0.149583,"TX1300001",2018,"12-29","363",12,29
2018-12-30,0.136725,"TX1300001",2018,"12-30","364",12,30
2018-12-31,0.132277,"TX1300001",2018,"12-31","365",12,31
2019-01-01,0.129966,"TX1300001",2019,"01-01","1",1,1
2019-01-02,0.134201,"TX1300001",2019,"01-02","2",1,2
2019-01-03,0.12134,"TX1300001",2019,"01-03","3",1,3
2019-01-04,0.131441,"TX1300001",2019,"01-04","4",1,4
2019-01-05,0.132636,"TX1300001",2019,"01-05","5",1,5
2019-01-06,0.124098,"TX1300001",2019,"01-06","6",1,6
2019-01-07,0.1389,"TX1300001",2019,"01-07","7",1,7
2019-01-08,0.143214,"TX1300001",2019,"01-08","8",1,8
2019-01-09,0.153059,"TX1300001",2019,"01-09","9",1,9
2019-01-10,0.142009,"TX1300001",2019,"01-10","10",1,10
2019-01-11,0.251961,"TX1300001",2019,"01-11","11",1,11
2019-01-12,0.101216,"TX1300001",2019,"01-12","12",1,12
2019-01-13,0.100499,"TX1300001",2019,"01-13","13",1,13
2019-01-14,0.136382,"TX1300001",2019,"01-14","14",1,14
2019-01-15,0.142247,"TX1300001",2019,"01-15","15",1,15
2019-01-16,0.1325,"TX1300001",2019,"01-16","16",1,16
2019-01-17,0.128507,"TX1300001",2019,"01-17","17",1,17
2019-01-18,0.135654,"TX1300001",2019,"01-18","18",1,18
2019-01-19,0.144334,"TX1300001",2019,"01-19","19",1,19
2019-01-20,0.142038,"TX1300001",2019,"01-20","20",1,20
2019-01-21,0.146865,"TX1300001",2019,"01-21","21",1,21
2019-01-22,0.268446,"TX1300001",2019,"01-22","22",1,22
2019-01-23,0.138155,"TX1300001",2019,"01-23","23",1,23
2019-01-24,0.134997,"TX1300001",2019,"01-24","24",1,24
2019-01-25,0.146714,"TX1300001",2019,"01-25","25",1,25
2019-01-26,0.148015,"TX1300001",2019,"01-26","26",1,26
2019-01-27,0.137767,"TX1300001",2019,"01-27","27",1,27
2019-01-28,0.260536,"TX1300001",2019,"01-28","28",1,28
2019-01-29,0.175527,"TX1300001",2019,"01-29","29",1,29
2019-01-30,0.129905,"TX1300001",2019,"01-30","30",1,30
2019-01-31,0.13065,"TX1300001",2019,"01-31","31",1,31
2019-02-01,0.139791,"TX1300001",2019,"02-01","32",2,1
2019-02-02,0.136075,"TX1300001",2019,"02-02","33",2,2
2019-02-03,0.135123,"TX1300001",2019,"02-03","34",2,3
2019-02-04,0.148363,"TX1300001",2019,"02-04","35",2,4
2019-02-05,0.14244,"TX1300001",2019,"02-05","36",2,5
2019-02-06,0.149207,"TX1300001",2019,"02-06","37",2,6
2019-02-07,0.245166,"TX1300001",2019,"02-07","38",2,7
2019-02-08,0.156474,"TX1300001",2019,"02-08","39",2,8
2019-02-09,0.131483,"TX1300001",2019,"02-09","40",2,9
2019-02-10,0.133008,"TX1300001",2019,"02-10","41",2,10
2019-02-11,0.137749,"TX1300001",2019,"02-11","42",2,11
2019-02-12,0.135483,"TX1300001",2019,"02-12","43",2,12
2019-02-13,0.142018,"TX1300001",2019,"02-13","44",2,13
2019-02-14,0.142394,"TX1300001",2019,"02-14","45",2,14
2019-02-15,0.132284,"TX1300001",2019,"02-15","46",2,15
2019-02-16,0.132581,"TX1300001",2019,"02-16","47",2,16
2019-02-17,0.131928,"TX1300001",2019,"02-17","48",2,17
2019-02-18,0.146434,"TX1300001",2019,"02-18","49",2,18
2019-02-19,0.145959,"TX1300001",2019,"02-19","50",2,19
2019-02-20,0.237124,"TX1300001",2019,"02-20","51",2,20
2019-02-21,0.191659,"TX1300001",2019,"02-21","52",2,21
2019-02-22,0.151312,"TX1300001",2019,"02-22","53",2,22
2019-02-23,0.142227,"TX1300001",2019,"02-23","54",2,23
2019-02-24,0.297265,"TX1300001",2019,"02-24","55",2,24
2019-02-25,0.132285,"TX1300001",2019,"02-25","56",2,25
2019-02-26,0.148061,"TX1300001",2019,"02-26","57",2,26
2019-02-27,0.1962,"TX1300001",2019,"02-27","58",2,27
2019-02-28,0.242382,"TX1300001",2019,"02-28","59",2,28
2019-03-01,0.132698,"TX1300001",2019,"03-01","60",3,1
2019-03-02,0.131602,"TX1300001",2019,"03-02","61",3,2
2019-03-03,0.144862,"TX1300001",2019,"03-03","62",3,3
2019-03-04,0.156048,"TX1300001",2019,"03-04","63",3,4
2019-03-05,0.141297,"TX1300001",2019,"03-05","64",3,5
2019-03-06,0.139755,"TX1300001",2019,"03-06","65",3,6
2019-03-07,0.285225,"TX1300001",2019,"03-07","66",3,7
2019-03-08,0.135938,"TX1300001",2019,"03-08","67",3,8
2019-03-09,0.135369,"TX1300001",2019,"03-09","68",3,9
2019-03-10,0.14377,"TX1300001",2019,"03-10","69",3,10
2019-03-11,0.291798,"TX1300001",2019,"03-11","70",3,11
2019-03-12,0.133008,"TX1300001",2019,"03-12","71",3,12
2019-03-13,0.130905,"TX1300001",2019,"03-13","72",3,13
2019-03-14,0.14982,"TX1300001",2019,"03-14","73",3,14
2019-03-15,0.271857,"TX1300001",2019,"03-15","74",3,15
2019-03-16,0.149607,"TX1300001",2019,"03-16","75",3,16
2019-03-17,0.133293,"TX1300001",2019,"03-17","76",3,17
2019-03-18,0.297999,"TX1300001",2019,"03-18","77",3,18
2019-03-19,0.156733,"TX1300001",2019,"03-19","78",3,19
2019-03-20,0.165541,"TX1300001",2019,"03-20","79",3,20
2019-03-21,0.257695,"TX1300001",2019,"03-21","80",3,21
2019-03-22,0.200488,"TX1300001",2019,"03-22","81",3,22
2019-03-23,0.304434,"TX1300001",2019,"03-23","82",3,23
2019-03-24,0.134671,"TX1300001",2019,"03-24","83",3,24
2019-03-25,0.352947,"TX1300001",2019,"03-25","84",3,25
2019-03-26,0.183644,"TX1300001",2019,"03-26","85",3,26
2019-03-27,0.318035,"TX1300001",2019,"03-27","86",3,27
2019-03-28,0.310078,"TX1300001",2019,"03-28","87",3,28
2019-03-29,0.318829,"TX1300001",2019,"03-29","88",3,29
2019-03-30,0.221921,"TX1300001",2019,"03-30","89",3,30
2019-03-31,0.191005,"TX1300001",2019,"03-31","90",3,31
2019-04-01,0.295488,"TX1300001",2019,"04-01","91",4,1
2019-04-02,0.299224,"TX1300001",2019,"04-02","92",4,2
2019-04-03,0.293907,"TX1300001",2019,"04-03","93",4,3
2019-04-04,0.212795,"TX1300001",2019,"04-04","94",4,4
2019-04-05,0.339213,"TX1300001",2019,"04-05","95",4,5
2019-04-06,0.207469,"TX1300001",2019,"04-06","96",4,6
2019-04-07,0.250241,"TX1300001",2019,"04-07","97",4,7
2019-04-08,0.206471,"TX1300001",2019,"04-08","98",4,8
2019-04-09,0.287566,"TX1300001",2019,"04-09","99",4,9
2019-04-10,0.276275,"TX1300001",2019,"04-10","100",4,10
2019-04-11,0.252379,"TX1300001",2019,"04-11","101",4,11
2019-04-12,0.345867,"TX1300001",2019,"04-12","102",4,12
2019-04-13,0.255814,"TX1300001",2019,"04-13","103",4,13
2019-04-14,0.189961,"TX1300001",2019,"04-14","104",4,14
2019-04-15,0.313629,"TX1300001",2019,"04-15","105",4,15
2019-04-16,0.287054,"TX1300001",2019,"04-16","106",4,16
2019-04-17,0.315571,"TX1300001",2019,"04-17","107",4,17
2019-04-18,0.13486,"TX1300001",2019,"04-18","108",4,18
2019-04-19,0.225473,"TX1300001",2019,"04-19","109",4,19
2019-04-20,0.276418,"TX1300001",2019,"04-20","110",4,20
2019-04-21,0.163293,"TX1300001",2019,"04-21","111",4,21
2019-04-22,0.245942,"TX1300001",2019,"04-22","112",4,22
2019-04-23,0.291356,"TX1300001",2019,"04-23","113",4,23
2019-04-24,0.137404,"TX1300001",2019,"04-24","114",4,24
2019-04-25,0.285147,"TX1300001",2019,"04-25","115",4,25
2019-04-26,0.270091,"TX1300001",2019,"04-26","116",4,26
2019-04-27,0.245263,"TX1300001",2019,"04-27","117",4,27
2019-04-28,0.155132,"TX1300001",2019,"04-28","118",4,28
2019-04-29,0.256682,"TX1300001",2019,"04-29","119",4,29
2019-04-30,0.289938,"TX1300001",2019,"04-30","120",4,30
2019-05-01,0.186899,"TX1300001",2019,"05-01","121",5,1
2019-05-02,0.238237,"TX1300001",2019,"05-02","122",5,2
2019-05-03,0.233378,"TX1300001",2019,"05-03","123",5,3
2019-05-04,0.133749,"TX1300001",2019,"05-04","124",5,4
2019-05-05,0.194636,"TX1300001",2019,"05-05","125",5,5
2019-05-06,0.270561,"TX1300001",2019,"05-06","126",5,6
2019-05-07,0.283021,"TX1300001",2019,"05-07","127",5,7
2019-05-08,0.142279,"TX1300001",2019,"05-08","128",5,8
2019-05-09,0.158488,"TX1300001",2019,"05-09","129",5,9
2019-05-10,0.1414,"TX1300001",2019,"05-10","130",5,10
2019-05-11,0.13744,"TX1300001",2019,"05-11","131",5,11
2019-05-12,0.238194,"TX1300001",2019,"05-12","132",5,12
2019-05-13,0.190972,"TX1300001",2019,"05-13","133",5,13
2019-05-14,0.168787,"TX1300001",2019,"05-14","134",5,14
2019-05-15,0.252966,"TX1300001",2019,"05-15","135",5,15
2019-05-16,0.22646,"TX1300001",2019,"05-16","136",5,16
2019-05-17,0.209966,"TX1300001",2019,"05-17","137",5,17
2019-05-18,0.285561,"TX1300001",2019,"05-18","138",5,18
2019-05-19,0.13731,"TX1300001",2019,"05-19","139",5,19
2019-05-20,0.20326,"TX1300001",2019,"05-20","140",5,20
2019-05-21,0.283619,"TX1300001",2019,"05-21","141",5,21
2019-05-22,0.254075,"TX1300001",2019,"05-22","142",5,22
2019-05-23,0.2646,"TX1300001",2019,"05-23","143",5,23
2019-05-24,0.327988,"TX1300001",2019,"05-24","144",5,24
2019-05-25,0.179325,"TX1300001",2019,"05-25","145",5,25
2019-05-26,0.309138,"TX1300001",2019,"05-26","146",5,26
2019-05-27,0.233316,"TX1300001",2019,"05-27","147",5,27
2019-05-28,0.271762,"TX1300001",2019,"05-28","148",5,28
2019-05-29,0.333136,"TX1300001",2019,"05-29","149",5,29
2019-05-30,0.1999,"TX1300001",2019,"05-30","150",5,30
2019-05-31,0.363242,"TX1300001",2019,"05-31","151",5,31
2019-06-01,0.370446,"TX1300001",2019,"06-01","152",6,1
2019-06-02,0.307366,"TX1300001",2019,"06-02","153",6,2
2019-06-03,0.34639,"TX1300001",2019,"06-03","154",6,3
2019-06-04,0.279764,"TX1300001",2019,"06-04","155",6,4
2019-06-05,0.267466,"TX1300001",2019,"06-05","156",6,5
2019-06-06,0.251247,"TX1300001",2019,"06-06","157",6,6
2019-06-07,0.289344,"TX1300001",2019,"06-07","158",6,7
2019-06-08,0.276721,"TX1300001",2019,"06-08","159",6,8
2019-06-09,0.30259,"TX1300001",2019,"06-09","160",6,9
2019-06-10,0.347025,"TX1300001",2019,"06-10","161",6,10
2019-06-11,0.171267,"TX1300001",2019,"06-11","162",6,11
2019-06-12,0.266836,"TX1300001",2019,"06-12","163",6,12
2019-06-13,0.263486,"TX1300001",2019,"06-13","164",6,13
2019-06-14,0.308615,"TX1300001",2019,"06-14","165",6,14
2019-06-15,0.246195,"TX1300001",2019,"06-15","166",6,15
2019-06-16,0.322783,"TX1300001",2019,"06-16","167",6,16
2019-06-17,0.157153,"TX1300001",2019,"06-17","168",6,17
2019-06-18,0.318838,"TX1300001",2019,"06-18","169",6,18
2019-06-19,0.311519,"TX1300001",2019,"06-19","170",6,19
