"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2"
"TX1300001","Dec-17",0.23,0.25,352,12,"Dec",2020,0.3,2020-12-17
"TX1300001","Dec-18",0.3,0.25,353,12,"Dec",2020,0.3,2020-12-18
"TX1300001","Dec-19",0.21,0.24,354,12,"Dec",2020,0.3,2020-12-19
"TX1300001","Dec-20",0.21,0.24,355,12,"Dec",2020,0.3,2020-12-20
"TX1300001","Dec-21",0.26,0.24,356,12,"Dec",2020,0.3,2020-12-21
"TX1300001","Dec-22",0.22,0.24,357,12,"Dec",2020,0.3,2020-12-22
"TX1300001","Dec-23",0.29,0.24,358,12,"Dec",2020,0.3,2020-12-23
"TX1300001","Dec-24",0.21,0.24,359,12,"Dec",2020,0.3,2020-12-24
"TX1300001","Dec-25",0.25,0.23,360,12,"Dec",2020,0.3,2020-12-25
"TX1300001","Dec-26",0.22,0.23,361,12,"Dec",2020,0.3,2020-12-26
"TX1300001","Dec-27",0.23,0.24,362,12,"Dec",2020,0.3,2020-12-27
"TX1300001","Dec-28",0.29,0.24,363,12,"Dec",2020,0.3,2020-12-28
"TX1300001","Dec-29",0.17,0.24,364,12,"Dec",2020,0.3,2020-12-29
"TX1300001","Dec-30",0.3,0.24,365,12,"Dec",2020,0.3,2020-12-30
"TX1300001","Dec-31",0.18,0.23,366,12,"Dec",2020,0.3,2020-12-31
"TX1300001","Jan-1",0.21,0.23,1,1,"Jan",2021,0.3,2021-01-01
"TX1300001","Jan-2",0.16,0.22,2,1,"Jan",2021,0.3,2021-01-02
"TX1300001","Jan-3",0.16,0.21,3,1,"Jan",2021,0.3,2021-01-03
"TX1300001","Jan-4",0.27,0.21,4,1,"Jan",2021,0.3,2021-01-04
"TX1300001","Jan-5",0.2,0.21,5,1,"Jan",2021,0.3,2021-01-05
"TX1300001","Jan-6",0.24,0.2,6,1,"Jan",2021,0.3,2021-01-06
"TX1300001","Jan-7",0.2,0.21,7,1,"Jan",2021,0.3,2021-01-07
"TX1300001","Jan-8",0.23,0.21,8,1,"Jan",2021,0.3,2021-01-08
"TX1300001","Jan-9",0.18,0.21,9,1,"Jan",2021,0.3,2021-01-09
"TX1300001","Jan-10",0.19,0.22,10,1,"Jan",2021,0.3,2021-01-10
"TX1300001","Jan-11",0.2,0.21,11,1,"Jan",2021,0.3,2021-01-11
"TX1300001","Jan-12",0.23,0.21,12,1,"Jan",2021,0.3,2021-01-12
"TX1300001","Jan-13",0.2,0.2,13,1,"Jan",2021,0.3,2021-01-13
"TX1300001","Jan-14",0.16,0.2,14,1,"Jan",2021,0.3,2021-01-14
"TX1300001","Jan-15",0.27,0.2,15,1,"Jan",2021,0.3,2021-01-15
"TX1300001","Jan-16",0.19,0.21,16,1,"Jan",2021,0.3,2021-01-16
"TX1300001","Jan-17",0.19,0.21,17,1,"Jan",2021,0.3,2021-01-17
"TX1300001","Jan-18",0.23,0.21,18,1,"Jan",2021,0.3,2021-01-18
"TX1300001","Jan-19",0.18,0.2,19,1,"Jan",2021,0.3,2021-01-19
"TX1300001","Jan-20",0.21,0.21,20,1,"Jan",2021,0.3,2021-01-20
"TX1300001","Jan-21",0.2,0.21,21,1,"Jan",2021,0.3,2021-01-21
"TX1300001","Jan-22",0.25,0.21,22,1,"Jan",2021,0.3,2021-01-22
"TX1300001","Jan-23",0.19,0.21,23,1,"Jan",2021,0.3,2021-01-23
"TX1300001","Jan-24",0.19,0.21,24,1,"Jan",2021,0.3,2021-01-24
"TX1300001","Jan-25",0.21,0.21,25,1,"Jan",2021,0.3,2021-01-25
"TX1300001","Jan-26",0.22,0.21,26,1,"Jan",2021,0.3,2021-01-26
"TX1300001","Jan-27",0.27,0.22,27,1,"Jan",2021,0.3,2021-01-27
"TX1300001","Jan-28",0.3,0.23,28,1,"Jan",2021,0.3,2021-01-28
"TX1300001","Jan-29",0.34,0.25,29,1,"Jan",2021,0.3,2021-01-29
"TX1300001","Jan-30",0.22,0.25,30,1,"Jan",2021,0.3,2021-01-30
"TX1300001","Jan-31",0.33,0.27,31,1,"Jan",2021,0.3,2021-01-31
"TX1300001","Feb-1",0.25,0.28,32,2,"Feb",2021,0.3,2021-02-01
"TX1300001","Feb-2",0.3,0.29,33,2,"Feb",2021,0.3,2021-02-02
"TX1300001","Feb-3",0.28,0.29,34,2,"Feb",2021,0.3,2021-02-03
"TX1300001","Feb-4",0.33,0.29,35,2,"Feb",2021,0.3,2021-02-04
"TX1300001","Feb-5",0.34,0.29,36,2,"Feb",2021,0.3,2021-02-05
"TX1300001","Feb-6",0.31,0.31,37,2,"Feb",2021,0.3,2021-02-06
"TX1300001","Feb-7",0.28,0.3,38,2,"Feb",2021,0.3,2021-02-07
"TX1300001","Feb-8",0.29,0.3,39,2,"Feb",2021,0.3,2021-02-08
"TX1300001","Feb-9",0.3,0.3,40,2,"Feb",2021,0.3,2021-02-09
"TX1300001","Feb-10",0.31,0.31,41,2,"Feb",2021,0.3,2021-02-10
"TX1300001","Feb-11",0.23,0.29,42,2,"Feb",2021,0.3,2021-02-11
"TX1300001","Feb-12",0.19,0.27,43,2,"Feb",2021,0.3,2021-02-12
"TX1300001","Feb-13",0.16,0.25,44,2,"Feb",2021,0.3,2021-02-13
"TX1300001","Feb-14",0.11,0.23,45,2,"Feb",2021,0.3,2021-02-14
"TX1300001","Feb-15",0.2,0.21,46,2,"Feb",2021,0.3,2021-02-15
"TX1300001","Feb-16",0.02,0.17,47,2,"Feb",2021,0.3,2021-02-16
"TX1300001","Feb-17",0,0.13,48,2,"Feb",2021,0.3,2021-02-17
"TX1300001","Feb-18",0,0.09,49,2,"Feb",2021,0.3,2021-02-18
"TX1300001","Feb-19",0,0.07,50,2,"Feb",2021,0.3,2021-02-19
"TX1300001","Feb-20",0.22,0.08,51,2,"Feb",2021,0.3,2021-02-20
"TX1300001","Feb-21",0.31,0.11,52,2,"Feb",2021,0.3,2021-02-21
"TX1300001","Feb-22",0.16,0.1,53,2,"Feb",2021,0.3,2021-02-22
"TX1300001","Feb-23",0.21,0.13,54,2,"Feb",2021,0.3,2021-02-23
"TX1300001","Feb-24",0.18,0.15,55,2,"Feb",2021,0.3,2021-02-24
"TX1300001","Feb-25",0.15,0.18,56,2,"Feb",2021,0.3,2021-02-25
"TX1300001","Feb-26",0.21,0.21,57,2,"Feb",2021,0.3,2021-02-26
"TX1300001","Feb-27",0.16,0.2,58,2,"Feb",2021,0.3,2021-02-27
"TX1300001","Feb-28",0.15,0.17,59,2,"Feb",2021,0.3,2021-02-28
"TX1300001","Mar-1",0.19,0.18,60,3,"Mar",2021,0.4,2021-03-01
"TX1300001","Mar-2",0.12,0.17,61,3,"Mar",2021,0.4,2021-03-02
"TX1300001","Mar-3",0.2,0.17,62,3,"Mar",2021,0.4,2021-03-03
"TX1300001","Mar-4",0.21,0.18,63,3,"Mar",2021,0.4,2021-03-04
"TX1300001","Mar-5",0.32,0.19,64,3,"Mar",2021,0.4,2021-03-05
"TX1300001","Mar-6",0.27,0.21,65,3,"Mar",2021,0.4,2021-03-06
"TX1300001","Mar-7",0.25,0.22,66,3,"Mar",2021,0.4,2021-03-07
"TX1300001","Mar-8",0.34,0.24,67,3,"Mar",2021,0.4,2021-03-08
"TX1300001","Mar-9",0.24,0.26,68,3,"Mar",2021,0.4,2021-03-09
"TX1300001","Mar-10",0.35,0.28,69,3,"Mar",2021,0.4,2021-03-10
"TX1300001","Mar-11",0.31,0.3,70,3,"Mar",2021,0.4,2021-03-11
"TX1300001","Mar-12",0.29,0.29,71,3,"Mar",2021,0.4,2021-03-12
"TX1300001","Mar-13",0.17,0.28,72,3,"Mar",2021,0.4,2021-03-13
"TX1300001","Mar-14",0.22,0.27,73,3,"Mar",2021,0.4,2021-03-14
"TX1300001","Mar-15",0.3,0.27,74,3,"Mar",2021,0.4,2021-03-15
"TX1300001","Mar-16",0.24,0.27,75,3,"Mar",2021,0.4,2021-03-16
"TX1300001","Mar-17",0.38,0.27,76,3,"Mar",2021,0.4,2021-03-17
"TX1300001","Mar-18",0.36,0.28,77,3,"Mar",2021,0.4,2021-03-18
"TX1300001","Mar-19",0.4,0.29,78,3,"Mar",2021,0.4,2021-03-19
"TX1300001","Mar-20",0.32,0.32,79,3,"Mar",2021,0.4,2021-03-20
"TX1300001","Mar-21",0.34,0.34,80,3,"Mar",2021,0.4,2021-03-21
"TX1300001","Mar-22",0.34,0.34,81,3,"Mar",2021,0.4,2021-03-22
"TX1300001","Mar-23",0.28,0.35,82,3,"Mar",2021,0.4,2021-03-23
"TX1300001","Mar-24",0.34,0.34,83,3,"Mar",2021,0.4,2021-03-24
"TX1300001","Mar-25",0.25,0.33,84,3,"Mar",2021,0.4,2021-03-25
"TX1300001","Mar-26",0.38,0.32,85,3,"Mar",2021,0.4,2021-03-26
"TX1300001","Mar-27",0.32,0.32,86,3,"Mar",2021,0.4,2021-03-27
"TX1300001","Mar-28",0.28,0.31,87,3,"Mar",2021,0.4,2021-03-28
"TX1300001","Mar-29",0.25,0.3,88,3,"Mar",2021,0.4,2021-03-29
"TX1300001","Mar-30",0.4,0.32,89,3,"Mar",2021,0.4,2021-03-30
"TX1300001","Mar-31",0.35,0.32,90,3,"Mar",2021,0.4,2021-03-31
"TX1300001","Apr-1",0.38,0.34,91,4,"Apr",2021,0.4,2021-04-01
"TX1300001","Apr-2",0.37,0.34,92,4,"Apr",2021,0.4,2021-04-02
"TX1300001","Apr-3",0.26,0.33,93,4,"Apr",2021,0.4,2021-04-03
"TX1300001","Apr-4",0.27,0.33,94,4,"Apr",2021,0.4,2021-04-04
"TX1300001","Apr-5",0.35,0.34,95,4,"Apr",2021,0.4,2021-04-05
"TX1300001","Apr-6",0.32,0.33,96,4,"Apr",2021,0.4,2021-04-06
"TX1300001","Apr-7",0.36,0.33,97,4,"Apr",2021,0.4,2021-04-07
"TX1300001","Apr-8",0.35,0.33,98,4,"Apr",2021,0.4,2021-04-08
"TX1300001","Apr-9",0.42,0.33,99,4,"Apr",2021,0.4,2021-04-09
"TX1300001","Apr-10",0.31,0.34,100,4,"Apr",2021,0.4,2021-04-10
"TX1300001","Apr-11",0.35,0.35,101,4,"Apr",2021,0.4,2021-04-11
"TX1300001","Apr-12",0.41,0.36,102,4,"Apr",2021,0.4,2021-04-12
"TX1300001","Apr-13",0.35,0.37,103,4,"Apr",2021,0.4,2021-04-13
"TX1300001","Apr-14",0.41,0.37,104,4,"Apr",2021,0.4,2021-04-14
"TX1300001","Apr-15",0.41,0.38,105,4,"Apr",2021,0.4,2021-04-15
"TX1300001","Apr-16",0.39,0.38,106,4,"Apr",2021,0.4,2021-04-16
"TX1300001","Apr-17",0.34,0.38,107,4,"Apr",2021,0.4,2021-04-17
"TX1300001","Apr-18",0.35,0.38,108,4,"Apr",2021,0.4,2021-04-18
"TX1300001","Apr-19",0.44,0.39,109,4,"Apr",2021,0.4,2021-04-19
"TX1300001","Apr-20",0.37,0.39,110,4,"Apr",2021,0.4,2021-04-20
"TX1300001","Apr-21",0.42,0.39,111,4,"Apr",2021,0.4,2021-04-21
"TX1300001","Apr-22",0.36,0.38,112,4,"Apr",2021,0.4,2021-04-22
"TX1300001","Apr-23",0.29,0.37,113,4,"Apr",2021,0.4,2021-04-23
"TX1300001","Apr-24",0.25,0.35,114,4,"Apr",2021,0.4,2021-04-24
"TX1300001","Apr-25",0.34,0.35,115,4,"Apr",2021,0.4,2021-04-25
"TX1300001","Apr-26",0.41,0.35,116,4,"Apr",2021,0.4,2021-04-26
"TX1300001","Apr-27",0.32,0.34,117,4,"Apr",2021,0.4,2021-04-27
"TX1300001","Apr-28",0.38,0.34,118,4,"Apr",2021,0.4,2021-04-28
"TX1300001","Apr-29",0.23,0.32,119,4,"Apr",2021,0.4,2021-04-29
"TX1300001","Apr-30",0.23,0.31,120,4,"Apr",2021,0.4,2021-04-30
"TX1300001","May-1",0.15,0.3,121,5,"May",2021,0.4,2021-05-01
"TX1300001","May-2",0.26,0.28,122,5,"May",2021,0.4,2021-05-02
"TX1300001","May-3",0.29,0.27,123,5,"May",2021,0.4,2021-05-03
"TX1300001","May-4",0.18,0.25,124,5,"May",2021,0.4,2021-05-04
"TX1300001","May-5",0.4,0.25,125,5,"May",2021,0.4,2021-05-05
"TX1300001","May-6",0.37,0.27,126,5,"May",2021,0.4,2021-05-06
"TX1300001","May-7",0.43,0.3,127,5,"May",2021,0.4,2021-05-07
"TX1300001","May-8",0.31,0.32,128,5,"May",2021,0.4,2021-05-08
"TX1300001","May-9",0.35,0.33,129,5,"May",2021,0.4,2021-05-09
"TX1300001","May-10",0.37,0.34,130,5,"May",2021,0.4,2021-05-10
"TX1300001","May-11",0.25,0.35,131,5,"May",2021,0.4,2021-05-11
"TX1300001","May-12",0.27,0.34,132,5,"May",2021,0.4,2021-05-12
"TX1300001","May-13",0.32,0.33,133,5,"May",2021,0.4,2021-05-13
"TX1300001","May-14",0.38,0.32,134,5,"May",2021,0.4,2021-05-14
"TX1300001","May-15",0.26,0.31,135,5,"May",2021,0.4,2021-05-15
"TX1300001","May-16",0.25,0.3,136,5,"May",2021,0.4,2021-05-16
"TX1300001","May-17",0.4,0.3,137,5,"May",2021,0.4,2021-05-17
"TX1300001","May-18",0.27,0.31,138,5,"May",2021,0.4,2021-05-18
"TX1300001","May-19",0.24,0.3,139,5,"May",2021,0.4,2021-05-19
"TX1300001","May-20",0.24,0.29,140,5,"May",2021,0.4,2021-05-20
"TX1300001","May-21",0.23,0.27,141,5,"May",2021,0.4,2021-05-21
"TX1300001","May-22",0.44,0.3,142,5,"May",2021,0.4,2021-05-22
"TX1300001","May-23",0.17,0.28,143,5,"May",2021,0.4,2021-05-23
"TX1300001","May-24",0.2,0.26,144,5,"May",2021,0.4,2021-05-24
"TX1300001","May-25",0.25,0.25,145,5,"May",2021,0.4,2021-05-25
"TX1300001","May-26",0.37,0.27,146,5,"May",2021,0.4,2021-05-26
"TX1300001","May-27",0.35,0.29,147,5,"May",2021,0.4,2021-05-27
"TX1300001","May-28",0.34,0.3,148,5,"May",2021,0.4,2021-05-28
"TX1300001","May-29",0.18,0.26,149,5,"May",2021,0.4,2021-05-29
"TX1300001","May-30",0.25,0.28,150,5,"May",2021,0.4,2021-05-30
"TX1300001","May-31",0.24,0.28,151,5,"May",2021,0.4,2021-05-31
"TX1300001","Jun-1",0.15,0.27,152,6,"Jun",2021,0.6,2021-06-01
"TX1300001","Jun-2",0.32,0.26,153,6,"Jun",2021,0.6,2021-06-02
"TX1300001","Jun-3",0.26,0.25,154,6,"Jun",2021,0.6,2021-06-03
"TX1300001","Jun-4",0.19,0.23,155,6,"Jun",2021,0.6,2021-06-04
"TX1300001","Jun-5",0.21,0.23,156,6,"Jun",2021,0.6,2021-06-05
"TX1300001","Jun-6",0.18,0.22,157,6,"Jun",2021,0.6,2021-06-06
"TX1300001","Jun-7",0.34,0.24,158,6,"Jun",2021,0.6,2021-06-07
"TX1300001","Jun-8",0.23,0.25,159,6,"Jun",2021,0.6,2021-06-08
"TX1300001","Jun-9",0.34,0.25,160,6,"Jun",2021,0.6,2021-06-09
"TX1300001","Jun-10",0.32,0.26,161,6,"Jun",2021,0.6,2021-06-10
"TX1300001","Jun-11",0.41,0.29,162,6,"Jun",2021,0.6,2021-06-11
"TX1300001","Jun-12",0.35,0.31,163,6,"Jun",2021,0.6,2021-06-12
"TX1300001","Jun-13",0.4,0.34,164,6,"Jun",2021,0.6,2021-06-13
"TX1300001","Jun-14",0.47,0.36,165,6,"Jun",2021,0.6,2021-06-14
"TX1300001","Jun-15",0.36,0.38,166,6,"Jun",2021,0.6,2021-06-15
"TX1300001","Jun-16",0.49,0.4,167,6,"Jun",2021,0.6,2021-06-16
"TX1300001","Jun-17",0.44,0.42,168,6,"Jun",2021,0.6,2021-06-17
"TX1300001","Jun-18",0.52,0.44,169,6,"Jun",2021,0.6,2021-06-18
"TX1300001","Jun-19",0.45,0.45,170,6,"Jun",2021,0.6,2021-06-19
"TX1300001","Jun-20",0.42,0.45,171,6,"Jun",2021,0.6,2021-06-20
"TX1300001","Jun-21",0.59,0.47,172,6,"Jun",2021,0.6,2021-06-21
"TX1300001","Jun-22",0.36,0.47,173,6,"Jun",2021,0.6,2021-06-22
"TX1300001","Jun-23",0.57,0.48,174,6,"Jun",2021,0.6,2021-06-23
"TX1300001","Jun-24",0.51,0.49,175,6,"Jun",2021,0.6,2021-06-24
"TX1300001","Jun-25",0.59,0.5,176,6,"Jun",2021,0.6,2021-06-25
"TX1300001","Jun-26",0.48,0.5,177,6,"Jun",2021,0.6,2021-06-26
"TX1300001","Jun-27",0.48,0.51,178,6,"Jun",2021,0.6,2021-06-27
"TX1300001","Jun-28",0.62,0.51,179,6,"Jun",2021,0.6,2021-06-28
"TX1300001","Jun-29",0.33,0.51,180,6,"Jun",2021,0.6,2021-06-29
"TX1300001","Jun-30",0.46,0.49,181,6,"Jun",2021,0.6,2021-06-30
"TX1300001","Jul-1",0.43,0.48,182,7,"Jul",2021,0.6,2021-07-01
"TX1300001","Jul-2",0.57,0.48,183,7,"Jul",2021,0.6,2021-07-02
"TX1300001","Jul-3",0.4,0.47,184,7,"Jul",2021,0.6,2021-07-03
"TX1300001","Jul-4",0.35,0.45,185,7,"Jul",2021,0.6,2021-07-04
"TX1300001","Jul-5",0.44,0.42,186,7,"Jul",2021,0.6,2021-07-05
"TX1300001","Jul-6",0.16,0.4,187,7,"Jul",2021,0.6,2021-07-06
"TX1300001","Jul-7",0.35,0.38,188,7,"Jul",2021,0.6,2021-07-07
"TX1300001","Jul-8",0.34,0.37,189,7,"Jul",2021,0.6,2021-07-08
"TX1300001","Jul-9",0.34,0.34,190,7,"Jul",2021,0.6,2021-07-09
"TX1300001","Jul-10",0.26,0.32,191,7,"Jul",2021,0.6,2021-07-10
"TX1300001","Jul-11",0.3,0.31,192,7,"Jul",2021,0.6,2021-07-11
"TX1300001","Jul-12",0.44,0.31,193,7,"Jul",2021,0.6,2021-07-12
"TX1300001","Jul-13",0.31,0.33,194,7,"Jul",2021,0.6,2021-07-13
"TX1300001","Jul-14",0.51,0.36,195,7,"Jul",2021,0.6,2021-07-14
"TX1300001","Jul-15",0.4,0.37,196,7,"Jul",2021,0.6,2021-07-15
"TX1300001","Jul-16",0.56,0.4,197,7,"Jul",2021,0.6,2021-07-16
"TX1300001","Jul-17",0.4,0.42,198,7,"Jul",2021,0.6,2021-07-17
"TX1300001","Jul-18",0.42,0.43,199,7,"Jul",2021,0.6,2021-07-18
"TX1300001","Jul-19",0.56,0.45,200,7,"Jul",2021,0.6,2021-07-19
"TX1300001","Jul-20",0.3,0.45,201,7,"Jul",2021,0.6,2021-07-20
"TX1300001","Jul-21",0.5,0.45,202,7,"Jul",2021,0.6,2021-07-21
"TX1300001","Jul-22",0.43,0.45,203,7,"Jul",2021,0.6,2021-07-22
"TX1300001","Jul-23",0.48,0.44,204,7,"Jul",2021,0.6,2021-07-23
"TX1300001","Jul-24",0.41,0.44,205,7,"Jul",2021,0.6,2021-07-24
"TX1300001","Jul-25",0.43,0.45,206,7,"Jul",2021,0.6,2021-07-25
"TX1300001","Jul-26",0.56,0.45,207,7,"Jul",2021,0.6,2021-07-26
"TX1300001","Jul-27",0.45,0.47,208,7,"Jul",2021,0.6,2021-07-27
"TX1300001","Jul-28",0.51,0.47,209,7,"Jul",2021,0.6,2021-07-28
"TX1300001","Jul-29",0.42,0.47,210,7,"Jul",2021,0.6,2021-07-29
"TX1300001","Jul-30",0.45,0.46,211,7,"Jul",2021,0.6,2021-07-30
"TX1300001","Jul-31",0.42,0.46,212,7,"Jul",2021,0.6,2021-07-31
"TX1300001","Aug-1",0.42,0.46,213,8,"Aug",2021,0.6,2021-08-01
"TX1300001","Aug-2",0.42,0.44,214,8,"Aug",2021,0.6,2021-08-02
"TX1300001","Aug-3",0.42,0.43,215,8,"Aug",2021,0.6,2021-08-03
"TX1300001","Aug-4",0.4,0.42,216,8,"Aug",2021,0.6,2021-08-04
"TX1300001","Aug-5",0.43,0.42,217,8,"Aug",2021,0.6,2021-08-05
"TX1300001","Aug-6",0.6,0.44,218,8,"Aug",2021,0.6,2021-08-06
"TX1300001","Aug-7",0.38,0.44,219,8,"Aug",2021,0.6,2021-08-07
"TX1300001","Aug-8",0.44,0.44,220,8,"Aug",2021,0.6,2021-08-08
"TX1300001","Aug-9",0.38,0.44,221,8,"Aug",2021,0.6,2021-08-09
"TX1300001","Aug-10",0.32,0.42,222,8,"Aug",2021,0.6,2021-08-10
"TX1300001","Aug-11",0.4,0.42,223,8,"Aug",2021,0.6,2021-08-11
"TX1300001","Aug-12",0.38,0.42,224,8,"Aug",2021,0.6,2021-08-12
"TX1300001","Aug-13",0.44,0.39,225,8,"Aug",2021,0.6,2021-08-13
"TX1300001","Aug-14",0.44,0.4,226,8,"Aug",2021,0.6,2021-08-14
"TX1300001","Aug-15",0.33,0.39,227,8,"Aug",2021,0.6,2021-08-15
"TX1300001","Aug-16",0.5,0.4,228,8,"Aug",2021,0.6,2021-08-16
"TX1300001","Aug-17",0.38,0.41,229,8,"Aug",2021,0.6,2021-08-17
"TX1300001","Aug-18",0.33,0.4,230,8,"Aug",2021,0.6,2021-08-18
"TX1300001","Aug-19",0.44,0.41,231,8,"Aug",2021,0.6,2021-08-19
"TX1300001","Aug-20",0.5,0.42,232,8,"Aug",2021,0.6,2021-08-20
"TX1300001","Aug-21",0.44,0.42,233,8,"Aug",2021,0.6,2021-08-21
"TX1300001","Aug-22",0.38,0.42,234,8,"Aug",2021,0.6,2021-08-22
"TX1300001","Aug-23",0.5,0.42,235,8,"Aug",2021,0.6,2021-08-23
"TX1300001","Aug-24",0.44,0.43,236,8,"Aug",2021,0.6,2021-08-24
"TX1300001","Aug-25",0.6,0.47,237,8,"Aug",2021,0.6,2021-08-25
"TX1300001","Aug-26",0.38,0.46,238,8,"Aug",2021,0.6,2021-08-26
"TX1300001","Aug-27",0.44,0.46,239,8,"Aug",2021,0.6,2021-08-27
"TX1300001","Aug-28",0.33,0.44,240,8,"Aug",2021,0.6,2021-08-28
"TX1300001","Aug-29",0.38,0.44,241,8,"Aug",2021,0.6,2021-08-29
"TX1300001","Aug-30",0.33,0.42,242,8,"Aug",2021,0.6,2021-08-30
"TX1300001","Aug-31",0.44,0.42,243,8,"Aug",2021,0.6,2021-08-31
"TX1300001","Sep-1",0.44,0.39,244,9,"Sep",2021,0.5,2021-09-01
"TX1300001","Sep-2",0.38,0.39,245,9,"Sep",2021,0.5,2021-09-02
"TX1300001","Sep-3",0.5,0.4,246,9,"Sep",2021,0.5,2021-09-03
"TX1300001","Sep-4",0.38,0.41,247,9,"Sep",2021,0.5,2021-09-04
"TX1300001","Sep-5",0.44,0.42,248,9,"Sep",2021,0.5,2021-09-05
"TX1300001","Sep-6",0.38,0.42,249,9,"Sep",2021,0.5,2021-09-06
"TX1300001","Sep-7",0.33,0.41,250,9,"Sep",2021,0.5,2021-09-07
"TX1300001","Sep-8",0.38,0.4,251,9,"Sep",2021,0.5,2021-09-08
"TX1300001","Sep-9",0.38,0.4,252,9,"Sep",2021,0.5,2021-09-09
"TX1300001","Sep-10",0.38,0.38,253,9,"Sep",2021,0.5,2021-09-10
"TX1300001","Sep-11",0.38,0.38,254,9,"Sep",2021,0.5,2021-09-11
"TX1300001","Sep-12",0.38,0.38,255,9,"Sep",2021,0.5,2021-09-12
"TX1300001","Sep-13",0.44,0.38,256,9,"Sep",2021,0.5,2021-09-13
"TX1300001","Sep-14",0.28,0.38,257,9,"Sep",2021,0.5,2021-09-14
"TX1300001","Sep-15",0.38,0.38,258,9,"Sep",2021,0.5,2021-09-15
"TX1300001","Sep-16",0.38,0.38,259,9,"Sep",2021,0.5,2021-09-16
"TX1300001","Sep-17",0.44,0.38,260,9,"Sep",2021,0.5,2021-09-17
"TX1300001","Sep-18",0.38,0.38,261,9,"Sep",2021,0.5,2021-09-18
"TX1300001","Sep-19",0.33,0.38,262,9,"Sep",2021,0.5,2021-09-19
"TX1300001","Sep-20",0.38,0.37,263,9,"Sep",2021,0.5,2021-09-20
"TX1300001","Sep-21",0.33,0.38,264,9,"Sep",2021,0.5,2021-09-21
"TX1300001","Sep-22",0.5,0.39,265,9,"Sep",2021,0.5,2021-09-22
"TX1300001","Sep-23",0.38,0.39,266,9,"Sep",2021,0.5,2021-09-23
"TX1300001","Sep-24",0.44,0.39,267,9,"Sep",2021,0.5,2021-09-24
"TX1300001","Sep-25",0.38,0.39,268,9,"Sep",2021,0.5,2021-09-25
"TX1300001","Sep-26",0.28,0.38,269,9,"Sep",2021,0.5,2021-09-26
"TX1300001","Sep-27",0.44,0.39,270,9,"Sep",2021,0.5,2021-09-27
"TX1300001","Sep-28",0.33,0.39,271,9,"Sep",2021,0.5,2021-09-28
"TX1300001","Sep-29",0.22,0.35,272,9,"Sep",2021,0.5,2021-09-29
"TX1300001","Sep-30",0.33,0.35,273,9,"Sep",2021,0.5,2021-09-30
"TX1300001","Oct-1",0.22,0.31,274,10,"Oct",2021,0.5,2021-10-01
"TX1300001","Oct-2",0.33,0.31,275,10,"Oct",2021,0.5,2021-10-02
"TX1300001","Oct-3",0.33,0.31,276,10,"Oct",2021,0.5,2021-10-03
"TX1300001","Oct-4",0.28,0.29,277,10,"Oct",2021,0.5,2021-10-04
"TX1300001","Oct-5",0.38,0.3,278,10,"Oct",2021,0.5,2021-10-05
"TX1300001","Oct-6",0.33,0.31,279,10,"Oct",2021,0.5,2021-10-06
"TX1300001","Oct-7",0.38,0.32,280,10,"Oct",2021,0.5,2021-10-07
"TX1300001","Oct-8",0.44,0.35,281,10,"Oct",2021,0.5,2021-10-08
"TX1300001","Oct-9",0.28,0.35,282,10,"Oct",2021,0.5,2021-10-09
"TX1300001","Oct-10",0.33,0.35,283,10,"Oct",2021,0.5,2021-10-10
"TX1300001","Oct-11",0.28,0.35,284,10,"Oct",2021,0.5,2021-10-11
"TX1300001","Oct-12",0.28,0.33,285,10,"Oct",2021,0.5,2021-10-12
"TX1300001","Oct-13",0.33,0.33,286,10,"Oct",2021,0.5,2021-10-13
"TX1300001","Oct-14",0.28,0.31,287,10,"Oct",2021,0.5,2021-10-14
"TX1300001","Oct-15",0.22,0.28,288,10,"Oct",2021,0.5,2021-10-15
"TX1300001","Oct-16",0.28,0.28,289,10,"Oct",2021,0.5,2021-10-16
"TX1300001","Oct-17",0.33,0.28,290,10,"Oct",2021,0.5,2021-10-17
"TX1300001","Oct-18",0.28,0.28,291,10,"Oct",2021,0.5,2021-10-18
"TX1300001","Oct-19",0.33,0.29,292,10,"Oct",2021,0.5,2021-10-19
"TX1300001","Oct-20",0.28,0.28,293,10,"Oct",2021,0.5,2021-10-20
"TX1300001","Oct-21",0.33,0.29,294,10,"Oct",2021,0.5,2021-10-21
"TX1300001","Oct-22",0.33,0.31,295,10,"Oct",2021,0.5,2021-10-22
"TX1300001","Oct-23",0.33,0.31,296,10,"Oct",2021,0.5,2021-10-23
"TX1300001","Oct-24",0.33,0.31,297,10,"Oct",2021,0.5,2021-10-24
"TX1300001","Oct-25",0.28,0.31,298,10,"Oct",2021,0.5,2021-10-25
"TX1300001","Oct-26",0.21,0.3,299,10,"Oct",2021,0.5,2021-10-26
"TX1300001","Oct-27",0.39,0.31,300,10,"Oct",2021,0.5,2021-10-27
"TX1300001","Oct-28",0.43,0.33,301,10,"Oct",2021,0.5,2021-10-28
"TX1300001","Oct-29",0.52,0.36,302,10,"Oct",2021,0.5,2021-10-29
"TX1300001","Oct-30",0.32,0.35,303,10,"Oct",2021,0.5,2021-10-30
"TX1300001","Oct-31",0.35,0.36,304,10,"Oct",2021,0.5,2021-10-31
"TX1300001","Nov-1",0.52,0.39,305,11,"Nov",2021,0.4,2021-11-01
