"id","year","julian","pcp_in","date"
"USC00411920","2013",212,15.23,"Aug-01"
"USC00411920","2013",213,15.23,"Aug-02"
"USC00411920","2013",214,15.23,"Aug-03"
"USC00411920","2013",215,15.23,"Aug-04"
"USC00411920","2013",216,15.23,"Aug-05"
"USC00411920","2013",217,15.23,"Aug-06"
"USC00411920","2013",218,15.23,"Aug-07"
"USC00411920","2013",219,15.23,"Aug-08"
"USC00411920","2013",220,15.23,"Aug-09"
"USC00411920","2013",221,15.23,"Aug-10"
"USC00411920","2013",222,15.23,"Aug-11"
"USC00411920","2013",223,15.23,"Aug-12"
"USC00411920","2013",224,15.23,"Aug-13"
"USC00411920","2013",225,15.23,"Aug-14"
"USC00411920","2013",226,15.23,"Aug-15"
"USC00411920","2013",227,15.23,"Aug-16"
"USC00411920","2013",228,15.24,"Aug-17"
"USC00411920","2013",229,15.24,"Aug-18"
"USC00411920","2013",230,15.24,"Aug-19"
"USC00411920","2013",231,15.24,"Aug-20"
"USC00411920","2013",232,15.24,"Aug-21"
"USC00411920","2013",233,15.24,"Aug-22"
"USC00411920","2013",234,15.24,"Aug-23"
"USC00411920","2013",235,15.24,"Aug-24"
"USC00411920","2013",236,15.24,"Aug-25"
"USC00411920","2013",237,15.24,"Aug-26"
"USC00411920","2013",238,15.24,"Aug-27"
"USC00411920","2013",239,15.59,"Aug-28"
"USC00411920","2013",240,15.59,"Aug-29"
"USC00411920","2013",241,15.59,"Aug-30"
"USC00411920","2013",242,15.59,"Aug-31"
"USC00411920","2013",243,15.59,"Sep-01"
"USC00411920","2013",244,15.59,"Sep-02"
"USC00411920","2013",245,15.59,"Sep-03"
"USC00411920","2013",246,15.59,"Sep-04"
"USC00411920","2013",247,15.59,"Sep-05"
"USC00411920","2013",248,15.66,"Sep-06"
"USC00411920","2013",249,15.66,"Sep-07"
"USC00411920","2013",250,15.66,"Sep-08"
"USC00411920","2013",251,15.66,"Sep-09"
"USC00411920","2013",252,15.66,"Sep-10"
"USC00411920","2013",253,15.91,"Sep-11"
"USC00411920","2013",254,17.2,"Sep-12"
"USC00411920","2013",255,17.53,"Sep-13"
"USC00411920","2013",256,17.53,"Sep-14"
"USC00411920","2013",257,17.53,"Sep-15"
"USC00411920","2013",258,17.53,"Sep-16"
"USC00411920","2013",259,17.53,"Sep-17"
"USC00411920","2013",260,17.8,"Sep-18"
"USC00411920","2013",261,17.8,"Sep-19"
"USC00411920","2013",262,17.8,"Sep-20"
"USC00411920","2013",263,17.89,"Sep-21"
"USC00411920","2013",264,19.76,"Sep-22"
"USC00411920","2013",265,19.76,"Sep-23"
"USC00411920","2013",266,19.76,"Sep-24"
"USC00411920","2013",267,19.76,"Sep-25"
"USC00411920","2013",268,19.76,"Sep-26"
"USC00411920","2013",269,19.76,"Sep-27"
"USC00411920","2013",270,19.76,"Sep-28"
"USC00411920","2013",271,19.76,"Sep-29"
"USC00411920","2013",272,19.81,"Sep-30"
"USC00411920","2013",273,19.81,"Oct-01"
"USC00411920","2013",274,19.81,"Oct-02"
"USC00411920","2013",275,19.82,"Oct-03"
"USC00411920","2013",276,19.82,"Oct-04"
"USC00411920","2013",277,19.82,"Oct-05"
"USC00411920","2013",278,19.82,"Oct-06"
"USC00411920","2013",279,20.98,"Oct-07"
"USC00411920","2013",280,20.98,"Oct-08"
"USC00411920","2013",281,20.98,"Oct-09"
"USC00411920","2013",282,20.98,"Oct-10"
"USC00411920","2013",283,20.98,"Oct-11"
"USC00411920","2013",284,20.98,"Oct-12"
"USC00411920","2013",285,20.98,"Oct-13"
"USC00411920","2013",286,21.23,"Oct-14"
"USC00411920","2013",287,21.98,"Oct-15"
"USC00411920","2013",288,22.07,"Oct-16"
"USC00411920","2013",289,23.32,"Oct-17"
"USC00411920","2013",290,23.67,"Oct-18"
"USC00411920","2013",291,23.67,"Oct-19"
"USC00411920","2013",292,23.67,"Oct-20"
"USC00411920","2013",293,23.67,"Oct-21"
"USC00411920","2013",294,23.67,"Oct-22"
"USC00411920","2013",295,23.67,"Oct-23"
"USC00411920","2013",296,23.67,"Oct-24"
"USC00411920","2013",297,23.67,"Oct-25"
"USC00411920","2013",298,23.67,"Oct-26"
"USC00411920","2013",299,23.67,"Oct-27"
"USC00411920","2013",300,24.17,"Oct-28"
"USC00411920","2013",301,24.22,"Oct-29"
"USC00411920","2013",302,24.22,"Oct-30"
"USC00411920","2013",303,24.25,"Oct-31"
"USC00411920","2013",304,25.52,"Nov-01"
"USC00411920","2013",305,25.52,"Nov-02"
"USC00411920","2013",306,25.52,"Nov-03"
"USC00411920","2013",307,25.52,"Nov-04"
"USC00411920","2013",308,25.52,"Nov-05"
"USC00411920","2013",309,25.59,"Nov-06"
"USC00411920","2013",310,27.9,"Nov-07"
"USC00411920","2013",311,28.04,"Nov-08"
"USC00411920","2013",312,28.04,"Nov-09"
"USC00411920","2013",313,28.04,"Nov-10"
"USC00411920","2013",314,28.04,"Nov-11"
"USC00411920","2013",315,28.04,"Nov-12"
"USC00411920","2013",316,28.04,"Nov-13"
"USC00411920","2013",317,28.04,"Nov-14"
"USC00411920","2013",318,28.04,"Nov-15"
"USC00411920","2013",319,28.04,"Nov-16"
"USC00411920","2013",320,28.04,"Nov-17"
"USC00411920","2013",321,28.04,"Nov-18"
"USC00411920","2013",322,28.04,"Nov-19"
"USC00411920","2013",323,28.04,"Nov-20"
"USC00411920","2013",324,28.04,"Nov-21"
"USC00411920","2013",325,28.04,"Nov-22"
"USC00411920","2013",326,28.04,"Nov-23"
"USC00411920","2013",327,28.04,"Nov-24"
"USC00411920","2013",328,28.04,"Nov-25"
"USC00411920","2013",329,28.96,"Nov-26"
"USC00411920","2013",330,28.96,"Nov-27"
"USC00411920","2013",331,28.96,"Nov-28"
"USC00411920","2013",332,28.96,"Nov-29"
"USC00411920","2013",333,28.96,"Nov-30"
"USC00411920","2013",334,28.96,"Dec-01"
"USC00411920","2013",335,28.96,"Dec-02"
"USC00411920","2013",336,28.96,"Dec-03"
"USC00411920","2013",337,28.96,"Dec-04"
"USC00411920","2013",338,28.96,"Dec-05"
"USC00411920","2013",339,28.96,"Dec-06"
"USC00411920","2013",340,28.96,"Dec-07"
"USC00411920","2013",341,28.96,"Dec-08"
"USC00411920","2013",342,28.96,"Dec-09"
"USC00411920","2013",343,29.2,"Dec-10"
"USC00411920","2013",344,29.2,"Dec-11"
"USC00411920","2013",345,29.2,"Dec-12"
"USC00411920","2013",346,29.2,"Dec-13"
"USC00411920","2013",347,29.2,"Dec-14"
"USC00411920","2013",348,29.2,"Dec-15"
"USC00411920","2013",349,29.2,"Dec-16"
"USC00411920","2013",350,29.2,"Dec-17"
"USC00411920","2013",351,29.2,"Dec-18"
"USC00411920","2013",352,29.2,"Dec-19"
"USC00411920","2013",353,29.2,"Dec-20"
"USC00411920","2013",354,29.2,"Dec-21"
"USC00411920","2013",355,29.2,"Dec-22"
"USC00411920","2013",356,29.95,"Dec-23"
"USC00411920","2013",357,29.95,"Dec-24"
"USC00411920","2013",358,29.95,"Dec-25"
"USC00411920","2013",359,29.95,"Dec-26"
"USC00411920","2013",360,29.95,"Dec-27"
"USC00411920","2013",361,30.11,"Dec-28"
"USC00411920","2013",362,30.16,"Dec-29"
"USC00411920","2013",363,30.16,"Dec-30"
"USC00411920","2013",364,30.16,"Dec-31"
"USC00411920","2013",365,30.16,"Jan-01"
"USC00411920","2014",1,0,"Jan-02"
"USC00411920","2014",2,0,"Jan-03"
"USC00411920","2014",3,0,"Jan-04"
"USC00411920","2014",4,0,"Jan-05"
"USC00411920","2014",5,0,"Jan-06"
"USC00411920","2014",6,0,"Jan-07"
"USC00411920","2014",7,0,"Jan-08"
"USC00411920","2014",8,0.01,"Jan-09"
"USC00411920","2014",9,0.1,"Jan-10"
"USC00411920","2014",10,0.13,"Jan-11"
"USC00411920","2014",11,0.14,"Jan-12"
"USC00411920","2014",12,0.14,"Jan-13"
"USC00411920","2014",13,0.14,"Jan-14"
"USC00411920","2014",14,0.14,"Jan-15"
"USC00411920","2014",15,0.14,"Jan-16"
"USC00411920","2014",16,0.14,"Jan-17"
"USC00411920","2014",17,0.14,"Jan-18"
"USC00411920","2014",18,0.14,"Jan-19"
"USC00411920","2014",19,0.14,"Jan-20"
"USC00411920","2014",20,0.14,"Jan-21"
"USC00411920","2014",21,0.14,"Jan-22"
"USC00411920","2014",22,0.14,"Jan-23"
"USC00411920","2014",23,0.14,"Jan-24"
"USC00411920","2014",24,0.17,"Jan-25"
"USC00411920","2014",25,0.17,"Jan-26"
"USC00411920","2014",26,0.17,"Jan-27"
"USC00411920","2014",27,0.17,"Jan-28"
"USC00411920","2014",28,0.18,"Jan-29"
"USC00411920","2014",29,0.18,"Jan-30"
"USC00411920","2014",30,0.18,"Jan-31"
"USC00411920","2014",31,0.18,"Feb-01"
"USC00411920","2014",32,0.18,"Feb-02"
"USC00411920","2014",33,0.18,"Feb-03"
"USC00411920","2014",34,0.18,"Feb-04"
"USC00411920","2014",35,0.29,"Feb-05"
"USC00411920","2014",36,0.29,"Feb-06"
"USC00411920","2014",37,0.29,"Feb-07"
"USC00411920","2014",38,0.29,"Feb-08"
"USC00411920","2014",39,0.29,"Feb-09"
"USC00411920","2014",40,0.29,"Feb-10"
"USC00411920","2014",41,0.29,"Feb-11"
"USC00411920","2014",42,0.29,"Feb-12"
"USC00411920","2014",43,0.29,"Feb-13"
"USC00411920","2014",44,0.29,"Feb-14"
"USC00411920","2014",45,0.29,"Feb-15"
"USC00411920","2014",46,0.29,"Feb-16"
"USC00411920","2014",47,0.29,"Feb-17"
"USC00411920","2014",48,0.29,"Feb-18"
"USC00411920","2014",49,0.29,"Feb-19"
"USC00411920","2014",50,0.29,"Feb-20"
"USC00411920","2014",51,0.29,"Feb-21"
"USC00411920","2014",52,0.29,"Feb-22"
"USC00411920","2014",53,0.29,"Feb-23"
"USC00411920","2014",54,0.29,"Feb-24"
"USC00411920","2014",55,0.29,"Feb-25"
"USC00411920","2014",56,0.29,"Feb-26"
"USC00411920","2014",57,0.41,"Feb-27"
"USC00411920","2014",58,0.57,"Feb-28"
"USC00411920","2014",59,0.57,"Mar-01"
"USC00411920","2014",60,0.57,"Mar-02"
"USC00411920","2014",61,0.57,"Mar-03"
"USC00411920","2014",62,0.6,"Mar-04"
"USC00411920","2014",63,0.67,"Mar-05"
"USC00411920","2014",64,0.67,"Mar-06"
"USC00411920","2014",65,0.67,"Mar-07"
"USC00411920","2014",66,0.67,"Mar-08"
"USC00411920","2014",67,0.67,"Mar-09"
"USC00411920","2014",68,0.78,"Mar-10"
"USC00411920","2014",69,0.87,"Mar-11"
"USC00411920","2014",70,0.94,"Mar-12"
"USC00411920","2014",71,0.94,"Mar-13"
"USC00411920","2014",72,0.94,"Mar-14"
"USC00411920","2014",73,0.94,"Mar-15"
"USC00411920","2014",74,0.94,"Mar-16"
"USC00411920","2014",75,0.94,"Mar-17"
"USC00411920","2014",76,0.94,"Mar-18"
"USC00411920","2014",77,0.94,"Mar-19"
"USC00411920","2014",78,0.94,"Mar-20"
"USC00411920","2014",79,0.94,"Mar-21"
"USC00411920","2014",80,0.94,"Mar-22"
"USC00411920","2014",81,0.94,"Mar-23"
"USC00411920","2014",82,0.94,"Mar-24"
"USC00411920","2014",83,0.94,"Mar-25"
"USC00411920","2014",84,0.94,"Mar-26"
"USC00411920","2014",85,0.94,"Mar-27"
"USC00411920","2014",86,0.95,"Mar-28"
"USC00411920","2014",87,0.95,"Mar-29"
"USC00411920","2014",88,0.95,"Mar-30"
"USC00411920","2014",89,0.95,"Mar-31"
"USC00411920","2014",90,0.95,"Apr-01"
"USC00411920","2014",91,0.95,"Apr-02"
"USC00411920","2014",92,0.95,"Apr-03"
"USC00411920","2014",93,0.95,"Apr-04"
"USC00411920","2014",94,0.95,"Apr-05"
"USC00411920","2014",95,0.95,"Apr-06"
"USC00411920","2014",96,0.95,"Apr-07"
"USC00411920","2014",97,1.04,"Apr-08"
"USC00411920","2014",98,1.04,"Apr-09"
"USC00411920","2014",99,1.04,"Apr-10"
"USC00411920","2014",100,1.04,"Apr-11"
"USC00411920","2014",101,1.04,"Apr-12"
"USC00411920","2014",102,1.04,"Apr-13"
"USC00411920","2014",103,1.04,"Apr-14"
"USC00411920","2014",104,1.04,"Apr-15"
"USC00411920","2014",105,1.37,"Apr-16"
"USC00411920","2014",106,1.37,"Apr-17"
"USC00411920","2014",107,1.37,"Apr-18"
"USC00411920","2014",108,1.37,"Apr-19"
"USC00411920","2014",109,1.37,"Apr-20"
"USC00411920","2014",110,1.37,"Apr-21"
"USC00411920","2014",111,1.37,"Apr-22"
"USC00411920","2014",112,1.57,"Apr-23"
"USC00411920","2014",113,1.57,"Apr-24"
"USC00411920","2014",114,1.57,"Apr-25"
"USC00411920","2014",115,1.57,"Apr-26"
"USC00411920","2014",116,1.57,"Apr-27"
"USC00411920","2014",117,1.57,"Apr-28"
"USC00411920","2014",118,1.57,"Apr-29"
"USC00411920","2014",119,1.57,"Apr-30"
"USC00411920","2014",120,1.57,"May-01"
"USC00411920","2014",121,1.57,"May-02"
"USC00411920","2014",122,1.57,"May-03"
"USC00411920","2014",123,1.57,"May-04"
"USC00411920","2014",124,1.57,"May-05"
"USC00411920","2014",125,1.57,"May-06"
"USC00411920","2014",126,1.57,"May-07"
"USC00411920","2014",127,1.57,"May-08"
"USC00411920","2014",128,1.57,"May-09"
"USC00411920","2014",129,1.57,"May-10"
"USC00411920","2014",130,1.62,"May-11"
"USC00411920","2014",131,1.62,"May-12"
"USC00411920","2014",132,1.62,"May-13"
"USC00411920","2014",133,4.47,"May-14"
"USC00411920","2014",134,5.13,"May-15"
"USC00411920","2014",135,5.13,"May-16"
"USC00411920","2014",136,5.13,"May-17"
"USC00411920","2014",137,5.13,"May-18"
"USC00411920","2014",138,5.13,"May-19"
"USC00411920","2014",139,5.13,"May-20"
"USC00411920","2014",140,5.13,"May-21"
"USC00411920","2014",141,5.13,"May-22"
"USC00411920","2014",142,5.13,"May-23"
"USC00411920","2014",143,5.13,"May-24"
"USC00411920","2014",144,5.13,"May-25"
"USC00411920","2014",145,5.13,"May-26"
"USC00411920","2014",146,7.42,"May-27"
"USC00411920","2014",147,8.86,"May-28"
"USC00411920","2014",148,8.86,"May-29"
"USC00411920","2014",149,8.86,"May-30"
"USC00411920","2014",150,8.86,"May-31"
"USC00411920","2014",151,8.86,"Jun-01"
"USC00411920","2014",152,8.86,"Jun-02"
"USC00411920","2014",153,8.86,"Jun-03"
"USC00411920","2014",154,8.86,"Jun-04"
"USC00411920","2014",155,8.86,"Jun-05"
"USC00411920","2014",156,8.86,"Jun-06"
"USC00411920","2014",157,8.86,"Jun-07"
"USC00411920","2014",158,8.86,"Jun-08"
"USC00411920","2014",159,8.86,"Jun-09"
"USC00411920","2014",160,8.95,"Jun-10"
"USC00411920","2014",161,9.5,"Jun-11"
"USC00411920","2014",162,9.5,"Jun-12"
"USC00411920","2014",163,9.5,"Jun-13"
"USC00411920","2014",164,9.64,"Jun-14"
"USC00411920","2014",165,9.64,"Jun-15"
"USC00411920","2014",166,9.69,"Jun-16"
"USC00411920","2014",167,9.69,"Jun-17"
"USC00411920","2014",168,9.69,"Jun-18"
"USC00411920","2014",169,9.69,"Jun-19"
"USC00411920","2014",170,9.78,"Jun-20"
"USC00411920","2014",171,9.78,"Jun-21"
"USC00411920","2014",172,9.78,"Jun-22"
"USC00411920","2014",173,9.78,"Jun-23"
"USC00411920","2014",174,9.78,"Jun-24"
"USC00411920","2014",175,9.9,"Jun-25"
"USC00411920","2014",176,9.9,"Jun-26"
"USC00411920","2014",177,9.97,"Jun-27"
"USC00411920","2014",178,9.97,"Jun-28"
"USC00411920","2014",179,9.97,"Jun-29"
"USC00411920","2014",180,9.97,"Jun-30"
"USC00411920","2014",181,9.97,"Jul-01"
"USC00411920","2014",182,9.97,"Jul-02"
"USC00411920","2014",183,9.97,"Jul-03"
"USC00411920","2014",184,9.97,"Jul-04"
"USC00411920","2014",185,9.97,"Jul-05"
"USC00411920","2014",186,9.97,"Jul-06"
"USC00411920","2014",187,9.97,"Jul-07"
"USC00411920","2014",188,9.97,"Jul-08"
"USC00411920","2014",189,9.97,"Jul-09"
"USC00411920","2014",190,9.97,"Jul-10"
"USC00411920","2014",191,9.97,"Jul-11"
"USC00411920","2014",192,9.97,"Jul-12"
"USC00411920","2014",193,9.97,"Jul-13"
"USC00411920","2014",194,9.97,"Jul-14"
"USC00411920","2014",195,9.97,"Jul-15"
"USC00411920","2014",196,9.97,"Jul-16"
"USC00411920","2014",197,10.04,"Jul-17"
"USC00411920","2014",198,10.04,"Jul-18"
"USC00411920","2014",199,10.18,"Jul-19"
"USC00411920","2014",200,10.18,"Jul-20"
"USC00411920","2014",201,10.18,"Jul-21"
"USC00411920","2014",202,10.18,"Jul-22"
"USC00411920","2014",203,10.18,"Jul-23"
"USC00411920","2014",204,10.18,"Jul-24"
"USC00411920","2014",205,10.18,"Jul-25"
"USC00411920","2014",206,10.18,"Jul-26"
"USC00411920","2014",207,10.18,"Jul-27"
"USC00411920","2014",208,10.18,"Jul-28"
"USC00411920","2014",209,10.18,"Jul-29"
"USC00411920","2014",210,10.18,"Jul-30"
"USC00411920","2014",211,10.18,"Jul-31"
"USC00411920","2014",212,10.18,"Aug-01"
"USC00411920","2014",213,10.18,"Aug-02"
"USC00411920","2014",214,10.18,"Aug-03"
"USC00411920","2014",215,10.18,"Aug-04"
"USC00411920","2014",216,10.18,"Aug-05"
"USC00411920","2014",217,10.18,"Aug-06"
"USC00411920","2014",218,10.18,"Aug-07"
"USC00411920","2014",219,10.18,"Aug-08"
"USC00411920","2014",220,10.18,"Aug-09"
"USC00411920","2014",221,10.18,"Aug-10"
"USC00411920","2014",222,10.18,"Aug-11"
"USC00411920","2014",223,10.18,"Aug-12"
"USC00411920","2014",224,10.18,"Aug-13"
"USC00411920","2014",225,10.23,"Aug-14"
"USC00411920","2014",226,10.23,"Aug-15"
"USC00411920","2014",227,10.23,"Aug-16"
"USC00411920","2014",228,10.23,"Aug-17"
"USC00411920","2014",229,10.23,"Aug-18"
"USC00411920","2014",230,10.23,"Aug-19"
"USC00411920","2014",231,11.84,"Aug-20"
"USC00411920","2014",232,12.39,"Aug-21"
"USC00411920","2014",233,12.39,"Aug-22"
"USC00411920","2014",234,12.39,"Aug-23"
"USC00411920","2014",235,12.39,"Aug-24"
"USC00411920","2014",236,12.39,"Aug-25"
"USC00411920","2014",237,12.39,"Aug-26"
"USC00411920","2014",238,12.39,"Aug-27"
"USC00411920","2014",239,12.39,"Aug-28"
"USC00411920","2014",240,12.39,"Aug-29"
"USC00411920","2014",241,12.39,"Aug-30"
"USC00411920","2014",242,12.39,"Aug-31"
"USC00411920","2014",243,12.39,"Sep-01"
"USC00411920","2014",244,12.39,"Sep-02"
"USC00411920","2014",245,12.39,"Sep-03"
"USC00411920","2014",246,12.39,"Sep-04"
"USC00411920","2014",247,12.44,"Sep-05"
"USC00411920","2014",248,12.51,"Sep-06"
"USC00411920","2014",249,12.51,"Sep-07"
"USC00411920","2014",250,12.91,"Sep-08"
"USC00411920","2014",251,12.91,"Sep-09"
"USC00411920","2014",252,13.16,"Sep-10"
"USC00411920","2014",253,13.16,"Sep-11"
"USC00411920","2014",254,13.16,"Sep-12"
"USC00411920","2014",255,13.16,"Sep-13"
"USC00411920","2014",256,13.71,"Sep-14"
"USC00411920","2014",257,13.8,"Sep-15"
"USC00411920","2014",258,13.8,"Sep-16"
"USC00411920","2014",259,13.8,"Sep-17"
"USC00411920","2014",260,13.81,"Sep-18"
"USC00411920","2014",261,13.81,"Sep-19"
"USC00411920","2014",262,13.81,"Sep-20"
"USC00411920","2014",263,15.9,"Sep-21"
"USC00411920","2014",264,15.9,"Sep-22"
"USC00411920","2014",265,15.9,"Sep-23"
"USC00411920","2014",266,15.9,"Sep-24"
"USC00411920","2014",267,15.9,"Sep-25"
"USC00411920","2014",268,15.9,"Sep-26"
"USC00411920","2014",269,15.9,"Sep-27"
"USC00411920","2014",270,16.77,"Sep-28"
"USC00411920","2014",271,16.91,"Sep-29"
"USC00411920","2014",272,16.91,"Sep-30"
"USC00411920","2014",273,16.91,"Oct-01"
"USC00411920","2014",274,16.91,"Oct-02"
"USC00411920","2014",275,16.91,"Oct-03"
"USC00411920","2014",276,16.91,"Oct-04"
"USC00411920","2014",277,16.91,"Oct-05"
"USC00411920","2014",278,16.91,"Oct-06"
"USC00411920","2014",279,16.91,"Oct-07"
"USC00411920","2014",280,16.91,"Oct-08"
"USC00411920","2014",281,16.91,"Oct-09"
"USC00411920","2014",282,16.91,"Oct-10"
"USC00411920","2014",283,16.91,"Oct-11"
"USC00411920","2014",284,17.42,"Oct-12"
"USC00411920","2014",285,17.6,"Oct-13"
"USC00411920","2014",286,17.6,"Oct-14"
"USC00411920","2014",287,17.67,"Oct-15"
"USC00411920","2014",288,17.67,"Oct-16"
"USC00411920","2014",289,17.67,"Oct-17"
"USC00411920","2014",290,17.67,"Oct-18"
"USC00411920","2014",291,17.67,"Oct-19"
"USC00411920","2014",292,17.67,"Oct-20"
"USC00411920","2014",293,17.67,"Oct-21"
"USC00411920","2014",294,17.67,"Oct-22"
"USC00411920","2014",295,17.67,"Oct-23"
"USC00411920","2014",296,17.74,"Oct-24"
"USC00411920","2014",297,17.74,"Oct-25"
"USC00411920","2014",298,17.74,"Oct-26"
"USC00411920","2014",299,17.74,"Oct-27"
"USC00411920","2014",300,17.74,"Oct-28"
"USC00411920","2014",301,17.74,"Oct-29"
"USC00411920","2014",302,17.74,"Oct-30"
"USC00411920","2014",303,17.74,"Oct-31"
"USC00411920","2014",304,19.44,"Nov-01"
"USC00411920","2014",305,19.44,"Nov-02"
"USC00411920","2014",306,19.44,"Nov-03"
"USC00411920","2014",307,19.44,"Nov-04"
"USC00411920","2014",308,19.44,"Nov-05"
"USC00411920","2014",309,21.16,"Nov-06"
"USC00411920","2014",310,22.3,"Nov-07"
"USC00411920","2014",311,22.31,"Nov-08"
"USC00411920","2014",312,22.31,"Nov-09"
"USC00411920","2014",313,22.31,"Nov-10"
"USC00411920","2014",314,22.31,"Nov-11"
"USC00411920","2014",315,22.31,"Nov-12"
"USC00411920","2014",316,22.31,"Nov-13"
"USC00411920","2014",317,22.31,"Nov-14"
"USC00411920","2014",318,22.31,"Nov-15"
"USC00411920","2014",319,22.31,"Nov-16"
"USC00411920","2014",320,22.31,"Nov-17"
"USC00411920","2014",321,22.31,"Nov-18"
"USC00411920","2014",322,22.31,"Nov-19"
"USC00411920","2014",323,22.31,"Nov-20"
"USC00411920","2014",324,22.31,"Nov-21"
"USC00411920","2014",325,22.31,"Nov-22"
"USC00411920","2014",326,22.31,"Nov-23"
"USC00411920","2014",327,22.84,"Nov-24"
"USC00411920","2014",328,22.84,"Nov-25"
"USC00411920","2014",329,22.84,"Nov-26"
"USC00411920","2014",330,22.84,"Nov-27"
"USC00411920","2014",331,22.84,"Nov-28"
"USC00411920","2014",332,22.84,"Nov-29"
"USC00411920","2014",333,22.84,"Nov-30"
"USC00411920","2014",334,22.84,"Dec-01"
"USC00411920","2014",335,22.84,"Dec-02"
"USC00411920","2014",336,22.84,"Dec-03"
"USC00411920","2014",337,22.84,"Dec-04"
"USC00411920","2014",338,22.84,"Dec-05"
"USC00411920","2014",339,22.84,"Dec-06"
"USC00411920","2014",340,22.84,"Dec-07"
"USC00411920","2014",341,22.84,"Dec-08"
"USC00411920","2014",342,22.84,"Dec-09"
"USC00411920","2014",343,22.84,"Dec-10"
"USC00411920","2014",344,22.84,"Dec-11"
"USC00411920","2014",345,22.84,"Dec-12"
"USC00411920","2014",346,22.84,"Dec-13"
"USC00411920","2014",347,22.84,"Dec-14"
"USC00411920","2014",348,22.84,"Dec-15"
"USC00411920","2014",349,22.84,"Dec-16"
"USC00411920","2014",350,22.84,"Dec-17"
"USC00411920","2014",351,22.84,"Dec-18"
"USC00411920","2014",352,23.24,"Dec-19"
"USC00411920","2014",353,23.24,"Dec-20"
"USC00411920","2014",354,23.24,"Dec-21"
"USC00411920","2014",355,23.24,"Dec-22"
"USC00411920","2014",356,23.24,"Dec-23"
"USC00411920","2014",357,23.29,"Dec-24"
"USC00411920","2014",358,23.29,"Dec-25"
"USC00411920","2014",359,23.29,"Dec-26"
"USC00411920","2014",360,23.29,"Dec-27"
"USC00411920","2014",361,23.29,"Dec-28"
"USC00411920","2014",362,23.4,"Dec-29"
"USC00411920","2014",363,23.4,"Dec-30"
"USC00411920","2014",364,23.4,"Dec-31"
"USC00411920","2014",365,23.4,"Jan-01"
"USC00411920","2015",1,0.4,"Jan-02"
"USC00411920","2015",2,0.4,"Jan-03"
"USC00411920","2015",3,0.97,"Jan-04"
"USC00411920","2015",4,0.97,"Jan-05"
"USC00411920","2015",5,0.97,"Jan-06"
"USC00411920","2015",6,0.97,"Jan-07"
"USC00411920","2015",7,0.97,"Jan-08"
"USC00411920","2015",8,0.97,"Jan-09"
"USC00411920","2015",9,0.97,"Jan-10"
"USC00411920","2015",10,0.97,"Jan-11"
"USC00411920","2015",11,1.21,"Jan-12"
"USC00411920","2015",12,1.21,"Jan-13"
"USC00411920","2015",13,1.21,"Jan-14"
"USC00411920","2015",14,1.24,"Jan-15"
"USC00411920","2015",15,1.24,"Jan-16"
"USC00411920","2015",16,1.24,"Jan-17"
"USC00411920","2015",17,1.24,"Jan-18"
"USC00411920","2015",18,1.24,"Jan-19"
"USC00411920","2015",19,1.24,"Jan-20"
"USC00411920","2015",20,1.24,"Jan-21"
"USC00411920","2015",21,1.24,"Jan-22"
"USC00411920","2015",22,2.49,"Jan-23"
"USC00411920","2015",23,3.61,"Jan-24"
"USC00411920","2015",24,3.75,"Jan-25"
"USC00411920","2015",25,3.75,"Jan-26"
"USC00411920","2015",26,3.75,"Jan-27"
"USC00411920","2015",27,3.75,"Jan-28"
"USC00411920","2015",28,3.75,"Jan-29"
"USC00411920","2015",29,3.75,"Jan-30"
"USC00411920","2015",30,3.75,"Jan-31"
"USC00411920","2015",31,3.75,"Feb-01"
"USC00411920","2015",32,4.21,"Feb-02"
"USC00411920","2015",33,4.21,"Feb-03"
"USC00411920","2015",34,4.21,"Feb-04"
"USC00411920","2015",35,4.46,"Feb-05"
"USC00411920","2015",36,4.46,"Feb-06"
"USC00411920","2015",37,4.46,"Feb-07"
"USC00411920","2015",38,4.46,"Feb-08"
"USC00411920","2015",39,4.46,"Feb-09"
"USC00411920","2015",40,4.46,"Feb-10"
"USC00411920","2015",41,4.46,"Feb-11"
"USC00411920","2015",42,4.46,"Feb-12"
"USC00411920","2015",43,4.46,"Feb-13"
