"site","date","julian","flow"
"08167800",2021-05-22,141,102
"08167800",2021-05-23,142,101
"08167800",2021-05-24,143,102
"08167800",2021-05-25,144,102
"08167800",2021-05-26,145,101
"08167800",2021-05-27,146,102
"08167800",2021-05-28,147,103
"08167800",2021-05-29,148,102
"08167800",2021-05-30,149,103
"08167800",2021-05-31,150,103
"08167800",2021-06-01,151,103
"08167800",2021-06-02,152,102
"08167800",2021-06-03,153,107
"08167800",2021-06-04,154,107
"08167800",2021-06-05,155,106
"08167800",2021-06-06,156,104
"08167800",2021-06-07,157,104
"08167800",2021-06-08,158,104
"08167800",2021-06-09,159,104
"08167800",2021-06-10,160,103
"08167800",2021-06-11,161,103
"08167800",2021-06-12,162,103
"08167800",2021-06-13,163,102
"08167800",2021-06-14,164,102
"08167800",2021-06-15,165,102
"08167800",2021-06-16,166,102
"08167800",2021-06-17,167,102
"08167800",2021-06-18,168,102
"08167800",2021-06-19,169,102
"08167800",2021-06-20,170,102
"08167800",2021-06-21,171,102
"08167800",2021-06-22,172,102
"08167800",2021-06-23,173,102
"08167800",2021-06-24,174,102
"08167800",2021-06-25,175,101
"08167800",2021-06-26,176,101
"08167800",2021-06-27,177,101
"08167800",2021-06-28,178,101
"08167800",2021-06-29,179,102
"08167800",2021-06-30,180,101
"08167800",2021-07-01,181,101
"08167800",2021-07-02,182,101
"08167800",2021-07-03,183,101
"08167800",2021-07-04,184,101
"08167800",2021-07-05,185,102
"08167800",2021-07-06,186,102
"08167800",2021-07-07,187,102
"08167800",2021-07-08,188,102
"08167800",2021-07-09,189,105
"08167800",2021-07-10,190,103
"08167800",2021-07-11,191,103
"08167800",2021-07-12,192,103
"08167800",2021-07-13,193,103
"08167800",2021-07-14,194,103
"08167800",2021-07-15,195,102
"08167800",2021-07-16,196,102
"08167800",2021-07-17,197,101
"08167800",2021-07-18,198,101
"08167800",2021-07-19,199,101
"08167800",2021-07-20,200,101
"08167800",2021-07-21,201,101
"08167800",2021-07-22,202,101
"08167800",2021-07-23,203,101
"08167800",2021-07-24,204,100
"08167800",2021-07-25,205,100
"08167800",2021-07-26,206,99.4
"08167800",2021-07-27,207,98.8
"08167800",2021-07-28,208,98.7
"08167800",2021-07-29,209,97.2
"08167800",2021-07-30,210,97
"08167800",2021-07-31,211,96.9
"08167800",2021-08-01,212,96.6
"08167800",2021-08-02,213,96.6
"08167800",2021-08-03,214,96.3
"08167800",2021-08-04,215,96.3
"08167800",2021-08-05,216,96.7
"08167800",2021-08-06,217,96.6
"08167800",2021-08-07,218,96.6
"08167800",2021-08-08,219,96.4
"08167800",2021-08-09,220,96.2
"08167800",2021-08-10,221,95.9
"08167800",2021-08-11,222,95.6
"08167800",2021-08-12,223,95.7
"08167800",2021-08-13,224,96
"08167800",2021-08-14,225,95.7
"08167800",2021-08-15,226,88.7
"08167800",2021-08-16,227,84.7
"08167800",2021-08-17,228,84.8
"08167800",2021-08-18,229,91.9
"08167800",2021-08-19,230,95.8
"08167800",2021-08-20,231,96.2
"08167800",2021-08-21,232,96.4
"08167800",2021-08-22,233,96.2
"08167800",2021-08-23,234,96.3
"08167800",2021-08-24,235,92.5
"08167800",2021-08-25,236,86.1
"08167800",2021-08-26,237,82.2
"08167800",2021-08-27,238,81
"08167800",2021-08-28,239,80.8
"08167800",2021-08-29,240,80.7
"08167800",2021-08-30,241,80.8
"08167800",2021-08-31,242,80.7
"08167800",2021-09-01,243,80.5
"08167800",2021-09-02,244,80.5
"08167800",2021-09-03,245,83.5
"08167800",2021-09-04,246,85.1
"08167800",2021-09-05,247,83.7
"08167800",2021-09-06,248,76.6
"08167800",2021-09-07,249,79.5
"08167800",2021-09-08,250,81.8
"08167800",2021-09-09,251,78
"08167800",2021-09-10,252,70
"08167800",2021-09-11,253,67.2
"08167800",2021-09-12,254,67.2
"08167800",2021-09-13,255,61.7
"08167800",2021-09-14,256,57.6
"08167800",2021-09-15,257,57.9
"08167800",2021-09-16,258,58
"08167800",2021-09-17,259,58
"08167800",2021-09-18,260,58.1
"08167800",2021-09-19,261,58.2
"08167800",2021-09-20,262,58.3
"08167800",2021-09-21,263,58.3
"08167800",2021-09-22,264,58.1
"08167800",2021-09-23,265,57.3
"08167800",2021-09-24,266,57.2
"08167800",2021-09-25,267,57.2
"08167800",2021-09-26,268,57.2
"08167800",2021-09-27,269,57.2
"08167800",2021-09-28,270,64.9
"08167800",2021-09-29,271,83.7
"08167800",2021-09-30,272,97.1
"08167800",2021-10-01,273,100
"08167800",2021-10-02,274,98.9
"08167800",2021-10-03,275,98.6
"08167800",2021-10-04,276,98.8
"08167800",2021-10-05,277,98.9
"08167800",2021-10-06,278,99.2
"08167800",2021-10-07,279,99.3
"08167800",2021-10-08,280,99.7
"08167800",2021-10-09,281,97.7
"08167800",2021-10-10,282,92
"08167800",2021-10-11,283,89.7
"08167800",2021-10-12,284,84.7
"08167800",2021-10-13,285,169
"08167800",2021-10-14,286,188
"08167800",2021-10-15,287,101
"08167800",2021-10-16,288,95.4
"08167800",2021-10-17,289,96.1
"08167800",2021-10-18,290,97.3
"08167800",2021-10-19,291,96.1
"08167800",2021-10-20,292,95.4
"08167800",2021-10-21,293,95.2
"08167800",2021-10-22,294,95.2
"08167800",2021-10-23,295,94
"08167800",2021-10-24,296,96.5
"08167800",2021-10-25,297,96.1
"08167800",2021-10-26,298,95.4
"08167800",2021-10-27,299,102
"08167800",2021-10-28,300,97.9
"08167800",2021-10-29,301,97.7
"08167800",2021-10-30,302,98
"08167800",2021-10-31,303,97.9
"08167800",2021-11-01,304,97.8
"08167800",2021-11-02,305,97.6
"08167800",2021-11-03,306,99.9
"08167800",2021-11-04,307,107
"08167800",2021-11-05,308,119
"08167800",2021-11-06,309,122
"08167800",2021-11-07,310,122
"08167800",2021-11-08,311,121
"08167800",2021-11-09,312,121
"08167800",2021-11-10,313,121
"08167800",2021-11-11,314,108
"08167800",2021-11-12,315,105
"08167800",2021-11-13,316,105
"08167800",2021-11-14,317,105
"08167800",2021-11-15,318,105
"08167800",2021-11-16,319,105
"08167800",2021-11-17,320,105
"08167800",2021-11-18,321,104
"08167800",2021-11-19,322,105
"08167800",2021-11-20,323,104
"08167800",2021-11-21,324,104
"08167800",2021-11-22,325,105
"08167800",2021-11-23,326,105
"08167800",2021-11-24,327,105
"08167800",2021-11-25,328,105
"08167800",2021-11-26,329,105
"08167800",2021-11-27,330,106
"08167800",2021-11-28,331,105
"08167800",2021-11-29,332,105
"08167800",2021-11-30,333,105
"08167800",2021-12-01,334,105
"08167800",2021-12-02,335,105
"08167800",2021-12-03,336,105
"08167800",2021-12-04,337,105
"08167800",2021-12-05,338,105
"08167800",2021-12-06,339,105
"08167800",2021-12-07,340,105
"08167800",2021-12-08,341,105
"08167800",2021-12-09,342,105
"08167800",2021-12-10,343,105
"08167800",2021-12-11,344,105
"08167800",2021-12-12,345,106
"08167800",2021-12-13,346,106
"08167800",2021-12-14,347,105
"08167800",2021-12-15,348,105
"08167800",2021-12-16,349,105
"08167800",2021-12-17,350,105
"08167800",2021-12-18,351,110
"08167800",2021-12-19,352,106
"08167800",2021-12-20,353,106
"08167800",2021-12-21,354,106
"08167800",2021-12-22,355,106
"08167800",2021-12-23,356,106
"08167800",2021-12-24,357,106
"08167800",2021-12-25,358,105
"08167800",2021-12-26,359,106
"08167800",2021-12-27,360,105
"08167800",2021-12-28,361,104
"08167800",2021-12-29,362,104
"08167800",2021-12-30,363,104
"08167800",2021-12-31,364,104
"08167800",2022-01-01,0,104
"08167800",2022-01-02,1,105
"08167800",2022-01-03,2,105
"08167800",2022-01-04,3,105
"08167800",2022-01-05,4,105
"08167800",2022-01-06,5,105
"08167800",2022-01-07,6,105
"08167800",2022-01-08,7,105
"08167800",2022-01-09,8,105
"08167800",2022-01-10,9,105
"08167800",2022-01-11,10,106
"08167800",2022-01-12,11,107
"08167800",2022-01-13,12,105
"08167800",2022-01-14,13,106
"08167800",2022-01-15,14,104
"08167800",2022-01-16,15,104
"08167800",2022-01-17,16,104
"08167800",2022-01-18,17,104
"08167800",2022-01-19,18,104
"08167800",2022-01-20,19,105
"08167800",2022-01-21,20,106
"08167800",2022-01-22,21,105
"08167800",2022-01-23,22,105
"08167800",2022-01-24,23,105
"08167800",2022-01-25,24,83.2
"08167800",2022-01-26,25,106
"08167800",2022-01-27,26,99
"08167800",2022-01-28,27,87.8
"08167800",2022-01-29,28,82.2
"08167800",2022-01-30,29,81.7
"08167800",2022-01-31,30,82.9
"08167800",2022-02-01,31,86.2
"08167800",2022-02-02,32,93.7
"08167800",2022-02-04,34,101
"08167800",2022-02-05,35,95.4
"08167800",2022-02-06,36,87.8
"08167800",2022-02-07,37,90.8
"08167800",2022-02-08,38,90.8
"08167800",2022-02-09,39,87.8
"08167800",2022-02-10,40,87.8
"08167800",2022-02-11,41,87.8
"08167800",2022-02-12,42,83.6
"08167800",2022-02-13,43,80.8
"08167800",2022-02-14,44,80.8
"08167800",2022-02-15,45,79.4
"08167800",2022-02-16,46,77.9
"08167800",2022-02-17,47,77.9
"08167800",2022-02-18,48,76.5
"08167800",2022-02-19,49,76.5
"08167800",2022-02-20,50,76.5
"08167800",2022-02-21,51,68.3
"08167800",2022-02-22,52,68.3
"08167800",2022-02-23,53,68.3
"08167800",2022-02-24,54,68.3
"08167800",2022-02-25,55,68.3
"08167800",2022-02-26,56,68.3
"08167800",2022-02-27,57,68.3
"08167800",2022-02-28,58,68.3
"08167800",2022-03-01,59,68.3
"08167800",2022-03-02,60,68.3
"08167800",2022-03-03,61,67
"08167800",2022-03-04,62,67
"08167800",2022-03-05,63,68.3
"08167800",2022-03-06,64,68.3
"08167800",2022-03-07,65,72.3
"08167800",2022-03-08,66,72.3
"08167800",2022-03-09,67,73.7
"08167800",2022-03-10,68,73.7
"08167800",2022-03-11,69,72.3
"08167800",2022-03-12,70,72.3
"08167800",2022-03-13,71,73.7
"08167800",2022-03-14,72,72.3
"08167800",2022-03-15,73,65.7
"08167800",2022-03-16,74,65.7
"08167800",2022-03-17,75,70.9
"08167800",2022-03-18,76,70.9
"08167800",2022-03-19,77,70.9
"08167800",2022-03-20,78,70.9
"08167800",2022-03-21,79,67
"08167800",2022-03-22,80,67
"08167800",2022-03-23,81,67
"08167800",2022-03-24,82,59.6
"08167800",2022-03-25,83,59.6
"08167800",2022-03-26,84,59.6
"08167800",2022-03-27,85,59.6
"08167800",2022-03-28,86,59.6
"08167800",2022-03-29,87,59.6
"08167800",2022-03-30,88,60.8
"08167800",2022-03-31,89,59.6
"08167800",2022-04-01,90,59.6
"08167800",2022-04-02,91,51.8
"08167800",2022-04-03,92,51.8
"08167800",2022-04-04,93,51.8
"08167800",2022-04-05,94,51.8
"08167800",2022-04-06,95,51.8
"08167800",2022-04-07,96,51.8
"08167800",2022-04-08,97,51.8
"08167800",2022-04-09,98,51.8
"08167800",2022-04-10,99,51.8
"08167800",2022-04-11,100,51.8
"08167800",2022-04-12,101,51.8
"08167800",2022-04-13,102,51.8
"08167800",2022-04-14,103,51.8
"08167800",2022-04-15,104,51.8
"08167800",2022-04-16,105,51.8
"08167800",2022-04-17,106,51.8
"08167800",2022-04-18,107,51.8
"08167800",2022-04-19,108,51.8
"08167800",2022-04-20,109,51.8
"08167800",2022-04-21,110,51.8
"08167800",2022-04-22,111,51.8
"08167800",2022-04-23,112,51.8
"08167800",2022-04-24,113,51.8
"08167800",2022-04-25,114,51.8
"08167800",2022-04-26,115,53.4
"08167800",2022-04-27,116,53.4
"08167800",2022-04-28,117,51.8
"08167800",2022-04-29,118,51.8
"08167800",2022-04-30,119,51.8
"08167800",2022-05-01,120,51.8
"08167800",2022-05-02,121,51.8
"08167800",2022-05-03,122,51.8
"08167800",2022-05-04,123,51.8
"08167800",2022-05-05,124,53.4
"08167800",2022-05-06,125,51.8
"08167800",2022-05-07,126,51.8
"08167800",2022-05-08,127,51.8
"08167800",2022-05-09,128,51.8
"08167800",2022-05-10,129,53.4
"08167800",2022-05-11,130,53.4
"08167800",2022-05-12,131,53.4
"08167800",2022-05-13,132,53.4
"08167800",2022-05-14,133,53.4
"08167800",2022-05-15,134,53.4
"08167800",2022-05-16,135,53.4
"08167800",2022-05-17,136,51.8
"08167800",2022-05-18,137,53.4
"08167800",2022-05-19,138,52.6
"08167800",2022-05-20,139,53.4
"08167800",2022-05-21,140,53.4
"08167800",2022-05-22,141,53.4
"08167800",2022-05-23,142,53.4
"08167800",2022-05-24,143,53.4
"08167800",2022-05-25,144,53.4
"08167800",2022-05-26,145,53.4
"08167800",2022-05-27,146,53.4
"08167800",2022-05-28,147,51.8
"08167800",2022-05-29,148,51.8
"08167800",2022-05-30,149,51.8
"08167800",2022-05-31,150,51.8
"08167800",2022-06-01,151,51.8
"08167800",2022-06-02,152,64.6
"08167800",2022-06-03,153,64.6
"08167800",2022-06-04,154,64.6
"08167800",2022-06-05,155,63.3
"08167800",2022-06-06,156,63.3
"08167800",2022-06-07,157,67.2
"08167800",2022-06-08,158,67.2
"08167800",2022-06-09,159,67.2
"08167800",2022-06-10,160,67.2
"08167800",2022-06-11,161,67.2
"08167800",2022-06-12,162,67.2
"08167800",2022-06-13,163,67.2
"08167800",2022-06-14,164,67.2
"08167800",2022-06-15,165,67.2
"08167800",2022-06-16,166,67.2
"08167800",2022-06-17,167,67.2
"08167800",2022-06-18,168,67.2
"08167800",2022-06-19,169,67.2
"08167800",2022-06-20,170,67.2
"08167800",2022-06-21,171,67.2
"08167800",2022-06-22,172,68.5
"08167800",2022-06-23,173,68.5
"08167800",2022-06-24,174,68.5
"08167800",2022-06-25,175,68.5
"08167800",2022-06-26,176,68.5
"08167800",2022-06-27,177,68.5
"08167800",2022-06-28,178,69.8
"08167800",2022-06-29,179,68.5
"08167800",2022-06-30,180,69.8
"08167800",2022-07-01,181,68.5
"08167800",2022-07-02,182,68.5
"08167800",2022-07-03,183,68.5
"08167800",2022-07-04,184,68.5
"08167800",2022-07-05,185,68.5
"08167800",2022-07-06,186,68.5
"08167800",2022-07-07,187,68.5
"08167800",2022-07-08,188,68.5
"08167800",2022-07-09,189,68.5
"08167800",2022-07-10,190,68.5
"08167800",2022-07-11,191,68.5
"08167800",2022-07-12,192,68.5
"08167800",2022-07-13,193,68.5
"08167800",2022-07-14,194,68.5
"08167800",2022-07-15,195,69.8
"08167800",2022-07-16,196,68.5
"08167800",2022-07-17,197,69.8
"08167800",2022-07-18,198,68.5
"08167800",2022-07-19,199,68.5
"08167800",2022-07-20,200,69.8
"08167800",2022-07-21,201,68.5
"08167800",2022-07-22,202,68.5
"08167800",2022-07-23,203,68.5
"08167800",2022-07-24,204,68.5
"08167800",2022-07-25,205,68.5
"08167800",2022-07-26,206,69.8
"08167800",2022-07-27,207,68.5
"08167800",2022-07-28,208,68.5
"08167800",2022-07-29,209,68.5
"08167800",2022-07-30,210,69.15
"08167800",2022-07-31,211,68.5
"08167800",2022-08-01,212,68.5
"08167800",2022-08-02,213,69.8
"08167800",2022-08-03,214,75.5
"08167800",2022-08-04,215,72.6
"08167800",2022-08-05,216,72.6
"08167800",2022-08-06,217,72.6
"08167800",2022-08-07,218,72.6
"08167800",2022-08-08,219,72.6
"08167800",2022-08-09,220,72.6
"08167800",2022-08-10,221,106
"08167800",2022-08-11,222,106
"08167800",2022-08-12,223,106
"08167800",2022-08-13,224,106
"08167800",2022-08-14,225,106
"08167800",2022-08-15,226,106
"08167800",2022-08-16,227,106
"08167800",2022-08-17,228,106
"08167800",2022-08-18,229,106
"08167800",2022-08-19,230,108
"08167800",2022-08-20,231,106
"08167800",2022-08-21,232,106
"08167800",2022-08-22,233,106
"08167800",2022-08-23,234,106
"08167800",2022-08-24,235,106
"08167800",2022-08-25,236,106
"08167800",2022-08-26,237,106
"08167800",2022-08-27,238,64.6
"08167800",2022-08-28,239,68.5
"08167800",2022-08-29,240,67.2
"08167800",2022-08-30,241,67.2
"08167800",2022-08-31,242,68.5
"08167800",2022-09-01,243,68.5
"08167800",2022-09-02,244,67.2
"08167800",2022-09-03,245,67.2
"08167800",2022-09-04,246,71.2
"08167800",2022-09-05,247,69.8
"08167800",2022-09-06,248,69.8
"08167800",2022-09-07,249,78.5
"08167800",2022-09-08,250,78.5
"08167800",2022-09-09,251,69.8
"08167800",2022-09-10,252,69.8
"08167800",2022-09-11,253,68.5
"08167800",2022-09-12,254,68.5
"08167800",2022-09-13,255,68.5
"08167800",2022-09-14,256,68.5
"08167800",2022-09-15,257,68.5
"08167800",2022-09-16,258,68.5
"08167800",2022-09-17,259,69.8
"08167800",2022-09-18,260,69.15
"08167800",2022-09-19,261,68.5
"08167800",2022-09-20,262,68.5
"08167800",2022-09-21,263,68.5
"08167800",2022-09-22,264,69.8
"08167800",2022-09-23,265,69.8
"08167800",2022-09-24,266,68.5
"08167800",2022-09-25,267,68.5
"08167800",2022-09-26,268,68.5
"08167800",2022-09-27,269,68.5
"08167800",2022-09-28,270,68.5
"08167800",2022-09-29,271,69.8
"08167800",2022-09-30,272,68.5
"08167800",2022-10-01,273,68.5
"08167800",2022-10-02,274,58.4
"08167800",2022-10-03,275,58.4
"08167800",2022-10-04,276,58.4
"08167800",2022-10-05,277,59.6
"08167800",2022-10-06,278,59.6
"08167800",2022-10-07,279,59.6
"08167800",2022-10-08,280,56.1
"08167800",2022-10-09,281,58.4
"08167800",2022-10-10,282,58.4
"08167800",2022-10-11,283,106
"08167800",2022-10-12,284,108
"08167800",2022-10-13,285,109
"08167800",2022-10-14,286,103
"08167800",2022-10-15,287,103
"08167800",2022-10-16,288,105
"08167800",2022-10-17,289,58.4
"08167800",2022-10-18,290,57.3
"08167800",2022-10-19,291,56.1
"08167800",2022-10-20,292,56.1
"08167800",2022-10-21,293,56.1
"08167800",2022-10-22,294,56.1
"08167800",2022-10-23,295,56.1
"08167800",2022-10-24,296,56.1
"08167800",2022-10-25,297,56.1
"08167800",2022-10-26,298,56.1
"08167800",2022-10-27,299,56.1
"08167800",2022-10-28,300,56.1
"08167800",2022-10-29,301,56.1
"08167800",2022-10-30,302,56.1
"08167800",2022-10-31,303,55
"08167800",2022-11-01,304,56.1
"08167800",2022-11-02,305,58.4
"08167800",2022-11-03,306,60.8
"08167800",2022-11-04,307,59.6
"08167800",2022-11-05,308,59.6
"08167800",2022-11-06,309,59.6
"08167800",2022-11-07,310,60.8
"08167800",2022-11-08,311,59.6
"08167800",2022-11-09,312,60.8
"08167800",2022-11-10,313,59.6
"08167800",2022-11-11,314,60.8
"08167800",2022-11-12,315,60.8
"08167800",2022-11-13,316,60.8
"08167800",2022-11-14,317,60.8
"08167800",2022-11-15,318,60.8
"08167800",2022-11-16,319,60.8
"08167800",2022-11-17,320,90.9
"08167800",2022-11-18,321,72.6
"08167800",2022-11-19,322,63.3
"08167800",2022-11-20,323,68.5
"08167800",2022-11-21,324,68.5
"08167800",2022-11-22,325,68.5
"08167800",2022-11-23,326,68.5
"08167800",2022-11-24,327,68.5
"08167800",2022-11-25,328,68.5
"08167800",2022-11-26,329,69.8
"08167800",2022-11-27,330,68.5
"08167800",2022-11-28,331,68.5
"08167800",2022-11-29,332,68.5
"08167800",2022-11-30,333,68.5
"08167800",2022-12-01,334,68.5
"08167800",2022-12-02,335,68.5
"08167800",2022-12-03,336,68.5
"08167800",2022-12-04,337,68.5
"08167800",2022-12-05,338,68.5
"08167800",2022-12-06,339,58.4
"08167800",2022-12-07,340,57.3
"08167800",2022-12-08,341,57.3
"08167800",2022-12-09,342,57.3
"08167800",2022-12-10,343,60.8
"08167800",2022-12-11,344,60.8
"08167800",2022-12-12,345,60.8
"08167800",2022-12-13,346,60.8
"08167800",2022-12-14,347,60.8
"08167800",2022-12-15,348,60.8
"08167800",2022-12-16,349,72.6
"08167800",2022-12-17,350,72.6
"08167800",2022-12-18,351,46
"08167800",2022-12-19,352,62
"08167800",2022-12-20,353,62
"08167800",2022-12-21,354,62
"08167800",2022-12-22,355,62
"08167800",2022-12-23,356,62
"08167800",2022-12-24,357,62
"08167800",2022-12-25,358,62
"08167800",2022-12-26,359,62
"08167800",2022-12-27,360,62
"08167800",2022-12-28,361,62
"08167800",2022-12-29,362,62
"08167800",2022-12-30,363,62
"08167800",2022-12-31,364,62
"08167800",2023-01-01,0,62
"08167800",2023-01-02,1,62
"08167800",2023-01-03,2,62
"08167800",2023-01-04,3,62
"08167800",2023-01-05,4,60.8
"08167800",2023-01-06,5,60.8
"08167800",2023-01-07,6,62
"08167800",2023-01-08,7,62
"08167800",2023-01-09,8,62
"08167800",2023-01-10,9,62
"08167800",2023-01-11,10,62
"08167800",2023-01-12,11,62
"08167800",2023-01-13,12,62
"08167800",2023-01-14,13,62
"08167800",2023-01-15,14,62
"08167800",2023-01-16,15,62
"08167800",2023-01-17,16,62
"08167800",2023-01-18,17,62
"08167800",2023-01-19,18,62
"08167800",2023-01-20,19,67.2
"08167800",2023-01-21,20,58.4
"08167800",2023-01-22,21,58.4
"08167800",2023-01-23,22,58.4
"08167800",2023-01-24,23,58.4
"08167800",2023-01-25,24,52.6
"08167800",2023-01-26,25,62
"08167800",2023-01-27,26,62
"08167800",2023-01-28,27,62
"08167800",2023-01-29,28,62
"08167800",2023-01-30,29,63.3
"08167800",2023-01-31,30,63.3
"08167800",2023-02-01,31,64.6
"08167800",2023-02-02,32,63.3
"08167800",2023-02-03,33,62
"08167800",2023-02-04,34,62
"08167800",2023-02-05,35,62
"08167800",2023-02-06,36,63.3
"08167800",2023-02-07,37,63.3
"08167800",2023-02-08,38,63.3
"08167800",2023-02-09,39,63.3
"08167800",2023-02-10,40,63.3
"08167800",2023-02-11,41,63.3
"08167800",2023-02-12,42,63.3
"08167800",2023-02-13,43,63.3
"08167800",2023-02-14,44,63.3
"08167800",2023-02-15,45,63.3
"08167800",2023-02-16,46,63.3
"08167800",2023-02-17,47,63.3
"08167800",2023-02-18,48,63.3
"08167800",2023-02-19,49,63.3
"08167800",2023-02-20,50,63.3
"08167800",2023-02-21,51,63.3
"08167800",2023-02-22,52,63.3
"08167800",2023-02-23,53,63.3
"08167800",2023-02-24,54,63.3
"08167800",2023-02-25,55,63.3
"08167800",2023-02-26,56,63.3
"08167800",2023-02-27,57,63.3
"08167800",2023-02-28,58,63.3
"08167800",2023-03-01,59,63.3
"08167800",2023-03-02,60,63.3
"08167800",2023-03-03,61,63.3
"08167800",2023-03-04,62,63.3
"08167800",2023-03-05,63,63.3
"08167800",2023-03-06,64,63.3
"08167800",2023-03-07,65,63.3
"08167800",2023-03-08,66,63.3
"08167800",2023-03-09,67,63.3
"08167800",2023-03-10,68,63.3
"08167800",2023-03-11,69,63.3
"08167800",2023-03-12,70,63.3
"08167800",2023-03-13,71,64.6
"08167800",2023-03-14,72,64.6
"08167800",2023-03-15,73,64.6
"08167800",2023-03-16,74,64.6
"08167800",2023-03-17,75,62
"08167800",2023-03-18,76,52.3
"08167800",2023-03-19,77,52.1
"08167800",2023-03-20,78,52
"08167800",2023-03-21,79,51.85
"08167800",2023-03-22,80,51.5
"08167800",2023-03-23,81,51.3
"08167800",2023-03-24,82,51.3
"08167800",2023-03-25,83,52.5
"08167800",2023-03-26,84,53.85
"08167800",2023-03-27,85,53.6
"08167800",2023-03-28,86,53.5
"08167800",2023-03-29,87,54.95
"08167800",2023-03-30,88,55.9
"08167800",2023-03-31,89,55.7
