"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08183900",75,2.11,3.13,4.22,8.01,24.43,39.71,135.57,33,1990,2022,2022-03-17,"Mar-17",4.22,"Very Dry","red"
"08183900",76,2.2,3.2,4.17,8.46,23.09,42.83,125.86,33,1990,2022,2022-03-18,"Mar-18",4.17,"Very Dry","red"
"08183900",77,2.28,3.27,4.12,9.07,20.57,43.75,118.29,33,1990,2022,2022-03-19,"Mar-19",4.03,"Very Dry","red"
"08183900",78,2.37,3.34,4.05,8.51,20.63,44.53,110.71,33,1990,2022,2022-03-20,"Mar-20",3.92,"Very Dry","red"
"08183900",79,2.4,3.41,4.08,14.24,21.61,45.2,104,33,1990,2022,2022-03-21,"Mar-21",4.08,"Very Dry","red"
"08183900",80,2.36,3.45,4.16,13.91,20.96,42.66,98.29,33,1990,2022,2022-03-22,"Mar-22",4.16,"Very Dry","red"
"08183900",81,2.32,3.58,4.27,13.71,20.46,37.49,93.43,33,1990,2022,2022-03-23,"Mar-23",4.27,"Very Dry","red"
"08183900",82,2.27,3.5,4.39,13.56,20.56,33.91,88.14,33,1990,2022,2022-03-24,"Mar-24",4.39,"Very Dry","red"
"08183900",83,2.19,3.44,4.53,13.42,22.49,33.54,82.86,33,1990,2022,2022-03-25,"Mar-25",4.53,"Very Dry","red"
"08183900",84,2.1,3.39,4.65,13.37,21.46,34.21,77.57,33,1990,2022,2022-03-26,"Mar-26",4.65,"Very Dry","red"
"08183900",85,2.03,3.35,4.81,13.2,19.66,34.07,73.71,33,1990,2022,2022-03-27,"Mar-27",4.81,"Very Dry","red"
"08183900",86,1.97,3.43,5.06,11.02,18.84,30.46,73.43,33,1990,2022,2022-03-28,"Mar-28",4.84,"Very Dry","red"
"08183900",87,2,3.32,8.05,11.46,18.31,29.51,97,33,1990,2022,2022-03-29,"Mar-29",4.99,"Very Dry","red"
"08183900",88,2.04,2.93,7.11,12.43,17.97,28.63,108.57,33,1990,2022,2022-03-30,"Mar-30",5.26,"Very Dry","red"
"08183900",89,2.04,2.94,6.72,12.13,17.9,27.69,114,33,1990,2022,2022-03-31,"Mar-31",5.47,"Very Dry","red"
"08183900",90,2.05,2.89,6.53,11.68,16.26,25.94,117.71,33,1990,2022,2022-04-01,"Apr-01",5.61,"Very Dry","red"
"08183900",91,2.07,3.21,6.37,11.87,20.84,25.52,120.71,33,1990,2022,2022-04-02,"Apr-02",5.8,"Very Dry","red"
"08183900",92,2.04,4.57,8.59,11.49,17.86,26.84,123.14,33,1990,2022,2022-04-03,"Apr-03",5.92,"Very Dry","red"
"08183900",93,2.02,4.17,7.1,10.69,16.67,27.39,122.14,33,1990,2022,2022-04-04,"Apr-04",5.88,"Very Dry","red"
"08183900",94,1.95,3.97,7.8,10.57,16.14,26.72,97.29,33,1990,2022,2022-04-05,"Apr-05",5.84,"Very Dry","red"
"08183900",95,1.87,3.98,6.89,10.63,16.06,26.45,92.86,33,1990,2022,2022-04-06,"Apr-06",5.71,"Very Dry","red"
"08183900",96,1.82,3.93,6.54,11.72,15.43,29.65,92.71,33,1990,2022,2022-04-07,"Apr-07",5.59,"Very Dry","red"
"08183900",97,1.79,3.94,6.29,11.87,15.39,30.51,92.14,33,1990,2022,2022-04-08,"Apr-08",5.43,"Very Dry","red"
"08183900",98,1.75,3.94,5.97,11.97,16.19,27.69,90.86,33,1990,2022,2022-04-09,"Apr-09",5.27,"Very Dry","red"
"08183900",99,1.76,3.67,5.09,11.83,15.77,27.91,90.14,33,1990,2022,2022-04-10,"Apr-10",5.09,"Very Dry","red"
"08183900",100,1.74,3.62,5.02,11.12,16.73,40.47,90.43,33,1990,2022,2022-04-11,"Apr-11",5.02,"Very Dry","red"
"08183900",101,1.74,3.63,4.93,9.99,16.74,44.03,91,33,1990,2022,2022-04-12,"Apr-12",4.93,"Very Dry","red"
"08183900",102,1.75,3.52,4.78,9.97,18.57,45.98,83,33,1990,2022,2022-04-13,"Apr-13",4.78,"Very Dry","red"
"08183900",103,1.73,3.22,4.58,9.69,24.33,42.42,77.71,33,1990,2022,2022-04-14,"Apr-14",4.58,"Very Dry","red"
"08183900",104,1.75,2.93,4.55,9.36,26,43.17,75,33,1990,2022,2022-04-15,"Apr-15",4.34,"Very Dry","red"
"08183900",105,1.78,2.77,4.55,9.01,24.43,44.91,73.71,33,1990,2022,2022-04-16,"Apr-16",4.12,"Very Dry","red"
"08183900",106,1.77,2.69,4.56,8.79,30.79,53.1,73.81,33,1990,2022,2022-04-17,"Apr-17",4,"Very Dry","red"
"08183900",107,1.75,2.57,4.54,9.21,32,48.6,74.71,33,1990,2022,2022-04-18,"Apr-18",3.87,"Very Dry","red"
"08183900",108,1.73,2.54,4.55,9.46,33.43,67.93,76.69,33,1990,2022,2022-04-19,"Apr-19",3.7,"Very Dry","red"
"08183900",109,1.68,2.6,4.46,9.54,33.83,70.24,95.84,33,1990,2022,2022-04-20,"Apr-20",3.67,"Very Dry","red"
"08183900",110,1.63,2.58,4.28,9.61,26.14,72.09,102.7,33,1990,2022,2022-04-21,"Apr-21",3.67,"Very Dry","red"
"08183900",111,1.54,2.58,4.1,9.61,24.29,73.53,124.96,33,1990,2022,2022-04-22,"Apr-22",3.62,"Very Dry","red"
"08183900",112,1.44,2.59,4,9.57,23.14,73.91,139.9,33,1990,2022,2022-04-23,"Apr-23",3.54,"Very Dry","red"
"08183900",113,1.39,2.59,3.9,9.44,22.69,57.44,150.67,33,1990,2022,2022-04-24,"Apr-24",3.48,"Very Dry","red"
"08183900",114,1.34,2.57,3.85,8.63,21.43,50.55,155.87,33,1990,2022,2022-04-25,"Apr-25",3.4,"Very Dry","red"
"08183900",115,1.3,2.46,3.75,18.86,31.74,62.63,124.39,33,1990,2022,2022-04-26,"Apr-26",3.4,"Very Dry","red"
"08183900",116,1.28,2.36,3.56,17.24,30.2,65.36,108.9,33,1990,2022,2022-04-27,"Apr-27",3.31,"Very Dry","red"
"08183900",117,1.25,2.35,3.42,15.74,27.8,66.22,104.2,33,1990,2022,2022-04-28,"Apr-28",3.2,"Very Dry","red"
"08183900",118,1.23,2.59,3.8,14.44,25.29,66.73,86.57,33,1990,2022,2022-04-29,"Apr-29",3.22,"Very Dry","red"
"08183900",119,1.24,2.77,3.65,13.57,25.29,63.32,84.86,33,1990,2022,2022-04-30,"Apr-30",3.22,"Very Dry","red"
"08183900",120,1.21,3.1,3.92,17.86,32.14,64.36,87.09,33,1990,2022,2022-05-01,"May-01",3.23,"Very Dry","red"
"08183900",121,1.21,3.09,3.27,15.33,27.02,63.39,89.14,33,1990,2022,2022-05-02,"May-02",3.19,"Very Dry","red"
"08183900",122,1.19,2.97,3.51,13.31,34.71,61.66,81.71,33,1990,2022,2022-05-03,"May-03",3.11,"Very Dry","red"
"08183900",123,1.17,3.02,3.57,17.71,35,67.48,83,33,1990,2022,2022-05-04,"May-04",3.01,"Extremely Dry","darkred"
"08183900",124,1.19,3.19,3.6,18.4,31.14,68.38,85.43,33,1990,2022,2022-05-05,"May-05",3.35,"Very Dry","red"
"08183900",125,1.18,2.98,3.52,18.29,31,69.63,87.43,33,1990,2022,2022-05-06,"May-06",3.46,"Very Dry","red"
"08183900",126,1.16,2.78,5.41,17.71,31.71,69.89,89.14,33,1990,2022,2022-05-07,"May-07",3.42,"Very Dry","red"
"08183900",127,1.14,2.8,5.44,11.19,41.57,68.75,90.71,33,1990,2022,2022-05-08,"May-08",3.32,"Very Dry","red"
"08183900",128,1.69,2.61,4.39,11.17,40.14,67.86,111.87,33,1990,2022,2022-05-09,"May-09",3.3,"Very Dry","red"
"08183900",129,1.85,2.5,4.01,11.09,38.71,47.14,99.87,33,1990,2022,2022-05-10,"May-10",3.26,"Very Dry","red"
"08183900",130,1.93,2.49,3.38,10.58,33.71,45.14,97.7,33,1990,2022,2022-05-11,"May-11",3.21,"Very Dry","red"
"08183900",131,2.23,2.74,5.25,9.94,29.14,47.83,100.61,33,1990,2022,2022-05-12,"May-12",2.81,"Very Dry","red"
"08183900",132,2.6,2.71,9.67,13.43,41.33,53.18,103.93,33,1990,2022,2022-05-13,"May-13",2.6,"Extremely Dry","darkred"
"08183900",133,2.58,2.74,8.66,13.6,42.16,66.93,107.33,33,1990,2022,2022-05-14,"May-14",2.58,"Extremely Dry","darkred"
"08183900",134,2.58,4.36,8.22,13.74,43.84,72.77,143.9,33,1990,2022,2022-05-15,"May-15",2.58,"Extremely Dry","darkred"
"08183900",135,2.54,4.52,7.98,13.56,48.1,70.73,176.32,33,1990,2022,2022-05-16,"May-16",2.54,"Extremely Dry","darkred"
"08183900",136,2.5,4.46,7.1,13.63,56.52,72.82,451.03,33,1990,2022,2022-05-17,"May-17",2.5,"Extremely Dry","darkred"
"08183900",137,2.45,4.42,6.49,17,57.57,79.8,518.93,33,1990,2022,2022-05-18,"May-18",2.45,"Extremely Dry","darkred"
"08183900",138,2.42,4.38,6.33,15.86,57.94,129.37,555.43,33,1990,2022,2022-05-19,"May-19",2.42,"Extremely Dry","darkred"
"08183900",139,1.98,2.7,5.33,14.43,43.57,256.26,619.4,33,1990,2022,2022-05-20,"May-20",2.42,"Extremely Dry","darkred"
"08183900",140,1.87,2.69,5.41,13.43,51.29,254.66,799.56,33,1990,2022,2022-05-21,"May-21",2.4,"Extremely Dry","darkred"
"08183900",141,1.86,2.64,4.47,13.86,38.14,387.97,859.47,33,1990,2022,2022-05-22,"May-22",2.46,"Extremely Dry","darkred"
"08183900",142,1.87,2.51,4.24,14.84,35.39,621.51,1344.86,33,1990,2022,2022-05-23,"May-23",2.45,"Extremely Dry","darkred"
"08183900",143,1.91,2.52,4.69,11.86,42.89,656.14,1569.14,33,1990,2022,2022-05-24,"May-24",2.49,"Extremely Dry","darkred"
"08183900",144,1.98,2.63,5.03,22.43,55.28,681.23,1851.71,33,1990,2022,2022-05-25,"May-25",2.71,"Very Dry","red"
"08183900",145,2.48,4,8.43,24.57,58.6,652.57,2124.29,33,1990,2022,2022-05-26,"May-26",2.75,"Extremely Dry","darkred"
"08183900",146,2.42,3.83,8.31,28.73,60.52,466.09,2379.29,33,1990,2022,2022-05-27,"May-27",2.72,"Extremely Dry","darkred"
"08183900",147,2.34,3.67,8.71,29.11,93.9,369,2556.57,33,1990,2022,2022-05-28,"May-28",2.7,"Extremely Dry","darkred"
"08183900",148,2.29,3.49,8.37,27.41,95.12,256.42,2778.57,33,1990,2022,2022-05-29,"May-29",2.6,"Extremely Dry","darkred"
"08183900",149,2.27,3.34,12,25.41,95.9,222.69,2077.14,33,1990,2022,2022-05-30,"May-30",2.54,"Extremely Dry","darkred"
"08183900",150,2.2,3.19,11.86,29.29,96.47,185.57,1649.57,33,1990,2022,2022-05-31,"May-31",2.5,"Extremely Dry","darkred"
"08183900",151,2.17,2.95,11.42,22.6,36.51,186.03,1345.57,33,1990,2022,2022-06-01,"Jun-01",2.24,"Extremely Dry","darkred"
"08183900",152,2.15,2.82,7.29,15.86,40.74,216.51,1072.86,33,1990,2022,2022-06-02,"Jun-02",2.18,"Extremely Dry","darkred"
"08183900",153,2.13,2.59,5.65,13.14,41.74,266.12,820.14,33,1990,2022,2022-06-03,"Jun-03",2.15,"Extremely Dry","darkred"
"08183900",154,2.11,2.46,5.28,12.14,42.89,254.64,637.71,33,1990,2022,2022-06-04,"Jun-04",2.11,"Extremely Dry","darkred"
"08183900",155,2.12,2.45,4.82,13.14,44.86,267.43,421.14,33,1990,2022,2022-06-05,"Jun-05",2.12,"Extremely Dry","darkred"
"08183900",156,2.16,2.44,4.4,12.29,35.71,208.17,429.43,33,1990,2022,2022-06-06,"Jun-06",2.16,"Extremely Dry","darkred"
"08183900",157,2.14,2.46,4.1,11.78,27.86,187.46,420,33,1990,2022,2022-06-07,"Jun-07",2.14,"Extremely Dry","darkred"
"08183900",158,2.16,2.49,4.06,11.35,27.29,174.06,400.86,33,1990,2022,2022-06-08,"Jun-08",2.16,"Extremely Dry","darkred"
"08183900",159,2.13,2.83,6.18,11.07,41.87,158.86,334.86,33,1990,2022,2022-06-09,"Jun-09",2.13,"Extremely Dry","darkred"
"08183900",160,2.14,2.83,6.03,10.75,50.69,169.35,239.14,33,1990,2022,2022-06-10,"Jun-10",2.14,"Extremely Dry","darkred"
"08183900",161,2.16,2.77,5.78,9.96,45.69,144.9,254.43,33,1990,2022,2022-06-11,"Jun-11",2.16,"Extremely Dry","darkred"
"08183900",162,2.13,2.71,5.59,8.49,40.17,124.42,261.71,33,1990,2022,2022-06-12,"Jun-12",2.13,"Extremely Dry","darkred"
"08183900",163,2.13,2.68,5.3,8.29,35.01,108.45,281.29,33,1990,2022,2022-06-13,"Jun-13",2.13,"Extremely Dry","darkred"
"08183900",164,2.12,2.65,4.84,8.14,34.43,95.91,295.14,33,1990,2022,2022-06-14,"Jun-14",2.12,"Extremely Dry","darkred"
"08183900",165,2.12,2.65,4.73,7.99,34.86,85.96,297.71,33,1990,2022,2022-06-15,"Jun-15",2.12,"Extremely Dry","darkred"
"08183900",166,2.13,2.33,2.85,7.77,31.76,78.29,302.43,33,1990,2022,2022-06-16,"Jun-16",2.13,"Extremely Dry","darkred"
"08183900",167,2,2.24,2.84,7.54,33.87,75.98,233.14,33,1990,2022,2022-06-17,"Jun-17",2.15,"Extremely Dry","darkred"
"08183900",168,1.84,2.24,2.83,7.34,34.2,75.85,196.43,33,1990,2022,2022-06-18,"Jun-18",2.17,"Extremely Dry","darkred"
"08183900",169,1.68,2.25,3.23,7.16,34.2,73.93,176.43,33,1990,2022,2022-06-19,"Jun-19",2.19,"Extremely Dry","darkred"
"08183900",170,1.54,2.24,3.01,7.27,34.23,77.25,152.14,33,1990,2022,2022-06-20,"Jun-20",2.19,"Extremely Dry","darkred"
"08183900",171,1.46,2.24,2.83,8.3,34,81.19,134.43,33,1990,2022,2022-06-21,"Jun-21",2.2,"Extremely Dry","darkred"
"08183900",172,1.39,2.23,2.72,8.8,34.29,77.26,149.81,33,1990,2022,2022-06-22,"Jun-22",2.2,"Extremely Dry","darkred"
"08183900",173,1.33,2.22,2.75,9.19,34.79,75.29,165.29,33,1990,2022,2022-06-23,"Jun-23",2.18,"Extremely Dry","darkred"
"08183900",174,1.31,2.18,2.76,9.44,25.51,71.37,172,33,1990,2022,2022-06-24,"Jun-24",2.14,"Extremely Dry","darkred"
"08183900",175,1.35,2.12,2.73,8.49,23.23,67.89,172.86,33,1990,2022,2022-06-25,"Jun-25",2.08,"Extremely Dry","darkred"
"08183900",176,1.34,1.98,2.36,7.73,31.16,64.63,173.71,33,1990,2022,2022-06-26,"Jun-26",2.01,"Very Dry","red"
"08183900",177,1.33,1.9,2.34,7.1,28.04,61.34,163.29,33,1990,2022,2022-06-27,"Jun-27",1.99,"Very Dry","red"
"08183900",178,1.26,1.86,2.33,6.65,25.39,58.34,158,33,1990,2022,2022-06-28,"Jun-28",2.03,"Very Dry","red"
"08183900",179,1.19,1.84,2.34,8.66,28.13,55.2,140.43,33,1990,2022,2022-06-29,"Jun-29",2.26,"Very Dry","red"
"08183900",180,1.15,1.89,2.34,6.63,31.89,60.29,135.86,33,1990,2022,2022-06-30,"Jun-30",2.34,"Very Dry","red"
"08183900",181,1.09,1.93,2.37,5.55,33.47,64.11,129.57,33,1990,2022,2022-07-01,"Jul-01",2.42,"Moderately Dry","orange"
"08183900",182,1.02,2.05,2.31,4.87,35.29,66.61,122.57,33,1990,2022,2022-07-02,"Jul-02",2.48,"Moderately Dry","orange"
"08183900",183,1.01,2.08,2.28,4.91,35.43,62.37,116.7,33,1990,2022,2022-07-03,"Jul-03",2.52,"Moderately Dry","orange"
"08183900",184,1.02,2.09,2.34,4.99,35.29,62.07,111.3,33,1990,2022,2022-07-04,"Jul-04",2.52,"Moderately Dry","orange"
"08183900",185,1.02,2.08,2.43,4.99,35.57,60.32,99.34,33,1990,2022,2022-07-05,"Jul-05",2.44,"Moderately Dry","orange"
"08183900",186,1.02,2.07,2.43,4.94,39.41,73.9,90.26,33,1990,2022,2022-07-06,"Jul-06",2.19,"Very Dry","red"
"08183900",187,1.01,2.03,2.37,4.71,32.19,63.81,97.69,33,1990,2022,2022-07-07,"Jul-07",2.06,"Very Dry","red"
"08183900",188,1.01,1.95,2.36,4.4,27.17,57.48,103.01,33,1990,2022,2022-07-08,"Jul-08",1.95,"Extremely Dry","darkred"
"08183900",189,1.02,1.85,2.29,4.19,31.69,76.33,110.26,33,1990,2022,2022-07-09,"Jul-09",1.87,"Very Dry","red"
"08183900",190,1.03,1.79,2.23,3.94,27.87,73.77,117.51,33,1990,2022,2022-07-10,"Jul-10",1.82,"Very Dry","red"
"08183900",191,1.02,1.74,2.14,3.69,24.84,71.18,122.96,33,1990,2022,2022-07-11,"Jul-11",1.76,"Very Dry","red"
"08183900",192,1.02,1.74,2.13,3.46,22.47,68.8,120.09,33,1990,2022,2022-07-12,"Jul-12",1.7,"Extremely Dry","darkred"
"08183900",193,1.04,1.74,2.13,3.68,20.71,49.47,92.32,33,1990,2022,2022-07-13,"Jul-13",1.63,"Extremely Dry","darkred"
"08183900",194,1.03,1.72,2.12,4.02,19.24,46.23,92.36,33,1990,2022,2022-07-14,"Jul-14",1.59,"Extremely Dry","darkred"
"08183900",195,1.05,1.85,2.24,6.59,18.01,43.73,92.4,33,1990,2022,2022-07-15,"Jul-15",1.84,"Extremely Dry","darkred"
"08183900",196,1.3,1.9,2.14,4.29,13.57,32.58,40.43,33,1990,2022,2022-07-16,"Jul-16",1.9,"Extremely Dry","darkred"
"08183900",197,1.32,1.86,2.13,4.16,15.7,30.08,37.19,33,1990,2022,2022-07-17,"Jul-17",1.95,"Very Dry","red"
"08183900",198,1.35,1.72,2.87,6.74,14.4,33.28,81.19,33,1990,2022,2022-07-18,"Jul-18",1.98,"Very Dry","red"
"08183900",199,1.23,1.6,2.81,7.29,13.14,30.64,92.61,33,1990,2022,2022-07-19,"Jul-19",2.01,"Very Dry","red"
"08183900",200,1.02,1.56,2.73,7.53,12.06,44.55,101.03,33,1990,2022,2022-07-20,"Jul-20",2.03,"Very Dry","red"
"08183900",201,0.93,1.55,2.63,7.71,11.1,47.7,106.57,33,1990,2022,2022-07-21,"Jul-21",2.09,"Very Dry","red"
"08183900",202,0.9,1.5,2.53,7.41,10.24,50.42,104.57,33,1990,2022,2022-07-22,"Jul-22",1.84,"Very Dry","red"
"08183900",203,0.82,1.38,2.43,7.03,9.53,52.41,103.43,33,1990,2022,2022-07-23,"Jul-23",1.79,"Very Dry","red"
"08183900",204,0.8,1.36,2.29,6.59,8.91,53.44,108.86,33,1990,2022,2022-07-24,"Jul-24",1.74,"Very Dry","red"
"08183900",205,0.93,1.37,2.1,3.42,8.37,32.99,105,33,1990,2022,2022-07-25,"Jul-25",1.71,"Very Dry","red"
"08183900",206,1.07,1.38,1.93,3.58,7.97,29.74,107.71,33,1990,2022,2022-07-26,"Jul-26",1.68,"Very Dry","red"
"08183900",207,1.19,1.42,1.76,3.99,7.63,27.47,66.29,33,1990,2022,2022-07-27,"Jul-27",1.65,"Very Dry","red"
"08183900",208,1.22,1.54,1.62,4.13,7.34,26.19,56.14,33,1990,2022,2022-07-28,"Jul-28",1.62,"Very Dry","red"
"08183900",209,1.26,1.49,1.79,4.34,7.06,25.19,47.71,33,1990,2022,2022-07-29,"Jul-29",1.59,"Very Dry","red"
"08183900",210,1.24,1.44,1.8,4.53,6.79,24.3,41.14,33,1990,2022,2022-07-30,"Jul-30",1.55,"Very Dry","red"
"08183900",211,1.1,1.45,1.79,4.36,6.75,22.59,37,33,1990,2022,2022-07-31,"Jul-31",1.53,"Very Dry","red"
"08183900",212,1.04,1.46,1.79,4.23,6.65,26.92,33.71,33,1990,2022,2022-08-01,"Aug-01",1.53,"Very Dry","red"
"08183900",213,0.99,1.47,1.81,4.19,6.57,32.34,56.31,33,1990,2022,2022-08-02,"Aug-02",1.53,"Very Dry","red"
"08183900",214,0.96,1.5,1.82,4.26,6.3,31.6,65.31,33,1990,2022,2022-08-03,"Aug-03",1.5,"Extremely Dry","darkred"
"08183900",215,0.93,1.49,1.8,4.17,5.64,41.97,70.91,33,1990,2022,2022-08-04,"Aug-04",1.48,"Extremely Dry","darkred"
"08183900",216,0.93,1.49,1.66,4,5.46,45.8,75.09,33,1990,2022,2022-08-05,"Aug-05",1.48,"Extremely Dry","darkred"
"08183900",217,0.95,1.39,1.74,3.87,5.3,47.23,78.57,33,1990,2022,2022-08-06,"Aug-06",1.46,"Very Dry","red"
"08183900",218,0.97,1.29,1.8,3.77,9.39,46.23,81.63,33,1990,2022,2022-08-07,"Aug-07",1.47,"Very Dry","red"
"08183900",219,0.93,1.29,1.8,3.57,9.47,45.69,74.69,33,1990,2022,2022-08-08,"Aug-08",1.49,"Very Dry","red"
"08183900",220,0.94,1.27,1.82,3.42,9.62,34.04,72.29,32,1990,2022,2022-08-09,"Aug-09",NA,NA,"gray"
"08183900",221,0.96,1.29,1.8,3.66,11.47,28.71,73,32,1990,2022,2022-08-10,"Aug-10",NA,NA,"gray"
"08183900",222,0.96,1.45,1.9,3.55,11.6,25.2,49.43,32,1990,2022,2022-08-11,"Aug-11",NA,NA,"gray"
"08183900",223,0.98,1.47,1.91,3.47,11.23,23.07,38.57,32,1990,2022,2022-08-12,"Aug-12",NA,NA,"gray"
"08183900",224,1.02,1.5,1.9,3.39,10.88,21.23,34,32,1990,2022,2022-08-13,"Aug-13",NA,NA,"gray"
"08183900",225,1.09,1.51,1.88,2.92,10.07,19.82,31.43,32,1990,2022,2022-08-14,"Aug-14",NA,NA,"gray"
"08183900",226,1.19,1.52,1.87,2.89,9.79,18.78,29.71,32,1990,2022,2022-08-15,"Aug-15",NA,NA,"gray"
"08183900",227,1.3,1.53,1.85,2.8,13.03,18.08,28.57,32,1990,2022,2022-08-16,"Aug-16",NA,NA,"gray"
"08183900",228,1.41,1.52,1.84,2.72,9.03,16.23,27.71,32,1990,2022,2022-08-17,"Aug-17",NA,NA,"gray"
"08183900",229,1.38,1.45,1.77,2.62,8.72,19.47,27,32,1990,2022,2022-08-18,"Aug-18",NA,NA,"gray"
"08183900",230,1.32,1.46,1.8,2.51,8.46,22.3,26.43,32,1990,2022,2022-08-19,"Aug-19",NA,NA,"gray"
"08183900",231,1.37,1.53,2.04,2.58,8.16,21.56,29.14,32,1990,2022,2022-08-20,"Aug-20",NA,NA,"gray"
"08183900",232,1.34,1.56,2,2.53,7.4,20.79,33.27,32,1990,2022,2022-08-21,"Aug-21",NA,NA,"gray"
"08183900",233,1.31,1.62,1.95,2.49,7.07,20.03,59.03,32,1990,2022,2022-08-22,"Aug-22",NA,NA,"gray"
"08183900",234,1.3,1.5,2.07,2.65,6.86,19.22,61.27,32,1990,2022,2022-08-23,"Aug-23",NA,NA,"gray"
"08183900",235,1.31,1.39,2.07,2.67,6.63,18.5,65.1,32,1990,2022,2022-08-24,"Aug-24",NA,NA,"gray"
"08183900",236,1.26,1.33,2.18,2.77,6.37,16.69,65.04,32,1990,2022,2022-08-25,"Aug-25",NA,NA,"gray"
"08183900",237,1.19,1.34,2.29,2.82,6.19,14.98,64.57,32,1990,2022,2022-08-26,"Aug-26",NA,NA,"gray"
"08183900",238,1.2,1.34,2.08,2.62,6.01,15.13,64.93,32,1990,2022,2022-08-27,"Aug-27",NA,NA,"gray"
"08183900",239,1.22,1.33,2.05,2.94,5.78,14.96,63.33,32,1990,2022,2022-08-28,"Aug-28",NA,NA,"gray"
"08183900",240,1.32,1.34,1.9,2.91,5.46,14.8,39.09,32,1990,2022,2022-08-29,"Aug-29",NA,NA,"gray"
"08183900",241,1.31,1.35,1.82,2.75,5.21,14.67,29.74,32,1990,2022,2022-08-30,"Aug-30",NA,NA,"gray"
"08183900",242,1.3,1.35,1.84,2.75,5.06,14.62,24.06,32,1990,2022,2022-08-31,"Aug-31",NA,NA,"gray"
"08183900",243,1.29,1.58,2.2,2.79,4.98,15.36,20.43,32,1990,2022,2022-09-01,"Sep-01",NA,NA,"gray"
"08183900",244,1.27,1.55,2.09,2.86,4.86,13.89,20.71,32,1990,2022,2022-09-02,"Sep-02",NA,NA,"gray"
"08183900",245,1.25,1.47,1.94,3.08,5.32,11.96,20.71,32,1990,2022,2022-09-03,"Sep-03",NA,NA,"gray"
"08183900",246,1.26,1.44,1.84,3.66,5.64,10.97,20.57,32,1990,2022,2022-09-04,"Sep-04",NA,NA,"gray"
"08183900",247,1.27,1.34,1.71,3.96,5.91,10.28,20.29,32,1990,2022,2022-09-05,"Sep-05",NA,NA,"gray"
"08183900",248,1.29,1.33,1.65,4.06,6.06,13.03,20.14,32,1990,2022,2022-09-06,"Sep-06",NA,NA,"gray"
"08183900",249,1.28,1.31,1.61,4.18,6.88,13.14,20,32,1990,2022,2022-09-07,"Sep-07",NA,NA,"gray"
"08183900",250,1.27,1.33,1.89,3.73,7.97,13.91,18.14,32,1990,2022,2022-09-08,"Sep-08",NA,NA,"gray"
"08183900",251,1.29,1.33,2.09,3.62,9.33,16.07,147.81,32,1990,2022,2022-09-09,"Sep-09",NA,NA,"gray"
"08183900",252,1.28,1.38,2.17,3.6,14.68,22.95,164.1,32,1990,2022,2022-09-10,"Sep-10",NA,NA,"gray"
"08183900",253,1.27,1.4,2.39,3.6,15.17,24.35,168.98,32,1990,2022,2022-09-11,"Sep-11",NA,NA,"gray"
"08183900",254,1.26,1.42,2.47,4.1,15.48,28.24,172.65,32,1990,2022,2022-09-12,"Sep-12",NA,NA,"gray"
"08183900",255,1.25,1.42,2.45,3.9,11.1,27.99,174.84,32,1990,2022,2022-09-13,"Sep-13",NA,NA,"gray"
"08183900",256,1.4,1.64,3.23,3.95,10.83,28.07,177.29,32,1990,2022,2022-09-14,"Sep-14",NA,NA,"gray"
"08183900",257,1.52,1.93,2.98,4.22,10.65,28.29,193.56,32,1990,2022,2022-09-15,"Sep-15",NA,NA,"gray"
"08183900",258,1.56,2.21,3.11,4.65,10.01,28.24,75.41,32,1990,2022,2022-09-16,"Sep-16",NA,NA,"gray"
"08183900",259,1.52,2.22,3.6,5.04,8.35,19.67,70.4,32,1990,2022,2022-09-17,"Sep-17",NA,NA,"gray"
"08183900",260,1.53,2.17,3.51,5.3,7.25,18.62,72.16,32,1990,2022,2022-09-18,"Sep-18",NA,NA,"gray"
"08183900",261,1.57,2.18,3.39,5.18,7.56,14.66,75.29,32,1990,2022,2022-09-19,"Sep-19",NA,NA,"gray"
"08183900",262,1.74,2.19,3.53,5.59,8.69,14.27,84.44,32,1990,2022,2022-09-20,"Sep-20",NA,NA,"gray"
"08183900",263,1.81,2.16,3.27,5.86,9.96,16.68,88.23,32,1990,2022,2022-09-21,"Sep-21",NA,NA,"gray"
"08183900",264,1.79,2.1,3.2,5.62,9.68,29.21,336.8,32,1990,2022,2022-09-22,"Sep-22",NA,NA,"gray"
"08183900",265,1.72,2.1,3.14,5.39,12.38,32.01,348.94,32,1990,2022,2022-09-23,"Sep-23",NA,NA,"gray"
"08183900",266,1.66,2.04,2.36,4.51,12.05,33.54,355.81,32,1990,2022,2022-09-24,"Sep-24",NA,NA,"gray"
"08183900",267,1.63,1.91,2.37,4.45,11.78,35.57,361.37,32,1990,2022,2022-09-25,"Sep-25",NA,NA,"gray"
"08183900",268,1.57,1.95,3.02,4.42,12.08,36.77,365.94,32,1990,2022,2022-09-26,"Sep-26",NA,NA,"gray"
"08183900",269,1.38,1.96,2.99,5.14,13.53,37.79,363.47,32,1990,2022,2022-09-27,"Sep-27",NA,NA,"gray"
"08183900",270,1.63,2.39,3.19,8.29,13.59,34.1,363.74,32,1990,2022,2022-09-28,"Sep-28",NA,NA,"gray"
