"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08183900",47,1.18,2.58,3.11,9.13,27.14,42.94,180.14,33,1990,2023,2023-02-17,"Feb-17",NA,NA,"gray"
"08183900",48,1.12,2.57,3.11,13.14,25.97,42.94,164.71,33,1990,2023,2023-02-18,"Feb-18",NA,NA,"gray"
"08183900",49,1.09,2.56,3.19,8.72,24.57,43.5,151.43,33,1990,2023,2023-02-19,"Feb-19",NA,NA,"gray"
"08183900",50,1.08,2.59,3.21,8.59,24.27,48.68,139.57,33,1990,2023,2023-02-20,"Feb-20",NA,NA,"gray"
"08183900",51,1.29,2.76,3.95,8.44,24.62,44.97,129,33,1990,2023,2023-02-21,"Feb-21",NA,NA,"gray"
"08183900",52,1.31,2.92,5.43,12,24.71,44.42,123.57,33,1990,2023,2023-02-22,"Feb-22",NA,NA,"gray"
"08183900",53,1.3,2.85,5.38,11.71,24.29,44.17,117.86,33,1990,2023,2023-02-23,"Feb-23",NA,NA,"gray"
"08183900",54,1.28,2.75,5.36,11.71,25.11,44.11,136.29,33,1990,2023,2023-02-24,"Feb-24",NA,NA,"gray"
"08183900",55,1.28,2.67,5.3,8.47,22.86,46.99,145.29,33,1990,2023,2023-02-25,"Feb-25",NA,NA,"gray"
"08183900",56,1.28,2.59,5.31,8.78,21.14,47.26,148.71,33,1990,2023,2023-02-26,"Feb-26",NA,NA,"gray"
"08183900",57,1.31,2.53,5.22,9.03,20.29,41.31,151,33,1990,2023,2023-02-27,"Feb-27",NA,NA,"gray"
"08183900",58,1.91,2.51,5.24,7.19,19.57,40.41,152.43,33,1990,2023,2023-02-28,"Feb-28",NA,NA,"gray"
"08183900",59,2.19,2.61,5.14,7.35,18.89,41.2,150.43,33,1990,2023,2023-03-01,"Mar-01",NA,NA,"gray"
"08183900",60,2.12,2.66,4.89,7.44,18.47,41.39,150.14,33,1990,2023,2023-03-02,"Mar-02",NA,NA,"gray"
"08183900",61,2.06,2.68,4.93,7.46,18.46,41.1,126.86,33,1990,2023,2023-03-03,"Mar-03",NA,NA,"gray"
"08183900",62,1.99,2.72,4.81,7.49,18.36,39.44,125.57,33,1990,2023,2023-03-04,"Mar-04",NA,NA,"gray"
"08183900",63,1.96,3.41,4.79,8.3,18,40.57,336.86,33,1990,2023,2023-03-05,"Mar-05",NA,NA,"gray"
"08183900",64,1.99,3.43,4.71,8.82,17.51,41.58,427.57,33,1990,2023,2023-03-06,"Mar-06",NA,NA,"gray"
"08183900",65,1.98,2.96,4.61,8.99,17.1,41.31,472.29,33,1990,2023,2023-03-07,"Mar-07",NA,NA,"gray"
"08183900",66,1.96,2.62,4.56,8.59,16.83,39.55,497.29,33,1990,2023,2023-03-08,"Mar-08",NA,NA,"gray"
"08183900",67,1.93,2.88,4.41,8.73,16.61,38.72,516.57,33,1990,2023,2023-03-09,"Mar-09",NA,NA,"gray"
"08183900",68,1.88,2.86,4.43,9.18,16.29,38.6,531.86,33,1990,2023,2023-03-10,"Mar-10",NA,NA,"gray"
"08183900",69,1.87,2.92,4.42,9.25,16.06,37.75,530.86,33,1990,2023,2023-03-11,"Mar-11",NA,NA,"gray"
"08183900",70,1.87,2.34,4.41,7.67,16.14,36.72,321.71,33,1990,2023,2023-03-12,"Mar-12",NA,NA,"gray"
"08183900",71,1.83,2.9,4.46,7.64,17.57,35.81,233.71,33,1990,2023,2023-03-13,"Mar-13",NA,NA,"gray"
"08183900",72,1.87,3.05,4.74,7.56,18.03,34.83,191.29,33,1990,2023,2023-03-14,"Mar-14",NA,NA,"gray"
"08183900",73,1.92,3.08,4.5,9.64,18,35.24,168,33,1990,2023,2023-03-15,"Mar-15",NA,NA,"gray"
"08183900",74,1.99,3.1,4.31,8.06,26.17,35.61,150.29,33,1990,2023,2023-03-16,"Mar-16",NA,NA,"gray"
"08183900",75,2.11,3.13,4.22,8.01,24.43,39.71,135.57,33,1990,2023,2023-03-17,"Mar-17",NA,NA,"gray"
"08183900",76,2.2,3.2,4.17,8.46,23.09,42.83,125.86,33,1990,2023,2023-03-18,"Mar-18",NA,NA,"gray"
"08183900",77,2.28,3.27,4.12,9.07,20.57,43.75,118.29,33,1990,2023,2023-03-19,"Mar-19",NA,NA,"gray"
"08183900",78,2.37,3.34,4.05,8.51,20.63,44.53,110.71,33,1990,2023,2023-03-20,"Mar-20",NA,NA,"gray"
"08183900",79,2.4,3.41,4.08,14.24,21.61,45.2,104,33,1990,2023,2023-03-21,"Mar-21",NA,NA,"gray"
"08183900",80,2.36,3.45,4.16,13.91,20.96,42.66,98.29,33,1990,2023,2023-03-22,"Mar-22",NA,NA,"gray"
"08183900",81,2.32,3.58,4.27,13.71,20.46,37.49,93.43,33,1990,2023,2023-03-23,"Mar-23",NA,NA,"gray"
"08183900",82,2.27,3.5,4.39,13.56,20.56,33.91,88.14,33,1990,2023,2023-03-24,"Mar-24",NA,NA,"gray"
"08183900",83,2.19,3.44,4.53,13.42,22.49,33.54,82.86,33,1990,2023,2023-03-25,"Mar-25",NA,NA,"gray"
"08183900",84,2.1,3.39,4.65,13.37,21.46,34.21,77.57,33,1990,2023,2023-03-26,"Mar-26",NA,NA,"gray"
"08183900",85,2.03,3.35,4.81,13.2,19.66,34.07,73.71,33,1990,2023,2023-03-27,"Mar-27",NA,NA,"gray"
"08183900",86,1.97,3.43,5.06,11.02,18.84,30.46,73.43,33,1990,2023,2023-03-28,"Mar-28",NA,NA,"gray"
"08183900",87,2,3.32,8.05,11.46,18.31,29.51,97,33,1990,2023,2023-03-29,"Mar-29",NA,NA,"gray"
"08183900",88,2.04,2.93,7.11,12.43,17.97,28.63,108.57,33,1990,2023,2023-03-30,"Mar-30",NA,NA,"gray"
"08183900",89,2.04,2.94,6.72,12.13,17.9,27.69,114,33,1990,2023,2023-03-31,"Mar-31",NA,NA,"gray"
"08183900",90,2.05,2.89,6.53,11.68,16.26,25.94,117.71,33,1990,2023,2023-04-01,"Apr-01",NA,NA,"gray"
"08183900",91,2.07,3.21,6.37,11.87,20.84,25.52,120.71,33,1990,2023,2023-04-02,"Apr-02",NA,NA,"gray"
"08183900",92,2.04,4.57,8.59,11.49,17.86,26.84,123.14,33,1990,2023,2023-04-03,"Apr-03",NA,NA,"gray"
"08183900",93,2.02,4.17,7.1,10.69,16.67,27.39,122.14,33,1990,2023,2023-04-04,"Apr-04",NA,NA,"gray"
"08183900",94,1.95,3.97,7.8,10.57,16.14,26.72,97.29,33,1990,2023,2023-04-05,"Apr-05",NA,NA,"gray"
"08183900",95,1.87,3.98,6.89,10.63,16.06,26.45,92.86,33,1990,2023,2023-04-06,"Apr-06",NA,NA,"gray"
"08183900",96,1.82,3.93,6.54,11.72,15.43,29.65,92.71,33,1990,2023,2023-04-07,"Apr-07",NA,NA,"gray"
"08183900",97,1.79,3.94,6.29,11.87,15.39,30.51,92.14,33,1990,2023,2023-04-08,"Apr-08",NA,NA,"gray"
"08183900",98,1.75,3.94,5.97,11.97,16.19,27.69,90.86,33,1990,2023,2023-04-09,"Apr-09",NA,NA,"gray"
"08183900",99,1.76,3.67,5.09,11.83,15.77,27.91,90.14,33,1990,2023,2023-04-10,"Apr-10",NA,NA,"gray"
"08183900",100,1.74,3.62,5.02,11.12,16.73,40.47,90.43,33,1990,2023,2023-04-11,"Apr-11",NA,NA,"gray"
"08183900",101,1.74,3.63,4.93,9.99,16.74,44.03,91,33,1990,2023,2023-04-12,"Apr-12",NA,NA,"gray"
"08183900",102,1.75,3.52,4.78,9.97,18.57,45.98,83,33,1990,2023,2023-04-13,"Apr-13",NA,NA,"gray"
"08183900",103,1.73,3.22,4.58,9.69,24.33,42.42,77.71,33,1990,2023,2023-04-14,"Apr-14",NA,NA,"gray"
"08183900",104,1.75,2.93,4.55,9.36,26,43.17,75,33,1990,2023,2023-04-15,"Apr-15",NA,NA,"gray"
"08183900",105,1.78,2.77,4.55,9.01,24.43,44.91,73.71,33,1990,2023,2023-04-16,"Apr-16",NA,NA,"gray"
"08183900",106,1.77,2.69,4.56,8.79,30.79,53.1,73.81,33,1990,2023,2023-04-17,"Apr-17",NA,NA,"gray"
"08183900",107,1.75,2.57,4.54,9.21,32,48.6,74.71,33,1990,2023,2023-04-18,"Apr-18",NA,NA,"gray"
"08183900",108,1.73,2.54,4.55,9.46,33.43,67.93,76.69,33,1990,2023,2023-04-19,"Apr-19",NA,NA,"gray"
"08183900",109,1.68,2.6,4.46,9.54,33.83,70.24,95.84,33,1990,2023,2023-04-20,"Apr-20",NA,NA,"gray"
"08183900",110,1.63,2.58,4.28,9.61,26.14,72.09,102.7,33,1990,2023,2023-04-21,"Apr-21",NA,NA,"gray"
"08183900",111,1.54,2.58,4.1,9.61,24.29,73.53,124.96,33,1990,2023,2023-04-22,"Apr-22",NA,NA,"gray"
"08183900",112,1.44,2.59,4,9.57,23.14,73.91,139.9,33,1990,2023,2023-04-23,"Apr-23",NA,NA,"gray"
"08183900",113,1.39,2.59,3.9,9.44,22.69,57.44,150.67,33,1990,2023,2023-04-24,"Apr-24",NA,NA,"gray"
"08183900",114,1.34,2.57,3.85,8.63,21.43,50.55,155.87,33,1990,2023,2023-04-25,"Apr-25",NA,NA,"gray"
"08183900",115,1.3,2.46,3.75,18.86,31.74,62.63,124.39,33,1990,2023,2023-04-26,"Apr-26",NA,NA,"gray"
"08183900",116,1.28,2.36,3.56,17.24,30.2,65.36,108.9,33,1990,2023,2023-04-27,"Apr-27",NA,NA,"gray"
"08183900",117,1.25,2.35,3.42,15.74,27.8,66.22,104.2,33,1990,2023,2023-04-28,"Apr-28",NA,NA,"gray"
"08183900",118,1.23,2.59,3.8,14.44,25.29,66.73,86.57,33,1990,2023,2023-04-29,"Apr-29",NA,NA,"gray"
"08183900",119,1.24,2.77,3.65,13.57,25.29,63.32,84.86,33,1990,2023,2023-04-30,"Apr-30",NA,NA,"gray"
"08183900",120,1.21,3.1,3.92,17.86,32.14,64.36,87.09,33,1990,2023,2023-05-01,"May-01",NA,NA,"gray"
"08183900",121,1.21,3.09,3.27,15.33,27.02,63.39,89.14,33,1990,2023,2023-05-02,"May-02",NA,NA,"gray"
"08183900",122,1.19,2.97,3.51,13.31,34.71,61.66,81.71,33,1990,2023,2023-05-03,"May-03",NA,NA,"gray"
"08183900",123,1.17,3.02,3.57,17.71,35,67.48,83,33,1990,2023,2023-05-04,"May-04",NA,NA,"gray"
"08183900",124,1.19,3.19,3.6,18.4,31.14,68.38,85.43,33,1990,2023,2023-05-05,"May-05",NA,NA,"gray"
"08183900",125,1.18,2.98,3.52,18.29,31,69.63,87.43,33,1990,2023,2023-05-06,"May-06",NA,NA,"gray"
"08183900",126,1.16,2.78,5.41,17.71,31.71,69.89,89.14,33,1990,2023,2023-05-07,"May-07",NA,NA,"gray"
"08183900",127,1.14,2.8,5.44,11.19,41.57,68.75,90.71,33,1990,2023,2023-05-08,"May-08",NA,NA,"gray"
"08183900",128,1.69,2.61,4.39,11.17,40.14,67.86,111.87,33,1990,2023,2023-05-09,"May-09",NA,NA,"gray"
"08183900",129,1.85,2.5,4.01,11.09,38.71,47.14,99.87,33,1990,2023,2023-05-10,"May-10",NA,NA,"gray"
"08183900",130,1.93,2.49,3.38,10.58,33.71,45.14,97.7,33,1990,2023,2023-05-11,"May-11",NA,NA,"gray"
"08183900",131,2.23,2.74,5.25,9.94,29.14,47.83,100.61,33,1990,2023,2023-05-12,"May-12",NA,NA,"gray"
"08183900",132,2.6,2.71,9.67,13.43,41.33,53.18,103.93,33,1990,2023,2023-05-13,"May-13",NA,NA,"gray"
"08183900",133,2.58,2.74,8.66,13.6,42.16,66.93,107.33,33,1990,2023,2023-05-14,"May-14",NA,NA,"gray"
"08183900",134,2.58,4.36,8.22,13.74,43.84,72.77,143.9,33,1990,2023,2023-05-15,"May-15",NA,NA,"gray"
"08183900",135,2.54,4.52,7.98,13.56,48.1,70.73,176.32,33,1990,2023,2023-05-16,"May-16",NA,NA,"gray"
"08183900",136,2.5,4.46,7.1,13.63,56.52,72.82,451.03,33,1990,2023,2023-05-17,"May-17",NA,NA,"gray"
"08183900",137,2.45,4.42,6.49,17,57.57,79.8,518.93,33,1990,2023,2023-05-18,"May-18",NA,NA,"gray"
"08183900",138,2.42,4.38,6.33,15.86,57.94,129.37,555.43,33,1990,2023,2023-05-19,"May-19",NA,NA,"gray"
"08183900",139,1.98,2.7,5.33,14.43,43.57,256.26,619.4,33,1990,2023,2023-05-20,"May-20",NA,NA,"gray"
"08183900",140,1.87,2.69,5.41,13.43,51.29,254.66,799.56,33,1990,2023,2023-05-21,"May-21",NA,NA,"gray"
"08183900",141,1.86,2.64,4.47,13.86,38.14,387.97,859.47,33,1990,2023,2023-05-22,"May-22",NA,NA,"gray"
"08183900",142,1.87,2.51,4.24,14.84,35.39,621.51,1344.86,33,1990,2023,2023-05-23,"May-23",NA,NA,"gray"
"08183900",143,1.91,2.52,4.69,11.86,42.89,656.14,1569.14,33,1990,2023,2023-05-24,"May-24",NA,NA,"gray"
"08183900",144,1.98,2.63,5.03,22.43,55.28,681.23,1851.71,33,1990,2023,2023-05-25,"May-25",NA,NA,"gray"
"08183900",145,2.48,4,8.43,24.57,58.6,652.57,2124.29,33,1990,2023,2023-05-26,"May-26",NA,NA,"gray"
"08183900",146,2.42,3.83,8.31,28.73,60.52,466.09,2379.29,33,1990,2023,2023-05-27,"May-27",NA,NA,"gray"
"08183900",147,2.34,3.67,8.71,29.11,93.9,369,2556.57,33,1990,2023,2023-05-28,"May-28",NA,NA,"gray"
"08183900",148,2.29,3.49,8.37,27.41,95.12,256.42,2778.57,33,1990,2023,2023-05-29,"May-29",NA,NA,"gray"
"08183900",149,2.27,3.34,12,25.41,95.9,222.69,2077.14,33,1990,2023,2023-05-30,"May-30",NA,NA,"gray"
"08183900",150,2.2,3.19,11.86,29.29,96.47,185.57,1649.57,33,1990,2023,2023-05-31,"May-31",NA,NA,"gray"
"08183900",151,2.17,2.95,11.42,22.6,36.51,186.03,1345.57,33,1990,2023,2023-06-01,"Jun-01",NA,NA,"gray"
"08183900",152,2.15,2.82,7.29,15.86,40.74,216.51,1072.86,33,1990,2023,2023-06-02,"Jun-02",NA,NA,"gray"
"08183900",153,2.13,2.59,5.65,13.14,41.74,266.12,820.14,33,1990,2023,2023-06-03,"Jun-03",NA,NA,"gray"
"08183900",154,2.11,2.46,5.28,12.14,42.89,254.64,637.71,33,1990,2023,2023-06-04,"Jun-04",NA,NA,"gray"
"08183900",155,2.12,2.45,4.82,13.14,44.86,267.43,421.14,33,1990,2023,2023-06-05,"Jun-05",NA,NA,"gray"
"08183900",156,2.16,2.44,4.4,12.29,35.71,208.17,429.43,33,1990,2023,2023-06-06,"Jun-06",NA,NA,"gray"
"08183900",157,2.14,2.46,4.1,11.78,27.86,187.46,420,33,1990,2023,2023-06-07,"Jun-07",NA,NA,"gray"
"08183900",158,2.16,2.49,4.06,11.35,27.29,174.06,400.86,33,1990,2023,2023-06-08,"Jun-08",NA,NA,"gray"
"08183900",159,2.13,2.83,6.18,11.07,41.87,158.86,334.86,33,1990,2023,2023-06-09,"Jun-09",NA,NA,"gray"
"08183900",160,2.14,2.83,6.03,10.75,50.69,169.35,239.14,33,1990,2023,2023-06-10,"Jun-10",NA,NA,"gray"
"08183900",161,2.16,2.77,5.78,9.96,45.69,144.9,254.43,33,1990,2023,2023-06-11,"Jun-11",NA,NA,"gray"
"08183900",162,2.13,2.71,5.59,8.49,40.17,124.42,261.71,33,1990,2023,2023-06-12,"Jun-12",NA,NA,"gray"
"08183900",163,2.13,2.68,5.3,8.29,35.01,108.45,281.29,33,1990,2023,2023-06-13,"Jun-13",NA,NA,"gray"
"08183900",164,2.12,2.65,4.84,8.14,34.43,95.91,295.14,33,1990,2023,2023-06-14,"Jun-14",NA,NA,"gray"
"08183900",165,2.12,2.65,4.73,7.99,34.86,85.96,297.71,33,1990,2023,2023-06-15,"Jun-15",NA,NA,"gray"
"08183900",166,2.13,2.33,2.85,7.77,31.76,78.29,302.43,33,1990,2023,2023-06-16,"Jun-16",NA,NA,"gray"
"08183900",167,2,2.24,2.84,7.54,33.87,75.98,233.14,33,1990,2023,2023-06-17,"Jun-17",NA,NA,"gray"
"08183900",168,1.84,2.24,2.83,7.34,34.2,75.85,196.43,33,1990,2023,2023-06-18,"Jun-18",NA,NA,"gray"
"08183900",169,1.68,2.25,3.23,7.16,34.2,73.93,176.43,33,1990,2023,2023-06-19,"Jun-19",NA,NA,"gray"
"08183900",170,1.54,2.24,3.01,7.27,34.23,77.25,152.14,33,1990,2023,2023-06-20,"Jun-20",NA,NA,"gray"
"08183900",171,1.46,2.24,2.83,8.3,34,81.19,134.43,33,1990,2023,2023-06-21,"Jun-21",NA,NA,"gray"
"08183900",172,1.39,2.23,2.72,8.8,34.29,77.26,149.81,33,1990,2023,2023-06-22,"Jun-22",NA,NA,"gray"
"08183900",173,1.33,2.22,2.75,9.19,34.79,75.29,165.29,33,1990,2023,2023-06-23,"Jun-23",NA,NA,"gray"
"08183900",174,1.31,2.18,2.76,9.44,25.51,71.37,172,33,1990,2023,2023-06-24,"Jun-24",NA,NA,"gray"
"08183900",175,1.35,2.12,2.73,8.49,23.23,67.89,172.86,33,1990,2023,2023-06-25,"Jun-25",NA,NA,"gray"
"08183900",176,1.34,1.98,2.36,7.73,31.16,64.63,173.71,33,1990,2023,2023-06-26,"Jun-26",NA,NA,"gray"
"08183900",177,1.33,1.9,2.34,7.1,28.04,61.34,163.29,33,1990,2023,2023-06-27,"Jun-27",NA,NA,"gray"
"08183900",178,1.26,1.86,2.33,6.65,25.39,58.34,158,33,1990,2023,2023-06-28,"Jun-28",NA,NA,"gray"
"08183900",179,1.19,1.84,2.34,8.66,28.13,55.2,140.43,33,1990,2023,2023-06-29,"Jun-29",NA,NA,"gray"
"08183900",180,1.15,1.89,2.34,6.63,31.89,60.29,135.86,33,1990,2023,2023-06-30,"Jun-30",NA,NA,"gray"
"08183900",181,1.09,1.93,2.37,5.55,33.47,64.11,129.57,33,1990,2023,2023-07-01,"Jul-01",NA,NA,"gray"
"08183900",182,1.02,2.05,2.31,4.87,35.29,66.61,122.57,33,1990,2023,2023-07-02,"Jul-02",NA,NA,"gray"
"08183900",183,1.01,2.08,2.28,4.91,35.43,62.37,116.7,33,1990,2023,2023-07-03,"Jul-03",NA,NA,"gray"
"08183900",184,1.02,2.09,2.34,4.99,35.29,62.07,111.3,33,1990,2023,2023-07-04,"Jul-04",NA,NA,"gray"
"08183900",185,1.02,2.08,2.43,4.99,35.57,60.32,99.34,33,1990,2023,2023-07-05,"Jul-05",NA,NA,"gray"
"08183900",186,1.02,2.07,2.43,4.94,39.41,73.9,90.26,33,1990,2023,2023-07-06,"Jul-06",NA,NA,"gray"
"08183900",187,1.01,2.05,2.37,4.71,32.19,63.81,97.69,33,1990,2023,2023-07-07,"Jul-07",NA,NA,"gray"
"08183900",188,1.01,1.98,2.36,4.4,27.17,57.48,103.01,33,1990,2023,2023-07-08,"Jul-08",NA,NA,"gray"
"08183900",189,1.02,1.88,2.29,4.19,31.69,76.33,110.26,33,1990,2023,2023-07-09,"Jul-09",NA,NA,"gray"
"08183900",190,1.03,1.83,2.23,3.94,27.87,73.77,117.51,33,1990,2023,2023-07-10,"Jul-10",NA,NA,"gray"
"08183900",191,1.02,1.79,2.14,3.69,24.84,71.18,122.96,33,1990,2023,2023-07-11,"Jul-11",NA,NA,"gray"
"08183900",192,1.02,1.78,2.13,3.46,22.47,68.8,120.09,33,1990,2023,2023-07-12,"Jul-12",NA,NA,"gray"
"08183900",193,1.04,1.77,2.13,3.68,20.71,49.47,92.32,33,1990,2023,2023-07-13,"Jul-13",NA,NA,"gray"
"08183900",194,1.03,1.76,2.12,4.02,19.24,46.23,92.36,33,1990,2023,2023-07-14,"Jul-14",NA,NA,"gray"
"08183900",195,1.05,1.92,2.24,6.59,18.01,43.73,92.4,33,1990,2023,2023-07-15,"Jul-15",NA,NA,"gray"
"08183900",196,1.3,1.98,2.14,4.29,13.57,32.58,40.43,33,1990,2023,2023-07-16,"Jul-16",NA,NA,"gray"
"08183900",197,1.32,1.86,2.13,4.16,15.7,30.08,37.19,33,1990,2023,2023-07-17,"Jul-17",NA,NA,"gray"
"08183900",198,1.35,1.72,2.87,6.74,14.4,33.28,81.19,33,1990,2023,2023-07-18,"Jul-18",NA,NA,"gray"
"08183900",199,1.23,1.6,2.81,7.29,13.14,30.64,92.61,33,1990,2023,2023-07-19,"Jul-19",NA,NA,"gray"
"08183900",200,1.02,1.56,2.73,7.53,12.06,44.55,101.03,33,1990,2023,2023-07-20,"Jul-20",NA,NA,"gray"
"08183900",201,0.93,1.55,2.63,7.71,11.1,47.7,106.57,33,1990,2023,2023-07-21,"Jul-21",NA,NA,"gray"
"08183900",202,0.9,1.5,2.53,7.41,10.24,50.42,104.57,33,1990,2023,2023-07-22,"Jul-22",NA,NA,"gray"
"08183900",203,0.82,1.38,2.43,7.03,9.53,52.41,103.43,33,1990,2023,2023-07-23,"Jul-23",NA,NA,"gray"
"08183900",204,0.8,1.36,2.29,6.59,8.91,53.44,108.86,33,1990,2023,2023-07-24,"Jul-24",NA,NA,"gray"
"08183900",205,0.93,1.37,2.1,3.42,8.37,32.99,105,33,1990,2023,2023-07-25,"Jul-25",NA,NA,"gray"
"08183900",206,1.07,1.38,1.93,3.58,7.97,29.74,107.71,33,1990,2023,2023-07-26,"Jul-26",NA,NA,"gray"
"08183900",207,1.19,1.42,1.86,3.99,7.63,27.47,66.29,33,1990,2023,2023-07-27,"Jul-27",NA,NA,"gray"
"08183900",208,1.22,1.54,1.83,4.13,7.34,26.19,56.14,33,1990,2023,2023-07-28,"Jul-28",NA,NA,"gray"
"08183900",209,1.26,1.49,1.8,4.34,7.06,25.19,47.71,33,1990,2023,2023-07-29,"Jul-29",NA,NA,"gray"
"08183900",210,1.24,1.44,1.8,4.53,6.79,24.3,41.14,33,1990,2023,2023-07-30,"Jul-30",NA,NA,"gray"
"08183900",211,1.1,1.45,1.79,4.36,6.75,22.59,37,33,1990,2023,2023-07-31,"Jul-31",NA,NA,"gray"
"08183900",212,1.04,1.46,1.79,4.23,6.65,26.92,33.71,33,1990,2023,2023-08-01,"Aug-01",NA,NA,"gray"
"08183900",213,0.99,1.47,1.81,4.19,6.57,32.34,56.31,33,1990,2023,2023-08-02,"Aug-02",NA,NA,"gray"
"08183900",214,0.96,1.5,1.82,4.26,6.3,31.6,65.31,33,1990,2023,2023-08-03,"Aug-03",NA,NA,"gray"
"08183900",215,0.93,1.55,1.8,4.17,5.64,41.97,70.91,33,1990,2023,2023-08-04,"Aug-04",NA,NA,"gray"
"08183900",216,0.93,1.54,1.75,4,5.46,45.8,75.09,33,1990,2023,2023-08-05,"Aug-05",NA,NA,"gray"
"08183900",217,0.95,1.42,1.74,3.87,5.3,47.23,78.57,33,1990,2023,2023-08-06,"Aug-06",NA,NA,"gray"
"08183900",218,0.97,1.31,1.8,3.77,9.39,46.23,81.63,33,1990,2023,2023-08-07,"Aug-07",NA,NA,"gray"
"08183900",219,0.93,1.3,1.8,3.57,9.47,45.69,74.69,33,1990,2023,2023-08-08,"Aug-08",NA,NA,"gray"
"08183900",220,0.94,1.31,1.78,3.31,9.39,32.23,72.29,33,1990,2023,2023-08-09,"Aug-09",NA,NA,"gray"
"08183900",221,0.96,1.33,1.82,3.41,9.64,27.31,73,33,1990,2023,2023-08-10,"Aug-10",NA,NA,"gray"
"08183900",222,0.96,1.51,1.86,3.36,9.25,23.93,49.43,33,1990,2023,2023-08-11,"Aug-11",NA,NA,"gray"
"08183900",223,0.98,1.53,1.93,3.33,9.22,22.2,38.57,33,1990,2023,2023-08-12,"Aug-12",NA,NA,"gray"
"08183900",224,1.02,1.54,1.94,3.26,9.18,20.74,34,33,1990,2023,2023-08-13,"Aug-13",NA,NA,"gray"
"08183900",225,1.09,1.54,1.92,2.66,8.47,19.62,31.43,33,1990,2023,2023-08-14,"Aug-14",NA,NA,"gray"
"08183900",226,1.19,1.55,1.89,2.64,8.34,18.75,29.71,33,1990,2023,2023-08-15,"Aug-15",NA,NA,"gray"
"08183900",227,1.3,1.55,1.87,2.6,12.94,17.9,28.57,33,1990,2023,2023-08-16,"Aug-16",NA,NA,"gray"
"08183900",228,1.41,1.54,1.85,2.55,7.9,16.19,27.71,33,1990,2023,2023-08-17,"Aug-17",NA,NA,"gray"
"08183900",229,1.38,1.45,1.83,2.53,7.74,19,27,33,1990,2023,2023-08-18,"Aug-18",NA,NA,"gray"
"08183900",230,1.32,1.47,1.88,2.46,7.61,21.49,26.43,33,1990,2023,2023-08-19,"Aug-19",NA,NA,"gray"
"08183900",231,1.37,1.53,2,2.45,7.42,20.78,29.14,33,1990,2023,2023-08-20,"Aug-20",NA,NA,"gray"
"08183900",232,1.34,1.58,2.01,2.38,6.59,20.07,33.27,33,1990,2023,2023-08-21,"Aug-21",NA,NA,"gray"
"08183900",233,1.31,1.66,1.97,2.34,6.26,19.32,59.03,33,1990,2023,2023-08-22,"Aug-22",NA,NA,"gray"
"08183900",234,1.3,1.51,2.09,2.6,6.07,18.52,61.27,33,1990,2023,2023-08-23,"Aug-23",NA,NA,"gray"
"08183900",235,1.31,1.4,2.08,2.64,5.9,17.79,65.1,33,1990,2023,2023-08-24,"Aug-24",NA,NA,"gray"
"08183900",236,1.26,1.33,2.12,2.72,5.69,15.8,65.04,33,1990,2023,2023-08-25,"Aug-25",NA,NA,"gray"
"08183900",237,1.19,1.34,2.18,2.69,5.55,13.92,64.57,33,1990,2023,2023-08-26,"Aug-26",NA,NA,"gray"
"08183900",238,1.2,1.34,1.91,2.58,5.39,14.25,64.93,33,1990,2023,2023-08-27,"Aug-27",NA,NA,"gray"
"08183900",239,1.22,1.34,1.8,2.57,5.17,14.12,63.33,33,1990,2023,2023-08-28,"Aug-28",NA,NA,"gray"
"08183900",240,1.32,1.34,1.68,2.52,4.93,13.99,39.09,33,1990,2023,2023-08-29,"Aug-29",NA,NA,"gray"
"08183900",241,1.31,1.35,1.52,2.48,4.74,13.86,29.74,33,1990,2023,2023-08-30,"Aug-30",NA,NA,"gray"
"08183900",242,1.3,1.36,1.53,2.49,4.6,13.83,24.06,33,1990,2023,2023-08-31,"Aug-31",NA,NA,"gray"
"08183900",243,1.29,1.4,1.9,2.57,4.54,14.41,20.43,33,1990,2023,2023-09-01,"Sep-01",NA,NA,"gray"
"08183900",244,1.27,1.4,1.99,2.77,4.43,13.21,20.71,33,1990,2023,2023-09-02,"Sep-02",NA,NA,"gray"
"08183900",245,1.25,1.39,1.77,3.04,5.07,11.3,20.71,33,1990,2023,2023-09-03,"Sep-03",NA,NA,"gray"
"08183900",246,1.26,1.43,1.61,3.36,5.53,10.35,20.57,33,1990,2023,2023-09-04,"Sep-04",NA,NA,"gray"
"08183900",247,1.27,1.35,1.62,3.64,5.91,9.67,20.29,33,1990,2023,2023-09-05,"Sep-05",NA,NA,"gray"
"08183900",248,1.29,1.33,1.63,3.9,6.04,12.96,20.14,33,1990,2023,2023-09-06,"Sep-06",NA,NA,"gray"
"08183900",249,1.28,1.31,1.52,4.11,6.71,12.93,20,33,1990,2023,2023-09-07,"Sep-07",NA,NA,"gray"
"08183900",250,1.27,1.33,1.68,3.26,6.78,13.84,18.14,33,1990,2023,2023-09-08,"Sep-08",NA,NA,"gray"
"08183900",251,1.29,1.34,1.7,3.13,8.76,15.72,147.81,33,1990,2023,2023-09-09,"Sep-09",NA,NA,"gray"
"08183900",252,1.28,1.36,1.73,3.16,14.23,21.91,164.1,33,1990,2023,2023-09-10,"Sep-10",NA,NA,"gray"
