"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08183900",354,1.79,2.49,3.22,7.7,18.16,46.23,834.87,32,1990,2022,2021-12-21,"Dec-21",9.07,"Moderately Wet","cornflowerblue"
"08183900",355,1.76,2.55,3.65,7.69,17.01,44.38,1025.5,32,1990,2022,2021-12-22,"Dec-22",9.1,"Moderately Wet","cornflowerblue"
"08183900",356,1.72,2.62,3.51,7.61,16.11,38.82,1186.19,32,1990,2022,2021-12-23,"Dec-23",9.07,"Moderately Wet","cornflowerblue"
"08183900",357,1.71,2.68,3.28,7.53,15.44,36.31,1331.17,32,1990,2022,2021-12-24,"Dec-24",9.01,"Moderately Wet","cornflowerblue"
"08183900",358,1.65,2.67,3.06,6.84,14.79,34.5,1417.86,32,1990,2022,2021-12-25,"Dec-25",8.69,"Moderately Wet","cornflowerblue"
"08183900",359,1.61,2.61,3.03,6.43,14.46,33.26,1352.43,32,1990,2022,2021-12-26,"Dec-26",8.48,"Moderately Wet","cornflowerblue"
"08183900",360,1.56,2.59,3.02,6.2,14.61,47.55,1108,32,1990,2022,2021-12-27,"Dec-27",8.41,"Moderately Wet","cornflowerblue"
"08183900",361,1.52,2.54,2.99,6.04,27.71,51.13,750.57,32,1990,2022,2021-12-28,"Dec-28",8.34,"Moderately Wet","cornflowerblue"
"08183900",362,1.49,2.25,2.86,5.89,31.71,55.27,593.57,32,1990,2022,2021-12-29,"Dec-29",8.25,"Moderately Wet","cornflowerblue"
"08183900",363,1.46,2.13,2.92,5.89,31.14,60.47,458.86,32,1990,2022,2021-12-30,"Dec-30",8.14,"Moderately Wet","cornflowerblue"
"08183900",364,1.45,2.09,2.95,5.94,30.54,65.3,337.14,32,1990,2022,2021-12-31,"Dec-31",8.03,"Moderately Wet","cornflowerblue"
"08183900",0,1.44,2.07,2.85,6.27,30.05,74.96,271.86,33,1990,2022,2022-01-01,"Jan-01",7.92,"Moderately Wet","cornflowerblue"
"08183900",365,3.17,3.19,3.22,8.59,18.03,25.38,30.29,8,1990,2022,2022-01-01,"Jan-01",NA,NA,"gray"
"08183900",1,1.42,2.09,2.83,6.23,30.45,78.2,230,33,1990,2022,2022-01-02,"Jan-02",7.77,"Moderately Wet","cornflowerblue"
"08183900",2,1.42,2.09,2.79,7.07,30.57,67.06,201.14,33,1990,2022,2022-01-03,"Jan-03",7.66,"Moderately Wet","cornflowerblue"
"08183900",3,1.43,2.06,2.77,7.04,30.59,58.16,180.43,33,1990,2022,2022-01-04,"Jan-04",7.52,"Moderately Wet","cornflowerblue"
"08183900",4,1.43,2.04,2.73,7.03,30.25,56.49,168.57,33,1990,2022,2022-01-05,"Jan-05",7.42,"Moderately Wet","cornflowerblue"
"08183900",5,1.42,2.03,2.7,6.99,28.79,57.85,161,33,1990,2022,2022-01-06,"Jan-06",7.33,"Moderately Wet","cornflowerblue"
"08183900",6,0.54,1.72,2.42,6.72,26.43,54.44,155.29,33,1990,2022,2022-01-07,"Jan-07",7.25,"Moderately Wet","cornflowerblue"
"08183900",7,0.58,1.65,2.42,5.15,24.71,56.06,149.86,33,1990,2022,2022-01-08,"Jan-08",7.32,"Moderately Wet","cornflowerblue"
"08183900",8,0.6,1.62,2.41,7.45,23.57,53.3,135.86,33,1990,2022,2022-01-09,"Jan-09",7.45,"Moderately Wet","cornflowerblue"
"08183900",9,0.6,1.8,2.4,7.46,23,48.85,128,33,1990,2022,2022-01-10,"Jan-10",7.46,"Moderately Wet","cornflowerblue"
"08183900",10,0.6,1.83,2.41,7.43,22.71,47.45,121.57,33,1990,2022,2022-01-11,"Jan-11",7.43,"Moderately Wet","cornflowerblue"
"08183900",11,0.61,1.83,2.42,7.44,22.43,46.94,114.29,33,1990,2022,2022-01-12,"Jan-12",7.44,"Moderately Wet","cornflowerblue"
"08183900",12,0.58,1.94,2.41,7.41,22,45.56,108.43,33,1990,2022,2022-01-13,"Jan-13",7.41,"Moderately Wet","cornflowerblue"
"08183900",13,0.58,1.94,2.4,7.44,21.71,43.94,102.14,33,1990,2022,2022-01-14,"Jan-14",7.44,"Moderately Wet","cornflowerblue"
"08183900",14,0.6,1.93,2.43,7.38,21.57,42.72,96.43,33,1990,2022,2022-01-15,"Jan-15",7.38,"Moderately Wet","cornflowerblue"
"08183900",15,0.66,2.19,2.96,6.75,24.57,47.59,91.43,33,1990,2022,2022-01-16,"Jan-16",7.38,"Moderately Wet","cornflowerblue"
"08183900",16,0.7,2.23,2.72,7.32,24.29,52.92,88.71,33,1990,2022,2022-01-17,"Jan-17",7.54,"Moderately Wet","cornflowerblue"
"08183900",17,0.74,2.25,2.65,7.79,24,60.08,92.86,33,1990,2022,2022-01-18,"Jan-18",7.79,"Moderately Wet","cornflowerblue"
"08183900",18,0.79,2.26,2.65,8.04,25.91,61.01,91.71,33,1990,2022,2022-01-19,"Jan-19",8.04,"Moderately Wet","cornflowerblue"
"08183900",19,0.82,2.17,2.65,8.3,25.5,71.06,91,33,1990,2022,2022-01-20,"Jan-20",8.3,"Moderately Wet","cornflowerblue"
"08183900",20,0.86,2.29,2.91,8.54,25.24,78.57,91.86,33,1990,2022,2022-01-21,"Jan-21",8.54,"Moderately Wet","cornflowerblue"
"08183900",21,0.87,2.29,3.11,9.84,36.73,80.86,93.71,33,1990,2022,2022-01-22,"Jan-22",8.79,"Moderately Dry","orange"
"08183900",22,0.87,2.29,3.14,8.9,43.43,72.2,94.71,33,1990,2022,2022-01-23,"Jan-23",8.9,"Moderately Wet","cornflowerblue"
"08183900",23,0.91,2.3,3.13,8.91,47.17,69.94,94.29,33,1990,2022,2022-01-24,"Jan-24",8.91,"Moderately Wet","cornflowerblue"
"08183900",24,0.92,2.59,4.44,8.97,43.3,64.87,98,33,1990,2022,2022-01-25,"Jan-25",8.97,"Moderately Wet","cornflowerblue"
"08183900",25,0.93,2.58,4.47,8.91,38.44,60.79,130.57,33,1990,2022,2022-01-26,"Jan-26",8.91,"Moderately Wet","cornflowerblue"
"08183900",26,0.99,2.58,4.49,8.76,35.41,56.61,160.71,33,1990,2022,2022-01-27,"Jan-27",8.76,"Moderately Wet","cornflowerblue"
"08183900",27,1.05,2.56,4.4,8.64,32.46,54.33,179.57,33,1990,2022,2022-01-28,"Jan-28",8.64,"Moderately Wet","cornflowerblue"
"08183900",28,1.08,2.55,3.28,8.42,24.47,45.05,194.14,33,1990,2022,2022-01-29,"Jan-29",8.42,"Moderately Wet","cornflowerblue"
"08183900",29,1.09,2.54,3.26,8.24,22.69,43.1,207.43,33,1990,2022,2022-01-30,"Jan-30",8.23,"Moderately Dry","orange"
"08183900",30,1.08,2.52,3.36,8.92,22.37,41.9,219,33,1990,2022,2022-01-31,"Jan-31",8.92,"Moderately Wet","cornflowerblue"
"08183900",31,1.29,2.49,3.3,8.64,21.94,41.01,229.57,33,1990,2022,2022-02-01,"Feb-01",8.64,"Moderately Wet","cornflowerblue"
"08183900",32,1.39,2.49,3.31,8.29,21.59,40.24,250.86,33,1990,2022,2022-02-02,"Feb-02",8.29,"Moderately Wet","cornflowerblue"
"08183900",33,1.4,2.48,3.23,8.37,21,39.26,379.57,33,1990,2022,2022-02-03,"Feb-03",8.37,"Moderately Wet","cornflowerblue"
"08183900",34,1.39,2.49,3.15,8.19,22.39,38.55,593.57,33,1990,2022,2022-02-04,"Feb-04",8.19,"Moderately Wet","cornflowerblue"
"08183900",35,1.39,2.47,3.08,7.99,21.76,38.42,721.29,33,1990,2022,2022-02-05,"Feb-05",7.99,"Moderately Wet","cornflowerblue"
"08183900",36,1.41,2.46,3.02,7.79,21.49,38.29,791,33,1990,2022,2022-02-06,"Feb-06",7.79,"Moderately Wet","cornflowerblue"
"08183900",37,1.43,2.49,2.94,6.75,21.43,38.71,837.14,33,1990,2022,2022-02-07,"Feb-07",6.75,"Moderately Wet","cornflowerblue"
"08183900",38,1.24,2.5,2.87,6.58,21.11,39.86,867.14,33,1990,2022,2022-02-08,"Feb-08",6.58,"Moderately Wet","cornflowerblue"
"08183900",39,1.16,2.51,2.81,6.56,20.63,40.97,829.29,33,1990,2022,2022-02-09,"Feb-09",6.56,"Moderately Wet","cornflowerblue"
"08183900",40,1.16,2.52,2.93,6.21,20.2,44.29,694.43,33,1990,2022,2022-02-10,"Feb-10",6.21,"Moderately Wet","cornflowerblue"
"08183900",41,1.19,2.58,3.21,6.12,19.87,40.11,482.14,33,1990,2022,2022-02-11,"Feb-11",6.12,"Moderately Wet","cornflowerblue"
"08183900",42,1.19,2.6,3.29,10.39,19.37,39.36,356.43,33,1990,2022,2022-02-12,"Feb-12",5.98,"Moderately Dry","orange"
"08183900",43,1.19,2.6,3.27,10.06,19.06,39.01,289.14,33,1990,2022,2022-02-13,"Feb-13",6.01,"Moderately Dry","orange"
"08183900",44,1.21,2.6,3.23,9.76,29.29,39.17,246,33,1990,2022,2022-02-14,"Feb-14",5.87,"Moderately Dry","orange"
"08183900",45,1.23,2.59,3.17,9.48,28.57,41.89,217.86,33,1990,2022,2022-02-15,"Feb-15",5.81,"Moderately Dry","orange"
"08183900",46,1.21,2.58,3.19,9.29,27.71,43.93,196.71,33,1990,2022,2022-02-16,"Feb-16",5.8,"Moderately Dry","orange"
"08183900",47,1.18,2.58,3.11,9.13,27.14,42.94,180.14,33,1990,2022,2022-02-17,"Feb-17",5.72,"Moderately Dry","orange"
"08183900",48,1.12,2.57,3.11,13.14,25.97,42.94,164.71,33,1990,2022,2022-02-18,"Feb-18",5.66,"Moderately Dry","orange"
"08183900",49,1.09,2.56,3.19,8.72,24.57,43.5,151.43,33,1990,2022,2022-02-19,"Feb-19",5.62,"Moderately Dry","orange"
"08183900",50,1.08,2.59,3.21,8.59,24.27,48.68,139.57,33,1990,2022,2022-02-20,"Feb-20",5.53,"Moderately Dry","orange"
"08183900",51,1.29,2.76,3.95,8.44,24.62,44.97,129,33,1990,2022,2022-02-21,"Feb-21",5.51,"Moderately Dry","orange"
"08183900",52,1.31,2.92,5.43,12,24.71,44.42,123.57,33,1990,2022,2022-02-22,"Feb-22",5.43,"Very Dry","red"
"08183900",53,1.3,2.85,5.38,11.71,24.29,44.17,117.86,33,1990,2022,2022-02-23,"Feb-23",5.38,"Very Dry","red"
"08183900",54,1.28,2.75,5.36,11.71,25.11,44.11,136.29,33,1990,2022,2022-02-24,"Feb-24",5.36,"Very Dry","red"
"08183900",55,1.28,2.67,5.3,8.47,22.86,46.99,145.29,33,1990,2022,2022-02-25,"Feb-25",5.3,"Very Dry","red"
"08183900",56,1.28,2.59,5.31,8.78,21.14,47.26,148.71,33,1990,2022,2022-02-26,"Feb-26",5.31,"Very Dry","red"
"08183900",57,1.31,2.53,5.22,9.03,20.29,41.31,151,33,1990,2022,2022-02-27,"Feb-27",5.22,"Very Dry","red"
"08183900",58,1.91,2.51,5.24,7.19,19.57,40.41,152.43,33,1990,2022,2022-02-28,"Feb-28",5.24,"Very Dry","red"
"08183900",59,2.19,2.61,5.14,7.35,18.89,41.2,150.43,33,1990,2022,2022-03-01,"Mar-01",5.14,"Very Dry","red"
"08183900",60,2.12,2.66,4.89,7.44,18.47,41.39,150.14,33,1990,2022,2022-03-02,"Mar-02",5.08,"Moderately Dry","orange"
"08183900",61,2.06,2.68,4.93,7.46,18.46,41.1,126.86,33,1990,2022,2022-03-03,"Mar-03",4.93,"Very Dry","red"
"08183900",62,1.99,2.72,4.81,7.49,18.36,39.44,125.57,33,1990,2022,2022-03-04,"Mar-04",4.81,"Very Dry","red"
"08183900",63,1.96,3.41,4.79,8.3,18,40.57,336.86,33,1990,2022,2022-03-05,"Mar-05",4.79,"Very Dry","red"
"08183900",64,1.99,3.43,4.71,8.82,17.51,41.58,427.57,33,1990,2022,2022-03-06,"Mar-06",4.71,"Very Dry","red"
"08183900",65,1.98,2.96,4.61,8.99,17.1,41.31,472.29,33,1990,2022,2022-03-07,"Mar-07",4.61,"Very Dry","red"
"08183900",66,1.96,2.62,4.56,8.59,16.83,39.55,497.29,33,1990,2022,2022-03-08,"Mar-08",4.56,"Very Dry","red"
"08183900",67,1.93,2.88,4.41,8.73,16.61,38.72,516.57,33,1990,2022,2022-03-09,"Mar-09",4.41,"Very Dry","red"
"08183900",68,1.88,2.86,4.43,9.18,16.29,38.6,531.86,33,1990,2022,2022-03-10,"Mar-10",4.43,"Very Dry","red"
"08183900",69,1.87,2.92,4.42,9.25,16.06,37.75,530.86,33,1990,2022,2022-03-11,"Mar-11",4.42,"Very Dry","red"
"08183900",70,1.87,2.34,4.41,7.67,16.14,36.72,321.71,33,1990,2022,2022-03-12,"Mar-12",4.41,"Very Dry","red"
"08183900",71,1.83,2.9,4.46,7.64,17.57,35.81,233.71,33,1990,2022,2022-03-13,"Mar-13",4.46,"Very Dry","red"
"08183900",72,1.87,3.05,4.74,7.56,18.03,34.83,191.29,33,1990,2022,2022-03-14,"Mar-14",4.4,"Very Dry","red"
"08183900",73,1.92,3.08,4.5,9.64,18,35.24,168,33,1990,2022,2022-03-15,"Mar-15",4.35,"Very Dry","red"
"08183900",74,1.99,3.1,4.31,8.06,26.17,35.61,150.29,33,1990,2022,2022-03-16,"Mar-16",4.31,"Very Dry","red"
"08183900",75,2.11,3.13,4.22,8.01,24.43,39.71,135.57,33,1990,2022,2022-03-17,"Mar-17",4.22,"Very Dry","red"
"08183900",76,2.2,3.2,4.17,8.46,23.09,42.83,125.86,33,1990,2022,2022-03-18,"Mar-18",4.17,"Very Dry","red"
"08183900",77,2.28,3.27,4.12,9.07,20.57,43.75,118.29,33,1990,2022,2022-03-19,"Mar-19",4.03,"Very Dry","red"
"08183900",78,2.37,3.34,4.05,8.51,20.63,44.53,110.71,33,1990,2022,2022-03-20,"Mar-20",3.92,"Very Dry","red"
"08183900",79,2.4,3.41,4.08,14.24,21.61,45.2,104,33,1990,2022,2022-03-21,"Mar-21",4.08,"Very Dry","red"
"08183900",80,2.36,3.45,4.16,13.91,20.96,42.66,98.29,33,1990,2022,2022-03-22,"Mar-22",4.16,"Very Dry","red"
"08183900",81,2.32,3.58,4.27,13.71,20.46,37.49,93.43,33,1990,2022,2022-03-23,"Mar-23",4.27,"Very Dry","red"
"08183900",82,2.27,3.5,4.39,13.56,20.56,33.91,88.14,33,1990,2022,2022-03-24,"Mar-24",4.39,"Very Dry","red"
"08183900",83,2.19,3.44,4.53,13.42,22.49,33.54,82.86,33,1990,2022,2022-03-25,"Mar-25",4.53,"Very Dry","red"
"08183900",84,2.1,3.39,4.65,13.37,21.46,34.21,77.57,33,1990,2022,2022-03-26,"Mar-26",4.65,"Very Dry","red"
"08183900",85,2.03,3.35,4.81,13.2,19.66,34.07,73.71,33,1990,2022,2022-03-27,"Mar-27",4.81,"Very Dry","red"
"08183900",86,1.97,3.43,5.06,11.02,18.84,30.46,73.43,33,1990,2022,2022-03-28,"Mar-28",4.84,"Very Dry","red"
"08183900",87,2,3.32,8.05,11.46,18.31,29.51,97,33,1990,2022,2022-03-29,"Mar-29",4.99,"Very Dry","red"
"08183900",88,2.04,2.93,7.11,12.43,17.97,28.63,108.57,33,1990,2022,2022-03-30,"Mar-30",5.26,"Very Dry","red"
"08183900",89,2.04,2.94,6.72,12.13,17.9,27.69,114,33,1990,2022,2022-03-31,"Mar-31",5.47,"Very Dry","red"
"08183900",90,2.05,2.89,6.53,11.68,16.26,25.94,117.71,33,1990,2022,2022-04-01,"Apr-01",5.61,"Very Dry","red"
"08183900",91,2.07,3.21,6.37,11.87,20.84,25.52,120.71,33,1990,2022,2022-04-02,"Apr-02",5.8,"Very Dry","red"
"08183900",92,2.04,4.57,8.59,11.49,17.86,26.84,123.14,33,1990,2022,2022-04-03,"Apr-03",5.92,"Very Dry","red"
"08183900",93,2.02,4.17,7.1,10.69,16.67,27.39,122.14,33,1990,2022,2022-04-04,"Apr-04",5.88,"Very Dry","red"
"08183900",94,1.95,3.97,7.8,10.57,16.14,26.72,97.29,33,1990,2022,2022-04-05,"Apr-05",5.84,"Very Dry","red"
"08183900",95,1.87,3.98,6.89,10.63,16.06,26.45,92.86,33,1990,2022,2022-04-06,"Apr-06",5.71,"Very Dry","red"
"08183900",96,1.82,3.93,6.54,11.72,15.43,29.65,92.71,33,1990,2022,2022-04-07,"Apr-07",5.59,"Very Dry","red"
"08183900",97,1.79,3.94,6.29,11.87,15.39,30.51,92.14,33,1990,2022,2022-04-08,"Apr-08",5.43,"Very Dry","red"
"08183900",98,1.75,3.94,5.97,11.97,16.19,27.69,90.86,33,1990,2022,2022-04-09,"Apr-09",5.27,"Very Dry","red"
"08183900",99,1.76,3.67,5.09,11.83,15.77,27.91,90.14,33,1990,2022,2022-04-10,"Apr-10",5.09,"Very Dry","red"
"08183900",100,1.74,3.62,5.02,11.12,16.73,40.47,90.43,33,1990,2022,2022-04-11,"Apr-11",5.02,"Very Dry","red"
"08183900",101,1.74,3.63,4.93,9.99,16.74,44.03,91,33,1990,2022,2022-04-12,"Apr-12",4.93,"Very Dry","red"
"08183900",102,1.75,3.52,4.78,9.97,18.57,45.98,83,33,1990,2022,2022-04-13,"Apr-13",4.78,"Very Dry","red"
"08183900",103,1.73,3.22,4.58,9.69,24.33,42.42,77.71,33,1990,2022,2022-04-14,"Apr-14",4.58,"Very Dry","red"
"08183900",104,1.75,2.93,4.55,9.36,26,43.17,75,33,1990,2022,2022-04-15,"Apr-15",4.34,"Very Dry","red"
"08183900",105,1.78,2.77,4.55,9.01,24.43,44.91,73.71,33,1990,2022,2022-04-16,"Apr-16",4.12,"Very Dry","red"
"08183900",106,1.77,2.69,4.56,8.79,30.79,53.1,73.81,33,1990,2022,2022-04-17,"Apr-17",4,"Very Dry","red"
"08183900",107,1.75,2.57,4.54,9.21,32,48.6,74.71,33,1990,2022,2022-04-18,"Apr-18",3.87,"Very Dry","red"
"08183900",108,1.73,2.54,4.55,9.46,33.43,67.93,76.69,33,1990,2022,2022-04-19,"Apr-19",3.7,"Very Dry","red"
"08183900",109,1.68,2.6,4.46,9.54,33.83,70.24,95.84,33,1990,2022,2022-04-20,"Apr-20",3.67,"Very Dry","red"
"08183900",110,1.63,2.58,4.28,9.61,26.14,72.09,102.7,33,1990,2022,2022-04-21,"Apr-21",3.67,"Very Dry","red"
"08183900",111,1.54,2.58,4.1,9.61,24.29,73.53,124.96,33,1990,2022,2022-04-22,"Apr-22",3.62,"Very Dry","red"
"08183900",112,1.44,2.59,4,9.57,23.14,73.91,139.9,33,1990,2022,2022-04-23,"Apr-23",3.54,"Very Dry","red"
"08183900",113,1.39,2.59,3.9,9.44,22.69,57.44,150.67,33,1990,2022,2022-04-24,"Apr-24",3.48,"Very Dry","red"
"08183900",114,1.34,2.57,3.85,8.63,21.43,50.55,155.87,33,1990,2022,2022-04-25,"Apr-25",3.4,"Very Dry","red"
"08183900",115,1.3,2.46,3.75,18.86,31.74,62.63,124.39,33,1990,2022,2022-04-26,"Apr-26",3.4,"Very Dry","red"
"08183900",116,1.28,2.36,3.56,17.24,30.2,65.36,108.9,33,1990,2022,2022-04-27,"Apr-27",3.31,"Very Dry","red"
"08183900",117,1.25,2.35,3.42,15.74,27.8,66.22,104.2,33,1990,2022,2022-04-28,"Apr-28",3.2,"Very Dry","red"
"08183900",118,1.23,2.59,3.8,14.44,25.29,66.73,86.57,33,1990,2022,2022-04-29,"Apr-29",3.22,"Very Dry","red"
"08183900",119,1.24,2.77,3.65,13.57,25.29,63.32,84.86,33,1990,2022,2022-04-30,"Apr-30",3.22,"Very Dry","red"
"08183900",120,1.21,3.1,3.92,17.86,32.14,64.36,87.09,33,1990,2022,2022-05-01,"May-01",3.23,"Very Dry","red"
"08183900",121,1.21,3.09,3.27,15.33,27.02,63.39,89.14,33,1990,2022,2022-05-02,"May-02",3.19,"Very Dry","red"
"08183900",122,1.19,2.97,3.51,13.31,34.71,61.66,81.71,33,1990,2022,2022-05-03,"May-03",3.11,"Very Dry","red"
"08183900",123,1.17,3.02,3.57,17.71,35,67.48,83,33,1990,2022,2022-05-04,"May-04",3.01,"Extremely Dry","darkred"
"08183900",124,1.19,3.19,3.6,18.4,31.14,68.38,85.43,33,1990,2022,2022-05-05,"May-05",3.35,"Very Dry","red"
"08183900",125,1.18,2.98,3.52,18.29,31,69.63,87.43,33,1990,2022,2022-05-06,"May-06",3.46,"Very Dry","red"
"08183900",126,1.16,2.78,5.41,17.71,31.71,69.89,89.14,33,1990,2022,2022-05-07,"May-07",3.42,"Very Dry","red"
"08183900",127,1.14,2.8,5.44,11.19,41.57,68.75,90.71,33,1990,2022,2022-05-08,"May-08",3.32,"Very Dry","red"
"08183900",128,1.69,2.61,4.39,11.17,40.14,67.86,111.87,33,1990,2022,2022-05-09,"May-09",3.3,"Very Dry","red"
"08183900",129,1.85,2.5,4.01,11.09,38.71,47.14,99.87,33,1990,2022,2022-05-10,"May-10",3.26,"Very Dry","red"
"08183900",130,1.93,2.49,3.38,10.58,33.71,45.14,97.7,33,1990,2022,2022-05-11,"May-11",3.21,"Very Dry","red"
"08183900",131,2.23,2.74,5.25,9.94,29.14,47.83,100.61,33,1990,2022,2022-05-12,"May-12",2.81,"Very Dry","red"
"08183900",132,2.6,2.71,9.67,13.43,41.33,53.18,103.93,33,1990,2022,2022-05-13,"May-13",2.6,"Extremely Dry","darkred"
"08183900",133,2.58,2.74,8.66,13.6,42.16,66.93,107.33,33,1990,2022,2022-05-14,"May-14",2.58,"Extremely Dry","darkred"
"08183900",134,2.58,4.36,8.22,13.74,43.84,72.77,143.9,33,1990,2022,2022-05-15,"May-15",2.58,"Extremely Dry","darkred"
"08183900",135,2.54,4.52,7.98,13.56,48.1,70.73,176.32,33,1990,2022,2022-05-16,"May-16",2.54,"Extremely Dry","darkred"
"08183900",136,2.5,4.46,7.1,13.63,56.52,72.82,451.03,33,1990,2022,2022-05-17,"May-17",2.5,"Extremely Dry","darkred"
"08183900",137,2.45,4.42,6.49,17,57.57,79.8,518.93,33,1990,2022,2022-05-18,"May-18",2.45,"Extremely Dry","darkred"
"08183900",138,2.42,4.38,6.33,15.86,57.94,129.37,555.43,33,1990,2022,2022-05-19,"May-19",2.42,"Extremely Dry","darkred"
"08183900",139,1.98,2.7,5.33,14.43,43.57,256.26,619.4,33,1990,2022,2022-05-20,"May-20",2.42,"Extremely Dry","darkred"
"08183900",140,1.87,2.69,5.41,13.43,51.29,254.66,799.56,33,1990,2022,2022-05-21,"May-21",2.4,"Extremely Dry","darkred"
"08183900",141,1.86,2.64,4.47,13.86,38.14,387.97,859.47,33,1990,2022,2022-05-22,"May-22",2.46,"Extremely Dry","darkred"
"08183900",142,1.87,2.51,4.24,14.84,35.39,621.51,1344.86,33,1990,2022,2022-05-23,"May-23",2.45,"Extremely Dry","darkred"
"08183900",143,1.91,2.52,4.69,11.86,42.89,656.14,1569.14,33,1990,2022,2022-05-24,"May-24",2.49,"Extremely Dry","darkred"
"08183900",144,1.98,2.63,5.03,22.43,55.28,681.23,1851.71,33,1990,2022,2022-05-25,"May-25",2.71,"Very Dry","red"
"08183900",145,2.48,4,8.43,24.57,58.6,652.57,2124.29,33,1990,2022,2022-05-26,"May-26",2.75,"Extremely Dry","darkred"
"08183900",146,2.42,3.83,8.31,28.73,60.52,466.09,2379.29,33,1990,2022,2022-05-27,"May-27",2.72,"Extremely Dry","darkred"
"08183900",147,2.34,3.67,8.71,29.11,93.9,369,2556.57,33,1990,2022,2022-05-28,"May-28",2.7,"Extremely Dry","darkred"
"08183900",148,2.29,3.49,8.37,27.41,95.12,256.42,2778.57,33,1990,2022,2022-05-29,"May-29",2.6,"Extremely Dry","darkred"
"08183900",149,2.27,3.34,12,25.41,95.9,222.69,2077.14,33,1990,2022,2022-05-30,"May-30",2.54,"Extremely Dry","darkred"
"08183900",150,2.2,3.19,11.86,29.29,96.47,185.57,1649.57,33,1990,2022,2022-05-31,"May-31",2.5,"Extremely Dry","darkred"
"08183900",151,2.17,2.95,11.42,22.6,36.51,186.03,1345.57,33,1990,2022,2022-06-01,"Jun-01",2.24,"Extremely Dry","darkred"
"08183900",152,2.15,2.82,7.29,15.86,40.74,216.51,1072.86,33,1990,2022,2022-06-02,"Jun-02",2.18,"Extremely Dry","darkred"
"08183900",153,2.13,2.59,5.65,13.14,41.74,266.12,820.14,33,1990,2022,2022-06-03,"Jun-03",2.15,"Extremely Dry","darkred"
"08183900",154,2.11,2.46,5.28,12.14,42.89,254.64,637.71,33,1990,2022,2022-06-04,"Jun-04",2.11,"Extremely Dry","darkred"
"08183900",155,2.12,2.45,4.82,13.14,44.86,267.43,421.14,33,1990,2022,2022-06-05,"Jun-05",2.12,"Extremely Dry","darkred"
"08183900",156,2.16,2.44,4.4,12.29,35.71,208.17,429.43,33,1990,2022,2022-06-06,"Jun-06",2.16,"Extremely Dry","darkred"
"08183900",157,2.14,2.46,4.1,11.78,27.86,187.46,420,33,1990,2022,2022-06-07,"Jun-07",2.14,"Extremely Dry","darkred"
"08183900",158,2.16,2.49,4.06,11.35,27.29,174.06,400.86,33,1990,2022,2022-06-08,"Jun-08",2.16,"Extremely Dry","darkred"
"08183900",159,2.13,2.83,6.18,11.07,41.87,158.86,334.86,33,1990,2022,2022-06-09,"Jun-09",2.13,"Extremely Dry","darkred"
"08183900",160,2.14,2.83,6.03,10.75,50.69,169.35,239.14,33,1990,2022,2022-06-10,"Jun-10",2.14,"Extremely Dry","darkred"
"08183900",161,2.16,2.77,5.78,9.96,45.69,144.9,254.43,33,1990,2022,2022-06-11,"Jun-11",2.16,"Extremely Dry","darkred"
"08183900",162,2.13,2.71,5.59,8.49,40.17,124.42,261.71,33,1990,2022,2022-06-12,"Jun-12",2.13,"Extremely Dry","darkred"
"08183900",163,2.13,2.68,5.3,8.29,35.01,108.45,281.29,33,1990,2022,2022-06-13,"Jun-13",2.13,"Extremely Dry","darkred"
"08183900",164,2.12,2.65,4.84,8.14,34.43,95.91,295.14,33,1990,2022,2022-06-14,"Jun-14",2.12,"Extremely Dry","darkred"
"08183900",165,2.12,2.65,4.73,7.99,34.86,85.96,297.71,33,1990,2022,2022-06-15,"Jun-15",2.12,"Extremely Dry","darkred"
"08183900",166,2.13,2.33,2.85,7.77,31.76,78.29,302.43,33,1990,2022,2022-06-16,"Jun-16",2.13,"Extremely Dry","darkred"
"08183900",167,2,2.24,2.84,7.54,33.87,75.98,233.14,33,1990,2022,2022-06-17,"Jun-17",2.15,"Extremely Dry","darkred"
"08183900",168,1.84,2.24,2.83,7.34,34.2,75.85,196.43,33,1990,2022,2022-06-18,"Jun-18",2.17,"Extremely Dry","darkred"
"08183900",169,1.68,2.25,3.23,7.16,34.2,73.93,176.43,33,1990,2022,2022-06-19,"Jun-19",2.19,"Extremely Dry","darkred"
"08183900",170,1.54,2.24,3.01,7.27,34.23,77.25,152.14,33,1990,2022,2022-06-20,"Jun-20",2.19,"Extremely Dry","darkred"
"08183900",171,1.46,2.24,2.83,8.3,34,81.19,134.43,33,1990,2022,2022-06-21,"Jun-21",2.2,"Extremely Dry","darkred"
"08183900",172,1.39,2.23,2.72,8.8,34.29,77.26,149.81,33,1990,2022,2022-06-22,"Jun-22",2.2,"Extremely Dry","darkred"
"08183900",173,1.33,2.22,2.75,9.19,34.79,75.29,165.29,33,1990,2022,2022-06-23,"Jun-23",2.18,"Extremely Dry","darkred"
"08183900",174,1.31,2.18,2.76,9.44,25.51,71.37,172,33,1990,2022,2022-06-24,"Jun-24",2.14,"Extremely Dry","darkred"
"08183900",175,1.35,2.12,2.73,8.49,23.23,67.89,172.86,33,1990,2022,2022-06-25,"Jun-25",2.08,"Extremely Dry","darkred"
"08183900",176,1.34,1.98,2.36,7.73,31.16,64.63,173.71,33,1990,2022,2022-06-26,"Jun-26",2.01,"Very Dry","red"
