"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08183900",134,2.58,4.64,7.94,13.61,43.81,69.01,143.9,34,1990,2023,2023-05-15,"May-15",7.27,"Very Dry","red"
"08183900",135,2.54,4.77,7.28,13.43,46.86,69.33,176.32,34,1990,2023,2023-05-16,"May-16",7.05,"Very Dry","red"
"08183900",136,2.5,4.71,7.04,13.43,52.67,72.01,451.03,34,1990,2023,2023-05-17,"May-17",7.02,"Very Dry","red"
"08183900",137,2.45,4.67,6.63,15.12,53.11,78.03,518.93,34,1990,2023,2023-05-18,"May-18",7.05,"Moderately Dry","orange"
"08183900",138,2.42,4.63,6.51,14.29,53.1,115.67,555.43,34,1990,2023,2023-05-19,"May-19",7.05,"Moderately Dry","orange"
"08183900",139,1.98,2.75,5.19,13.71,41.96,208.8,619.4,34,1990,2023,2023-05-20,"May-20",4.33,"Very Dry","red"
"08183900",140,1.87,2.74,4.96,13.36,47.39,206.17,799.56,34,1990,2023,2023-05-21,"May-21",4.12,"Very Dry","red"
"08183900",141,1.86,2.67,4.25,13.21,37.25,368.37,859.47,34,1990,2023,2023-05-22,"May-22",4.17,"Very Dry","red"
"08183900",142,1.87,2.52,4.16,13.49,34.93,576.67,1344.86,34,1990,2023,2023-05-23,"May-23",4.13,"Very Dry","red"
"08183900",143,1.91,2.52,4.27,10.22,40.2,617.43,1569.14,34,1990,2023,2023-05-24,"May-24",4.13,"Very Dry","red"
"08183900",144,1.98,2.65,4.98,19.93,52.29,645.17,1851.71,34,1990,2023,2023-05-25,"May-25",4.16,"Very Dry","red"
"08183900",145,2.48,3.76,6.03,22.36,54.73,629.93,2124.29,34,1990,2023,2023-05-26,"May-26",4.19,"Very Dry","red"
"08183900",146,2.42,3.67,7.15,23.65,56.27,448.03,2379.29,34,1990,2023,2023-05-27,"May-27",4.08,"Very Dry","red"
"08183900",147,2.34,3.63,7.91,25.55,85.67,332.86,2556.57,34,1990,2023,2023-05-28,"May-28",4.03,"Very Dry","red"
"08183900",148,2.29,3.51,8.34,25.14,86.73,240.83,2778.57,34,1990,2023,2023-05-29,"May-29",3.9,"Very Dry","red"
"08183900",149,2.27,3.47,9.94,23.99,87.39,221.64,2077.14,34,1990,2023,2023-05-30,"May-30",4.76,"Very Dry","red"
"08183900",150,2.2,3.3,11.05,26.61,87.75,184.42,1649.57,34,1990,2023,2023-05-31,"May-31",4.82,"Very Dry","red"
"08183900",151,2.17,3.07,10.39,22.09,35.22,184.46,1345.57,34,1990,2023,2023-06-01,"Jun-01",4.79,"Very Dry","red"
"08183900",152,2.15,2.92,7.05,14.64,37.31,211.95,1072.86,34,1990,2023,2023-06-02,"Jun-02",4.76,"Very Dry","red"
"08183900",153,2.13,2.66,5.2,12.63,38.02,254.14,820.14,34,1990,2023,2023-06-03,"Jun-03",5.05,"Very Dry","red"
"08183900",154,2.11,2.49,5.24,12.07,38.91,232.19,637.71,34,1990,2023,2023-06-04,"Jun-04",5.22,"Very Dry","red"
"08183900",155,2.12,2.46,5.08,12.5,40.57,243.43,421.14,34,1990,2023,2023-06-05,"Jun-05",5.86,"Moderately Dry","orange"
"08183900",156,2.16,2.44,4.58,11.79,33.75,199.41,429.43,34,1990,2023,2023-06-06,"Jun-06",5.14,"Moderately Dry","orange"
"08183900",157,2.14,2.47,4.35,11.23,26.93,184.27,420,34,1990,2023,2023-06-07,"Jun-07",5.12,"Moderately Dry","orange"
"08183900",158,2.16,2.5,4.35,10.78,25.93,173.83,400.86,34,1990,2023,2023-06-08,"Jun-08",5.21,"Moderately Dry","orange"
"08183900",159,2.13,2.86,5.47,10.36,37.9,157.07,334.86,34,1990,2023,2023-06-09,"Jun-09",5.23,"Very Dry","red"
"08183900",160,2.14,2.86,5.43,10,44.23,160.12,239.14,34,1990,2023,2023-06-10,"Jun-10",5.23,"Very Dry","red"
"08183900",161,2.16,2.81,5.54,9.44,40.09,137.79,254.43,34,1990,2023,2023-06-11,"Jun-11",5.46,"Very Dry","red"
"08183900",162,2.13,2.76,5.24,8.39,37.84,119.13,261.71,34,1990,2023,2023-06-12,"Jun-12",5.13,"Very Dry","red"
"08183900",163,2.13,2.73,5.25,7.65,34.69,104.24,281.29,34,1990,2023,2023-06-13,"Jun-13",5.23,"Very Dry","red"
"08183900",164,2.12,2.71,4.96,7.17,33.44,92.46,295.14,34,1990,2023,2023-06-14,"Jun-14",5.3,"Moderately Dry","orange"
"08183900",165,2.12,2.7,4.8,6.8,32.79,83.11,297.71,34,1990,2023,2023-06-15,"Jun-15",5.36,"Moderately Dry","orange"
"08183900",166,2.13,2.34,3.14,6.61,29.89,76.06,302.43,34,1990,2023,2023-06-16,"Jun-16",5.45,"Moderately Dry","orange"
"08183900",167,2,2.25,3.04,6.39,30.79,75,233.14,34,1990,2023,2023-06-17,"Jun-17",5.23,"Moderately Dry","orange"
"08183900",168,1.84,2.25,2.98,6.08,30.43,75.17,196.43,34,1990,2023,2023-06-18,"Jun-18",4.82,"Moderately Dry","orange"
"08183900",169,1.68,2.26,3.38,5.83,29.94,71.85,176.43,34,1990,2023,2023-06-19,"Jun-19",4.5,"Moderately Dry","orange"
"08183900",170,1.54,2.25,3.19,5.84,29.56,72.78,152.14,34,1990,2023,2023-06-20,"Jun-20",4.14,"Moderately Dry","orange"
"08183900",171,1.46,2.25,3.02,6.33,29.07,74.3,134.43,34,1990,2023,2023-06-21,"Jun-21",3.85,"Moderately Dry","orange"
"08183900",172,1.39,2.24,2.91,6.55,28.98,70.01,149.81,34,1990,2023,2023-06-22,"Jun-22",3.54,"Moderately Dry","orange"
"08183900",173,1.33,2.23,2.9,6.71,28.94,69.57,165.29,34,1990,2023,2023-06-23,"Jun-23",3.34,"Moderately Dry","orange"
"08183900",174,1.31,2.19,2.86,7.89,22.04,66.53,172,34,1990,2023,2023-06-24,"Jun-24",3.17,"Moderately Dry","orange"
"08183900",175,1.35,2.12,2.81,7.43,20.22,63.77,172.86,34,1990,2023,2023-06-25,"Jun-25",3.06,"Moderately Dry","orange"
"08183900",176,1.34,1.99,2.44,7.16,26.64,61.19,173.71,34,1990,2023,2023-06-26,"Jun-26",2.95,"Moderately Dry","orange"
"08183900",177,1.33,1.91,2.4,6.91,24.5,58.54,163.29,34,1990,2023,2023-06-27,"Jun-27",2.92,"Moderately Dry","orange"
"08183900",178,1.26,1.86,2.37,6.62,22.4,56.04,158,34,1990,2023,2023-06-28,"Jun-28",2.85,"Moderately Dry","orange"
"08183900",179,1.19,1.84,2.36,7.61,27.98,53.26,140.43,34,1990,2023,2023-06-29,"Jun-29",2.8,"Moderately Dry","orange"
"08183900",180,1.15,1.9,2.35,6.57,31.06,58.64,135.86,34,1990,2023,2023-06-30,"Jun-30",2.75,"Moderately Dry","orange"
"08183900",181,1.09,1.95,2.38,5.31,30.85,63.15,129.57,34,1990,2023,2023-07-01,"Jul-01",2.7,"Moderately Dry","orange"
"08183900",182,1.02,2.07,2.36,4.78,31.5,66.33,122.57,34,1990,2023,2023-07-02,"Jul-02",2.68,"Moderately Dry","orange"
"08183900",183,1.01,2.09,2.34,4.7,31.14,61.67,116.7,34,1990,2023,2023-07-03,"Jul-03",2.68,"Moderately Dry","orange"
"08183900",184,1.02,2.1,2.39,4.25,30.68,61.48,111.3,34,1990,2023,2023-07-04,"Jul-04",2.61,"Moderately Dry","orange"
"08183900",185,1.02,2.1,2.44,4.07,31.3,59.61,99.34,34,1990,2023,2023-07-05,"Jul-05",2.6,"Moderately Dry","orange"
"08183900",186,1.02,2.08,2.46,3.95,34.49,71.18,90.26,34,1990,2023,2023-07-06,"Jul-06",2.59,"Moderately Dry","orange"
"08183900",187,1.01,2.07,2.42,3.79,28.28,61.18,97.69,34,1990,2023,2023-07-07,"Jul-07",2.55,"Moderately Dry","orange"
"08183900",188,1.01,1.99,2.4,3.58,24.27,55,103.01,34,1990,2023,2023-07-08,"Jul-08",2.52,"Moderately Dry","orange"
"08183900",189,1.02,1.89,2.33,4.07,29.64,73.89,110.26,34,1990,2023,2023-07-09,"Jul-09",2.45,"Moderately Dry","orange"
"08183900",190,1.03,1.84,2.26,3.73,26.05,70.71,117.51,34,1990,2023,2023-07-10,"Jul-10",2.37,"Moderately Dry","orange"
"08183900",191,1.02,1.8,2.19,3.43,23.24,67.65,122.96,34,1990,2023,2023-07-11,"Jul-11",2.33,"Moderately Dry","orange"
"08183900",192,1.02,1.78,2.16,3.41,21,64.88,120.09,34,1990,2023,2023-07-12,"Jul-12",2.26,"Moderately Dry","orange"
"08183900",193,1.04,1.78,2.15,3.48,19.29,49.46,92.32,34,1990,2023,2023-07-13,"Jul-13",2.2,"Moderately Dry","orange"
"08183900",194,1.03,1.77,2.13,3.59,17.86,46.19,92.36,34,1990,2023,2023-07-14,"Jul-14",2.15,"Moderately Dry","orange"
"08183900",195,1.05,1.93,2.16,5.34,16.68,43.6,92.4,34,1990,2023,2023-07-15,"Jul-15",2.06,"Very Dry","red"
"08183900",196,1.3,1.99,2.07,4.21,13.12,31.33,40.43,34,1990,2023,2023-07-16,"Jul-16",2.03,"Very Dry","red"
"08183900",197,1.32,1.87,2.1,3.75,14.52,29.13,37.19,34,1990,2023,2023-07-17,"Jul-17",2,"Very Dry","red"
"08183900",198,1.35,1.76,2.32,5.31,13.35,33.08,81.19,34,1990,2023,2023-07-18,"Jul-18",1.92,"Very Dry","red"
"08183900",199,1.23,1.64,2.34,5.46,12.22,30.43,92.61,34,1990,2023,2023-07-19,"Jul-19",1.89,"Very Dry","red"
"08183900",200,1.02,1.6,2.33,5.46,11.29,40.77,101.03,34,1990,2023,2023-07-20,"Jul-20",1.82,"Very Dry","red"
"08183900",201,0.93,1.58,2.36,5.54,10.57,42.53,106.57,34,1990,2023,2023-07-21,"Jul-21",1.79,"Very Dry","red"
"08183900",202,0.9,1.53,2.15,5.35,9.92,44.09,104.57,34,1990,2023,2023-07-22,"Jul-22",1.78,"Very Dry","red"
"08183900",203,0.82,1.42,2.09,5.15,9.39,45.15,103.43,34,1990,2023,2023-07-23,"Jul-23",1.78,"Very Dry","red"
"08183900",204,0.8,1.4,2.02,4.95,8.91,45.49,108.86,34,1990,2023,2023-07-24,"Jul-24",1.88,"Very Dry","red"
"08183900",205,0.93,1.41,1.96,3.12,8.26,29.78,105,34,1990,2023,2023-07-25,"Jul-25",1.87,"Very Dry","red"
"08183900",206,1.07,1.42,1.9,3.18,7.91,27,107.71,34,1990,2023,2023-07-26,"Jul-26",1.9,"Very Dry","red"
"08183900",207,1.19,1.45,1.87,3.37,7.59,25.01,66.29,34,1990,2023,2023-07-27,"Jul-27",1.89,"Moderately Dry","orange"
"08183900",208,1.22,1.54,1.83,3.43,7.3,23.75,56.14,34,1990,2023,2023-07-28,"Jul-28",1.86,"Moderately Dry","orange"
"08183900",209,1.26,1.5,1.8,3.54,7.01,22.69,47.71,34,1990,2023,2023-07-29,"Jul-29",1.82,"Moderately Dry","orange"
"08183900",210,1.24,1.46,1.79,3.66,6.77,21.78,41.14,34,1990,2023,2023-07-30,"Jul-30",1.79,"Very Dry","red"
"08183900",211,1.1,1.47,1.77,3.6,6.68,20.33,37,34,1990,2023,2023-07-31,"Jul-31",1.68,"Very Dry","red"
"08183900",212,1.04,1.47,1.78,3.57,6.55,25.88,33.71,34,1990,2023,2023-08-01,"Aug-01",1.68,"Very Dry","red"
"08183900",213,0.99,1.48,1.79,3.58,6.44,32.11,56.31,34,1990,2023,2023-08-02,"Aug-02",1.64,"Very Dry","red"
"08183900",214,0.96,1.5,1.78,3.59,6.17,31.13,65.31,34,1990,2023,2023-08-03,"Aug-03",1.62,"Very Dry","red"
"08183900",215,0.93,1.56,1.75,3.54,5.62,40.23,70.91,34,1990,2023,2023-08-04,"Aug-04",1.61,"Very Dry","red"
"08183900",216,0.93,1.54,1.68,3.44,5.39,43.03,75.09,34,1990,2023,2023-08-05,"Aug-05",1.59,"Very Dry","red"
"08183900",217,0.95,1.44,1.74,3.33,5.18,43.96,78.57,34,1990,2023,2023-08-06,"Aug-06",1.53,"Very Dry","red"
"08183900",218,0.97,1.35,1.77,3.74,8.33,42.39,81.63,34,1990,2023,2023-08-07,"Aug-07",1.49,"Very Dry","red"
"08183900",219,0.93,1.32,1.76,3.27,8.36,41.44,74.69,34,1990,2023,2023-08-08,"Aug-08",1.46,"Very Dry","red"
"08183900",220,0.94,1.31,1.78,3.05,8.27,30.42,72.29,34,1990,2023,2023-08-09,"Aug-09",1.44,"Very Dry","red"
"08183900",221,0.96,1.32,1.78,3.18,9.55,25.91,73,34,1990,2023,2023-08-10,"Aug-10",1.43,"Very Dry","red"
"08183900",222,0.96,1.34,1.8,3.04,9.2,22.66,49.43,34,1990,2023,2023-08-11,"Aug-11",1.44,"Very Dry","red"
"08183900",223,0.98,1.37,1.79,3.01,9.04,21.33,38.57,34,1990,2023,2023-08-12,"Aug-12",1.44,"Very Dry","red"
"08183900",224,1.02,1.41,1.8,2.96,8.92,20.25,34,34,1990,2023,2023-08-13,"Aug-13",1.46,"Very Dry","red"
"08183900",225,1.09,1.43,1.81,2.63,7.39,19.43,31.43,34,1990,2023,2023-08-14,"Aug-14",1.47,"Very Dry","red"
"08183900",226,1.19,1.45,1.82,2.59,7.3,18.72,29.71,34,1990,2023,2023-08-15,"Aug-15",1.48,"Very Dry","red"
"08183900",227,1.3,1.45,1.82,2.58,11.73,17.72,28.57,34,1990,2023,2023-08-16,"Aug-16",1.47,"Very Dry","red"
"08183900",228,1.41,1.44,1.82,2.54,7.05,16.16,27.71,34,1990,2023,2023-08-17,"Aug-17",1.44,"Extremely Dry","darkred"
"08183900",229,1.38,1.43,1.64,2.5,6.82,18.53,27,34,1990,2023,2023-08-18,"Aug-18",1.43,"Extremely Dry","darkred"
"08183900",230,1.32,1.43,1.64,2.46,6.72,20.68,26.43,34,1990,2023,2023-08-19,"Aug-19",1.43,"Extremely Dry","darkred"
"08183900",231,1.37,1.52,1.94,2.42,6.69,20.01,29.14,34,1990,2023,2023-08-20,"Aug-20",1.49,"Extremely Dry","darkred"
"08183900",232,1.34,1.56,1.98,2.28,6.07,19.34,33.27,34,1990,2023,2023-08-21,"Aug-21",1.6,"Very Dry","red"
"08183900",233,1.31,1.66,1.97,2.34,6.26,19.32,59.03,33,1990,2023,2023-08-22,"Aug-22",NA,NA,"gray"
"08183900",234,1.3,1.51,2.09,2.6,6.07,18.52,61.27,33,1990,2023,2023-08-23,"Aug-23",NA,NA,"gray"
"08183900",235,1.31,1.4,2.08,2.64,5.9,17.79,65.1,33,1990,2023,2023-08-24,"Aug-24",NA,NA,"gray"
"08183900",236,1.26,1.33,2.12,2.72,5.69,15.8,65.04,33,1990,2023,2023-08-25,"Aug-25",NA,NA,"gray"
"08183900",237,1.19,1.34,2.18,2.69,5.55,13.92,64.57,33,1990,2023,2023-08-26,"Aug-26",NA,NA,"gray"
"08183900",238,1.2,1.34,1.91,2.58,5.39,14.25,64.93,33,1990,2023,2023-08-27,"Aug-27",NA,NA,"gray"
"08183900",239,1.22,1.34,1.8,2.57,5.17,14.12,63.33,33,1990,2023,2023-08-28,"Aug-28",NA,NA,"gray"
"08183900",240,1.32,1.34,1.68,2.52,4.93,13.99,39.09,33,1990,2023,2023-08-29,"Aug-29",NA,NA,"gray"
"08183900",241,1.31,1.35,1.52,2.48,4.74,13.86,29.74,33,1990,2023,2023-08-30,"Aug-30",NA,NA,"gray"
"08183900",242,1.3,1.36,1.53,2.49,4.6,13.83,24.06,33,1990,2023,2023-08-31,"Aug-31",NA,NA,"gray"
"08183900",243,1.29,1.4,1.9,2.57,4.54,14.41,20.43,33,1990,2023,2023-09-01,"Sep-01",NA,NA,"gray"
"08183900",244,1.27,1.4,1.99,2.77,4.43,13.21,20.71,33,1990,2023,2023-09-02,"Sep-02",NA,NA,"gray"
"08183900",245,1.25,1.39,1.77,3.04,5.07,11.3,20.71,33,1990,2023,2023-09-03,"Sep-03",NA,NA,"gray"
"08183900",246,1.26,1.43,1.61,3.36,5.53,10.35,20.57,33,1990,2023,2023-09-04,"Sep-04",NA,NA,"gray"
"08183900",247,1.27,1.35,1.62,3.64,5.91,9.67,20.29,33,1990,2023,2023-09-05,"Sep-05",NA,NA,"gray"
"08183900",248,1.29,1.33,1.63,3.9,6.04,12.96,20.14,33,1990,2023,2023-09-06,"Sep-06",NA,NA,"gray"
"08183900",249,1.28,1.31,1.52,4.11,6.71,12.93,20,33,1990,2023,2023-09-07,"Sep-07",NA,NA,"gray"
"08183900",250,1.27,1.33,1.68,3.26,6.78,13.84,18.14,33,1990,2023,2023-09-08,"Sep-08",NA,NA,"gray"
"08183900",251,1.29,1.34,1.7,3.13,8.76,15.72,147.81,33,1990,2023,2023-09-09,"Sep-09",NA,NA,"gray"
"08183900",252,1.28,1.36,1.73,3.16,14.23,21.91,164.1,33,1990,2023,2023-09-10,"Sep-10",NA,NA,"gray"
"08183900",253,1.27,1.34,1.74,3.2,14.17,23.42,168.98,33,1990,2023,2023-09-11,"Sep-11",NA,NA,"gray"
"08183900",254,1.26,1.36,1.73,4.1,14.18,28.08,172.65,33,1990,2023,2023-09-12,"Sep-12",NA,NA,"gray"
"08183900",255,1.25,1.36,1.74,3.67,8.11,27.97,174.84,33,1990,2023,2023-09-13,"Sep-13",NA,NA,"gray"
"08183900",256,1.4,1.49,2.64,3.89,7.57,28.06,177.29,33,1990,2023,2023-09-14,"Sep-14",NA,NA,"gray"
"08183900",257,1.44,1.66,2.63,4.03,7.19,28.29,193.56,33,1990,2023,2023-09-15,"Sep-15",NA,NA,"gray"
"08183900",258,1.44,1.71,2.66,4.3,7.27,28.19,75.41,33,1990,2023,2023-09-16,"Sep-16",NA,NA,"gray"
"08183900",259,1.42,1.72,2.96,4.69,7.33,18.06,70.4,33,1990,2023,2023-09-17,"Sep-17",NA,NA,"gray"
"08183900",260,1.42,1.74,3.13,5.26,6.48,17.29,72.16,33,1990,2023,2023-09-18,"Sep-18",NA,NA,"gray"
"08183900",261,1.37,1.8,3.16,4.71,7.21,14.14,75.29,33,1990,2023,2023-09-19,"Sep-19",NA,NA,"gray"
"08183900",262,1.32,1.89,3.27,5.16,8.37,13.84,84.44,33,1990,2023,2023-09-20,"Sep-20",NA,NA,"gray"
"08183900",263,1.25,1.93,2.4,5.86,9.94,16.49,88.23,33,1990,2023,2023-09-21,"Sep-21",NA,NA,"gray"
"08183900",264,1.22,1.96,2.42,5.6,9.19,26.39,336.8,33,1990,2023,2023-09-22,"Sep-22",NA,NA,"gray"
"08183900",265,1.19,1.93,2.42,5.38,12.24,28.61,348.94,33,1990,2023,2023-09-23,"Sep-23",NA,NA,"gray"
"08183900",266,1.18,1.86,2.16,3.8,11.41,29.81,355.81,33,1990,2023,2023-09-24,"Sep-24",NA,NA,"gray"
"08183900",267,1.23,1.68,2.2,3.81,10.84,31.51,361.37,33,1990,2023,2023-09-25,"Sep-25",NA,NA,"gray"
"08183900",268,1.24,1.63,2.43,3.74,11.34,32.38,365.94,33,1990,2023,2023-09-26,"Sep-26",NA,NA,"gray"
"08183900",269,1.26,1.54,2.43,5.08,13.37,33.2,363.47,33,1990,2023,2023-09-27,"Sep-27",NA,NA,"gray"
"08183900",270,1.27,2.05,3.08,7.66,13.57,30.67,363.74,33,1990,2023,2023-09-28,"Sep-28",NA,NA,"gray"
"08183900",271,1.27,2.19,2.96,6.07,18.19,25.86,107.17,33,1990,2023,2023-09-29,"Sep-29",NA,NA,"gray"
"08183900",272,1.28,2.46,3.28,7.71,19.05,24.95,89.44,33,1990,2023,2023-09-30,"Sep-30",NA,NA,"gray"
"08183900",273,1.29,2.42,3.3,7.69,19.61,26.39,79.64,33,1990,2023,2023-10-01,"Oct-01",NA,NA,"gray"
"08183900",274,1.22,2.41,3.27,7.61,20.03,27.04,73.1,33,1990,2023,2023-10-02,"Oct-02",NA,NA,"gray"
"08183900",275,1.21,2.13,2.71,7.5,19.19,27.59,68.33,33,1990,2023,2023-10-03,"Oct-03",NA,NA,"gray"
"08183900",276,1.18,1.81,2.3,7.06,16.21,28.01,64.5,33,1990,2023,2023-10-04,"Oct-04",NA,NA,"gray"
"08183900",277,1.1,1.23,2.25,6.71,16.14,21.45,61.17,33,1990,2023,2023-10-05,"Oct-05",NA,NA,"gray"
"08183900",278,0.68,1.08,1.92,2.98,9.88,15.43,50.67,33,1990,2023,2023-10-06,"Oct-06",NA,NA,"gray"
"08183900",279,0.98,1.13,2.03,3.1,7.13,13.08,44.16,33,1990,2023,2023-10-07,"Oct-07",NA,NA,"gray"
"08183900",280,0.99,1.12,2.01,3.05,8.52,13.27,42.96,33,1990,2023,2023-10-08,"Oct-08",NA,NA,"gray"
"08183900",281,1.07,1.3,2.27,3.84,9.59,17.3,56.36,33,1990,2023,2023-10-09,"Oct-09",NA,NA,"gray"
"08183900",282,1.11,1.31,2.25,3.39,9.55,17.44,62.84,33,1990,2023,2023-10-10,"Oct-10",NA,NA,"gray"
"08183900",283,1.16,1.34,2.42,3.29,9.39,17.46,66.77,33,1990,2023,2023-10-11,"Oct-11",NA,NA,"gray"
"08183900",284,1.21,1.37,2.39,3.24,9.25,17.48,69.5,33,1990,2023,2023-10-12,"Oct-12",NA,NA,"gray"
"08183900",285,1.25,1.34,2.34,3.21,9.72,22.25,72.36,33,1990,2023,2023-10-13,"Oct-13",NA,NA,"gray"
"08183900",286,1.14,1.3,2.31,3.17,9.47,34.82,74.2,33,1990,2023,2023-10-14,"Oct-14",NA,NA,"gray"
"08183900",287,0.99,1.35,2.38,3.18,8.9,35.56,83.49,33,1990,2023,2023-10-15,"Oct-15",NA,NA,"gray"
"08183900",288,0.84,1.3,1.81,3.66,5.94,19.56,79.34,33,1990,2023,2023-10-16,"Oct-16",NA,NA,"gray"
"08183900",289,0.68,1.34,1.81,3.69,6.46,19.51,78.59,33,1990,2023,2023-10-17,"Oct-17",NA,NA,"gray"
"08183900",290,0.56,1.36,1.79,3.71,7.12,30.73,86.23,33,1990,2023,2023-10-18,"Oct-18",NA,NA,"gray"
"08183900",291,0.5,1.34,1.81,3.71,7.01,31.49,99.23,33,1990,2023,2023-10-19,"Oct-19",NA,NA,"gray"
"08183900",292,1.3,1.44,2.39,4.04,6.98,29.24,108.3,33,1990,2023,2023-10-20,"Oct-20",NA,NA,"gray"
"08183900",293,1.33,1.44,2.4,4.47,7.91,16.69,115.91,33,1990,2023,2023-10-21,"Oct-21",NA,NA,"gray"
"08183900",294,1.31,1.45,2.4,3.71,7.72,13.62,112.61,33,1990,2023,2023-10-22,"Oct-22",NA,NA,"gray"
"08183900",295,1.3,1.45,2.24,3.43,7.54,12.05,111.04,33,1990,2023,2023-10-23,"Oct-23",NA,NA,"gray"
"08183900",296,1.3,1.5,2.36,4.65,8.05,20.14,123.49,33,1990,2023,2023-10-24,"Oct-24",NA,NA,"gray"
"08183900",297,1.3,1.53,2.42,4.72,7.53,16.37,130.34,33,1990,2023,2023-10-25,"Oct-25",NA,NA,"gray"
"08183900",298,1.3,1.56,2.42,4.83,7.09,16.9,131.91,33,1990,2023,2023-10-26,"Oct-26",NA,NA,"gray"
"08183900",299,1.26,1.38,2.07,5.96,9.64,19.2,136.06,33,1990,2023,2023-10-27,"Oct-27",NA,NA,"gray"
"08183900",300,0.9,1.38,2.23,5.97,8.2,19.54,140.41,33,1990,2023,2023-10-28,"Oct-28",NA,NA,"gray"
"08183900",301,0.9,1.38,2.25,5.97,7.64,19.57,143,33,1990,2023,2023-10-29,"Oct-29",NA,NA,"gray"
"08183900",302,1.03,1.38,2.22,6.1,7.48,23.72,142.71,33,1990,2023,2023-10-30,"Oct-30",NA,NA,"gray"
"08183900",303,1.24,1.38,2.19,6.34,7.39,27.71,132.43,33,1990,2023,2023-10-31,"Oct-31",NA,NA,"gray"
"08183900",304,1.3,1.51,2.2,6.76,7.45,28.41,121.67,33,1990,2023,2023-11-01,"Nov-01",NA,NA,"gray"
"08183900",305,1.3,1.67,2.18,6.47,9.26,28.87,111.16,33,1990,2023,2023-11-02,"Nov-02",NA,NA,"gray"
"08183900",306,1.3,1.5,2.38,4.82,9.18,25.65,101.71,33,1990,2023,2023-11-03,"Nov-03",NA,NA,"gray"
"08183900",307,1.14,1.45,2.52,4.94,10.45,27.06,93.76,33,1990,2023,2023-11-04,"Nov-04",NA,NA,"gray"
"08183900",308,1.1,1.49,2.54,6.06,13.84,36.19,87.04,33,1990,2023,2023-11-05,"Nov-05",NA,NA,"gray"
"08183900",309,1.06,1.54,2.51,5.29,14.16,34.66,80.86,33,1990,2023,2023-11-06,"Nov-06",NA,NA,"gray"
"08183900",310,1.1,1.61,2.45,4.5,14.34,22.39,74.94,33,1990,2023,2023-11-07,"Nov-07",NA,NA,"gray"
"08183900",311,1.07,1.69,2.43,4.17,13.74,20.97,69.99,33,1990,2023,2023-11-08,"Nov-08",NA,NA,"gray"
"08183900",312,1.08,1.75,2.41,4.04,13.98,22.08,67.27,33,1990,2023,2023-11-09,"Nov-09",NA,NA,"gray"
"08183900",313,1.11,1.77,2.41,4.07,15.84,21.82,64.16,33,1990,2023,2023-11-10,"Nov-10",NA,NA,"gray"
"08183900",314,1.14,1.79,2.44,4.13,14.63,24.45,61.53,33,1990,2023,2023-11-11,"Nov-11",NA,NA,"gray"
"08183900",315,1.23,1.81,2.48,4.19,11.45,18.96,60.19,33,1990,2023,2023-11-12,"Nov-12",NA,NA,"gray"
"08183900",316,1.33,1.85,2.49,3.91,11.39,18.22,57.9,33,1990,2023,2023-11-13,"Nov-13",NA,NA,"gray"
"08183900",317,1.34,1.91,2.51,3.69,11.34,18.55,55.37,33,1990,2023,2023-11-14,"Nov-14",NA,NA,"gray"
"08183900",318,1.36,2.19,2.6,3.88,10.76,16.1,52.99,33,1990,2023,2023-11-15,"Nov-15",NA,NA,"gray"
"08183900",319,1.37,2.19,2.57,4.17,10.23,15.16,49.77,33,1990,2023,2023-11-16,"Nov-16",NA,NA,"gray"
"08183900",320,1.39,2.21,2.58,4.42,9.52,13.61,47.7,33,1990,2023,2023-11-17,"Nov-17",NA,NA,"gray"
"08183900",321,1.4,2.17,2.61,4.61,9.28,13.04,45.7,33,1990,2023,2023-11-18,"Nov-18",NA,NA,"gray"
"08183900",322,1.4,2.16,2.7,4.55,9.24,12.58,42.73,33,1990,2023,2023-11-19,"Nov-19",NA,NA,"gray"
"08183900",323,1.4,2.13,2.78,4.45,9.96,18.18,43.47,33,1990,2023,2023-11-20,"Nov-20",NA,NA,"gray"
"08183900",324,1.4,2.1,2.9,4.4,9.81,18.03,59.63,33,1990,2023,2023-11-21,"Nov-21",NA,NA,"gray"
"08183900",325,1.4,2.03,2.96,6.13,9.82,18.13,67.3,33,1990,2023,2023-11-22,"Nov-22",NA,NA,"gray"
"08183900",326,1.4,2.13,2.64,6.13,9.78,18.01,72.19,33,1990,2023,2023-11-23,"Nov-23",NA,NA,"gray"
"08183900",327,1.4,2.22,2.6,6.29,9.63,17.4,76.23,33,1990,2023,2023-11-24,"Nov-24",NA,NA,"gray"
"08183900",328,1.4,2.25,2.65,5.91,10.67,19.92,79.56,33,1990,2023,2023-11-25,"Nov-25",NA,NA,"gray"
"08183900",329,1.4,2.29,2.95,5.37,10.72,19.93,82.29,33,1990,2023,2023-11-26,"Nov-26",NA,NA,"gray"
"08183900",330,1.4,2.36,2.9,5.07,11.21,24.68,50.14,33,1990,2023,2023-11-27,"Nov-27",NA,NA,"gray"
"08183900",331,1.4,2.36,2.89,4.87,11.25,31.06,40.96,33,1990,2023,2023-11-28,"Nov-28",NA,NA,"gray"
"08183900",332,1.4,2.38,3.23,4.76,10.87,28.67,47.06,33,1990,2023,2023-11-29,"Nov-29",NA,NA,"gray"
