"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08183900",63,1.96,3.3,5.43,9.1,18.18,43,336.86,32,1990,2022,2022-03-05,"Mar-05",NA,NA,"gray"
"08183900",64,1.99,3.32,5.37,9.27,17.74,43.96,427.57,32,1990,2022,2022-03-06,"Mar-06",NA,NA,"gray"
"08183900",65,1.98,2.92,5.2,9.16,17.36,43.45,472.29,32,1990,2022,2022-03-07,"Mar-07",NA,NA,"gray"
"08183900",66,1.96,2.61,5.11,8.82,17.01,41.19,497.29,32,1990,2022,2022-03-08,"Mar-08",NA,NA,"gray"
"08183900",67,1.93,2.83,5.02,8.94,16.71,40.08,516.57,32,1990,2022,2022-03-09,"Mar-09",NA,NA,"gray"
"08183900",68,1.88,2.81,5.26,9.2,16.41,39.76,531.86,32,1990,2022,2022-03-10,"Mar-10",NA,NA,"gray"
"08183900",69,1.87,2.86,5.26,9.3,16.75,38.91,530.86,32,1990,2022,2022-03-11,"Mar-11",NA,NA,"gray"
"08183900",70,1.87,2.29,4.88,8.5,17.97,38.15,321.71,32,1990,2022,2022-03-12,"Mar-12",NA,NA,"gray"
"08183900",71,1.83,2.84,4.62,8.55,19.68,37.39,233.71,32,1990,2022,2022-03-13,"Mar-13",NA,NA,"gray"
"08183900",72,1.87,2.97,6.17,8.58,20.48,36.53,191.29,32,1990,2022,2022-03-14,"Mar-14",NA,NA,"gray"
"08183900",73,1.92,3,6.13,12.25,20.26,36.79,168,32,1990,2022,2022-03-15,"Mar-15",NA,NA,"gray"
"08183900",74,1.99,3.03,6.06,11.6,26.93,37.08,150.29,32,1990,2022,2022-03-16,"Mar-16",NA,NA,"gray"
"08183900",75,2.11,3.08,6.02,11.94,24.66,40.42,135.57,32,1990,2022,2022-03-17,"Mar-17",NA,NA,"gray"
"08183900",76,2.2,3.15,6.01,12.3,23.41,42.93,125.86,32,1990,2022,2022-03-18,"Mar-18",NA,NA,"gray"
"08183900",77,2.28,3.23,6.02,12.75,21.26,44.3,118.29,32,1990,2022,2022-03-19,"Mar-19",NA,NA,"gray"
"08183900",78,2.37,3.31,5.99,11.74,21.06,45.55,110.71,32,1990,2022,2022-03-20,"Mar-20",NA,NA,"gray"
"08183900",79,2.4,3.39,4.49,14.84,23.59,46.64,104,32,1990,2022,2022-03-21,"Mar-21",NA,NA,"gray"
"08183900",80,2.36,3.44,4.19,14.39,23.23,43.64,98.29,32,1990,2022,2022-03-22,"Mar-22",NA,NA,"gray"
"08183900",81,2.32,3.55,4.62,13.79,22.91,37.5,93.43,32,1990,2022,2022-03-23,"Mar-23",NA,NA,"gray"
"08183900",82,2.27,3.49,4.93,13.56,23.04,34.36,88.14,32,1990,2022,2022-03-24,"Mar-24",NA,NA,"gray"
"08183900",83,2.19,3.43,4.84,13.45,24.08,34.21,82.86,32,1990,2022,2022-03-25,"Mar-25",NA,NA,"gray"
"08183900",84,2.1,3.38,4.69,13.53,22.7,34.96,77.57,32,1990,2022,2022-03-26,"Mar-26",NA,NA,"gray"
"08183900",85,2.03,3.34,4.63,13.86,21.49,34.7,73.71,32,1990,2022,2022-03-27,"Mar-27",NA,NA,"gray"
"08183900",86,1.97,3.4,8.51,11.98,18.94,31.57,73.43,32,1990,2022,2022-03-28,"Mar-28",NA,NA,"gray"
"08183900",87,2,3.31,9.27,12.06,18.69,30.64,97,32,1990,2022,2022-03-29,"Mar-29",NA,NA,"gray"
"08183900",88,2.04,2.86,9.11,12.44,18.5,29.79,108.57,32,1990,2022,2022-03-30,"Mar-30",NA,NA,"gray"
"08183900",89,2.04,2.87,9.01,12.48,18.53,28.86,114,32,1990,2022,2022-03-31,"Mar-31",NA,NA,"gray"
"08183900",90,2.05,2.8,8.81,12.42,17.34,26.93,117.71,32,1990,2022,2022-04-01,"Apr-01",NA,NA,"gray"
"08183900",91,2.07,3.08,8.6,12.77,20.91,26.1,120.71,32,1990,2022,2022-04-02,"Apr-02",NA,NA,"gray"
"08183900",92,2.04,4.49,9.04,12.74,18.64,27.06,123.14,32,1990,2022,2022-04-03,"Apr-03",NA,NA,"gray"
"08183900",93,2.02,3.92,8.35,10.78,16.68,27.4,122.14,32,1990,2022,2022-04-04,"Apr-04",NA,NA,"gray"
"08183900",94,1.95,3.76,8.52,10.65,16.21,26.74,97.29,32,1990,2022,2022-04-05,"Apr-05",NA,NA,"gray"
"08183900",95,1.87,3.78,8.05,10.99,16.4,26.46,92.86,32,1990,2022,2022-04-06,"Apr-06",NA,NA,"gray"
"08183900",96,1.82,3.76,7.82,12.1,16.43,30.47,92.71,32,1990,2022,2022-04-07,"Apr-07",NA,NA,"gray"
"08183900",97,1.79,3.79,7.61,12.34,16.65,31.56,92.14,32,1990,2022,2022-04-08,"Apr-08",NA,NA,"gray"
"08183900",98,1.75,3.79,7.39,12.53,16.85,29.36,90.86,32,1990,2022,2022-04-09,"Apr-09",NA,NA,"gray"
"08183900",99,1.76,3.57,5.52,12.15,15.99,29.57,90.14,32,1990,2022,2022-04-10,"Apr-10",NA,NA,"gray"
"08183900",100,1.74,3.52,5.41,11.57,18.01,41.12,90.43,32,1990,2022,2022-04-11,"Apr-11",NA,NA,"gray"
"08183900",101,1.74,3.53,5.33,10.73,17.59,45.61,91,32,1990,2022,2022-04-12,"Apr-12",NA,NA,"gray"
"08183900",102,1.75,3.44,5.32,10.29,18.75,48.15,83,32,1990,2022,2022-04-13,"Apr-13",NA,NA,"gray"
"08183900",103,1.73,3.17,5.38,9.84,24.78,45.84,77.71,32,1990,2022,2022-04-14,"Apr-14",NA,NA,"gray"
"08183900",104,1.75,2.9,5.47,9.39,26.31,46.96,75,32,1990,2022,2022-04-15,"Apr-15",NA,NA,"gray"
"08183900",105,1.78,2.74,5.23,9.2,25.59,48.79,73.71,32,1990,2022,2022-04-16,"Apr-16",NA,NA,"gray"
"08183900",106,1.77,2.66,5.05,10.73,30.8,56.37,73.81,32,1990,2022,2022-04-17,"Apr-17",NA,NA,"gray"
"08183900",107,1.75,2.53,4.81,11.18,33.03,49.26,74.71,32,1990,2022,2022-04-18,"Apr-18",NA,NA,"gray"
"08183900",108,1.73,2.48,4.64,11.59,34.55,69.3,76.69,32,1990,2022,2022-04-19,"Apr-19",NA,NA,"gray"
"08183900",109,1.68,2.51,4.5,11.91,33.94,71.18,95.84,32,1990,2022,2022-04-20,"Apr-20",NA,NA,"gray"
"08183900",110,1.63,2.47,4.44,12.17,27.4,72.5,102.7,32,1990,2022,2022-04-21,"Apr-21",NA,NA,"gray"
"08183900",111,1.54,2.46,4.36,12.08,25.55,73.66,124.96,32,1990,2022,2022-04-22,"Apr-22",NA,NA,"gray"
"08183900",112,1.44,2.46,4.28,12.03,24.34,74.49,139.9,32,1990,2022,2022-04-23,"Apr-23",NA,NA,"gray"
"08183900",113,1.39,2.47,4.22,13.58,26.14,59.54,150.67,32,1990,2022,2022-04-24,"Apr-24",NA,NA,"gray"
"08183900",114,1.34,2.45,4.75,13.6,25.96,53.03,155.87,32,1990,2022,2022-04-25,"Apr-25",NA,NA,"gray"
"08183900",115,1.3,2.36,4.69,18.93,35.08,62.94,124.39,32,1990,2022,2022-04-26,"Apr-26",NA,NA,"gray"
"08183900",116,1.28,2.28,4.47,17.76,34.81,66.91,108.9,32,1990,2022,2022-04-27,"Apr-27",NA,NA,"gray"
"08183900",117,1.25,2.27,4.24,16.66,33.58,68.35,104.2,32,1990,2022,2022-04-28,"Apr-28",NA,NA,"gray"
"08183900",118,1.23,2.53,4.17,16.29,32.11,69.31,86.57,32,1990,2022,2022-04-29,"Apr-29",NA,NA,"gray"
"08183900",119,1.24,2.69,4,15.86,32.44,65.47,84.86,32,1990,2022,2022-04-30,"Apr-30",NA,NA,"gray"
"08183900",120,1.21,3.19,4.01,18.12,32.38,67.2,87.09,32,1990,2022,2022-05-01,"May-01",NA,NA,"gray"
"08183900",121,1.21,3.08,3.67,16.59,28.77,66.52,89.14,32,1990,2022,2022-05-02,"May-02",NA,NA,"gray"
"08183900",122,1.19,2.93,3.6,15.58,38.21,64.84,81.71,32,1990,2022,2022-05-03,"May-03",NA,NA,"gray"
"08183900",123,1.17,3.29,5.6,17.74,37.89,69.39,83,32,1990,2022,2022-05-04,"May-04",NA,NA,"gray"
"08183900",124,1.19,3.24,5.5,18.84,34.86,69.24,85.43,32,1990,2022,2022-05-05,"May-05",NA,NA,"gray"
"08183900",125,1.18,2.88,5.71,18.38,34.43,69.78,87.43,32,1990,2022,2022-05-06,"May-06",NA,NA,"gray"
"08183900",126,1.16,2.7,6.13,18.1,34.61,70.31,89.14,32,1990,2022,2022-05-07,"May-07",NA,NA,"gray"
"08183900",127,1.14,2.71,5.6,14.31,43.11,72.35,90.71,32,1990,2022,2022-05-08,"May-08",NA,NA,"gray"
"08183900",128,1.69,2.55,6.52,14.02,41.75,71.86,111.87,32,1990,2022,2022-05-09,"May-09",NA,NA,"gray"
"08183900",129,1.85,2.46,7.1,13.76,39.63,48.14,99.87,32,1990,2022,2022-05-10,"May-10",NA,NA,"gray"
"08183900",130,1.93,2.45,6.95,10.78,34.64,46.59,97.7,32,1990,2022,2022-05-11,"May-11",NA,NA,"gray"
"08183900",131,2.23,2.73,7.49,11.5,30.57,49.02,100.61,32,1990,2022,2022-05-12,"May-12",NA,NA,"gray"
"08183900",132,2.69,5.52,10.1,19.79,41.81,53.89,103.93,32,1990,2022,2022-05-13,"May-13",NA,NA,"gray"
"08183900",133,2.67,5.53,9.46,18.59,42.37,68.63,107.33,32,1990,2022,2022-05-14,"May-14",NA,NA,"gray"
"08183900",134,2.72,6.65,8.67,17.51,44.67,76.54,143.9,32,1990,2022,2022-05-15,"May-15",NA,NA,"gray"
"08183900",135,2.97,6.22,8.06,16.49,48.18,72.12,176.32,32,1990,2022,2022-05-16,"May-16",NA,NA,"gray"
"08183900",136,2.97,5.85,7.76,15.82,59.61,73.64,451.03,32,1990,2022,2022-05-17,"May-17",NA,NA,"gray"
"08183900",137,2.93,5.56,7.46,25.41,58.84,81.57,518.93,32,1990,2022,2022-05-18,"May-18",NA,NA,"gray"
"08183900",138,2.89,5.43,7.25,24.37,58.05,143.06,555.43,32,1990,2022,2022-05-19,"May-19",NA,NA,"gray"
"08183900",139,1.98,4.01,5.98,17.18,46.17,303.71,619.4,32,1990,2022,2022-05-20,"May-20",NA,NA,"gray"
"08183900",140,1.87,3.85,5.92,16.54,52.61,303.14,799.56,32,1990,2022,2022-05-21,"May-21",NA,NA,"gray"
"08183900",141,1.86,2.8,5.54,16.26,40.73,407.57,859.47,32,1990,2022,2022-05-22,"May-22",NA,NA,"gray"
"08183900",142,1.87,2.67,5.06,15.56,37.97,666.36,1344.86,32,1990,2022,2022-05-23,"May-23",NA,NA,"gray"
"08183900",143,1.91,3,5.05,14.5,49.26,694.86,1569.14,32,1990,2022,2022-05-24,"May-24",NA,NA,"gray"
"08183900",144,1.98,3.74,7.64,27.5,59.45,717.29,1851.71,32,1990,2022,2022-05-25,"May-25",NA,NA,"gray"
"08183900",145,2.48,5.03,10.47,28.35,65.88,675.21,2124.29,32,1990,2022,2022-05-26,"May-26",NA,NA,"gray"
"08183900",146,2.42,5.67,10.54,30.08,68.55,484.14,2379.29,32,1990,2022,2022-05-27,"May-27",NA,NA,"gray"
"08183900",147,2.34,5.98,10.86,29.61,111.06,405.14,2556.57,32,1990,2022,2022-05-28,"May-28",NA,NA,"gray"
"08183900",148,2.29,6.21,11.09,28.35,114.31,272.02,2778.57,32,1990,2022,2022-05-29,"May-29",NA,NA,"gray"
"08183900",149,2.27,6.56,14.36,27.41,111.33,223.74,2077.14,32,1990,2022,2022-05-30,"May-30",NA,NA,"gray"
"08183900",150,2.2,7.21,13.68,29.38,113.15,186.71,1649.57,32,1990,2022,2022-05-31,"May-31",NA,NA,"gray"
"08183900",151,2.17,6.74,11.64,25.09,68.96,187.6,1345.57,32,1990,2022,2022-06-01,"Jun-01",NA,NA,"gray"
"08183900",152,2.15,5.11,10.46,18.43,70.09,221.07,1072.86,32,1990,2022,2022-06-02,"Jun-02",NA,NA,"gray"
"08183900",153,2.13,3.04,9.77,16.74,73.45,278.11,820.14,32,1990,2022,2022-06-03,"Jun-03",NA,NA,"gray"
"08183900",154,2.28,2.88,8.98,13.71,58.99,277.09,637.71,32,1990,2022,2022-06-04,"Jun-04",NA,NA,"gray"
"08183900",155,2.41,2.8,8.1,13.15,54.52,291.43,421.14,32,1990,2022,2022-06-05,"Jun-05",NA,NA,"gray"
"08183900",156,2.4,2.78,7.52,12.63,43.24,216.93,429.43,32,1990,2022,2022-06-06,"Jun-06",NA,NA,"gray"
"08183900",157,2.39,2.78,7.17,11.82,37.24,190.64,420,32,1990,2022,2022-06-07,"Jun-07",NA,NA,"gray"
"08183900",158,2.4,2.77,6.89,11.39,37.01,174.29,400.86,32,1990,2022,2022-06-08,"Jun-08",NA,NA,"gray"
"08183900",159,2.59,3.8,7.06,11.1,48.21,160.64,334.86,32,1990,2022,2022-06-09,"Jun-09",NA,NA,"gray"
"08183900",160,2.65,3.87,6.74,11.16,50.74,178.58,239.14,32,1990,2022,2022-06-10,"Jun-10",NA,NA,"gray"
"08183900",161,2.53,3.86,6.29,10.84,47.61,152.01,254.43,32,1990,2022,2022-06-11,"Jun-11",NA,NA,"gray"
"08183900",162,2.41,3.84,5.78,10.17,43.87,129.71,261.71,32,1990,2022,2022-06-12,"Jun-12",NA,NA,"gray"
"08183900",163,2.37,3.82,5.43,10.07,39.77,112.66,281.29,32,1990,2022,2022-06-13,"Jun-13",NA,NA,"gray"
"08183900",164,2.33,3.81,5.2,10,39.11,99.36,295.14,32,1990,2022,2022-06-14,"Jun-14",NA,NA,"gray"
"08183900",165,2.34,3.63,4.95,9.99,39.36,88.81,297.71,32,1990,2022,2022-06-15,"Jun-15",NA,NA,"gray"
"08183900",166,2.27,2.42,3.73,9.89,32.75,80.52,302.43,32,1990,2022,2022-06-16,"Jun-16",NA,NA,"gray"
"08183900",167,2,2.33,3.45,9.4,35.83,76.96,233.14,32,1990,2022,2022-06-17,"Jun-17",NA,NA,"gray"
"08183900",168,1.84,2.34,3.29,9.16,36.9,76.53,196.43,32,1990,2022,2022-06-18,"Jun-18",NA,NA,"gray"
"08183900",169,1.68,2.38,3.67,8.86,35.04,76.01,176.43,32,1990,2022,2022-06-19,"Jun-19",NA,NA,"gray"
"08183900",170,1.54,2.44,3.54,8.82,34.35,81.71,152.14,32,1990,2022,2022-06-20,"Jun-20",NA,NA,"gray"
"08183900",171,1.46,2.48,3.41,9.23,34.08,88.09,134.43,32,1990,2022,2022-06-21,"Jun-21",NA,NA,"gray"
"08183900",172,1.39,2.44,3.3,9.19,34.4,84.5,149.81,32,1990,2022,2022-06-22,"Jun-22",NA,NA,"gray"
"08183900",173,1.33,2.35,3.21,9.96,36.92,81,165.29,32,1990,2022,2022-06-23,"Jun-23",NA,NA,"gray"
"08183900",174,1.31,2.26,3.12,9.45,28.8,76.21,172,32,1990,2022,2022-06-24,"Jun-24",NA,NA,"gray"
"08183900",175,1.35,2.26,3.01,9.12,26.07,72,172.86,32,1990,2022,2022-06-25,"Jun-25",NA,NA,"gray"
"08183900",176,1.34,1.98,2.59,9,31.29,68.07,173.71,32,1990,2022,2022-06-26,"Jun-26",NA,NA,"gray"
"08183900",177,1.33,1.9,2.51,8.52,29.53,64.14,163.29,32,1990,2022,2022-06-27,"Jun-27",NA,NA,"gray"
"08183900",178,1.26,1.85,2.44,7.92,28.62,60.64,158,32,1990,2022,2022-06-28,"Jun-28",NA,NA,"gray"
"08183900",179,1.19,1.84,2.4,9.28,31.43,57.14,140.43,32,1990,2022,2022-06-29,"Jun-29",NA,NA,"gray"
"08183900",180,1.15,1.88,2.38,8.38,32.21,61.93,135.86,32,1990,2022,2022-06-30,"Jun-30",NA,NA,"gray"
"08183900",181,1.09,1.91,2.36,7.82,34.35,65.06,129.57,32,1990,2022,2022-07-01,"Jul-01",NA,NA,"gray"
"08183900",182,1.02,2.03,2.28,7.45,36.39,66.89,122.57,32,1990,2022,2022-07-02,"Jul-02",NA,NA,"gray"
"08183900",183,1.01,2.06,2.27,6.79,36.97,63.07,116.7,32,1990,2022,2022-07-03,"Jul-03",NA,NA,"gray"
"08183900",184,1.02,2.07,2.33,6.11,37.13,62.65,111.3,32,1990,2022,2022-07-04,"Jul-04",NA,NA,"gray"
"08183900",185,1.02,2.07,2.42,5.57,37.54,61.03,99.34,32,1990,2022,2022-07-05,"Jul-05",NA,NA,"gray"
"08183900",186,1.02,2.05,2.51,5.2,43.5,76.63,90.26,32,1990,2022,2022-07-06,"Jul-06",NA,NA,"gray"
"08183900",187,1.01,2.04,2.55,4.81,35.24,66.44,97.69,32,1990,2022,2022-07-07,"Jul-07",NA,NA,"gray"
"08183900",188,1.01,2.03,2.61,4.45,29.59,59.96,103.01,32,1990,2022,2022-07-08,"Jul-08",NA,NA,"gray"
"08183900",189,1.02,1.97,2.58,7.74,34.69,78.76,110.26,32,1990,2022,2022-07-09,"Jul-09",NA,NA,"gray"
"08183900",190,1.03,1.94,2.53,7.17,31.08,76.83,117.51,32,1990,2022,2022-07-10,"Jul-10",NA,NA,"gray"
"08183900",191,1.02,1.92,2.49,6.66,28.06,74.7,122.96,32,1990,2022,2022-07-11,"Jul-11",NA,NA,"gray"
"08183900",192,1.02,1.94,2.46,6.01,25.53,72.72,120.09,32,1990,2022,2022-07-12,"Jul-12",NA,NA,"gray"
"08183900",193,1.04,1.94,2.45,5.63,23.64,49.49,92.32,32,1990,2022,2022-07-13,"Jul-13",NA,NA,"gray"
"08183900",194,1.03,1.94,2.4,5.46,22.08,46.27,92.36,32,1990,2022,2022-07-14,"Jul-14",NA,NA,"gray"
"08183900",195,1.05,1.99,2.5,7.44,20.76,43.86,92.4,32,1990,2022,2022-07-15,"Jul-15",NA,NA,"gray"
"08183900",196,1.3,1.97,2.49,5.41,14.4,33.84,40.43,32,1990,2022,2022-07-16,"Jul-16",NA,NA,"gray"
"08183900",197,1.32,1.86,2.73,5.32,16.1,31.03,37.19,32,1990,2022,2022-07-17,"Jul-17",NA,NA,"gray"
"08183900",198,1.35,1.69,3.05,7.7,17.09,33.48,81.19,32,1990,2022,2022-07-18,"Jul-18",NA,NA,"gray"
"08183900",199,1.23,1.55,3.04,7.79,15.93,30.84,92.61,32,1990,2022,2022-07-19,"Jul-19",NA,NA,"gray"
"08183900",200,1.02,1.53,2.99,7.74,15.95,48.34,101.03,32,1990,2022,2022-07-20,"Jul-20",NA,NA,"gray"
"08183900",201,0.93,1.51,2.94,7.72,14.55,52.87,106.57,32,1990,2022,2022-07-21,"Jul-21",NA,NA,"gray"
"08183900",202,0.9,1.47,2.88,7.64,13.35,56.76,104.57,32,1990,2022,2022-07-22,"Jul-22",NA,NA,"gray"
"08183900",203,0.82,1.33,2.79,7.28,12.4,59.68,103.43,32,1990,2022,2022-07-23,"Jul-23",NA,NA,"gray"
"08183900",204,0.8,1.31,2.47,6.88,11.54,61.39,108.86,32,1990,2022,2022-07-24,"Jul-24",NA,NA,"gray"
"08183900",205,0.93,1.32,2.25,4.79,10.78,36.21,105,32,1990,2022,2022-07-25,"Jul-25",NA,NA,"gray"
"08183900",206,1.07,1.34,2,4.68,10.07,32.47,107.71,32,1990,2022,2022-07-26,"Jul-26",NA,NA,"gray"
"08183900",207,1.19,1.39,1.87,4.72,9.34,29.94,66.29,32,1990,2022,2022-07-27,"Jul-27",NA,NA,"gray"
"08183900",208,1.22,1.54,1.78,4.63,8.8,28.64,56.14,32,1990,2022,2022-07-28,"Jul-28",NA,NA,"gray"
"08183900",209,1.26,1.47,1.8,4.59,8.58,27.68,47.71,32,1990,2022,2022-07-29,"Jul-29",NA,NA,"gray"
"08183900",210,1.24,1.41,2.04,4.55,8.45,26.82,41.14,32,1990,2022,2022-07-30,"Jul-30",NA,NA,"gray"
"08183900",211,1.1,1.43,2.25,4.55,8.4,24.85,37,32,1990,2022,2022-07-31,"Jul-31",NA,NA,"gray"
"08183900",212,1.04,1.45,2.24,4.92,8.27,27.95,33.71,32,1990,2022,2022-08-01,"Aug-01",NA,NA,"gray"
"08183900",213,0.99,1.47,2.15,4.71,8.1,32.57,56.31,32,1990,2022,2022-08-02,"Aug-02",NA,NA,"gray"
"08183900",214,0.96,1.5,2.02,4.59,7.81,32.07,65.31,32,1990,2022,2022-08-03,"Aug-03",NA,NA,"gray"
"08183900",215,0.93,1.54,1.82,4.41,7.24,43.71,70.91,32,1990,2022,2022-08-04,"Aug-04",NA,NA,"gray"
"08183900",216,0.93,1.53,1.79,4.16,7.04,48.57,75.09,32,1990,2022,2022-08-05,"Aug-05",NA,NA,"gray"
"08183900",217,0.95,1.39,1.8,3.92,6.86,50.5,78.57,32,1990,2022,2022-08-06,"Aug-06",NA,NA,"gray"
"08183900",218,0.97,1.26,1.81,4.11,9.85,50.07,81.63,32,1990,2022,2022-08-07,"Aug-07",NA,NA,"gray"
"08183900",219,0.93,1.25,1.82,3.61,9.8,49.93,74.69,32,1990,2022,2022-08-08,"Aug-08",NA,NA,"gray"
"08183900",220,0.94,1.27,1.82,3.42,9.62,34.04,72.29,32,1990,2022,2022-08-09,"Aug-09",NA,NA,"gray"
"08183900",221,0.96,1.29,1.8,3.66,11.47,28.71,73,32,1990,2022,2022-08-10,"Aug-10",NA,NA,"gray"
"08183900",222,0.96,1.45,1.9,3.55,11.6,25.2,49.43,32,1990,2022,2022-08-11,"Aug-11",NA,NA,"gray"
"08183900",223,0.98,1.47,1.91,3.47,11.23,23.07,38.57,32,1990,2022,2022-08-12,"Aug-12",NA,NA,"gray"
"08183900",224,1.02,1.5,1.9,3.39,10.88,21.23,34,32,1990,2022,2022-08-13,"Aug-13",NA,NA,"gray"
"08183900",225,1.09,1.51,1.88,2.92,10.07,19.82,31.43,32,1990,2022,2022-08-14,"Aug-14",NA,NA,"gray"
"08183900",226,1.19,1.52,1.87,2.89,9.79,18.78,29.71,32,1990,2022,2022-08-15,"Aug-15",NA,NA,"gray"
"08183900",227,1.3,1.53,1.85,2.8,13.03,18.08,28.57,32,1990,2022,2022-08-16,"Aug-16",NA,NA,"gray"
"08183900",228,1.41,1.52,1.84,2.72,9.03,16.23,27.71,32,1990,2022,2022-08-17,"Aug-17",NA,NA,"gray"
"08183900",229,1.38,1.45,1.77,2.62,8.72,19.47,27,32,1990,2022,2022-08-18,"Aug-18",NA,NA,"gray"
"08183900",230,1.32,1.46,1.8,2.51,8.46,22.3,26.43,32,1990,2022,2022-08-19,"Aug-19",NA,NA,"gray"
"08183900",231,1.37,1.53,2.04,2.58,8.16,21.56,29.14,32,1990,2022,2022-08-20,"Aug-20",NA,NA,"gray"
"08183900",232,1.34,1.56,2,2.53,7.4,20.79,33.27,32,1990,2022,2022-08-21,"Aug-21",NA,NA,"gray"
"08183900",233,1.31,1.62,1.95,2.49,7.07,20.03,59.03,32,1990,2022,2022-08-22,"Aug-22",NA,NA,"gray"
"08183900",234,1.3,1.5,2.07,2.65,6.86,19.22,61.27,32,1990,2022,2022-08-23,"Aug-23",NA,NA,"gray"
"08183900",235,1.31,1.39,2.07,2.67,6.63,18.5,65.1,32,1990,2022,2022-08-24,"Aug-24",NA,NA,"gray"
"08183900",236,1.26,1.33,2.18,2.77,6.37,16.69,65.04,32,1990,2022,2022-08-25,"Aug-25",NA,NA,"gray"
"08183900",237,1.19,1.34,2.29,2.82,6.19,14.98,64.57,32,1990,2022,2022-08-26,"Aug-26",NA,NA,"gray"
"08183900",238,1.2,1.34,2.08,2.62,6.01,15.13,64.93,32,1990,2022,2022-08-27,"Aug-27",NA,NA,"gray"
"08183900",239,1.22,1.33,2.05,2.94,5.78,14.96,63.33,32,1990,2022,2022-08-28,"Aug-28",NA,NA,"gray"
"08183900",240,1.32,1.34,1.9,2.91,5.46,14.8,39.09,32,1990,2022,2022-08-29,"Aug-29",NA,NA,"gray"
"08183900",241,1.31,1.35,1.82,2.75,5.21,14.67,29.74,32,1990,2022,2022-08-30,"Aug-30",NA,NA,"gray"
"08183900",242,1.3,1.35,1.84,2.75,5.06,14.62,24.06,32,1990,2022,2022-08-31,"Aug-31",NA,NA,"gray"
"08183900",243,1.29,1.58,2.2,2.79,4.98,15.36,20.43,32,1990,2022,2022-09-01,"Sep-01",NA,NA,"gray"
"08183900",244,1.27,1.55,2.09,2.86,4.86,13.89,20.71,32,1990,2022,2022-09-02,"Sep-02",NA,NA,"gray"
"08183900",245,1.25,1.47,1.94,3.08,5.32,11.96,20.71,32,1990,2022,2022-09-03,"Sep-03",NA,NA,"gray"
"08183900",246,1.26,1.44,1.84,3.66,5.64,10.97,20.57,32,1990,2022,2022-09-04,"Sep-04",NA,NA,"gray"
"08183900",247,1.27,1.34,1.71,3.96,5.91,10.28,20.29,32,1990,2022,2022-09-05,"Sep-05",NA,NA,"gray"
"08183900",248,1.29,1.33,1.65,4.06,6.06,13.03,20.14,32,1990,2022,2022-09-06,"Sep-06",NA,NA,"gray"
"08183900",249,1.28,1.31,1.61,4.18,6.88,13.14,20,32,1990,2022,2022-09-07,"Sep-07",NA,NA,"gray"
"08183900",250,1.27,1.33,1.89,3.73,7.97,13.91,18.14,32,1990,2022,2022-09-08,"Sep-08",NA,NA,"gray"
"08183900",251,1.29,1.33,2.09,3.62,9.33,16.07,147.81,32,1990,2022,2022-09-09,"Sep-09",NA,NA,"gray"
"08183900",252,1.28,1.38,2.17,3.6,14.68,22.95,164.1,32,1990,2022,2022-09-10,"Sep-10",NA,NA,"gray"
"08183900",253,1.27,1.4,2.39,3.6,15.17,24.35,168.98,32,1990,2022,2022-09-11,"Sep-11",NA,NA,"gray"
"08183900",254,1.26,1.42,2.47,4.1,15.48,28.24,172.65,32,1990,2022,2022-09-12,"Sep-12",NA,NA,"gray"
"08183900",255,1.25,1.42,2.45,3.9,11.1,27.99,174.84,32,1990,2022,2022-09-13,"Sep-13",NA,NA,"gray"
"08183900",256,1.4,1.64,3.23,3.95,10.83,28.07,177.29,32,1990,2022,2022-09-14,"Sep-14",NA,NA,"gray"
"08183900",257,1.52,1.93,2.98,4.22,10.65,28.29,193.56,32,1990,2022,2022-09-15,"Sep-15",NA,NA,"gray"
"08183900",258,1.56,2.21,3.11,4.65,10.01,28.24,75.41,32,1990,2022,2022-09-16,"Sep-16",NA,NA,"gray"
"08183900",259,1.52,2.22,3.6,5.04,8.35,19.67,70.4,32,1990,2022,2022-09-17,"Sep-17",NA,NA,"gray"
"08183900",260,1.53,2.17,3.51,5.3,7.25,18.62,72.16,32,1990,2022,2022-09-18,"Sep-18",NA,NA,"gray"
"08183900",261,1.57,2.18,3.39,5.18,7.56,14.66,75.29,32,1990,2022,2022-09-19,"Sep-19",NA,NA,"gray"
"08183900",262,1.74,2.19,3.53,5.59,8.69,14.27,84.44,32,1990,2022,2022-09-20,"Sep-20",NA,NA,"gray"
"08183900",263,1.81,2.16,3.27,5.86,9.96,16.68,88.23,32,1990,2022,2022-09-21,"Sep-21",NA,NA,"gray"
"08183900",264,1.79,2.1,3.2,5.62,9.68,29.21,336.8,32,1990,2022,2022-09-22,"Sep-22",NA,NA,"gray"
"08183900",265,1.72,2.1,3.14,5.39,12.38,32.01,348.94,32,1990,2022,2022-09-23,"Sep-23",NA,NA,"gray"
"08183900",266,1.66,2.04,2.36,4.51,12.05,33.54,355.81,32,1990,2022,2022-09-24,"Sep-24",NA,NA,"gray"
"08183900",267,1.63,1.91,2.37,4.45,11.78,35.57,361.37,32,1990,2022,2022-09-25,"Sep-25",NA,NA,"gray"
"08183900",268,1.57,1.95,3.02,4.42,12.08,36.77,365.94,32,1990,2022,2022-09-26,"Sep-26",NA,NA,"gray"
